epoch,batch,loss,landmark,angular_deg,gaze_consist,shape,ray_target,pose,translation,lr
5,83,0.278333,0.000080,8.8700,0.000000,0.000000,0.000000,0.007615,0.000757,0.00002865
5,84,0.298927,0.000087,8.2381,0.000000,0.000000,0.000000,0.007864,0.000723,0.00002865
5,85,0.247877,0.000069,11.2856,0.000000,0.000000,0.000000,0.004172,0.001229,0.00002865
5,86,0.431493,0.000125,11.4395,0.000000,0.000000,0.000000,0.019182,0.001990,0.00002865
5,87,0.396268,0.000107,20.1645,0.000000,0.000000,0.000000,0.013308,0.001353,0.00002865
5,88,0.396802,0.000115,11.5746,0.000000,0.000000,0.000000,0.011161,0.001975,0.00002865
5,89,0.399414,0.000117,10.7613,0.000000,0.000000,0.000000,0.011411,0.001415,0.00002865
5,90,0.303825,0.000086,10.2746,0.000000,0.000000,0.000000,0.010732,0.000869,0.00002865
5,91,0.355894,0.000103,10.3796,0.000000,0.000000,0.000000,0.012542,0.001486,0.00002865
5,92,0.374630,0.000107,9.4857,0.000000,0.000000,0.000000,0.025983,0.001655,0.00002865
5,93,0.277638,0.000079,9.0302,0.000000,0.000000,0.000000,0.015438,0.000932,0.00002865
5,94,0.242957,0.000064,15.1867,0.000000,0.000000,0.000000,0.004000,0.000598,0.00002865
5,95,0.251877,0.000072,8.5356,0.000000,0.000000,0.000000,0.005717,0.000707,0.00002865
5,96,0.340743,0.000101,7.9823,0.000000,0.000000,0.000000,0.006576,0.000903,0.00002865
5,97,0.363313,0.000107,8.6025,0.000000,0.000000,0.000000,0.009943,0.000883,0.00002865
5,98,0.241854,0.000071,7.1993,0.000000,0.000000,0.000000,0.003141,0.000418,0.00002865
5,99,0.261723,0.000074,9.8040,0.000000,0.000000,0.000000,0.006147,0.000614,0.00002865
5,100,0.218517,0.000061,8.3504,0.000000,0.000000,0.000000,0.010912,0.000611,0.00002865
5,101,0.255440,0.000070,11.0139,0.000000,0.000000,0.000000,0.010801,0.000481,0.00002865
5,102,0.206558,0.000059,7.6745,0.000000,0.000000,0.000000,0.002798,0.000350,0.00002865
5,103,0.294527,0.000082,8.6404,0.000000,0.000000,0.000000,0.025983,0.000514,0.00002865
5,104,0.421452,0.000124,10.0093,0.000000,0.000000,0.000000,0.009582,0.000751,0.00002865
5,105,0.344591,0.000099,8.7490,0.000000,0.000000,0.000000,0.020788,0.001060,0.00002865
5,106,0.323111,0.000094,9.6321,0.000000,0.000000,0.000000,0.007436,0.000935,0.00002865
5,107,0.288965,0.000082,9.7454,0.000000,0.000000,0.000000,0.009264,0.000639,0.00002865
5,108,0.378991,0.000113,8.2292,0.000000,0.000000,0.000000,0.006147,0.001310,0.00002865
5,109,0.260147,0.000074,9.1584,0.000000,0.000000,0.000000,0.010440,0.000973,0.00002865
5,110,0.390859,0.000110,12.7997,0.000000,0.000000,0.000000,0.020394,0.001203,0.00002865
5,111,0.258789,0.000074,8.3883,0.000000,0.000000,0.000000,0.012089,0.000523,0.00002865
5,112,0.254025,0.000072,7.7330,0.000000,0.000000,0.000000,0.013918,0.001059,0.00002865
5,113,0.235092,0.000068,7.5193,0.000000,0.000000,0.000000,0.007186,0.000919,0.00002865
5,114,0.219734,0.000064,6.3762,0.000000,0.000000,0.000000,0.006756,0.000473,0.00002865
5,115,0.202038,0.000057,6.7962,0.000000,0.000000,0.000000,0.008723,0.000447,0.00002865
5,116,0.322988,0.000093,9.7026,0.000000,0.000000,0.000000,0.014305,0.000892,0.00002865
5,117,0.324910,0.000095,8.3306,0.000000,0.000000,0.000000,0.010191,0.001204,0.00002865
5,118,0.277028,0.000080,8.5993,0.000000,0.000000,0.000000,0.006576,0.001664,0.00002865
5,119,0.236134,0.000065,11.7983,0.000000,0.000000,0.000000,0.006122,0.000735,0.00002865
5,120,0.281150,0.000081,9.1786,0.000000,0.000000,0.000000,0.007005,0.001130,0.00002865
5,121,0.285560,0.000077,11.4873,0.000000,0.000000,0.000000,0.029599,0.001558,0.00002865
5,122,0.354383,0.000097,9.3518,0.000000,0.000000,0.000000,0.050635,0.001479,0.00002865
5,123,0.279416,0.000080,9.8374,0.000000,0.000000,0.000000,0.007366,0.000619,0.00002865
5,124,0.229871,0.000064,10.3257,0.000000,0.000000,0.000000,0.004609,0.000733,0.00002865
5,125,0.237501,0.000067,9.2616,0.000000,0.000000,0.000000,0.006646,0.000730,0.00002865
5,126,0.219487,0.000063,7.3558,0.000000,0.000000,0.000000,0.005039,0.000607,0.00002865
5,127,0.268686,0.000077,8.6856,0.000000,0.000000,0.000000,0.006180,0.000840,0.00002865
5,128,0.269441,0.000076,10.1442,0.000000,0.000000,0.000000,0.006576,0.000424,0.00002865
5,129,0.305832,0.000088,10.3762,0.000000,0.000000,0.000000,0.003570,0.000956,0.00002865
5,130,0.271120,0.000074,13.7972,0.000000,0.000000,0.000000,0.006937,0.000852,0.00002865
5,131,0.257331,0.000075,7.7893,0.000000,0.000000,0.000000,0.004429,0.001424,0.00002865
5,132,0.272816,0.000077,9.8337,0.000000,0.000000,0.000000,0.007864,0.000706,0.00002865
5,133,0.305265,0.000090,7.7751,0.000000,0.000000,0.000000,0.007186,0.000533,0.00002865
5,134,0.216673,0.000061,7.8034,0.000000,0.000000,0.000000,0.007186,0.000735,0.00002865
5,135,0.366938,0.000106,9.2406,0.000000,0.000000,0.000000,0.017308,0.000659,0.00002865
5,136,0.426400,0.000123,12.1415,0.000000,0.000000,0.000000,0.017911,0.000471,0.00002865
5,137,0.255317,0.000074,7.0502,0.000000,0.000000,0.000000,0.007553,0.000831,0.00002865
5,138,0.214915,0.000062,7.3576,0.000000,0.000000,0.000000,0.002282,0.000391,0.00002865
5,139,0.218205,0.000063,7.3537,0.000000,0.000000,0.000000,0.004429,0.000383,0.00002865
5,140,0.260598,0.000074,9.1086,0.000000,0.000000,0.000000,0.008910,0.000602,0.00002865
5,141,0.236468,0.000068,8.2319,0.000000,0.000000,0.000000,0.004429,0.000887,0.00002865
5,142,0.225008,0.000064,8.4463,0.000000,0.000000,0.000000,0.002712,0.000482,0.00002865
5,143,0.257930,0.000075,7.5693,0.000000,0.000000,0.000000,0.007005,0.001019,0.00002865
5,144,0.256140,0.000074,8.4543,0.000000,0.000000,0.000000,0.004066,0.000765,0.00002865
5,145,0.272766,0.000079,8.0982,0.000000,0.000000,0.000000,0.007435,0.000488,0.00002865
5,146,0.250138,0.000072,8.2975,0.000000,0.000000,0.000000,0.005717,0.000657,0.00002865
5,147,0.343788,0.000100,9.7195,0.000000,0.000000,0.000000,0.010191,0.000725,0.00002865
5,148,0.226792,0.000065,7.2731,0.000000,0.000000,0.000000,0.008293,0.000303,0.00002865
5,149,0.265106,0.000075,9.8203,0.000000,0.000000,0.000000,0.010303,0.000602,0.00002865
5,150,0.300119,0.000088,7.2576,0.000000,0.000000,0.000000,0.007795,0.000888,0.00002865
5,151,0.233320,0.000066,8.9928,0.000000,0.000000,0.000000,0.007435,0.000574,0.00002865
5,152,0.296895,0.000085,9.4866,0.000000,0.000000,0.000000,0.011814,0.000503,0.00002865
5,153,0.236732,0.000065,9.9423,0.000000,0.000000,0.000000,0.013789,0.000461,0.00002865
5,154,0.321124,0.000095,7.4905,0.000000,0.000000,0.000000,0.007435,0.002225,0.00002865
5,155,0.343513,0.000098,9.3727,0.000000,0.000000,0.000000,0.019681,0.002623,0.00002865
5,156,0.369447,0.000106,9.9829,0.000000,0.000000,0.000000,0.018282,0.002842,0.00002865
5,157,0.337705,0.000094,13.2518,0.000000,0.000000,0.000000,0.016501,0.002040,0.00002865
5,158,0.255018,0.000072,9.0491,0.000000,0.000000,0.000000,0.007795,0.002033,0.00002865
5,159,0.244297,0.000068,9.1168,0.000000,0.000000,0.000000,0.016073,0.001819,0.00002865
5,160,0.249036,0.000070,8.7389,0.000000,0.000000,0.000000,0.010552,0.001417,0.00002865
5,161,0.257037,0.000073,9.7350,0.000000,0.000000,0.000000,0.006180,0.001323,0.00002865
5,162,0.263281,0.000073,12.1054,0.000000,0.000000,0.000000,0.004859,0.000766,0.00002865
5,163,0.311190,0.000090,10.1806,0.000000,0.000000,0.000000,0.005717,0.001190,0.00002865
5,164,0.321413,0.000094,8.8596,0.000000,0.000000,0.000000,0.006327,0.000956,0.00002865
5,165,0.333787,0.000096,9.6518,0.000000,0.000000,0.000000,0.011189,0.001173,0.00002865
5,166,0.313366,0.000092,8.4893,0.000000,0.000000,0.000000,0.003141,0.001544,0.00002865
5,167,0.396098,0.000115,12.0228,0.000000,0.000000,0.000000,0.006258,0.001776,0.00002865
5,168,0.304471,0.000089,8.0235,0.000000,0.000000,0.000000,0.004000,0.001376,0.00002865
5,169,0.316309,0.000093,7.4209,0.000000,0.000000,0.000000,0.006576,0.001853,0.00002865
5,170,0.219865,0.000061,9.8920,0.000000,0.000000,0.000000,0.004172,0.000839,0.00002865
5,171,0.320593,0.000092,9.1567,0.000000,0.000000,0.000000,0.015704,0.001008,0.00002865
5,172,0.265420,0.000076,7.7186,0.000000,0.000000,0.000000,0.014846,0.000426,0.00002865
5,173,0.276865,0.000079,8.6623,0.000000,0.000000,0.000000,0.010621,0.000567,0.00002865
5,174,0.271656,0.000080,6.8487,0.000000,0.000000,0.000000,0.005039,0.000738,0.00002865
5,175,0.300747,0.000086,9.3933,0.000000,0.000000,0.000000,0.011840,0.001033,0.00002865
5,176,0.269264,0.000078,7.3558,0.000000,0.000000,0.000000,0.008723,0.000497,0.00002865
5,177,0.228264,0.000063,10.6781,0.000000,0.000000,0.000000,0.004859,0.000570,0.00002865
5,178,0.236149,0.000067,9.0397,0.000000,0.000000,0.000000,0.003231,0.000525,0.00002865
5,179,0.256673,0.000074,8.4769,0.000000,0.000000,0.000000,0.005580,0.001134,0.00002865
5,180,0.355833,0.000105,9.2931,0.000000,0.000000,0.000000,0.006258,0.001060,0.00002865
5,181,0.322542,0.000094,8.2030,0.000000,0.000000,0.000000,0.012518,0.000729,0.00002865
5,182,0.382226,0.000109,13.8377,0.000000,0.000000,0.000000,0.007186,0.001015,0.00002865
5,183,0.210526,0.000059,7.1221,0.000000,0.000000,0.000000,0.016425,0.000482,0.00002865
5,184,0.276124,0.000079,8.8173,0.000000,0.000000,0.000000,0.009332,0.000640,0.00002865
5,185,0.273561,0.000079,8.1548,0.000000,0.000000,0.000000,0.005717,0.000924,0.00002865
5,186,0.226730,0.000066,6.5591,0.000000,0.000000,0.000000,0.005288,0.000335,0.00002865
5,187,0.212184,0.000058,11.3743,0.000000,0.000000,0.000000,0.004172,0.000282,0.00002865
5,188,0.262515,0.000076,8.3158,0.000000,0.000000,0.000000,0.003141,0.000536,0.00002865
5,189,0.223587,0.000063,9.7009,0.000000,0.000000,0.000000,0.002712,0.000404,0.00002865
5,190,0.272782,0.000079,7.9390,0.000000,0.000000,0.000000,0.007186,0.000803,0.00002865
5,191,0.281265,0.000082,7.9720,0.000000,0.000000,0.000000,0.006576,0.000444,0.00002865
5,192,0.323132,0.000095,8.1335,0.000000,0.000000,0.000000,0.007435,0.001288,0.00002865
5,193,0.217102,0.000063,7.0542,0.000000,0.000000,0.000000,0.004180,0.000490,0.00002865
5,194,0.250906,0.000072,8.0133,0.000000,0.000000,0.000000,0.005288,0.000879,0.00002865
5,195,0.271711,0.000078,9.9585,0.000000,0.000000,0.000000,0.003009,0.000265,0.00002865
5,196,0.283870,0.000081,9.1804,0.000000,0.000000,0.000000,0.009873,0.001278,0.00002865
5,197,0.252493,0.000072,8.1659,0.000000,0.000000,0.000000,0.009083,0.000437,0.00002865
5,198,0.255283,0.000073,8.3594,0.000000,0.000000,0.000000,0.009762,0.000576,0.00002865
5,199,0.303545,0.000089,7.0759,0.000000,0.000000,0.000000,0.012338,0.001242,0.00002865
5,200,0.243764,0.000071,6.7255,0.000000,0.000000,0.000000,0.003570,0.000471,0.00002865
5,201,0.223142,0.000063,8.6662,0.000000,0.000000,0.000000,0.004859,0.000275,0.00002865
5,202,0.210357,0.000061,7.1131,0.000000,0.000000,0.000000,0.003141,0.000469,0.00002865
5,203,0.299090,0.000087,8.9043,0.000000,0.000000,0.000000,0.005288,0.000829,0.00002865
5,204,0.239328,0.000069,7.6675,0.000000,0.000000,0.000000,0.002798,0.001113,0.00002865
5,205,0.355853,0.000102,10.1419,0.000000,0.000000,0.000000,0.018821,0.000812,0.00002865
5,206,0.267747,0.000077,9.0912,0.000000,0.000000,0.000000,0.005288,0.001258,0.00002865
5,207,0.261971,0.000073,9.4826,0.000000,0.000000,0.000000,0.015000,0.001193,0.00002865
5,208,0.258496,0.000072,10.9660,0.000000,0.000000,0.000000,0.009942,0.000759,0.00002865
5,209,0.248877,0.000071,8.9983,0.000000,0.000000,0.000000,0.004859,0.000635,0.00002865
5,210,0.223934,0.000062,10.0962,0.000000,0.000000,0.000000,0.002712,0.000889,0.00002865
5,211,0.377770,0.000109,11.2291,0.000000,0.000000,0.000000,0.011915,0.001940,0.00002865
5,212,0.238421,0.000068,7.6128,0.000000,0.000000,0.000000,0.008293,0.001025,0.00002865
5,213,0.245369,0.000071,7.5341,0.000000,0.000000,0.000000,0.006576,0.000715,0.00002865
5,214,0.264627,0.000076,8.6906,0.000000,0.000000,0.000000,0.007615,0.001067,0.00002865
5,215,0.252557,0.000072,10.0963,0.000000,0.000000,0.000000,0.002282,0.001052,0.00002865
5,216,0.238369,0.000069,7.8065,0.000000,0.000000,0.000000,0.004000,0.000553,0.00002865
5,217,0.376867,0.000109,11.5134,0.000000,0.000000,0.000000,0.010759,0.000656,0.00002865
5,218,0.442084,0.000130,10.9956,0.000000,0.000000,0.000000,0.009762,0.000996,0.00002865
5,219,0.235456,0.000066,9.1385,0.000000,0.000000,0.000000,0.008474,0.001102,0.00002865
5,220,0.213870,0.000059,9.8126,0.000000,0.000000,0.000000,0.004859,0.000987,0.00002865
5,221,0.256318,0.000068,16.0114,0.000000,0.000000,0.000000,0.002798,0.000555,0.00002865
5,222,0.348849,0.000101,10.2161,0.000000,0.000000,0.000000,0.012269,0.001218,0.00002865
5,223,0.278116,0.000079,9.0957,0.000000,0.000000,0.000000,0.010912,0.000740,0.00002865
5,224,0.358423,0.000104,10.8722,0.000000,0.000000,0.000000,0.007366,0.001309,0.00002865
5,225,0.245025,0.000069,8.7658,0.000000,0.000000,0.000000,0.007005,0.000611,0.00002865
5,226,0.335587,0.000098,9.9186,0.000000,0.000000,0.000000,0.005898,0.000987,0.00002865
5,227,0.319784,0.000093,8.8712,0.000000,0.000000,0.000000,0.008584,0.000439,0.00002865
5,228,0.284494,0.000083,8.1476,0.000000,0.000000,0.000000,0.004609,0.000783,0.00002865
5,229,0.375486,0.000110,10.3459,0.000000,0.000000,0.000000,0.004288,0.000584,0.00002865
5,230,0.235469,0.000068,7.3353,0.000000,0.000000,0.000000,0.004859,0.000692,0.00002865
5,231,0.253001,0.000071,9.4622,0.000000,0.000000,0.000000,0.011840,0.001048,0.00002865
5,232,0.260186,0.000072,12.4523,0.000000,0.000000,0.000000,0.004000,0.000678,0.00002865
5,233,0.224989,0.000064,9.0639,0.000000,0.000000,0.000000,0.001853,0.001012,0.00002865
5,234,0.234839,0.000068,7.2099,0.000000,0.000000,0.000000,0.003570,0.001018,0.00002865
5,235,0.215505,0.000059,10.6877,0.000000,0.000000,0.000000,0.004000,0.000525,0.00002865
5,236,0.390494,0.000113,11.4108,0.000000,0.000000,0.000000,0.010122,0.000736,0.00002865
5,237,0.321820,0.000091,12.3654,0.000000,0.000000,0.000000,0.004609,0.001594,0.00002865
5,238,0.198999,0.000054,9.8989,0.000000,0.000000,0.000000,0.004172,0.000368,0.00002865
5,239,0.252254,0.000074,6.8648,0.000000,0.000000,0.000000,0.004859,0.000877,0.00002865
5,240,0.330153,0.000098,7.7184,0.000000,0.000000,0.000000,0.005648,0.001076,0.00002865
5,241,0.246715,0.000070,7.9690,0.000000,0.000000,0.000000,0.008474,0.000822,0.00002865
5,242,0.233059,0.000066,7.8564,0.000000,0.000000,0.000000,0.007435,0.000994,0.00002865
5,243,0.217446,0.000060,9.9078,0.000000,0.000000,0.000000,0.004429,0.000461,0.00002865
5,244,0.293331,0.000079,16.2168,0.000000,0.000000,0.000000,0.007727,0.000997,0.00002865
5,245,0.270063,0.000079,7.1640,0.000000,0.000000,0.000000,0.004000,0.000608,0.00002865
5,246,0.253710,0.000074,6.3719,0.000000,0.000000,0.000000,0.005123,0.001567,0.00002865
5,247,0.254274,0.000071,9.1281,0.000000,0.000000,0.000000,0.010870,0.001134,0.00002865
5,248,0.299200,0.000086,9.6050,0.000000,0.000000,0.000000,0.007615,0.000791,0.00002865
5,249,0.258812,0.000074,8.6050,0.000000,0.000000,0.000000,0.007186,0.000453,0.00002865
5,250,0.289615,0.000084,9.1508,0.000000,0.000000,0.000000,0.005898,0.000687,0.00002865
5,251,0.241343,0.000068,9.1330,0.000000,0.000000,0.000000,0.007005,0.000621,0.00002865
5,252,0.221889,0.000062,9.7812,0.000000,0.000000,0.000000,0.003570,0.000356,0.00002865
5,253,0.376005,0.000110,9.6910,0.000000,0.000000,0.000000,0.008405,0.001187,0.00002865
5,254,0.300914,0.000088,8.0436,0.000000,0.000000,0.000000,0.007523,0.001107,0.00002865
5,255,0.348455,0.000101,10.5534,0.000000,0.000000,0.000000,0.011041,0.000414,0.00002865
5,256,0.251013,0.000072,7.3066,0.000000,0.000000,0.000000,0.009264,0.001079,0.00002865
5,257,0.265067,0.000077,6.8591,0.000000,0.000000,0.000000,0.009083,0.000709,0.00002865
5,258,0.261676,0.000077,6.9679,0.000000,0.000000,0.000000,0.004609,0.000524,0.00002865
5,259,0.404928,0.000118,11.7002,0.000000,0.000000,0.000000,0.009513,0.001733,0.00002865
5,260,0.250709,0.000074,6.4807,0.000000,0.000000,0.000000,0.004180,0.001023,0.00002865
5,261,0.377243,0.000111,8.9811,0.000000,0.000000,0.000000,0.007727,0.001041,0.00002865
5,262,0.280284,0.000083,6.9286,0.000000,0.000000,0.000000,0.005039,0.001251,0.00002865
5,263,0.214295,0.000059,11.1324,0.000000,0.000000,0.000000,0.003009,0.000506,0.00002865
5,264,0.225970,0.000061,11.1519,0.000000,0.000000,0.000000,0.008654,0.000536,0.00002865
5,265,0.267071,0.000079,6.8301,0.000000,0.000000,0.000000,0.004859,0.000815,0.00002865
5,266,0.266396,0.000072,14.2453,0.000000,0.000000,0.000000,0.006576,0.000544,0.00002865
5,267,0.350969,0.000102,9.8060,0.000000,0.000000,0.000000,0.012450,0.001223,0.00002865
5,268,0.292813,0.000086,8.2654,0.000000,0.000000,0.000000,0.003570,0.000848,0.00002865
5,269,0.298965,0.000087,8.5329,0.000000,0.000000,0.000000,0.006507,0.000516,0.00002865
5,270,0.265221,0.000074,11.1210,0.000000,0.000000,0.000000,0.004859,0.000534,0.00002865
5,271,0.243357,0.000070,8.0745,0.000000,0.000000,0.000000,0.005039,0.000711,0.00002865
5,272,0.228217,0.000062,11.4943,0.000000,0.000000,0.000000,0.007496,0.000977,0.00002865
5,273,0.398575,0.000113,10.4707,0.000000,0.000000,0.000000,0.033160,0.001283,0.00002865
5,274,0.291869,0.000073,19.1415,0.000000,0.000000,0.000000,0.025083,0.001139,0.00002865
5,275,0.305219,0.000090,7.7569,0.000000,0.000000,0.000000,0.004000,0.001054,0.00002865
5,276,0.232879,0.000066,8.2490,0.000000,0.000000,0.000000,0.006147,0.000609,0.00002865
5,277,0.248585,0.000072,7.7231,0.000000,0.000000,0.000000,0.007117,0.000493,0.00002865
5,278,0.334423,0.000096,10.3976,0.000000,0.000000,0.000000,0.013780,0.000778,0.00002865
5,279,0.233656,0.000067,7.5875,0.000000,0.000000,0.000000,0.007615,0.000668,0.00002865
5,280,0.557241,0.000158,16.7305,0.000000,0.000000,0.000000,0.033384,0.001883,0.00002865
5,281,0.233156,0.000061,15.3858,0.000000,0.000000,0.000000,0.004000,0.000377,0.00002865
5,282,0.313696,0.000091,9.4268,0.000000,0.000000,0.000000,0.006078,0.000828,0.00002865
5,283,0.262907,0.000077,7.0136,0.000000,0.000000,0.000000,0.004429,0.000527,0.00002865
5,284,0.287431,0.000083,8.3839,0.000000,0.000000,0.000000,0.008295,0.000501,0.00002865
5,285,0.280486,0.000081,8.9118,0.000000,0.000000,0.000000,0.005288,0.000742,0.00002865
5,286,0.221427,0.000062,8.7801,0.000000,0.000000,0.000000,0.004429,0.000458,0.00002865
5,287,0.309375,0.000091,8.5363,0.000000,0.000000,0.000000,0.004429,0.000891,0.00002865
5,288,0.285063,0.000081,10.8729,0.000000,0.000000,0.000000,0.006147,0.000974,0.00002865
5,289,0.200588,0.000057,8.0472,0.000000,0.000000,0.000000,0.001424,0.000888,0.00002865
5,290,0.367175,0.000106,9.9190,0.000000,0.000000,0.000000,0.013489,0.000683,0.00002865
5,291,0.275151,0.000078,9.4549,0.000000,0.000000,0.000000,0.007795,0.000955,0.00002865
5,292,0.223038,0.000061,10.7453,0.000000,0.000000,0.000000,0.004000,0.000290,0.00002865
5,293,0.264975,0.000077,8.0927,0.000000,0.000000,0.000000,0.006576,0.000530,0.00002865
5,294,0.245793,0.000071,8.0727,0.000000,0.000000,0.000000,0.005468,0.000559,0.00002865
5,295,0.362820,0.000107,8.0528,0.000000,0.000000,0.000000,0.010372,0.001604,0.00002865
5,296,0.325879,0.000093,11.1725,0.000000,0.000000,0.000000,0.007864,0.000660,0.00002865
5,297,0.282752,0.000082,8.1010,0.000000,0.000000,0.000000,0.005123,0.001506,0.00002865
5,298,0.228766,0.000066,7.4541,0.000000,0.000000,0.000000,0.002282,0.000775,0.00002865
5,299,0.263639,0.000073,12.4626,0.000000,0.000000,0.000000,0.004000,0.000393,0.00002865
5,300,0.214014,0.000062,7.4979,0.000000,0.000000,0.000000,0.002712,0.000396,0.00002865
5,301,0.236573,0.000069,7.0675,0.000000,0.000000,0.000000,0.004000,0.000446,0.00002865
5,302,0.255507,0.000074,8.1099,0.000000,0.000000,0.000000,0.005468,0.000622,0.00002865
5,303,0.225593,0.000065,7.4088,0.000000,0.000000,0.000000,0.004000,0.000582,0.00002865
5,304,0.255717,0.000072,9.8261,0.000000,0.000000,0.000000,0.009762,0.000895,0.00002865
5,305,0.308814,0.000088,10.5903,0.000000,0.000000,0.000000,0.008225,0.000880,0.00002865
5,306,0.465269,0.000133,16.4580,0.000000,0.000000,0.000000,0.011041,0.000814,0.00002865
5,307,0.356193,0.000103,11.0539,0.000000,0.000000,0.000000,0.006507,0.001031,0.00002865
5,308,0.426410,0.000123,11.0153,0.000000,0.000000,0.000000,0.018690,0.000633,0.00002865
5,309,0.265270,0.000075,9.9650,0.000000,0.000000,0.000000,0.006576,0.000675,0.00002865
5,310,0.209364,0.000060,6.6434,0.000000,0.000000,0.000000,0.006576,0.000657,0.00002865
5,311,0.223203,0.000065,6.3263,0.000000,0.000000,0.000000,0.002712,0.000589,0.00002865
5,312,0.250011,0.000074,6.5877,0.000000,0.000000,0.000000,0.002712,0.000941,0.00002865
5,313,0.202357,0.000057,7.7566,0.000000,0.000000,0.000000,0.003570,0.000723,0.00002865
5,314,0.235945,0.000068,7.3763,0.000000,0.000000,0.000000,0.005651,0.000727,0.00002865
5,315,0.386762,0.000112,11.9905,0.000000,0.000000,0.000000,0.006937,0.001361,0.00002865
5,316,0.450563,0.000134,8.8890,0.000000,0.000000,0.000000,0.015635,0.001471,0.00002865
5,317,0.377962,0.000111,10.1599,0.000000,0.000000,0.000000,0.006327,0.001072,0.00002865
5,318,0.288924,0.000084,8.0784,0.000000,0.000000,0.000000,0.005039,0.000694,0.00002865
5,319,0.258010,0.000075,6.9430,0.000000,0.000000,0.000000,0.008405,0.001141,0.00002865
