epoch,batch,loss,landmark,angular_deg,gaze_consist,shape,ray_target,pose,translation,lr
7,198,0.284350,0.000067,13.5784,0.129159,0.102221,0.108162,0.004429,0.000799,0.00029266
7,199,0.450498,0.000094,26.2036,0.129185,0.102283,0.264504,0.020290,0.001881,0.00029266
7,200,0.276691,0.000073,8.6670,0.128877,0.102229,0.076272,0.006576,0.000700,0.00029266
7,201,0.389001,0.000084,23.9828,0.129157,0.102209,0.213412,0.005717,0.001050,0.00029266
7,202,0.305091,0.000074,13.3616,0.128955,0.102261,0.108938,0.007435,0.000602,0.00029266
7,203,0.539090,0.000117,32.2707,0.128882,0.102228,0.302564,0.005898,0.001467,0.00029266
7,204,0.469108,0.000101,25.9401,0.129212,0.102169,0.246929,0.025358,0.000875,0.00029266
7,205,0.499993,0.000124,18.1760,0.129082,0.102131,0.133249,0.043261,0.001381,0.00029266
7,206,0.375993,0.000085,18.4020,0.128964,0.102261,0.186119,0.018212,0.001975,0.00029266
7,207,0.377033,0.000079,22.1058,0.129077,0.102308,0.189024,0.033188,0.001769,0.00029266
7,208,0.318815,0.000074,14.3199,0.128975,0.102072,0.126227,0.027272,0.000945,0.00029266
7,209,0.374300,0.000076,24.7358,0.129045,0.102189,0.199027,0.006937,0.000508,0.00029266
7,210,0.347581,0.000065,24.8645,0.128914,0.102282,0.250338,0.014416,0.000850,0.00029266
7,211,0.534266,0.000120,27.2435,0.128770,0.102207,0.205370,0.034150,0.002081,0.00029266
7,212,0.329462,0.000070,18.6756,0.128714,0.102266,0.186356,0.016801,0.001751,0.00029266
7,213,0.380668,0.000082,22.4559,0.128736,0.102435,0.189225,0.011591,0.001024,0.00029266
7,214,0.415117,0.000086,25.4518,0.128591,0.102527,0.234096,0.023476,0.001403,0.00029266
7,215,0.350352,0.000073,23.0516,0.128417,0.102291,0.178955,0.007615,0.001759,0.00029266
7,216,0.362418,0.000076,21.3914,0.128257,0.102391,0.206569,0.013806,0.000644,0.00029266
7,217,0.450762,0.000112,17.1499,0.128238,0.102414,0.143136,0.017422,0.000722,0.00029266
7,218,0.531268,0.000138,16.8412,0.128189,0.102361,0.142849,0.018032,0.002481,0.00029266
7,219,0.354847,0.000070,23.4051,0.128231,0.102447,0.203706,0.037481,0.001551,0.00029266
7,220,0.268098,0.000063,12.2858,0.128047,0.102383,0.114377,0.006327,0.001055,0.00029266
7,221,0.369387,0.000081,20.9611,0.128107,0.102584,0.176068,0.009667,0.002695,0.00029266
7,222,0.424018,0.000108,11.8399,0.127887,0.102711,0.096851,0.048891,0.002592,0.00029266
7,223,0.591433,0.000096,59.4532,0.127882,0.102682,0.484788,0.024515,0.001421,0.00029266
7,224,0.595132,0.000134,28.0162,0.127831,0.102773,0.265530,0.050846,0.005924,0.00029266
7,225,0.441566,0.000080,29.7340,0.127771,0.102746,0.236307,0.069015,0.001545,0.00029266
7,226,0.463828,0.000106,23.8009,0.127674,0.102900,0.182011,0.013489,0.001651,0.00029266
7,227,0.457241,0.000107,21.7435,0.127537,0.102794,0.211365,0.013669,0.000922,0.00029266
7,228,0.423411,0.000100,20.6451,0.127629,0.102724,0.172974,0.006937,0.000946,0.00029266
7,229,0.481732,0.000124,16.2818,0.127518,0.102665,0.133257,0.013937,0.000732,0.00029266
7,230,0.351168,0.000076,19.0127,0.127506,0.102735,0.190615,0.013171,0.000943,0.00029266
7,231,0.343654,0.000082,14.8171,0.127340,0.102750,0.119840,0.015344,0.001652,0.00029266
7,232,0.453802,0.000108,20.5030,0.127227,0.102701,0.204229,0.007366,0.002144,0.00029266
7,233,0.310311,0.000079,11.4342,0.127028,0.102927,0.093463,0.009015,0.001056,0.00029266
7,234,0.365437,0.000083,19.3006,0.126887,0.103199,0.187615,0.004859,0.001442,0.00029266
7,235,0.418795,0.000085,28.6848,0.127164,0.103267,0.239663,0.004429,0.000926,0.00029266
7,236,0.531425,0.000132,20.3484,0.127083,0.103241,0.194190,0.020650,0.001096,0.00029266
7,237,0.573853,0.000109,45.5570,0.126994,0.103146,0.356060,0.009582,0.002278,0.00029266
7,238,0.372515,0.000084,22.0256,0.127018,0.103355,0.172561,0.004172,0.000704,0.00029266
7,239,0.357741,0.000086,15.4190,0.126896,0.103273,0.163851,0.007795,0.001353,0.00029266
7,240,0.429878,0.000114,13.2043,0.126673,0.103387,0.099052,0.011771,0.001740,0.00029266
7,241,0.502469,0.000079,46.1475,0.126935,0.103500,0.430479,0.010732,0.001440,0.00029266
7,242,0.397447,0.000092,19.2984,0.126775,0.103355,0.190432,0.010621,0.001102,0.00029266
7,243,0.474376,0.000064,50.5333,0.127263,0.103199,0.432630,0.008723,0.001255,0.00029266
7,244,0.501227,0.000087,43.3905,0.127292,0.103365,0.341241,0.017533,0.001557,0.00029266
7,245,0.448502,0.000085,31.1150,0.127447,0.103613,0.305382,0.020858,0.000987,0.00029266
7,246,0.340186,0.000087,12.1085,0.127259,0.103603,0.107211,0.005651,0.001628,0.00029266
7,247,0.534685,0.000093,46.4462,0.127915,0.103488,0.394184,0.006576,0.001380,0.00029266
7,248,0.496892,0.000092,37.9924,0.128178,0.103331,0.316976,0.027632,0.001355,0.00029266
7,249,0.444465,0.000084,32.4457,0.128123,0.103214,0.317559,0.005717,0.000564,0.00029266
7,250,0.334332,0.000081,13.7678,0.127949,0.103062,0.144043,0.007186,0.000888,0.00029266
7,251,0.491717,0.000071,49.3629,0.128384,0.103052,0.424500,0.011230,0.000759,0.00029266
7,252,0.432034,0.000081,33.4906,0.128327,0.103076,0.268987,0.009332,0.000891,0.00029266
7,253,0.543379,0.000113,31.2587,0.128382,0.102995,0.304836,0.030444,0.001456,0.00029266
7,254,0.371530,0.000095,12.5201,0.128152,0.102987,0.132421,0.010122,0.001321,0.00029266
7,255,0.585297,0.000106,47.2296,0.128594,0.102980,0.406130,0.005546,0.000536,0.00029266
7,256,0.434248,0.000080,35.5526,0.128520,0.102834,0.283241,0.006147,0.001202,0.00029266
7,257,0.428601,0.000090,27.8426,0.128704,0.102975,0.243951,0.009513,0.000934,0.00029266
7,258,0.323447,0.000083,11.4609,0.128508,0.102969,0.110567,0.005468,0.000639,0.00029266
7,259,0.629150,0.000124,43.6297,0.129016,0.103218,0.379384,0.013987,0.001957,0.00029266
7,260,0.408902,0.000081,27.8433,0.129135,0.103326,0.238967,0.009083,0.000877,0.00029266
7,261,0.522164,0.000108,30.9228,0.129176,0.103426,0.299489,0.021578,0.001361,0.00029266
7,262,0.316275,0.000081,11.2783,0.128951,0.103346,0.112679,0.005219,0.001508,0.00029266
7,263,0.466109,0.000063,48.3028,0.129339,0.103316,0.421091,0.016136,0.000513,0.00029266
7,264,0.379216,0.000066,31.3695,0.129409,0.103449,0.256474,0.004859,0.000623,0.00029266
7,265,0.438135,0.000090,27.8249,0.129389,0.103497,0.281704,0.004609,0.001048,0.00029266
7,266,0.346520,0.000080,16.1571,0.129193,0.103371,0.171753,0.013240,0.000636,0.00029266
7,267,0.608720,0.000108,48.3486,0.129522,0.103344,0.402897,0.032260,0.001014,0.00029266
7,268,0.442215,0.000091,29.6031,0.129411,0.103201,0.231227,0.005219,0.000924,0.00029266
7,269,0.451750,0.000093,26.9085,0.129481,0.103265,0.265907,0.027340,0.000784,0.00029266
7,270,0.339075,0.000085,11.9639,0.129282,0.103216,0.118435,0.019002,0.000798,0.00029266
7,271,0.536081,0.000088,49.2313,0.129797,0.103125,0.406096,0.011050,0.000668,0.00029266
7,272,0.406025,0.000071,35.2805,0.130056,0.103085,0.266792,0.033739,0.000517,0.00029266
7,273,0.594565,0.000133,26.8406,0.130295,0.102932,0.253029,0.065905,0.001601,0.00029266
7,274,0.470052,0.000087,29.8260,0.130189,0.102925,0.279045,0.083929,0.001386,0.00029266
7,275,0.577481,0.000110,43.1590,0.130422,0.102886,0.357303,0.009375,0.001363,0.00029266
7,276,0.406017,0.000083,29.1878,0.130286,0.102791,0.205170,0.014528,0.000797,0.00029266
7,277,0.398916,0.000074,28.4524,0.130239,0.102748,0.282159,0.021827,0.000631,0.00029266
7,278,0.499269,0.000115,21.8588,0.130100,0.102657,0.226741,0.040420,0.001254,0.00029266
7,279,0.438295,0.000078,36.1721,0.129970,0.102496,0.263846,0.029254,0.001301,0.00029266
7,280,0.692464,0.000180,18.6990,0.129870,0.102768,0.142682,0.065433,0.002422,0.00029266
7,281,0.513189,0.000098,39.3243,0.129755,0.102744,0.359079,0.008156,0.002920,0.00029266
7,282,0.552950,0.000120,30.0627,0.129654,0.102750,0.292105,0.037301,0.002549,0.00029266
7,283,0.358600,0.000085,15.8845,0.129452,0.102621,0.129905,0.018864,0.001192,0.00029266
7,284,0.459501,0.000097,28.3895,0.129647,0.102495,0.248646,0.018254,0.001106,0.00029266
7,285,0.391292,0.000086,23.1722,0.129475,0.102307,0.168830,0.008903,0.001710,0.00029266
7,286,0.345729,0.000076,19.6180,0.129243,0.102231,0.192179,0.004429,0.001021,0.00029266
7,287,0.375988,0.000095,13.9746,0.129178,0.102157,0.133984,0.005717,0.002323,0.00029266
7,288,0.380741,0.000082,22.5889,0.129161,0.102095,0.169383,0.011591,0.002078,0.00029266
7,289,0.261951,0.000068,8.2729,0.128918,0.101934,0.085423,0.006919,0.002294,0.00029266
7,290,0.704434,0.000150,43.6366,0.129436,0.101811,0.370359,0.005648,0.007755,0.00029266
7,291,0.591405,0.000142,25.4291,0.129588,0.101682,0.212902,0.015816,0.008028,0.00029266
7,292,0.586872,0.000115,40.8159,0.129991,0.101640,0.378690,0.013626,0.002333,0.00029266
7,293,0.422128,0.000092,25.0789,0.130162,0.101623,0.220857,0.010663,0.001336,0.00029266
7,294,0.434897,0.000084,32.0875,0.130435,0.101702,0.268736,0.007615,0.001716,0.00029266
7,295,0.494272,0.000127,16.9100,0.130401,0.101704,0.150186,0.013249,0.002320,0.00029266
7,296,0.524299,0.000112,34.1743,0.130706,0.101857,0.271322,0.009873,0.001847,0.00029266
7,297,0.466704,0.000097,28.9701,0.130804,0.101959,0.281102,0.005651,0.001859,0.00029266
7,298,0.405973,0.000082,26.8395,0.130820,0.102102,0.223286,0.015524,0.001155,0.00029266
7,299,0.359305,0.000085,16.8085,0.130634,0.102138,0.177727,0.005717,0.000717,0.00029266
7,300,0.365050,0.000066,30.5868,0.130543,0.102035,0.235729,0.006576,0.000650,0.00029266
7,301,0.274853,0.000068,10.9284,0.130362,0.102029,0.096069,0.005717,0.000805,0.00029266
7,302,0.505433,0.000091,43.1016,0.130453,0.101890,0.380854,0.005039,0.001527,0.00029266
7,303,0.410247,0.000082,29.5063,0.130404,0.101727,0.262702,0.009444,0.001090,0.00029266
7,304,0.349145,0.000084,15.1682,0.130223,0.101619,0.108186,0.015754,0.001136,0.00029266
7,305,0.398773,0.000096,17.2440,0.130110,0.101673,0.131380,0.020582,0.001133,0.00029266
7,306,0.651776,0.000127,46.6477,0.130139,0.101550,0.427606,0.016317,0.001211,0.00029266
7,307,0.515019,0.000114,27.6727,0.130128,0.101618,0.265420,0.018504,0.001377,0.00029266
7,308,0.529570,0.000124,22.6242,0.130017,0.101949,0.177532,0.050261,0.000921,0.00029266
7,309,0.455459,0.000083,34.7507,0.130209,0.101995,0.329655,0.011909,0.001175,0.00029266
7,310,0.247961,0.000060,9.9310,0.130002,0.101960,0.086726,0.014777,0.000877,0.00029266
7,311,0.490082,0.000068,52.3091,0.130664,0.101883,0.443185,0.012089,0.000850,0.00029266
7,312,0.478940,0.000093,35.5143,0.130961,0.101899,0.292603,0.009083,0.001358,0.00029266
7,313,0.354586,0.000058,32.8337,0.130917,0.101898,0.299009,0.005717,0.001202,0.00029266
7,314,0.309429,0.000078,12.0341,0.130759,0.101821,0.097650,0.006930,0.000768,0.00029266
7,315,0.559026,0.000133,23.4750,0.130931,0.101745,0.213704,0.037662,0.001870,0.00029266
7,316,0.504696,0.000135,13.4197,0.130751,0.101603,0.135975,0.014167,0.001557,0.00029266
7,317,0.556409,0.000119,34.8300,0.130756,0.101660,0.272388,0.019860,0.001631,0.00029266
7,318,0.416852,0.000095,21.2661,0.130714,0.101736,0.164073,0.013738,0.001102,0.00029266
7,319,0.447470,0.000080,37.3111,0.130618,0.101676,0.333687,0.019225,0.001323,0.00029266
7,320,0.445610,0.000115,13.6638,0.130459,0.101617,0.141605,0.018573,0.001479,0.00029266
7,321,0.468482,0.000093,34.7708,0.130338,0.101654,0.256814,0.013446,0.000943,0.00029266
7,322,0.412385,0.000093,23.3389,0.130149,0.101547,0.169803,0.010628,0.000491,0.00029266
7,323,0.475053,0.000091,34.8797,0.130079,0.101458,0.327649,0.014943,0.000296,0.00029266
7,324,0.568689,0.000127,29.0341,0.130087,0.101351,0.276817,0.024067,0.002041,0.00029266
7,325,0.496768,0.000125,17.6190,0.129949,0.101243,0.139308,0.026704,0.001836,0.00029266
7,326,0.518534,0.000110,31.1936,0.130184,0.101211,0.287317,0.014721,0.002013,0.00029266
7,327,0.531054,0.000142,15.0958,0.130056,0.101433,0.122104,0.015317,0.002581,0.00029266
7,328,0.605409,0.000130,37.8834,0.130464,0.101619,0.322801,0.013744,0.001921,0.00029266
7,329,0.475758,0.000112,21.9727,0.130517,0.101607,0.204949,0.013564,0.001771,0.00029266
7,330,0.507156,0.000122,23.8287,0.130644,0.101783,0.202621,0.012724,0.002269,0.00029266
7,331,0.518993,0.000124,24.4128,0.130510,0.101784,0.185711,0.016579,0.002335,0.00029266
7,332,0.515436,0.000129,15.5885,0.130440,0.101731,0.155147,0.051574,0.001269,0.00029266
7,333,0.413675,0.000105,13.8141,0.130348,0.101736,0.117708,0.024195,0.001332,0.00029266
7,334,0.599315,0.000134,32.3957,0.130253,0.101781,0.289799,0.025692,0.002017,0.00029266
7,335,0.485711,0.000098,33.4917,0.130542,0.101696,0.287612,0.006576,0.001891,0.00029266
7,336,0.313940,0.000081,9.9342,0.130356,0.101838,0.084682,0.016065,0.000822,0.00029266
7,337,0.748865,0.000151,49.6903,0.130505,0.101864,0.460346,0.013558,0.002278,0.00029266
7,338,0.588437,0.000118,40.3862,0.130560,0.101866,0.365733,0.008903,0.002829,0.00029266
7,339,0.553998,0.000116,31.0977,0.130762,0.101878,0.269193,0.042202,0.001498,0.00029266
7,340,0.293560,0.000071,13.0465,0.130617,0.101829,0.099170,0.006919,0.000869,0.00029266
7,341,0.546150,0.000095,41.7476,0.130693,0.101867,0.394630,0.040633,0.001423,0.00029266
7,342,0.536235,0.000121,26.1771,0.130662,0.102115,0.245526,0.037481,0.001595,0.00029266
7,343,0.638129,0.000134,37.4794,0.130925,0.102172,0.326783,0.035043,0.002151,0.00029266
7,344,0.519213,0.000124,21.5397,0.130852,0.102174,0.179429,0.031899,0.001883,0.00029266
7,345,0.580975,0.000107,42.9591,0.130984,0.102328,0.401007,0.022687,0.001297,0.00029266
7,346,0.516006,0.000111,29.4856,0.130968,0.102227,0.275505,0.021108,0.001832,0.00029266
7,347,0.523181,0.000110,32.2847,0.131203,0.102276,0.277998,0.016357,0.001243,0.00029266
7,348,0.474898,0.000118,19.6855,0.131171,0.102194,0.156291,0.009572,0.001599,0.00029266
7,349,0.529459,0.000100,38.4829,0.131413,0.102190,0.365977,0.015524,0.000362,0.00029266
7,350,0.390319,0.000095,16.7405,0.131362,0.102317,0.159758,0.009332,0.000590,0.00029266
7,351,0.669948,0.000135,43.4349,0.131685,0.102723,0.372941,0.030886,0.001442,0.00029266
7,352,0.437308,0.000093,26.4152,0.131695,0.102696,0.214428,0.012817,0.002446,0.00029266
7,353,0.425828,0.000082,30.0350,0.131823,0.102591,0.290876,0.008044,0.000659,0.00029266
7,354,0.410201,0.000097,18.0345,0.131808,0.102555,0.173584,0.018323,0.000746,0.00029266
7,355,0.543869,0.000106,38.7644,0.132118,0.102748,0.336844,0.008293,0.001261,0.00029266
7,356,0.413786,0.000070,35.9441,0.132070,0.102776,0.300722,0.004609,0.000757,0.00029266
7,357,0.337819,0.000067,23.5205,0.132114,0.102686,0.223899,0.002798,0.000502,0.00029266
7,358,0.395956,0.000085,19.7264,0.131962,0.102516,0.202424,0.042213,0.000770,0.00029266
7,359,0.394377,0.000078,29.5277,0.131837,0.102524,0.216497,0.011411,0.000898,0.00029266
7,360,0.376684,0.000079,22.4646,0.131792,0.102468,0.169026,0.028782,0.000682,0.00029266
7,361,0.601764,0.000121,39.1239,0.131676,0.102468,0.361139,0.035471,0.001130,0.00029266
7,362,1.303324,0.000350,34.7031,0.131923,0.102468,0.311725,0.054691,0.002047,0.00029266
7,363,0.781179,0.000197,28.0663,0.131966,0.102374,0.227099,0.039740,0.002100,0.00029266
7,364,0.770265,0.000185,34.0960,0.132255,0.102353,0.296795,0.035661,0.002520,0.00029266
7,365,0.773854,0.000198,22.5009,0.132128,0.102316,0.177051,0.073309,0.002412,0.00029266
7,366,0.488402,0.000117,17.2808,0.131968,0.102185,0.135547,0.068835,0.000896,0.00029266
7,367,0.674257,0.000143,40.0701,0.132306,0.102331,0.372294,0.020401,0.005980,0.00029266
7,368,0.485124,0.000085,35.5689,0.132540,0.102357,0.345938,0.044686,0.001453,0.00029266
7,369,0.461775,0.000102,24.0681,0.132710,0.102360,0.225469,0.032715,0.002662,0.00029266
7,370,0.512952,0.000088,48.3375,0.132713,0.102330,0.374969,0.006937,0.001556,0.00029266
7,371,0.483221,0.000108,26.0341,0.132700,0.102289,0.190426,0.029322,0.002046,0.00029266
7,372,0.448065,0.000068,46.2916,0.132607,0.102305,0.398691,0.007615,0.000896,0.00029266
7,373,0.444575,0.000094,25.1444,0.132637,0.102511,0.255858,0.021862,0.002645,0.00029266
7,374,0.347799,0.000069,26.5634,0.132482,0.102387,0.184684,0.008293,0.000828,0.00029266
7,375,0.398833,0.000077,30.0821,0.132660,0.102196,0.254265,0.015455,0.001117,0.00029266
7,376,0.372847,0.000090,14.7772,0.132543,0.102152,0.136175,0.021966,0.000846,0.00029266
7,377,0.569178,0.000089,53.3161,0.133035,0.102145,0.465992,0.013059,0.000805,0.00029266
7,378,0.531692,0.000101,39.1792,0.133210,0.102109,0.342668,0.006147,0.000910,0.00029266
7,379,0.292687,0.000068,14.3220,0.133060,0.102043,0.141281,0.004859,0.001310,0.00029266
7,380,0.290710,0.000070,13.2356,0.132925,0.102092,0.102616,0.005039,0.000945,0.00029266
7,381,0.411683,0.000084,27.3856,0.132781,0.102101,0.242486,0.019904,0.002037,0.00029266
7,382,0.312208,0.000067,18.8911,0.132728,0.102209,0.159714,0.011464,0.000595,0.00029266
7,383,0.505521,0.000119,23.8665,0.132803,0.102272,0.201392,0.017825,0.001550,0.00029266
7,384,0.329811,0.000075,16.4101,0.132786,0.102166,0.148262,0.016134,0.000986,0.00029266
7,385,0.347942,0.000073,21.7343,0.132743,0.102161,0.213584,0.004429,0.001096,0.00029266
7,386,0.348246,0.000077,19.3970,0.132658,0.102170,0.152798,0.006576,0.000958,0.00029266
7,387,0.350712,0.000088,14.2148,0.132566,0.102203,0.119382,0.006327,0.001667,0.00029266
7,388,0.451603,0.000106,20.8898,0.132550,0.102087,0.216310,0.009083,0.002113,0.00029266
7,389,0.339552,0.000083,14.0388,0.132382,0.102160,0.101620,0.013557,0.001090,0.00029266
7,390,0.438996,0.000074,37.0670,0.132562,0.102065,0.358222,0.007186,0.000808,0.00029266
7,391,0.285452,0.000063,16.0476,0.132469,0.102130,0.160404,0.006699,0.000435,0.00029266
8,1,0.687442,0.000137,46.2385,0.226316,0.056152,0.390226,0.027225,0.002050,0.00027135
8,2,0.585114,0.000133,29.1880,0.188942,0.078806,0.244727,0.025334,0.002473,0.00027135
8,3,0.479485,0.000114,20.5695,0.170733,0.085083,0.203651,0.020719,0.002112,0.00027135
8,4,0.472898,0.000121,15.5424,0.149119,0.094615,0.154421,0.021330,0.002190,0.00027135
8,5,0.554801,0.000106,41.7095,0.153997,0.097723,0.342778,0.012346,0.001817,0.00027135
8,6,0.536957,0.000124,27.7176,0.143112,0.092206,0.203312,0.022484,0.002020,0.00027135
8,7,0.503637,0.000107,29.6627,0.144205,0.095449,0.291013,0.011126,0.002692,0.00027135
8,8,0.429097,0.000112,13.6276,0.136331,0.098807,0.132505,0.009847,0.002045,0.00027135
8,9,0.458268,0.000102,26.2478,0.130895,0.099559,0.201099,0.019609,0.001853,0.00027135
8,10,0.485191,0.000131,12.7481,0.126099,0.105916,0.106837,0.012561,0.001804,0.00027135
8,11,0.510007,0.000108,32.1284,0.133886,0.102532,0.279189,0.015054,0.002290,0.00027135
8,12,0.455840,0.000112,17.6880,0.129946,0.101751,0.189249,0.014777,0.001608,0.00027135
8,13,0.465033,0.000118,16.9460,0.129829,0.101602,0.138383,0.009873,0.001808,0.00027135
8,14,0.447116,0.000117,14.0955,0.126905,0.101023,0.117103,0.012907,0.001732,0.00027135
8,15,0.557162,0.000133,23.7039,0.126121,0.102718,0.218847,0.019489,0.002005,0.00027135
8,16,0.404866,0.000110,10.8666,0.122618,0.099838,0.093529,0.008293,0.001903,0.00027135
8,17,0.467098,0.000099,27.6066,0.126166,0.097426,0.252040,0.011618,0.002986,0.00027135
8,18,0.431811,0.000105,18.4185,0.124232,0.101083,0.143368,0.014783,0.002676,0.00027135
8,19,0.409242,0.000101,16.2890,0.121661,0.102922,0.168031,0.011522,0.001725,0.00027135
8,20,0.420269,0.000113,10.8986,0.118658,0.101873,0.089879,0.018323,0.001754,0.00027135
8,21,0.557669,0.000103,41.7564,0.121219,0.101539,0.389271,0.019936,0.001955,0.00027135
8,22,0.418584,0.000101,17.5809,0.118898,0.101486,0.166801,0.013571,0.001818,0.00027135
8,23,0.549290,0.000097,44.7913,0.123815,0.102756,0.386544,0.011411,0.001749,0.00027135
8,24,0.494378,0.000105,29.2451,0.124438,0.103212,0.243377,0.018074,0.002212,0.00027135
8,25,0.403224,0.000093,20.5379,0.125262,0.104212,0.192959,0.008515,0.001460,0.00027135
8,26,0.402079,0.000103,12.0552,0.123607,0.104064,0.108938,0.031565,0.001272,0.00027135
8,27,0.479905,0.000129,12.6437,0.122500,0.104309,0.104354,0.014596,0.004428,0.00027135
8,28,0.597408,0.000140,25.8141,0.125905,0.103593,0.219045,0.042671,0.002247,0.00027135
8,29,0.944203,0.000226,29.5821,0.126476,0.102543,0.248084,0.170131,0.004038,0.00027135
8,30,0.453462,0.000106,19.5346,0.127365,0.102434,0.175499,0.033867,0.002506,0.00027135
8,31,0.408169,0.000087,24.4626,0.129397,0.103584,0.219724,0.014847,0.001892,0.00027135
8,32,0.492583,0.000093,36.2734,0.130725,0.103732,0.298390,0.025534,0.002093,0.00027135
8,33,0.390901,0.000092,16.5418,0.129958,0.103341,0.130143,0.033797,0.001963,0.00027135
8,34,0.464513,0.000078,42.4796,0.129765,0.103536,0.363285,0.024341,0.001652,0.00027135
8,35,0.575486,0.000126,29.8061,0.129529,0.103265,0.283909,0.038922,0.002656,0.00027135
8,36,0.540299,0.000125,25.8305,0.129747,0.102879,0.206843,0.030652,0.002218,0.00027135
8,37,0.459279,0.000113,17.8924,0.128784,0.103711,0.136965,0.026579,0.002178,0.00027135
8,38,0.488511,0.000109,28.2232,0.127937,0.104039,0.254540,0.011729,0.001992,0.00027135
8,39,0.429704,0.000102,20.1316,0.127698,0.102883,0.175595,0.011731,0.001912,0.00027135
8,40,0.425262,0.000108,14.9125,0.127008,0.102010,0.122131,0.015462,0.001735,0.00027135
8,41,0.415913,0.000113,10.5110,0.125754,0.102784,0.093062,0.014348,0.002357,0.00027135
