epoch,batch,loss,landmark,angular_deg,gaze_consist,shape,ray_target,pose,translation,iris_seg,eyeball_seg,lr
7,690,0.212186,0.000067,93.8262,0.000000,0.000000,0.000000,0.003813,0.000000,0.000000,0.000000,0.00065013
7,691,0.229035,0.000073,83.3858,0.000000,0.000000,0.000000,0.003034,0.000000,0.000000,0.000000,0.00065013
7,692,0.351212,0.000112,110.8713,0.000000,0.000000,0.000000,0.002712,0.000000,0.000000,0.000000,0.00065013
7,693,0.213960,0.000067,67.9086,0.000000,0.000000,0.000000,0.005932,0.000000,0.000000,0.000000,0.00065013
7,694,0.290204,0.000092,102.0331,0.000000,0.000000,0.000000,0.001746,0.000000,0.000000,0.000000,0.00065013
7,695,0.215948,0.000068,96.0665,0.000000,0.000000,0.000000,0.002390,0.000000,0.000000,0.000000,0.00065013
7,696,0.376046,0.000119,110.1738,0.000000,0.000000,0.000000,0.004000,0.000000,0.000000,0.000000,0.00065013
7,697,0.204816,0.000065,89.8137,0.000000,0.000000,0.000000,0.003626,0.000000,0.000000,0.000000,0.00065013
7,698,0.232071,0.000074,94.7506,0.000000,0.000000,0.000000,0.002068,0.000000,0.000000,0.000000,0.00065013
7,699,0.250617,0.000079,98.5931,0.000000,0.000000,0.000000,0.003034,0.000000,0.000000,0.000000,0.00065013
7,700,0.177152,0.000056,79.7207,0.000000,0.000000,0.000000,0.001746,0.000000,0.000000,0.000000,0.00065013
7,701,0.272501,0.000086,102.3979,0.000000,0.000000,0.000000,0.002712,0.000000,0.000000,0.000000,0.00065013
7,702,0.190500,0.000060,72.8014,0.000000,0.000000,0.000000,0.006982,0.000000,0.000000,0.000000,0.00065013
7,703,0.241192,0.000076,88.0489,0.000000,0.000000,0.000000,0.003678,0.000000,0.000000,0.000000,0.00065013
7,704,0.314063,0.000098,87.3945,0.000000,0.000000,0.000000,0.010711,0.000000,0.000000,0.000000,0.00065013
7,705,0.229569,0.000073,101.9525,0.000000,0.000000,0.000000,0.002390,0.000000,0.000000,0.000000,0.00065013
7,706,0.199943,0.000063,94.8296,0.000000,0.000000,0.000000,0.002068,0.000000,0.000000,0.000000,0.00065013
7,707,0.285942,0.000090,99.2782,0.000000,0.000000,0.000000,0.004322,0.000000,0.000000,0.000000,0.00065013
7,708,0.193885,0.000061,95.6910,0.000000,0.000000,0.000000,0.002712,0.000000,0.000000,0.000000,0.00065013
7,709,0.210563,0.000067,95.3879,0.000000,0.000000,0.000000,0.001746,0.000000,0.000000,0.000000,0.00065013
7,710,0.195954,0.000062,94.1820,0.000000,0.000000,0.000000,0.001746,0.000000,0.000000,0.000000,0.00065013
7,711,0.225033,0.000071,100.1144,0.000000,0.000000,0.000000,0.003356,0.000000,0.000000,0.000000,0.00065013
7,712,0.213705,0.000068,101.0710,0.000000,0.000000,0.000000,0.003356,0.000000,0.000000,0.000000,0.00065013
7,713,0.205294,0.000065,104.7983,0.000000,0.000000,0.000000,0.001424,0.000000,0.000000,0.000000,0.00065013
7,714,0.186244,0.000059,96.9909,0.000000,0.000000,0.000000,0.002390,0.000000,0.000000,0.000000,0.00065013
7,715,0.198236,0.000063,97.5290,0.000000,0.000000,0.000000,0.001424,0.000000,0.000000,0.000000,0.00065013
7,716,0.277109,0.000088,97.0074,0.000000,0.000000,0.000000,0.004322,0.000000,0.000000,0.000000,0.00065013
7,717,0.191824,0.000061,92.7095,0.000000,0.000000,0.000000,0.001746,0.000000,0.000000,0.000000,0.00065013
7,718,0.218735,0.000069,82.5517,0.000000,0.000000,0.000000,0.005662,0.000000,0.000000,0.000000,0.00065013
7,719,0.217163,0.000068,96.9364,0.000000,0.000000,0.000000,0.007615,0.000000,0.000000,0.000000,0.00065013
8,1,0.379427,0.000120,93.8833,0.000000,0.000000,0.000000,0.008997,0.000000,0.000000,0.000000,0.00055000
8,2,0.295814,0.000094,89.0295,0.000000,0.000000,0.000000,0.004779,0.000000,0.000000,0.000000,0.00055000
8,3,0.306839,0.000097,93.7412,0.000000,0.000000,0.000000,0.004644,0.000000,0.000000,0.000000,0.00055000
8,4,0.289710,0.000092,98.2008,0.000000,0.000000,0.000000,0.003356,0.000000,0.000000,0.000000,0.00055000
8,5,0.313551,0.000099,94.5895,0.000000,0.000000,0.000000,0.005525,0.000000,0.000000,0.000000,0.00055000
8,6,0.274772,0.000087,94.1052,0.000000,0.000000,0.000000,0.002068,0.000000,0.000000,0.000000,0.00055000
8,7,0.306468,0.000097,97.4867,0.000000,0.000000,0.000000,0.002390,0.000000,0.000000,0.000000,0.00055000
8,8,0.293815,0.000093,88.7695,0.000000,0.000000,0.000000,0.003813,0.000000,0.000000,0.000000,0.00055000
8,9,0.277092,0.000088,91.5155,0.000000,0.000000,0.000000,0.002712,0.000000,0.000000,0.000000,0.00055000
8,10,0.279091,0.000088,88.6593,0.000000,0.000000,0.000000,0.004971,0.000000,0.000000,0.000000,0.00055000
8,11,0.254286,0.000080,95.5106,0.000000,0.000000,0.000000,0.004322,0.000000,0.000000,0.000000,0.00055000
8,12,0.250137,0.000079,92.5577,0.000000,0.000000,0.000000,0.003034,0.000000,0.000000,0.000000,0.00055000
8,13,0.274683,0.000087,93.4608,0.000000,0.000000,0.000000,0.002390,0.000000,0.000000,0.000000,0.00055000
8,14,0.276749,0.000088,94.7470,0.000000,0.000000,0.000000,0.003169,0.000000,0.000000,0.000000,0.00055000
8,15,0.295427,0.000094,91.5515,0.000000,0.000000,0.000000,0.003034,0.000000,0.000000,0.000000,0.00055000
8,16,0.353777,0.000112,94.9545,0.000000,0.000000,0.000000,0.006067,0.000000,0.000000,0.000000,0.00055000
8,17,0.377256,0.000119,97.5236,0.000000,0.000000,0.000000,0.007813,0.000000,0.000000,0.000000,0.00055000
8,18,0.361624,0.000115,94.8933,0.000000,0.000000,0.000000,0.003678,0.000000,0.000000,0.000000,0.00055000
8,19,0.333116,0.000105,96.1903,0.000000,0.000000,0.000000,0.005101,0.000000,0.000000,0.000000,0.00055000
8,20,0.309849,0.000098,92.5125,0.000000,0.000000,0.000000,0.003678,0.000000,0.000000,0.000000,0.00055000
8,21,0.323691,0.000103,93.3535,0.000000,0.000000,0.000000,0.001746,0.000000,0.000000,0.000000,0.00055000
8,22,0.330346,0.000105,92.3825,0.000000,0.000000,0.000000,0.003034,0.000000,0.000000,0.000000,0.00055000
8,23,0.306428,0.000097,96.0677,0.000000,0.000000,0.000000,0.002068,0.000000,0.000000,0.000000,0.00055000
8,24,0.327800,0.000104,95.0410,0.000000,0.000000,0.000000,0.003034,0.000000,0.000000,0.000000,0.00055000
8,25,0.327410,0.000104,91.3691,0.000000,0.000000,0.000000,0.002068,0.000000,0.000000,0.000000,0.00055000
8,26,0.291950,0.000093,92.3818,0.000000,0.000000,0.000000,0.002525,0.000000,0.000000,0.000000,0.00055000
8,27,0.302825,0.000096,95.8288,0.000000,0.000000,0.000000,0.002068,0.000000,0.000000,0.000000,0.00055000
8,28,0.331214,0.000105,97.2456,0.000000,0.000000,0.000000,0.002525,0.000000,0.000000,0.000000,0.00055000
8,29,0.307611,0.000098,95.1089,0.000000,0.000000,0.000000,0.002712,0.000000,0.000000,0.000000,0.00055000
8,30,0.310301,0.000099,97.4283,0.000000,0.000000,0.000000,0.002390,0.000000,0.000000,0.000000,0.00055000
8,31,0.277730,0.000088,92.0557,0.000000,0.000000,0.000000,0.003356,0.000000,0.000000,0.000000,0.00055000
8,32,0.343553,0.000107,94.2662,0.000000,0.000000,0.000000,0.018877,0.000000,0.000000,0.000000,0.00055000
8,33,0.253696,0.000080,97.1976,0.000000,0.000000,0.000000,0.003683,0.000000,0.000000,0.000000,0.00055000
8,34,0.277116,0.000085,97.8704,0.000000,0.000000,0.000000,0.018929,0.000000,0.000000,0.000000,0.00055000
8,35,0.249876,0.000079,92.7411,0.000000,0.000000,0.000000,0.005236,0.000000,0.000000,0.000000,0.00055000
8,36,0.238153,0.000075,91.0419,0.000000,0.000000,0.000000,0.008135,0.000000,0.000000,0.000000,0.00055000
8,37,0.223023,0.000071,94.8135,0.000000,0.000000,0.000000,0.003813,0.000000,0.000000,0.000000,0.00055000
8,38,0.255035,0.000081,96.7148,0.000000,0.000000,0.000000,0.004644,0.000000,0.000000,0.000000,0.00055000
8,39,0.242699,0.000077,94.6785,0.000000,0.000000,0.000000,0.002390,0.000000,0.000000,0.000000,0.00055000
8,40,0.267300,0.000085,93.7252,0.000000,0.000000,0.000000,0.004592,0.000000,0.000000,0.000000,0.00055000
8,41,0.252332,0.000080,96.1104,0.000000,0.000000,0.000000,0.003491,0.000000,0.000000,0.000000,0.00055000
8,42,0.253510,0.000080,94.9527,0.000000,0.000000,0.000000,0.003508,0.000000,0.000000,0.000000,0.00055000
8,43,0.235087,0.000075,90.5395,0.000000,0.000000,0.000000,0.001424,0.000000,0.000000,0.000000,0.00055000
8,44,0.222705,0.000071,91.9167,0.000000,0.000000,0.000000,0.002712,0.000000,0.000000,0.000000,0.00055000
8,45,0.201604,0.000064,91.0035,0.000000,0.000000,0.000000,0.002390,0.000000,0.000000,0.000000,0.00055000
8,46,0.253784,0.000080,96.0364,0.000000,0.000000,0.000000,0.003169,0.000000,0.000000,0.000000,0.00055000
8,47,0.254328,0.000080,91.3498,0.000000,0.000000,0.000000,0.009943,0.000000,0.000000,0.000000,0.00055000
8,48,0.378916,0.000114,81.6864,0.000000,0.000000,0.000000,0.040060,0.000000,0.000000,0.000000,0.00055000
8,49,0.258804,0.000080,90.9815,0.000000,0.000000,0.000000,0.017422,0.000000,0.000000,0.000000,0.00055000
8,50,0.280571,0.000081,85.9579,0.000000,0.000000,0.000000,0.052560,0.000000,0.000000,0.000000,0.00055000
8,51,0.285709,0.000087,88.7007,0.000000,0.000000,0.000000,0.026889,0.000000,0.000000,0.000000,0.00055000
8,52,0.236277,0.000071,85.5684,0.000000,0.000000,0.000000,0.026472,0.000000,0.000000,0.000000,0.00055000
8,53,0.279851,0.000088,87.1074,0.000000,0.000000,0.000000,0.006254,0.000000,0.000000,0.000000,0.00055000
8,54,0.233063,0.000072,88.8270,0.000000,0.000000,0.000000,0.011760,0.000000,0.000000,0.000000,0.00055000
8,55,0.292118,0.000092,88.5263,0.000000,0.000000,0.000000,0.006982,0.000000,0.000000,0.000000,0.00055000
8,56,0.295236,0.000093,92.3749,0.000000,0.000000,0.000000,0.004592,0.000000,0.000000,0.000000,0.00055000
8,57,0.311220,0.000098,85.8529,0.000000,0.000000,0.000000,0.009745,0.000000,0.000000,0.000000,0.00055000
8,58,0.257840,0.000082,95.7870,0.000000,0.000000,0.000000,0.004322,0.000000,0.000000,0.000000,0.00055000
8,59,0.259029,0.000082,100.8434,0.000000,0.000000,0.000000,0.006343,0.000000,0.000000,0.000000,0.00055000
8,60,0.228742,0.000072,100.7503,0.000000,0.000000,0.000000,0.004644,0.000000,0.000000,0.000000,0.00055000
8,61,0.383133,0.000120,101.5882,0.000000,0.000000,0.000000,0.013322,0.000000,0.000000,0.000000,0.00055000
8,62,0.304072,0.000096,107.1412,0.000000,0.000000,0.000000,0.004561,0.000000,0.000000,0.000000,0.00055000
8,63,0.312591,0.000096,97.2455,0.000000,0.000000,0.000000,0.021169,0.000000,0.000000,0.000000,0.00055000
8,64,0.296421,0.000093,93.6558,0.000000,0.000000,0.000000,0.007117,0.000000,0.000000,0.000000,0.00055000
8,65,0.297296,0.000094,95.2931,0.000000,0.000000,0.000000,0.004779,0.000000,0.000000,0.000000,0.00055000
8,66,0.268548,0.000085,91.3487,0.000000,0.000000,0.000000,0.004000,0.000000,0.000000,0.000000,0.00055000
8,67,0.314097,0.000100,96.4050,0.000000,0.000000,0.000000,0.002712,0.000000,0.000000,0.000000,0.00055000
8,68,0.279395,0.000089,95.3880,0.000000,0.000000,0.000000,0.003034,0.000000,0.000000,0.000000,0.00055000
8,69,0.244438,0.000077,92.7077,0.000000,0.000000,0.000000,0.004966,0.000000,0.000000,0.000000,0.00055000
8,70,0.233387,0.000074,92.9853,0.000000,0.000000,0.000000,0.003491,0.000000,0.000000,0.000000,0.00055000
8,71,0.273774,0.000087,95.3293,0.000000,0.000000,0.000000,0.003356,0.000000,0.000000,0.000000,0.00055000
8,72,0.277259,0.000088,91.4496,0.000000,0.000000,0.000000,0.002390,0.000000,0.000000,0.000000,0.00055000
8,73,0.280458,0.000089,91.9100,0.000000,0.000000,0.000000,0.002390,0.000000,0.000000,0.000000,0.00055000
8,74,0.282914,0.000090,96.1840,0.000000,0.000000,0.000000,0.003491,0.000000,0.000000,0.000000,0.00055000
8,75,0.269777,0.000086,95.3627,0.000000,0.000000,0.000000,0.003034,0.000000,0.000000,0.000000,0.00055000
8,76,0.266939,0.000085,91.3700,0.000000,0.000000,0.000000,0.002068,0.000000,0.000000,0.000000,0.00055000
8,77,0.245923,0.000078,94.5418,0.000000,0.000000,0.000000,0.002068,0.000000,0.000000,0.000000,0.00055000
8,78,0.249892,0.000079,92.6524,0.000000,0.000000,0.000000,0.003678,0.000000,0.000000,0.000000,0.00055000
8,79,0.332715,0.000104,96.4328,0.000000,0.000000,0.000000,0.013931,0.000000,0.000000,0.000000,0.00055000
8,80,0.309865,0.000098,102.3832,0.000000,0.000000,0.000000,0.002068,0.000000,0.000000,0.000000,0.00055000
8,81,0.232878,0.000074,98.1743,0.000000,0.000000,0.000000,0.002712,0.000000,0.000000,0.000000,0.00055000
8,82,0.248009,0.000079,93.5766,0.000000,0.000000,0.000000,0.002712,0.000000,0.000000,0.000000,0.00055000
8,83,0.257594,0.000081,86.5684,0.000000,0.000000,0.000000,0.006898,0.000000,0.000000,0.000000,0.00055000
8,84,0.283075,0.000090,102.3774,0.000000,0.000000,0.000000,0.002390,0.000000,0.000000,0.000000,0.00055000
8,85,0.215604,0.000068,96.9249,0.000000,0.000000,0.000000,0.002390,0.000000,0.000000,0.000000,0.00055000
8,86,0.348880,0.000111,106.7656,0.000000,0.000000,0.000000,0.002712,0.000000,0.000000,0.000000,0.00055000
8,87,0.443247,0.000140,114.5152,0.000000,0.000000,0.000000,0.006948,0.000000,0.000000,0.000000,0.00055000
8,88,0.302700,0.000096,114.9728,0.000000,0.000000,0.000000,0.002068,0.000000,0.000000,0.000000,0.00055000
8,89,0.463887,0.000147,116.7984,0.000000,0.000000,0.000000,0.004000,0.000000,0.000000,0.000000,0.00055000
8,90,0.252801,0.000079,86.3178,0.000000,0.000000,0.000000,0.007813,0.000000,0.000000,0.000000,0.00055000
8,91,0.190598,0.000060,81.4791,0.000000,0.000000,0.000000,0.003034,0.000000,0.000000,0.000000,0.00055000
8,92,0.177896,0.000056,62.5666,0.000000,0.000000,0.000000,0.003034,0.000000,0.000000,0.000000,0.00055000
8,93,0.266382,0.000085,93.1291,0.000000,0.000000,0.000000,0.002712,0.000000,0.000000,0.000000,0.00055000
8,94,0.334009,0.000105,101.1652,0.000000,0.000000,0.000000,0.007864,0.000000,0.000000,0.000000,0.00055000
8,95,0.276609,0.000088,89.7669,0.000000,0.000000,0.000000,0.003678,0.000000,0.000000,0.000000,0.00055000
8,96,0.312074,0.000099,95.1894,0.000000,0.000000,0.000000,0.006209,0.000000,0.000000,0.000000,0.00055000
8,97,0.282166,0.000090,90.1803,0.000000,0.000000,0.000000,0.002068,0.000000,0.000000,0.000000,0.00055000
8,98,0.286163,0.000091,93.3065,0.000000,0.000000,0.000000,0.002712,0.000000,0.000000,0.000000,0.00055000
8,99,0.292702,0.000093,97.2525,0.000000,0.000000,0.000000,0.002712,0.000000,0.000000,0.000000,0.00055000
8,100,0.258430,0.000082,90.2530,0.000000,0.000000,0.000000,0.001746,0.000000,0.000000,0.000000,0.00055000
8,101,0.287382,0.000091,92.1770,0.000000,0.000000,0.000000,0.002390,0.000000,0.000000,0.000000,0.00055000
8,102,0.291859,0.000092,94.4406,0.000000,0.000000,0.000000,0.003678,0.000000,0.000000,0.000000,0.00055000
8,103,0.305733,0.000097,90.7720,0.000000,0.000000,0.000000,0.002068,0.000000,0.000000,0.000000,0.00055000
8,104,0.296200,0.000094,93.1393,0.000000,0.000000,0.000000,0.002390,0.000000,0.000000,0.000000,0.00055000
8,105,0.284824,0.000090,91.4730,0.000000,0.000000,0.000000,0.002712,0.000000,0.000000,0.000000,0.00055000
8,106,0.298581,0.000095,94.5395,0.000000,0.000000,0.000000,0.002390,0.000000,0.000000,0.000000,0.00055000
8,107,0.302342,0.000096,90.5243,0.000000,0.000000,0.000000,0.002717,0.000000,0.000000,0.000000,0.00055000
8,108,0.259653,0.000082,91.0101,0.000000,0.000000,0.000000,0.002525,0.000000,0.000000,0.000000,0.00055000
8,109,0.263424,0.000084,94.4194,0.000000,0.000000,0.000000,0.002390,0.000000,0.000000,0.000000,0.00055000
8,110,0.304316,0.000096,86.2976,0.000000,0.000000,0.000000,0.008579,0.000000,0.000000,0.000000,0.00055000
8,111,0.298337,0.000094,79.4919,0.000000,0.000000,0.000000,0.005932,0.000000,0.000000,0.000000,0.00055000
8,112,0.263073,0.000083,78.9323,0.000000,0.000000,0.000000,0.004644,0.000000,0.000000,0.000000,0.00055000
8,113,0.224127,0.000071,83.7980,0.000000,0.000000,0.000000,0.001746,0.000000,0.000000,0.000000,0.00055000
8,114,0.340491,0.000108,95.6199,0.000000,0.000000,0.000000,0.003356,0.000000,0.000000,0.000000,0.00055000
8,115,0.330351,0.000105,102.9044,0.000000,0.000000,0.000000,0.002712,0.000000,0.000000,0.000000,0.00055000
8,116,0.408110,0.000129,110.3906,0.000000,0.000000,0.000000,0.004644,0.000000,0.000000,0.000000,0.00055000
8,117,0.209956,0.000066,65.0137,0.000000,0.000000,0.000000,0.007864,0.000000,0.000000,0.000000,0.00055000
8,118,0.256178,0.000081,87.9762,0.000000,0.000000,0.000000,0.002712,0.000000,0.000000,0.000000,0.00055000
8,119,0.205032,0.000065,69.4830,0.000000,0.000000,0.000000,0.002390,0.000000,0.000000,0.000000,0.00055000
8,120,0.304194,0.000096,104.8695,0.000000,0.000000,0.000000,0.005610,0.000000,0.000000,0.000000,0.00055000
8,121,0.308853,0.000098,98.8777,0.000000,0.000000,0.000000,0.003948,0.000000,0.000000,0.000000,0.00055000
8,122,0.312880,0.000099,103.6061,0.000000,0.000000,0.000000,0.003678,0.000000,0.000000,0.000000,0.00055000
8,123,0.367056,0.000116,103.1824,0.000000,0.000000,0.000000,0.004000,0.000000,0.000000,0.000000,0.00055000
8,124,0.393674,0.000125,112.1291,0.000000,0.000000,0.000000,0.005964,0.000000,0.000000,0.000000,0.00055000
8,125,0.278926,0.000088,82.7422,0.000000,0.000000,0.000000,0.003034,0.000000,0.000000,0.000000,0.00055000
8,126,0.309339,0.000095,91.7513,0.000000,0.000000,0.000000,0.020165,0.000000,0.000000,0.000000,0.00055000
8,127,0.314729,0.000099,100.2445,0.000000,0.000000,0.000000,0.008083,0.000000,0.000000,0.000000,0.00055000
8,128,0.276754,0.000086,88.9176,0.000000,0.000000,0.000000,0.012913,0.000000,0.000000,0.000000,0.00055000
8,129,0.337926,0.000107,105.7527,0.000000,0.000000,0.000000,0.004644,0.000000,0.000000,0.000000,0.00055000
8,130,0.206917,0.000065,82.5003,0.000000,0.000000,0.000000,0.004000,0.000000,0.000000,0.000000,0.00055000
8,131,0.204185,0.000064,86.0996,0.000000,0.000000,0.000000,0.008508,0.000000,0.000000,0.000000,0.00055000
8,132,0.202833,0.000064,99.5962,0.000000,0.000000,0.000000,0.003678,0.000000,0.000000,0.000000,0.00055000
8,133,0.300387,0.000095,114.5837,0.000000,0.000000,0.000000,0.002068,0.000000,0.000000,0.000000,0.00055000
8,134,0.184704,0.000059,88.9218,0.000000,0.000000,0.000000,0.001746,0.000000,0.000000,0.000000,0.00055000
8,135,0.282896,0.000089,95.9697,0.000000,0.000000,0.000000,0.005642,0.000000,0.000000,0.000000,0.00055000
8,136,0.255235,0.000081,106.6193,0.000000,0.000000,0.000000,0.002712,0.000000,0.000000,0.000000,0.00055000
8,137,0.220662,0.000070,75.0832,0.000000,0.000000,0.000000,0.004322,0.000000,0.000000,0.000000,0.00055000
8,138,0.333441,0.000106,106.1639,0.000000,0.000000,0.000000,0.004966,0.000000,0.000000,0.000000,0.00055000
8,139,0.305844,0.000097,104.0854,0.000000,0.000000,0.000000,0.002390,0.000000,0.000000,0.000000,0.00055000
8,140,0.255936,0.000081,96.4468,0.000000,0.000000,0.000000,0.003813,0.000000,0.000000,0.000000,0.00055000
8,141,0.429256,0.000136,107.4650,0.000000,0.000000,0.000000,0.008239,0.000000,0.000000,0.000000,0.00055000
8,142,0.502637,0.000160,101.9759,0.000000,0.000000,0.000000,0.004644,0.000000,0.000000,0.000000,0.00055000
8,143,0.305291,0.000097,83.5751,0.000000,0.000000,0.000000,0.004000,0.000000,0.000000,0.000000,0.00055000
8,144,0.324756,0.000103,88.9696,0.000000,0.000000,0.000000,0.002390,0.000000,0.000000,0.000000,0.00055000
8,145,0.371999,0.000118,88.4583,0.000000,0.000000,0.000000,0.004322,0.000000,0.000000,0.000000,0.00055000
8,146,0.444817,0.000141,100.6307,0.000000,0.000000,0.000000,0.007999,0.000000,0.000000,0.000000,0.00055000
8,147,0.403398,0.000128,101.2099,0.000000,0.000000,0.000000,0.004966,0.000000,0.000000,0.000000,0.00055000
8,148,0.556638,0.000177,116.5895,0.000000,0.000000,0.000000,0.005932,0.000000,0.000000,0.000000,0.00055000
8,149,0.257792,0.000080,73.3134,0.000000,0.000000,0.000000,0.011658,0.000000,0.000000,0.000000,0.00055000
8,150,0.383471,0.000121,99.0564,0.000000,0.000000,0.000000,0.006067,0.000000,0.000000,0.000000,0.00055000
8,151,0.372112,0.000118,112.3823,0.000000,0.000000,0.000000,0.005236,0.000000,0.000000,0.000000,0.00055000
8,152,0.340790,0.000107,101.2521,0.000000,0.000000,0.000000,0.012063,0.000000,0.000000,0.000000,0.00055000
8,153,0.491309,0.000155,109.8937,0.000000,0.000000,0.000000,0.007864,0.000000,0.000000,0.000000,0.00055000
8,154,0.315352,0.000100,86.2168,0.000000,0.000000,0.000000,0.004966,0.000000,0.000000,0.000000,0.00055000
8,155,0.307677,0.000098,93.0923,0.000000,0.000000,0.000000,0.003034,0.000000,0.000000,0.000000,0.00055000
8,156,0.304255,0.000096,91.3174,0.000000,0.000000,0.000000,0.004779,0.000000,0.000000,0.000000,0.00055000
8,157,0.429577,0.000135,84.8437,0.000000,0.000000,0.000000,0.009964,0.000000,0.000000,0.000000,0.00055000
8,158,0.347880,0.000110,82.1260,0.000000,0.000000,0.000000,0.004966,0.000000,0.000000,0.000000,0.00055000
8,159,0.354403,0.000112,95.4709,0.000000,0.000000,0.000000,0.003356,0.000000,0.000000,0.000000,0.00055000
8,160,0.326205,0.000101,91.8317,0.000000,0.000000,0.000000,0.020539,0.000000,0.000000,0.000000,0.00055000
8,161,0.404805,0.000128,110.4498,0.000000,0.000000,0.000000,0.008540,0.000000,0.000000,0.000000,0.00055000
8,162,0.285087,0.000088,96.9576,0.000000,0.000000,0.000000,0.017776,0.000000,0.000000,0.000000,0.00055000
8,163,0.284104,0.000090,104.1411,0.000000,0.000000,0.000000,0.006524,0.000000,0.000000,0.000000,0.00055000
