epoch,batch,loss,landmark,angular_deg,gaze_consist,shape,ray_target,pose,translation,lr
4,52,1.758462,0.000255,86.0566,0.000000,0.000000,0.000000,0.202997,1.711974,0.00079389
4,53,1.545460,0.000225,91.6955,0.000000,0.000000,0.000000,0.142681,1.538095,0.00079389
4,54,1.380856,0.000214,87.8079,0.000000,0.000000,0.000000,0.135450,1.284354,0.00079389
4,55,1.291743,0.000192,97.9858,0.000000,0.000000,0.000000,0.117074,1.259297,0.00079389
4,56,1.556329,0.000235,90.0437,0.000000,0.000000,0.000000,0.116618,1.519210,0.00079389
4,57,1.486137,0.000222,87.4144,0.000000,0.000000,0.000000,0.104258,1.474401,0.00079389
4,58,1.446625,0.000225,86.8327,0.000000,0.000000,0.000000,0.090902,1.391428,0.00079389
4,59,1.463728,0.000217,89.1088,0.000000,0.000000,0.000000,0.088242,1.480954,0.00079389
4,60,1.252339,0.000279,79.1764,0.000000,0.000000,0.000000,0.187712,0.569242,0.00079389
4,61,1.029737,0.000208,88.8380,0.000000,0.000000,0.000000,0.131429,0.623737,0.00079389
4,62,1.182546,0.000210,115.8367,0.000000,0.000000,0.000000,0.135240,0.911456,0.00079389
4,63,1.415441,0.000195,120.6085,0.000000,0.000000,0.000000,0.231966,1.378204,0.00079389
4,64,1.748864,0.000319,84.6554,0.000000,0.000000,0.000000,0.170770,1.324387,0.00079389
4,65,1.504812,0.000208,104.7372,0.000000,0.000000,0.000000,0.199791,1.506371,0.00079389
4,66,1.240252,0.000211,90.9878,0.000000,0.000000,0.000000,0.165268,0.994147,0.00079389
4,67,1.685596,0.000228,113.9343,0.000000,0.000000,0.000000,0.232749,1.705641,0.00079389
4,68,1.233946,0.000187,105.8408,0.000000,0.000000,0.000000,0.120850,1.173031,0.00079389
4,69,2.020414,0.000322,86.8445,0.000000,0.000000,0.000000,0.211972,1.807973,0.00079389
4,70,1.575380,0.000233,94.4878,0.000000,0.000000,0.000000,0.148957,1.541359,0.00079389
4,71,1.055332,0.000186,106.8749,0.000000,0.000000,0.000000,0.136417,0.804744,0.00079389
4,72,1.363008,0.000257,78.8427,0.000000,0.000000,0.000000,0.169241,0.947343,0.00079389
4,73,1.119240,0.000221,76.5000,0.000000,0.000000,0.000000,0.152534,0.697907,0.00079389
4,74,1.015191,0.000185,93.0034,0.000000,0.000000,0.000000,0.099461,0.767841,0.00079389
4,75,1.666989,0.000229,73.9460,0.000000,0.000000,0.000000,0.169641,1.727698,0.00079389
4,76,1.078817,0.000197,95.1448,0.000000,0.000000,0.000000,0.115173,0.808286,0.00079389
4,77,2.501885,0.000403,57.4294,0.000000,0.000000,0.000000,0.227562,2.247303,0.00079389
4,78,2.019799,0.000416,90.0286,0.000000,0.000000,0.000000,0.140151,1.290152,0.00079389
4,79,1.590764,0.000275,75.8132,0.000000,0.000000,0.000000,0.158207,1.299818,0.00079389
4,80,2.210834,0.000333,73.6798,0.000000,0.000000,0.000000,0.154636,2.177366,0.00079389
4,81,1.193743,0.000249,73.4753,0.000000,0.000000,0.000000,0.097841,0.726146,0.00079389
4,82,1.001571,0.000220,97.2001,0.000000,0.000000,0.000000,0.099886,0.521836,0.00079389
4,83,0.791839,0.000196,88.5230,0.000000,0.000000,0.000000,0.111356,0.245274,0.00079389
4,84,0.810825,0.000193,84.2457,0.000000,0.000000,0.000000,0.073365,0.336330,0.00079389
4,85,0.904002,0.000191,101.7513,0.000000,0.000000,0.000000,0.117508,0.489538,0.00079389
4,86,1.552439,0.000261,95.4222,0.000000,0.000000,0.000000,0.180872,1.284029,0.00079389
4,87,1.236726,0.000238,98.7488,0.000000,0.000000,0.000000,0.106172,0.876590,0.00079389
4,88,1.209926,0.000250,93.7978,0.000000,0.000000,0.000000,0.177908,0.670923,0.00079389
4,89,1.157802,0.000212,92.5444,0.000000,0.000000,0.000000,0.120856,0.867129,0.00079389
4,90,0.851223,0.000180,102.9672,0.000000,0.000000,0.000000,0.110979,0.460294,0.00079389
4,91,1.102083,0.000196,100.5261,0.000000,0.000000,0.000000,0.119777,0.852120,0.00079389
4,92,1.833569,0.000293,105.6675,0.000000,0.000000,0.000000,0.302671,1.525092,0.00079389
4,93,0.973590,0.000186,91.3593,0.000000,0.000000,0.000000,0.089643,0.689212,0.00079389
4,94,0.946098,0.000208,101.0247,0.000000,0.000000,0.000000,0.169505,0.420527,0.00079389
4,95,1.063548,0.000164,108.3942,0.000000,0.000000,0.000000,0.223085,0.875309,0.00079389
4,96,1.661200,0.000259,81.5987,0.000000,0.000000,0.000000,0.118050,1.580472,0.00079389
4,97,1.731250,0.000240,63.7494,0.000000,0.000000,0.000000,0.150163,1.808550,0.00079389
4,98,0.885651,0.000204,77.9594,0.000000,0.000000,0.000000,0.087255,0.402598,0.00079389
4,99,0.996912,0.000183,83.2638,0.000000,0.000000,0.000000,0.090758,0.758072,0.00079389
4,100,0.933389,0.000172,106.1455,0.000000,0.000000,0.000000,0.103731,0.682865,0.00079389
4,101,1.490061,0.000203,119.2522,0.000000,0.000000,0.000000,0.226079,1.481469,0.00079389
4,102,0.820280,0.000157,100.7616,0.000000,0.000000,0.000000,0.092246,0.564209,0.00079389
4,103,1.273318,0.000212,96.9589,0.000000,0.000000,0.000000,0.152267,1.062019,0.00079389
4,104,1.614817,0.000260,64.1198,0.000000,0.000000,0.000000,0.119720,1.479642,0.00079389
4,105,1.498174,0.000236,97.0585,0.000000,0.000000,0.000000,0.147188,1.369564,0.00079389
4,106,1.367998,0.000232,86.5550,0.000000,0.000000,0.000000,0.153931,1.125509,0.00079389
4,107,1.134604,0.000192,95.2177,0.000000,0.000000,0.000000,0.133837,0.931476,0.00079389
4,108,1.477442,0.000233,70.3530,0.000000,0.000000,0.000000,0.107495,1.387427,0.00079389
4,109,1.031281,0.000169,82.3256,0.000000,0.000000,0.000000,0.106088,0.893371,0.00079389
4,110,2.145421,0.000257,72.8568,0.000000,0.000000,0.000000,0.228801,2.452613,0.00079389
4,111,1.136253,0.000219,109.2689,0.000000,0.000000,0.000000,0.082922,0.816051,0.00079389
4,112,1.285342,0.000213,111.2170,0.000000,0.000000,0.000000,0.085363,1.149780,0.00079389
4,113,0.934345,0.000178,97.3791,0.000000,0.000000,0.000000,0.089675,0.660901,0.00079389
4,114,0.778501,0.000157,100.8390,0.000000,0.000000,0.000000,0.089898,0.484646,0.00079389
4,115,0.629344,0.000152,88.7802,0.000000,0.000000,0.000000,0.077095,0.225687,0.00079389
4,116,1.237533,0.000201,68.4046,0.000000,0.000000,0.000000,0.108174,1.105739,0.00079389
4,117,1.338238,0.000198,68.7874,0.000000,0.000000,0.000000,0.067524,1.366269,0.00079389
4,118,0.927158,0.000174,93.0972,0.000000,0.000000,0.000000,0.106198,0.658265,0.00079389
4,119,1.142808,0.000177,80.8848,0.000000,0.000000,0.000000,0.069076,1.108238,0.00079389
4,120,1.094848,0.000191,93.1036,0.000000,0.000000,0.000000,0.126219,0.866485,0.00079389
4,121,1.448542,0.000193,101.6493,0.000000,0.000000,0.000000,0.233693,1.454803,0.00079389
4,122,2.070021,0.000197,81.2077,0.000000,0.000000,0.000000,0.277655,2.626834,0.00079389
4,123,0.899414,0.000188,97.1692,0.000000,0.000000,0.000000,0.157181,0.459421,0.00079389
4,124,0.961069,0.000199,99.0258,0.000000,0.000000,0.000000,0.178097,0.493021,0.00079389
4,125,0.888244,0.000172,87.5643,0.000000,0.000000,0.000000,0.113543,0.582657,0.00079389
4,126,0.972111,0.000162,102.8605,0.000000,0.000000,0.000000,0.092169,0.833183,0.00079389
4,127,0.992058,0.000171,88.2911,0.000000,0.000000,0.000000,0.103833,0.807673,0.00079389
4,128,1.261066,0.000200,92.2498,0.000000,0.000000,0.000000,0.132186,1.135969,0.00079389
4,129,1.015710,0.000192,102.3504,0.000000,0.000000,0.000000,0.102489,0.726674,0.00079389
4,130,1.375174,0.000183,124.9024,0.000000,0.000000,0.000000,0.219975,1.382423,0.00079389
4,131,1.150334,0.000174,112.2837,0.000000,0.000000,0.000000,0.070759,1.135892,0.00079389
4,132,1.225295,0.000251,89.0368,0.000000,0.000000,0.000000,0.114589,0.759744,0.00079389
4,133,1.011920,0.000200,78.8406,0.000000,0.000000,0.000000,0.090115,0.679287,0.00079389
4,134,1.219501,0.000180,112.3209,0.000000,0.000000,0.000000,0.160294,1.147438,0.00079389
4,135,1.638484,0.000260,76.7070,0.000000,0.000000,0.000000,0.170252,1.477708,0.00079389
4,136,2.503561,0.000257,56.2207,0.000000,0.000000,0.000000,0.319235,3.077312,0.00079389
4,137,1.427883,0.000240,92.3640,0.000000,0.000000,0.000000,0.128478,1.220859,0.00079389
4,138,0.838994,0.000176,91.7989,0.000000,0.000000,0.000000,0.098644,0.478220,0.00079389
4,139,1.030517,0.000166,102.9368,0.000000,0.000000,0.000000,0.050388,0.969267,0.00079389
4,140,1.330149,0.000177,98.7371,0.000000,0.000000,0.000000,0.146311,1.405006,0.00079389
4,141,1.185636,0.000198,83.7033,0.000000,0.000000,0.000000,0.138283,0.993586,0.00079389
4,142,0.718286,0.000147,93.2169,0.000000,0.000000,0.000000,0.116736,0.398545,0.00079389
4,143,1.128443,0.000178,76.5396,0.000000,0.000000,0.000000,0.099956,1.039978,0.00079389
4,144,1.081498,0.000199,77.3490,0.000000,0.000000,0.000000,0.123023,0.793483,0.00079389
4,145,1.293465,0.000230,78.0889,0.000000,0.000000,0.000000,0.145185,1.000637,0.00079389
4,146,0.942049,0.000192,89.0624,0.000000,0.000000,0.000000,0.083143,0.593699,0.00079389
4,147,1.420309,0.000280,88.0235,0.000000,0.000000,0.000000,0.128743,0.952992,0.00079389
4,148,0.996817,0.000196,104.0859,0.000000,0.000000,0.000000,0.100997,0.663425,0.00079389
4,149,1.048989,0.000179,103.9242,0.000000,0.000000,0.000000,0.095120,0.881772,0.00079389
4,150,1.125234,0.000197,93.3033,0.000000,0.000000,0.000000,0.087539,0.928334,0.00079389
4,151,1.018220,0.000168,108.1865,0.000000,0.000000,0.000000,0.075021,0.906949,0.00079389
4,152,1.146737,0.000212,90.8679,0.000000,0.000000,0.000000,0.124679,0.837868,0.00079389
4,153,0.683102,0.000157,78.3732,0.000000,0.000000,0.000000,0.073435,0.307600,0.00079389
4,154,1.194507,0.000184,78.6578,0.000000,0.000000,0.000000,0.225064,1.012538,0.00079389
4,155,1.461814,0.000217,94.7302,0.000000,0.000000,0.000000,0.216290,1.348398,0.00079389
4,156,1.319463,0.000205,98.5393,0.000000,0.000000,0.000000,0.170795,1.180489,0.00079389
4,157,1.936240,0.000270,80.6065,0.000000,0.000000,0.000000,0.190906,1.986930,0.00079389
4,158,0.933004,0.000168,93.8025,0.000000,0.000000,0.000000,0.170460,0.641223,0.00079389
4,159,0.964175,0.000170,104.1941,0.000000,0.000000,0.000000,0.166222,0.695583,0.00079389
4,160,0.894137,0.000190,92.9416,0.000000,0.000000,0.000000,0.114712,0.484640,0.00079389
4,161,0.984047,0.000171,83.1908,0.000000,0.000000,0.000000,0.107084,0.790680,0.00079389
4,162,0.983448,0.000190,97.3406,0.000000,0.000000,0.000000,0.173286,0.602918,0.00079389
4,163,1.165916,0.000207,95.0524,0.000000,0.000000,0.000000,0.131990,0.900101,0.00079389
4,164,1.208185,0.000220,70.3369,0.000000,0.000000,0.000000,0.175257,0.861010,0.00079389
4,165,1.559758,0.000215,77.2724,0.000000,0.000000,0.000000,0.130337,1.643383,0.00079389
4,166,1.246905,0.000207,91.3485,0.000000,0.000000,0.000000,0.152234,1.046281,0.00079389
4,167,1.463271,0.000225,70.9766,0.000000,0.000000,0.000000,0.091569,1.422416,0.00079389
4,168,1.023757,0.000195,88.4133,0.000000,0.000000,0.000000,0.080452,0.746560,0.00079389
4,169,1.085608,0.000177,95.0044,0.000000,0.000000,0.000000,0.065885,0.992075,0.00079389
4,170,1.026500,0.000155,112.7648,0.000000,0.000000,0.000000,0.132026,0.949538,0.00079389
4,171,1.206472,0.000228,90.9126,0.000000,0.000000,0.000000,0.084641,0.901380,0.00079389
4,172,0.951592,0.000227,81.7797,0.000000,0.000000,0.000000,0.105988,0.374426,0.00079389
4,173,1.051576,0.000192,96.1821,0.000000,0.000000,0.000000,0.052178,0.848866,0.00079389
4,174,1.137106,0.000183,109.1560,0.000000,0.000000,0.000000,0.123813,1.000281,0.00079389
4,175,1.038890,0.000182,84.6381,0.000000,0.000000,0.000000,0.156842,0.781271,0.00079389
4,176,1.044852,0.000184,98.1202,0.000000,0.000000,0.000000,0.118843,0.819552,0.00079389
4,177,0.896185,0.000170,106.8269,0.000000,0.000000,0.000000,0.094630,0.631433,0.00079389
4,178,1.075008,0.000171,105.4796,0.000000,0.000000,0.000000,0.187925,0.892214,0.00079389
4,179,0.983722,0.000192,83.4358,0.000000,0.000000,0.000000,0.083103,0.678657,0.00079389
4,180,1.507012,0.000227,75.0677,0.000000,0.000000,0.000000,0.089649,1.497665,0.00079389
4,181,1.547715,0.000205,72.8438,0.000000,0.000000,0.000000,0.157661,1.651047,0.00079389
4,182,1.854930,0.000242,77.8895,0.000000,0.000000,0.000000,0.136751,2.053275,0.00079389
4,183,0.996352,0.000173,102.1006,0.000000,0.000000,0.000000,0.097516,0.807679,0.00079389
4,184,1.311522,0.000200,87.8844,0.000000,0.000000,0.000000,0.107863,1.263143,0.00079389
4,185,1.238048,0.000196,80.9511,0.000000,0.000000,0.000000,0.126348,1.123289,0.00079389
4,186,1.003460,0.000174,88.5662,0.000000,0.000000,0.000000,0.100602,0.813290,0.00079389
4,187,0.714004,0.000159,81.4479,0.000000,0.000000,0.000000,0.136730,0.294411,0.00079389
4,188,1.346414,0.000229,81.8670,0.000000,0.000000,0.000000,0.163663,1.090853,0.00079389
4,189,0.589454,0.000151,89.1395,0.000000,0.000000,0.000000,0.058362,0.172938,0.00079389
4,190,1.055158,0.000191,91.1539,0.000000,0.000000,0.000000,0.119438,0.795761,0.00079389
4,191,1.453242,0.000190,82.9111,0.000000,0.000000,0.000000,0.161688,1.553153,0.00079389
4,192,1.467839,0.000193,64.1189,0.000000,0.000000,0.000000,0.099308,1.624897,0.00079389
4,193,1.155254,0.000183,86.6557,0.000000,0.000000,0.000000,0.086514,1.075788,0.00079389
4,194,1.259304,0.000193,75.9028,0.000000,0.000000,0.000000,0.060936,1.245851,0.00079389
4,195,1.342479,0.000215,73.5627,0.000000,0.000000,0.000000,0.044122,1.291885,0.00079389
4,196,1.318774,0.000210,102.3886,0.000000,0.000000,0.000000,0.106715,1.210693,0.00079389
4,197,1.022018,0.000174,108.9278,0.000000,0.000000,0.000000,0.067206,0.883983,0.00079389
4,198,0.813257,0.000162,101.1893,0.000000,0.000000,0.000000,0.129350,0.483163,0.00079389
4,199,1.172966,0.000202,96.8521,0.000000,0.000000,0.000000,0.089052,0.991512,0.00079389
4,200,0.761027,0.000150,94.0242,0.000000,0.000000,0.000000,0.100669,0.481358,0.00079389
4,201,0.784114,0.000158,98.1752,0.000000,0.000000,0.000000,0.088359,0.489799,0.00079389
4,202,0.680657,0.000151,90.5397,0.000000,0.000000,0.000000,0.063439,0.352600,0.00079389
4,203,1.175611,0.000190,77.1634,0.000000,0.000000,0.000000,0.102471,1.057899,0.00079389
4,204,1.179233,0.000155,88.2284,0.000000,0.000000,0.000000,0.183792,1.205610,0.00079389
4,205,1.582967,0.000211,75.8912,0.000000,0.000000,0.000000,0.145733,1.697632,0.00079389
4,206,1.092939,0.000213,83.5972,0.000000,0.000000,0.000000,0.173840,0.678693,0.00079389
4,207,1.231406,0.000196,102.2765,0.000000,0.000000,0.000000,0.175320,1.058522,0.00079389
4,208,0.989247,0.000169,94.6850,0.000000,0.000000,0.000000,0.147136,0.772071,0.00079389
4,209,0.905924,0.000182,89.0595,0.000000,0.000000,0.000000,0.115284,0.556745,0.00079389
4,210,0.631653,0.000147,90.6893,0.000000,0.000000,0.000000,0.102535,0.237400,0.00079389
4,211,1.626790,0.000248,68.3826,0.000000,0.000000,0.000000,0.148893,1.552291,0.00079389
4,212,1.020864,0.000159,93.1125,0.000000,0.000000,0.000000,0.145684,0.900914,0.00079389
4,213,1.044813,0.000171,84.7514,0.000000,0.000000,0.000000,0.085128,0.934618,0.00079389
4,214,1.184608,0.000188,83.6383,0.000000,0.000000,0.000000,0.103605,1.085387,0.00079389
4,215,0.830530,0.000157,82.8650,0.000000,0.000000,0.000000,0.108247,0.568989,0.00079389
4,216,0.739836,0.000151,77.9393,0.000000,0.000000,0.000000,0.096943,0.435694,0.00079389
4,217,1.695717,0.000203,58.2864,0.000000,0.000000,0.000000,0.161767,1.957463,0.00079389
4,218,2.312534,0.000253,57.7333,0.000000,0.000000,0.000000,0.192782,2.844238,0.00079389
4,219,1.318567,0.000174,113.2863,0.000000,0.000000,0.000000,0.188619,1.359611,0.00079389
4,220,1.206863,0.000139,117.8034,0.000000,0.000000,0.000000,0.161041,1.379020,0.00079389
4,221,0.974492,0.000170,77.3191,0.000000,0.000000,0.000000,0.156946,0.728757,0.00079389
4,222,1.520384,0.000278,99.0602,0.000000,0.000000,0.000000,0.226447,1.073774,0.00079389
4,223,1.522406,0.000234,117.3701,0.000000,0.000000,0.000000,0.328917,1.249193,0.00079389
4,224,1.516680,0.000244,81.5731,0.000000,0.000000,0.000000,0.129879,1.371268,0.00079389
4,225,0.953674,0.000165,113.9888,0.000000,0.000000,0.000000,0.187074,0.684144,0.00079389
4,226,1.611614,0.000232,81.1251,0.000000,0.000000,0.000000,0.163961,1.601636,0.00079389
4,227,1.504626,0.000234,76.0295,0.000000,0.000000,0.000000,0.098259,1.442934,0.00079389
4,228,0.987820,0.000188,85.7357,0.000000,0.000000,0.000000,0.116601,0.681255,0.00079389
4,229,1.480544,0.000230,61.9122,0.000000,0.000000,0.000000,0.104248,1.415339,0.00079389
4,230,1.367288,0.000209,114.4026,0.000000,0.000000,0.000000,0.183721,1.236984,0.00079389
4,231,1.799580,0.000265,122.1153,0.000000,0.000000,0.000000,0.248866,1.685901,0.00079389
4,232,1.321033,0.000203,118.2210,0.000000,0.000000,0.000000,0.100435,1.265289,0.00079389
4,233,0.975518,0.000171,98.8743,0.000000,0.000000,0.000000,0.105330,0.771968,0.00079389
4,234,0.951140,0.000161,99.4694,0.000000,0.000000,0.000000,0.207941,0.687312,0.00079389
4,235,0.808811,0.000148,93.5215,0.000000,0.000000,0.000000,0.052828,0.635025,0.00079389
4,236,1.917425,0.000244,68.7195,0.000000,0.000000,0.000000,0.122822,2.180265,0.00079389
4,237,1.109500,0.000173,86.8495,0.000000,0.000000,0.000000,0.143725,0.989558,0.00079389
4,238,0.594550,0.000146,95.8754,0.000000,0.000000,0.000000,0.129621,0.142330,0.00079389
4,239,1.050164,0.000187,106.1873,0.000000,0.000000,0.000000,0.130602,0.794293,0.00079389
4,240,1.345549,0.000227,71.4486,0.000000,0.000000,0.000000,0.104664,1.161659,0.00079389
4,241,1.151931,0.000205,102.1511,0.000000,0.000000,0.000000,0.117936,0.901469,0.00079389
4,242,1.152812,0.000170,112.4517,0.000000,0.000000,0.000000,0.125988,1.115425,0.00079389
4,243,0.912533,0.000168,87.6583,0.000000,0.000000,0.000000,0.201455,0.569669,0.00079389
4,244,1.155574,0.000193,88.6212,0.000000,0.000000,0.000000,0.135216,0.963349,0.00079389
4,245,1.037698,0.000195,71.5283,0.000000,0.000000,0.000000,0.119917,0.732733,0.00079389
4,246,1.193143,0.000185,95.4663,0.000000,0.000000,0.000000,0.225541,1.000909,0.00079389
4,247,0.931696,0.000163,99.5771,0.000000,0.000000,0.000000,0.095882,0.745434,0.00079389
4,248,1.844965,0.000324,75.4181,0.000000,0.000000,0.000000,0.172441,1.485093,0.00079389
4,249,1.221519,0.000193,80.9245,0.000000,0.000000,0.000000,0.094815,1.138736,0.00079389
4,250,1.098014,0.000211,87.8559,0.000000,0.000000,0.000000,0.096181,0.773700,0.00079389
4,251,1.000117,0.000194,103.0505,0.000000,0.000000,0.000000,0.067814,0.715996,0.00079389
4,252,0.688693,0.000159,78.6592,0.000000,0.000000,0.000000,0.091283,0.290646,0.00079389
4,253,1.586272,0.000257,71.2833,0.000000,0.000000,0.000000,0.184316,1.377942,0.00079389
4,254,1.030226,0.000199,78.5949,0.000000,0.000000,0.000000,0.073910,0.738689,0.00079389
4,255,1.874804,0.000327,59.1246,0.000000,0.000000,0.000000,0.117131,1.584266,0.00079389
4,256,0.921310,0.000192,100.1103,0.000000,0.000000,0.000000,0.089276,0.548521,0.00079389
4,257,0.983562,0.000190,86.8700,0.000000,0.000000,0.000000,0.075855,0.699179,0.00079389
4,258,0.952563,0.000198,92.6894,0.000000,0.000000,0.000000,0.063629,0.597503,0.00079389
4,259,1.587347,0.000241,76.3889,0.000000,0.000000,0.000000,0.140403,1.520146,0.00079389
4,260,0.966853,0.000175,89.8165,0.000000,0.000000,0.000000,0.070771,0.766675,0.00079389
4,261,1.464613,0.000208,74.9864,0.000000,0.000000,0.000000,0.089155,1.537206,0.00079389
4,262,0.841615,0.000167,91.9385,0.000000,0.000000,0.000000,0.073254,0.564211,0.00079389
4,263,0.571674,0.000143,97.4289,0.000000,0.000000,0.000000,0.113079,0.130651,0.00079389
4,264,0.826570,0.000154,109.2912,0.000000,0.000000,0.000000,0.071954,0.615941,0.00079389
4,265,0.851631,0.000175,96.4584,0.000000,0.000000,0.000000,0.079431,0.529205,0.00079389
4,266,0.975998,0.000169,106.5713,0.000000,0.000000,0.000000,0.109319,0.785747,0.00079389
4,267,1.240325,0.000232,89.4268,0.000000,0.000000,0.000000,0.094291,0.930522,0.00079389
4,268,0.972728,0.000200,88.9501,0.000000,0.000000,0.000000,0.076645,0.615925,0.00079389
4,269,1.254474,0.000228,93.6330,0.000000,0.000000,0.000000,0.112373,0.965039,0.00079389
4,270,1.011132,0.000198,97.1646,0.000000,0.000000,0.000000,0.083081,0.696726,0.00079389
4,271,0.996060,0.000172,97.7881,0.000000,0.000000,0.000000,0.079662,0.836759,0.00079389
4,272,1.157939,0.000152,121.5250,0.000000,0.000000,0.000000,0.144388,1.215095,0.00079389
4,273,1.695665,0.000256,93.3791,0.000000,0.000000,0.000000,0.212953,1.574630,0.00079389
4,274,1.582075,0.000184,124.0727,0.000000,0.000000,0.000000,0.306441,1.703043,0.00079389
4,275,1.151630,0.000191,101.4820,0.000000,0.000000,0.000000,0.116878,0.986214,0.00079389
4,276,0.811411,0.000172,90.5409,0.000000,0.000000,0.000000,0.125534,0.416417,0.00079389
4,277,0.778250,0.000167,89.4443,0.000000,0.000000,0.000000,0.096105,0.413350,0.00079389
4,278,1.294400,0.000227,92.9845,0.000000,0.000000,0.000000,0.160815,1.006068,0.00079389
4,279,1.018757,0.000157,103.6419,0.000000,0.000000,0.000000,0.125539,0.926176,0.00079389
4,280,2.308647,0.000390,67.2751,0.000000,0.000000,0.000000,0.219303,1.951959,0.00079389
4,281,0.705140,0.000152,91.7018,0.000000,0.000000,0.000000,0.085636,0.370973,0.00079389
4,282,1.083676,0.000216,83.6526,0.000000,0.000000,0.000000,0.099654,0.714856,0.00079389
4,283,0.971853,0.000186,77.4355,0.000000,0.000000,0.000000,0.103269,0.673383,0.00079389
4,284,1.356807,0.000189,72.3617,0.000000,0.000000,0.000000,0.090930,1.438725,0.00079389
