epoch,batch,loss,landmark,angular_deg,gaze_consist,shape,ray_target,pose,translation,iris_seg,eyeball_seg,lr
3,137,0.671859,0.000200,96.2075,0.000000,0.000000,0.000000,0.052342,0.002840,0.004711,0.013725,0.00047839
3,138,0.740711,0.000222,92.1359,0.000000,0.000000,0.000000,0.043115,0.002527,0.005004,0.016064,0.00047839
3,139,0.761620,0.000228,102.7128,0.000000,0.000000,0.000000,0.043433,0.003426,0.005597,0.016133,0.00047839
3,140,0.828479,0.000249,76.0295,0.000000,0.000000,0.000000,0.053327,0.003178,0.005285,0.015268,0.00047839
3,141,0.629785,0.000187,90.3595,0.000000,0.000000,0.000000,0.049925,0.001956,0.004584,0.012832,0.00047839
3,142,0.763764,0.000232,88.3791,0.000000,0.000000,0.000000,0.030031,0.005686,0.004781,0.013541,0.00047839
3,143,0.614455,0.000185,93.7732,0.000000,0.000000,0.000000,0.029173,0.003409,0.004703,0.012287,0.00047839
3,144,0.584491,0.000178,90.7286,0.000000,0.000000,0.000000,0.020838,0.001986,0.004151,0.010931,0.00047839
3,145,0.684097,0.000206,88.8627,0.000000,0.000000,0.000000,0.035959,0.003301,0.004395,0.013348,0.00047839
3,146,0.625512,0.000190,111.8960,0.000000,0.000000,0.000000,0.021392,0.002228,0.004367,0.012589,0.00047839
3,147,0.683979,0.000202,85.9020,0.000000,0.000000,0.000000,0.053537,0.004163,0.004379,0.015767,0.00047839
3,148,0.677572,0.000205,83.7774,0.000000,0.000000,0.000000,0.032623,0.002816,0.005034,0.012428,0.00047839
3,149,0.739235,0.000224,94.9388,0.000000,0.000000,0.000000,0.032494,0.003061,0.004372,0.014017,0.00047839
3,150,0.796921,0.000238,85.0008,0.000000,0.000000,0.000000,0.056033,0.003123,0.005010,0.015261,0.00047839
3,151,0.847452,0.000259,67.3326,0.000000,0.000000,0.000000,0.033203,0.003785,0.004267,0.012884,0.00047839
3,152,0.735507,0.000218,84.3621,0.000000,0.000000,0.000000,0.060290,0.005864,0.004771,0.014893,0.00047839
3,153,0.864981,0.000259,78.2036,0.000000,0.000000,0.000000,0.062496,0.003081,0.004487,0.014265,0.00047839
3,154,0.981681,0.000291,106.0919,0.000000,0.000000,0.000000,0.083973,0.006277,0.006349,0.016683,0.00047839
3,155,0.869568,0.000247,93.0616,0.000000,0.000000,0.000000,0.136486,0.006221,0.006218,0.018349,0.00047839
3,156,0.687523,0.000204,102.9521,0.000000,0.000000,0.000000,0.051605,0.005083,0.005573,0.012754,0.00047839
3,157,0.673153,0.000196,94.6126,0.000000,0.000000,0.000000,0.072374,0.003569,0.005988,0.015495,0.00047839
3,158,0.712407,0.000215,94.4504,0.000000,0.000000,0.000000,0.034165,0.002902,0.005952,0.013983,0.00047839
3,159,1.020095,0.000301,66.1922,0.000000,0.000000,0.000000,0.102258,0.003721,0.006139,0.017974,0.00047839
3,160,0.819802,0.000238,85.7535,0.000000,0.000000,0.000000,0.100736,0.003511,0.005718,0.014346,0.00047839
3,161,0.701417,0.000212,86.0135,0.000000,0.000000,0.000000,0.030169,0.003492,0.005949,0.012958,0.00047839
3,162,0.709146,0.000211,86.9088,0.000000,0.000000,0.000000,0.055007,0.002443,0.005380,0.012877,0.00047839
3,163,0.887579,0.000257,99.3416,0.000000,0.000000,0.000000,0.105039,0.004791,0.005068,0.020716,0.00047839
3,164,0.944179,0.000277,98.5477,0.000000,0.000000,0.000000,0.091007,0.005054,0.005926,0.020369,0.00047839
3,165,0.787780,0.000232,101.8590,0.000000,0.000000,0.000000,0.067492,0.005590,0.005352,0.017568,0.00047839
3,166,0.825908,0.000240,86.6737,0.000000,0.000000,0.000000,0.096754,0.006362,0.005294,0.016133,0.00047839
3,167,0.754125,0.000220,86.2174,0.000000,0.000000,0.000000,0.078684,0.003525,0.005184,0.016493,0.00047839
3,168,0.772294,0.000225,98.0872,0.000000,0.000000,0.000000,0.085023,0.004178,0.004605,0.016009,0.00047839
3,169,0.644484,0.000189,108.7955,0.000000,0.000000,0.000000,0.056581,0.008805,0.004648,0.014731,0.00047839
3,170,0.786788,0.000234,93.9700,0.000000,0.000000,0.000000,0.056653,0.011286,0.004501,0.015092,0.00047839
3,171,0.826867,0.000248,67.5948,0.000000,0.000000,0.000000,0.053881,0.004512,0.005001,0.016030,0.00047839
3,172,0.758295,0.000221,113.8882,0.000000,0.000000,0.000000,0.072733,0.003710,0.005567,0.022952,0.00047839
3,173,0.780500,0.000225,73.9692,0.000000,0.000000,0.000000,0.104572,0.004148,0.005883,0.016116,0.00047839
3,174,0.732313,0.000216,77.3593,0.000000,0.000000,0.000000,0.065757,0.003589,0.004708,0.014297,0.00047839
3,175,0.645879,0.000197,89.7172,0.000000,0.000000,0.000000,0.022509,0.003080,0.004478,0.012109,0.00047839
3,176,0.583590,0.000177,102.4449,0.000000,0.000000,0.000000,0.021260,0.002636,0.004468,0.012476,0.00047839
3,177,0.593467,0.000182,103.5775,0.000000,0.000000,0.000000,0.013775,0.003289,0.004535,0.011033,0.00047839
3,178,0.614809,0.000189,99.2626,0.000000,0.000000,0.000000,0.011618,0.002759,0.004733,0.010478,0.00047839
3,179,0.822352,0.000245,77.1952,0.000000,0.000000,0.000000,0.071475,0.003317,0.004955,0.013097,0.00047839
3,180,0.917644,0.000267,75.4704,0.000000,0.000000,0.000000,0.119046,0.002937,0.005218,0.013747,0.00047839
3,181,0.956948,0.000260,77.9192,0.000000,0.000000,0.000000,0.230389,0.005075,0.005837,0.017473,0.00047839
3,182,0.758065,0.000212,93.6182,0.000000,0.000000,0.000000,0.139846,0.005262,0.005975,0.015685,0.00047839
3,183,0.702167,0.000205,106.0426,0.000000,0.000000,0.000000,0.071438,0.004515,0.005191,0.015331,0.00047839
3,184,0.739707,0.000219,100.5368,0.000000,0.000000,0.000000,0.060319,0.006229,0.005389,0.014718,0.00047839
3,185,0.643999,0.000192,107.0668,0.000000,0.000000,0.000000,0.044365,0.004650,0.004954,0.013841,0.00047839
3,186,1.034074,0.000304,84.8137,0.000000,0.000000,0.000000,0.115170,0.003300,0.005727,0.016831,0.00047839
3,187,0.714448,0.000216,93.0277,0.000000,0.000000,0.000000,0.037411,0.002234,0.005158,0.012889,0.00047839
3,188,0.675022,0.000204,94.9183,0.000000,0.000000,0.000000,0.033417,0.003129,0.005008,0.012744,0.00047839
3,189,0.622096,0.000191,96.6861,0.000000,0.000000,0.000000,0.011847,0.002695,0.004673,0.012672,0.00047839
3,190,0.735115,0.000218,84.4618,0.000000,0.000000,0.000000,0.062219,0.005030,0.004796,0.013420,0.00047839
3,191,0.877314,0.000261,67.1675,0.000000,0.000000,0.000000,0.079994,0.003195,0.004771,0.012853,0.00047839
3,192,0.643148,0.000191,88.0389,0.000000,0.000000,0.000000,0.052248,0.002790,0.004408,0.012865,0.00047839
3,193,0.740551,0.000219,105.8371,0.000000,0.000000,0.000000,0.066131,0.002867,0.004751,0.013198,0.00047839
3,194,0.620477,0.000183,96.6882,0.000000,0.000000,0.000000,0.052728,0.003825,0.004266,0.013257,0.00047839
3,195,0.634322,0.000190,88.9593,0.000000,0.000000,0.000000,0.040340,0.002621,0.004432,0.011877,0.00047839
3,196,0.812351,0.000244,85.2759,0.000000,0.000000,0.000000,0.050244,0.002397,0.004720,0.014925,0.00047839
3,197,0.633258,0.000191,84.8650,0.000000,0.000000,0.000000,0.028863,0.004656,0.004448,0.012785,0.00047839
3,198,0.802524,0.000242,66.6383,0.000000,0.000000,0.000000,0.050884,0.002725,0.004387,0.013722,0.00047839
3,199,0.796862,0.000231,105.6321,0.000000,0.000000,0.000000,0.090512,0.003816,0.005197,0.020199,0.00047839
3,200,0.679532,0.000198,105.4518,0.000000,0.000000,0.000000,0.064262,0.010893,0.005226,0.016696,0.00047839
3,201,0.759234,0.000217,91.7874,0.000000,0.000000,0.000000,0.107249,0.006739,0.004738,0.016251,0.00047839
3,202,0.670212,0.000205,80.0629,0.000000,0.000000,0.000000,0.018031,0.003770,0.004458,0.013510,0.00047839
3,203,0.730595,0.000219,95.1750,0.000000,0.000000,0.000000,0.044812,0.002931,0.004746,0.015409,0.00047839
3,204,0.690108,0.000210,93.9618,0.000000,0.000000,0.000000,0.022208,0.003108,0.004682,0.014909,0.00047839
3,205,0.645807,0.000195,96.9853,0.000000,0.000000,0.000000,0.031848,0.002953,0.004667,0.013709,0.00047839
3,206,0.612496,0.000188,86.3032,0.000000,0.000000,0.000000,0.010437,0.003127,0.004209,0.012629,0.00047839
3,207,0.704696,0.000215,83.3463,0.000000,0.000000,0.000000,0.020529,0.003369,0.004371,0.013536,0.00047839
3,208,0.892213,0.000262,116.6162,0.000000,0.000000,0.000000,0.092293,0.003398,0.006036,0.017130,0.00047839
3,209,0.832845,0.000246,99.7695,0.000000,0.000000,0.000000,0.071492,0.008449,0.006607,0.015599,0.00047839
3,210,0.754732,0.000224,93.0846,0.000000,0.000000,0.000000,0.054879,0.010130,0.006867,0.013592,0.00047839
3,211,0.651409,0.000198,89.0561,0.000000,0.000000,0.000000,0.021785,0.002317,0.005005,0.012191,0.00047839
3,212,0.677687,0.000206,76.3041,0.000000,0.000000,0.000000,0.023543,0.003518,0.005211,0.011630,0.00047839
3,213,0.682997,0.000208,87.1722,0.000000,0.000000,0.000000,0.026004,0.002986,0.005237,0.011828,0.00047839
3,214,0.747525,0.000224,96.4365,0.000000,0.000000,0.000000,0.046851,0.004210,0.005661,0.013959,0.00047839
3,215,0.638037,0.000195,96.5077,0.000000,0.000000,0.000000,0.019258,0.003018,0.004904,0.012031,0.00047839
3,216,0.690286,0.000211,77.6851,0.000000,0.000000,0.000000,0.021245,0.002900,0.004848,0.011201,0.00047839
3,217,0.773846,0.000229,81.3574,0.000000,0.000000,0.000000,0.062490,0.002638,0.005170,0.016568,0.00047839
3,218,0.695774,0.000207,87.6736,0.000000,0.000000,0.000000,0.053652,0.003021,0.004610,0.012442,0.00047839
3,219,0.672121,0.000202,94.8230,0.000000,0.000000,0.000000,0.039209,0.002646,0.004720,0.012832,0.00047839
3,220,0.800803,0.000242,100.7374,0.000000,0.000000,0.000000,0.040281,0.003033,0.005083,0.015427,0.00047839
3,221,0.729098,0.000220,106.5114,0.000000,0.000000,0.000000,0.033177,0.003590,0.005154,0.014098,0.00047839
3,222,0.797290,0.000239,101.5234,0.000000,0.000000,0.000000,0.055688,0.003877,0.004744,0.012758,0.00047839
3,223,0.881453,0.000261,90.2425,0.000000,0.000000,0.000000,0.079948,0.005008,0.005086,0.014678,0.00047839
3,224,0.839839,0.000249,112.1544,0.000000,0.000000,0.000000,0.071695,0.003535,0.005074,0.015042,0.00047839
3,225,0.803283,0.000223,90.5123,0.000000,0.000000,0.000000,0.163174,0.003654,0.005001,0.016813,0.00047839
3,226,0.773894,0.000229,86.8713,0.000000,0.000000,0.000000,0.061139,0.006362,0.005068,0.017330,0.00047839
3,227,0.577898,0.000170,93.1653,0.000000,0.000000,0.000000,0.045581,0.002573,0.004671,0.014498,0.00047839
3,228,0.767349,0.000224,70.6416,0.000000,0.000000,0.000000,0.083171,0.005416,0.004891,0.015269,0.00047839
3,229,0.900459,0.000252,99.3424,0.000000,0.000000,0.000000,0.169420,0.007461,0.004513,0.016954,0.00047839
3,230,0.658877,0.000194,102.9829,0.000000,0.000000,0.000000,0.049586,0.010322,0.004513,0.015184,0.00047839
3,231,0.651720,0.000187,84.1447,0.000000,0.000000,0.000000,0.090858,0.005124,0.004143,0.013569,0.00047839
3,232,0.641841,0.000188,91.8622,0.000000,0.000000,0.000000,0.065044,0.005177,0.004565,0.013901,0.00047839
3,233,0.574661,0.000174,85.3151,0.000000,0.000000,0.000000,0.024991,0.003239,0.004040,0.012010,0.00047839
3,234,0.854366,0.000256,79.4813,0.000000,0.000000,0.000000,0.062200,0.002696,0.004535,0.015258,0.00047839
3,235,1.082479,0.000317,128.9647,0.000000,0.000000,0.000000,0.112088,0.004686,0.006691,0.024795,0.00047839
3,236,0.825889,0.000242,96.1504,0.000000,0.000000,0.000000,0.087347,0.005106,0.004725,0.016957,0.00047839
3,237,0.737740,0.000208,107.2140,0.000000,0.000000,0.000000,0.129060,0.003571,0.004816,0.015301,0.00047839
3,238,0.803150,0.000237,100.6533,0.000000,0.000000,0.000000,0.075147,0.002869,0.005046,0.014863,0.00047839
3,239,0.744822,0.000224,81.1720,0.000000,0.000000,0.000000,0.045978,0.003107,0.004704,0.012662,0.00047839
3,240,0.700402,0.000209,96.7315,0.000000,0.000000,0.000000,0.055207,0.004441,0.004003,0.011899,0.00047839
3,241,0.629294,0.000190,93.9070,0.000000,0.000000,0.000000,0.033565,0.003817,0.004121,0.011269,0.00047839
3,242,0.658839,0.000198,102.7995,0.000000,0.000000,0.000000,0.042985,0.002927,0.004153,0.011756,0.00047839
3,243,1.075424,0.000319,80.2405,0.000000,0.000000,0.000000,0.100510,0.002739,0.005210,0.018043,0.00047839
3,244,1.099969,0.000322,115.0477,0.000000,0.000000,0.000000,0.108594,0.005083,0.005605,0.026167,0.00047839
3,245,0.750013,0.000214,94.2033,0.000000,0.000000,0.000000,0.101304,0.009390,0.005004,0.019648,0.00047839
3,246,0.685401,0.000195,98.1967,0.000000,0.000000,0.000000,0.102222,0.008084,0.004791,0.015071,0.00047839
3,247,0.820576,0.000239,77.3910,0.000000,0.000000,0.000000,0.092878,0.004228,0.005062,0.016121,0.00047839
3,248,0.721645,0.000206,78.5331,0.000000,0.000000,0.000000,0.112986,0.004430,0.004182,0.014241,0.00047839
3,249,0.757853,0.000223,110.0217,0.000000,0.000000,0.000000,0.069952,0.005336,0.004883,0.014897,0.00047839
3,250,0.662038,0.000192,103.4669,0.000000,0.000000,0.000000,0.078288,0.003344,0.004766,0.012866,0.00047839
3,251,0.684636,0.000206,99.3785,0.000000,0.000000,0.000000,0.037847,0.004369,0.004133,0.012265,0.00047839
3,252,0.664652,0.000199,73.5672,0.000000,0.000000,0.000000,0.047958,0.003339,0.003713,0.012721,0.00047839
3,253,0.671921,0.000197,101.4596,0.000000,0.000000,0.000000,0.069383,0.004128,0.004428,0.013586,0.00047839
3,254,0.715078,0.000213,84.1913,0.000000,0.000000,0.000000,0.061187,0.005520,0.004108,0.010732,0.00047839
3,255,0.599262,0.000180,95.9749,0.000000,0.000000,0.000000,0.032763,0.003892,0.004392,0.011062,0.00047839
3,256,0.764831,0.000229,93.8116,0.000000,0.000000,0.000000,0.053534,0.003764,0.004811,0.011738,0.00047839
3,257,0.642993,0.000193,90.8907,0.000000,0.000000,0.000000,0.039887,0.002983,0.004016,0.010959,0.00047839
3,258,0.699358,0.000211,97.3177,0.000000,0.000000,0.000000,0.038936,0.002770,0.004258,0.011597,0.00047839
3,259,0.634702,0.000194,108.5437,0.000000,0.000000,0.000000,0.019272,0.003398,0.004097,0.011500,0.00047839
3,260,0.654179,0.000198,97.9143,0.000000,0.000000,0.000000,0.034900,0.002486,0.004528,0.011592,0.00047839
3,261,0.617800,0.000190,105.1353,0.000000,0.000000,0.000000,0.008383,0.002570,0.004492,0.011679,0.00047839
3,262,0.601841,0.000177,94.5388,0.000000,0.000000,0.000000,0.050686,0.003382,0.004704,0.014280,0.00047839
3,263,0.824922,0.000241,107.5547,0.000000,0.000000,0.000000,0.087443,0.002543,0.005487,0.017190,0.00047839
3,264,0.713642,0.000208,96.5986,0.000000,0.000000,0.000000,0.087471,0.004527,0.004331,0.012421,0.00047839
3,265,0.688377,0.000200,85.2338,0.000000,0.000000,0.000000,0.085959,0.002975,0.004578,0.012129,0.00047839
3,266,0.808557,0.000244,87.5179,0.000000,0.000000,0.000000,0.044731,0.002407,0.004626,0.014580,0.00047839
3,267,0.761577,0.000223,71.5147,0.000000,0.000000,0.000000,0.086613,0.003119,0.004871,0.013116,0.00047839
3,268,0.599718,0.000172,91.7111,0.000000,0.000000,0.000000,0.086356,0.003039,0.004235,0.011086,0.00047839
3,269,0.659246,0.000196,94.8197,0.000000,0.000000,0.000000,0.049442,0.003361,0.004593,0.013428,0.00047839
3,270,0.620749,0.000182,114.4198,0.000000,0.000000,0.000000,0.060915,0.002965,0.004462,0.013490,0.00047839
3,271,0.678263,0.000196,103.9066,0.000000,0.000000,0.000000,0.080888,0.002659,0.005015,0.016171,0.00047839
3,272,0.699024,0.000206,91.1879,0.000000,0.000000,0.000000,0.067257,0.003158,0.004524,0.014502,0.00047839
3,273,0.701970,0.000211,79.0675,0.000000,0.000000,0.000000,0.042961,0.002863,0.004395,0.012263,0.00047839
3,274,0.600839,0.000180,95.0446,0.000000,0.000000,0.000000,0.038960,0.002980,0.003994,0.012436,0.00047839
3,275,0.587454,0.000176,90.5323,0.000000,0.000000,0.000000,0.037686,0.002690,0.003924,0.011332,0.00047839
3,276,0.662971,0.000199,90.8813,0.000000,0.000000,0.000000,0.037910,0.002313,0.004310,0.013296,0.00047839
3,277,0.609927,0.000184,104.2367,0.000000,0.000000,0.000000,0.029923,0.002054,0.004579,0.013677,0.00047839
3,278,0.729610,0.000223,90.7632,0.000000,0.000000,0.000000,0.023790,0.003313,0.004388,0.012912,0.00047839
3,279,0.597669,0.000180,86.7960,0.000000,0.000000,0.000000,0.034604,0.002902,0.003986,0.011737,0.00047839
3,280,0.684504,0.000204,99.0034,0.000000,0.000000,0.000000,0.039868,0.002332,0.005909,0.017261,0.00047839
3,281,0.696423,0.000210,91.4520,0.000000,0.000000,0.000000,0.029936,0.002524,0.005420,0.016149,0.00047839
3,282,0.780545,0.000237,92.9471,0.000000,0.000000,0.000000,0.029917,0.002819,0.006035,0.015519,0.00047839
3,283,0.670456,0.000202,101.3870,0.000000,0.000000,0.000000,0.032634,0.002346,0.005607,0.013276,0.00047839
3,284,0.705404,0.000204,108.5015,0.000000,0.000000,0.000000,0.095220,0.002695,0.005237,0.012893,0.00047839
3,285,0.717635,0.000210,104.3156,0.000000,0.000000,0.000000,0.080938,0.002578,0.005010,0.013156,0.00047839
3,286,0.657775,0.000196,90.5302,0.000000,0.000000,0.000000,0.048825,0.002837,0.005394,0.012836,0.00047839
3,287,0.730146,0.000218,92.8509,0.000000,0.000000,0.000000,0.049895,0.002165,0.005385,0.013912,0.00047839
3,288,0.786947,0.000236,81.8969,0.000000,0.000000,0.000000,0.049992,0.002844,0.005316,0.014399,0.00047839
3,289,1.242810,0.000366,100.2156,0.000000,0.000000,0.000000,0.118836,0.003697,0.006964,0.026099,0.00047839
3,290,0.723910,0.000209,95.5995,0.000000,0.000000,0.000000,0.098698,0.003873,0.004124,0.014092,0.00047839
3,291,0.710869,0.000198,103.8706,0.000000,0.000000,0.000000,0.135332,0.004872,0.004552,0.014434,0.00047839
3,292,0.745690,0.000202,96.8188,0.000000,0.000000,0.000000,0.174677,0.009465,0.005009,0.014787,0.00047839
3,293,1.053904,0.000309,84.8886,0.000000,0.000000,0.000000,0.113276,0.004521,0.005822,0.019378,0.00047839
3,294,1.122957,0.000323,68.0194,0.000000,0.000000,0.000000,0.155876,0.007139,0.005914,0.021481,0.00047839
3,295,0.935126,0.000267,76.1519,0.000000,0.000000,0.000000,0.136212,0.006164,0.005937,0.019331,0.00047839
3,296,0.768331,0.000220,109.5362,0.000000,0.000000,0.000000,0.103006,0.006924,0.005921,0.018463,0.00047839
3,297,0.761521,0.000217,106.2623,0.000000,0.000000,0.000000,0.116554,0.004941,0.004667,0.014349,0.00047839
3,298,0.807177,0.000231,90.2516,0.000000,0.000000,0.000000,0.088688,0.004736,0.005512,0.031705,0.00047839
3,299,0.785590,0.000235,73.9978,0.000000,0.000000,0.000000,0.046842,0.003546,0.005995,0.018056,0.00047839
3,300,0.720910,0.000207,104.6894,0.000000,0.000000,0.000000,0.091850,0.003668,0.005062,0.019603,0.00047839
3,301,0.733311,0.000213,67.6531,0.000000,0.000000,0.000000,0.079747,0.004074,0.005121,0.017076,0.00047839
3,302,0.656979,0.000197,100.1905,0.000000,0.000000,0.000000,0.037246,0.002464,0.004584,0.014768,0.00047839
3,303,0.668251,0.000198,96.7211,0.000000,0.000000,0.000000,0.051703,0.004161,0.004452,0.015133,0.00047839
3,304,0.604441,0.000182,88.8144,0.000000,0.000000,0.000000,0.029548,0.002575,0.004119,0.013233,0.00047839
3,305,0.637365,0.000191,90.8919,0.000000,0.000000,0.000000,0.038272,0.003405,0.004157,0.013604,0.00047839
3,306,0.691652,0.000211,73.5779,0.000000,0.000000,0.000000,0.020839,0.002170,0.004107,0.013251,0.00047839
3,307,0.854209,0.000259,82.8988,0.000000,0.000000,0.000000,0.040395,0.002477,0.004620,0.015476,0.00047839
3,308,0.614908,0.000183,102.5100,0.000000,0.000000,0.000000,0.042115,0.002838,0.004195,0.013156,0.00047839
3,309,0.585859,0.000177,89.6441,0.000000,0.000000,0.000000,0.024016,0.001364,0.004531,0.015118,0.00047839
3,310,0.810501,0.000244,88.2671,0.000000,0.000000,0.000000,0.047221,0.004033,0.005205,0.013994,0.00047839
3,311,0.619693,0.000189,89.0190,0.000000,0.000000,0.000000,0.019321,0.002941,0.004166,0.011903,0.00047839
3,312,0.684568,0.000209,90.2880,0.000000,0.000000,0.000000,0.022490,0.003100,0.004401,0.012391,0.00047839
3,313,0.760604,0.000228,68.8336,0.000000,0.000000,0.000000,0.049864,0.003845,0.004694,0.013451,0.00047839
3,314,0.746360,0.000228,116.3889,0.000000,0.000000,0.000000,0.023897,0.004583,0.004228,0.013405,0.00047839
3,315,0.602872,0.000177,105.8592,0.000000,0.000000,0.000000,0.055502,0.007863,0.004159,0.012855,0.00047839
3,316,0.871125,0.000263,92.2946,0.000000,0.000000,0.000000,0.053046,0.004396,0.005682,0.012564,0.00047839
3,317,0.828020,0.000251,91.1953,0.000000,0.000000,0.000000,0.035764,0.002982,0.006231,0.014409,0.00047839
3,318,0.756092,0.000231,94.7288,0.000000,0.000000,0.000000,0.024763,0.003622,0.005009,0.011851,0.00047839
3,319,0.745198,0.000218,116.0578,0.000000,0.000000,0.000000,0.077798,0.003729,0.005437,0.016109,0.00047839
3,320,0.935172,0.000275,89.5451,0.000000,0.000000,0.000000,0.098687,0.007106,0.005479,0.015832,0.00047839
3,321,0.960032,0.000284,87.2625,0.000000,0.000000,0.000000,0.090827,0.006774,0.004969,0.015649,0.00047839
3,322,0.767101,0.000221,79.2508,0.000000,0.000000,0.000000,0.110645,0.005089,0.004823,0.012335,0.00047839
3,323,0.650771,0.000192,102.5000,0.000000,0.000000,0.000000,0.061098,0.006187,0.004426,0.011858,0.00047839
3,324,0.662445,0.000198,102.4223,0.000000,0.000000,0.000000,0.045644,0.003423,0.004425,0.011409,0.00047839
3,325,1.096438,0.000321,98.8341,0.000000,0.000000,0.000000,0.130239,0.004054,0.005581,0.018360,0.00047839
3,326,0.716865,0.000202,98.2089,0.000000,0.000000,0.000000,0.121317,0.007363,0.004070,0.014055,0.00047839
3,327,0.611977,0.000181,104.4167,0.000000,0.000000,0.000000,0.049352,0.004321,0.004214,0.013560,0.00047839
3,328,0.620605,0.000179,108.1508,0.000000,0.000000,0.000000,0.077643,0.005718,0.004615,0.013530,0.00047839
3,329,0.642077,0.000194,100.1282,0.000000,0.000000,0.000000,0.030998,0.003515,0.004754,0.011731,0.00047839
