epoch,batch,loss,landmark,angular_deg,gaze_consist,shape,ray_target,pose,translation,lr
11,248,1.170907,0.000097,28.5518,0.122890,0.099529,0.214447,0.024446,1.427282,0.00015000
11,249,0.830350,0.000081,12.9524,0.122740,0.099653,0.101072,0.005288,1.017888,0.00015000
11,250,0.850447,0.000093,39.2595,0.122705,0.099695,0.353398,0.005717,0.718115,0.00015000
11,251,0.725412,0.000074,29.4327,0.122714,0.099666,0.281911,0.013875,0.660553,0.00015000
11,252,0.331794,0.000069,16.1718,0.122597,0.099679,0.128159,0.005219,0.061161,0.00015000
11,253,1.042342,0.000125,20.2580,0.122547,0.099628,0.198924,0.022189,1.063671,0.00015000
11,254,0.713370,0.000099,14.6714,0.122439,0.099835,0.118119,0.013240,0.640562,0.00015000
11,255,1.371875,0.000158,19.4898,0.122452,0.099933,0.163954,0.017691,1.535446,0.00015000
11,256,0.563659,0.000083,14.6817,0.122327,0.099971,0.138540,0.012450,0.439081,0.00015000
11,257,0.726308,0.000094,31.6437,0.122584,0.099889,0.262646,0.013308,0.517158,0.00015000
11,258,0.593546,0.000089,17.2680,0.122585,0.099885,0.138016,0.009306,0.445843,0.00015000
11,259,1.253372,0.000131,33.0221,0.122772,0.099790,0.313441,0.014666,1.311582,0.00015000
11,260,0.721371,0.000081,20.8572,0.122764,0.099543,0.197011,0.005468,0.710442,0.00015000
11,261,1.257280,0.000123,24.2209,0.122945,0.099805,0.197966,0.016494,1.478351,0.00015000
11,262,0.503348,0.000084,11.2630,0.122789,0.099950,0.092321,0.011660,0.353913,0.00015000
11,263,0.402300,0.000069,28.4756,0.123007,0.100074,0.270444,0.008959,0.053280,0.00015000
11,264,0.629249,0.000083,19.7009,0.123008,0.099960,0.188498,0.012089,0.518999,0.00015000
11,265,0.581162,0.000090,24.3452,0.123127,0.099773,0.194336,0.007795,0.339174,0.00015000
11,266,0.678896,0.000082,15.1654,0.123026,0.099715,0.147944,0.009332,0.673620,0.00015000
11,267,0.886629,0.000123,27.7247,0.123168,0.099862,0.224266,0.014777,0.704891,0.00015000
11,268,0.557678,0.000098,16.9645,0.123049,0.099867,0.145565,0.009762,0.318031,0.00015000
11,269,0.891061,0.000100,27.1310,0.123297,0.100060,0.231912,0.024044,0.865064,0.00015000
11,270,0.591928,0.000084,21.2746,0.123321,0.099936,0.163678,0.010981,0.431496,0.00015000
11,271,0.783074,0.000085,22.0503,0.123373,0.099719,0.214258,0.010552,0.785183,0.00015000
11,272,0.962717,0.000084,17.9603,0.123241,0.099656,0.184689,0.014366,1.190901,0.00015000
11,273,1.159297,0.000133,39.0444,0.123403,0.099645,0.311990,0.047059,1.026958,0.00015000
11,274,1.224019,0.000092,17.8718,0.123393,0.099595,0.159236,0.053718,1.631895,0.00015000
11,275,0.753341,0.000103,26.1043,0.123560,0.099395,0.212091,0.011161,0.584234,0.00015000
11,276,0.445380,0.000081,17.2720,0.123570,0.099335,0.152619,0.012089,0.188910,0.00015000
11,277,0.541646,0.000083,21.1614,0.123625,0.099283,0.189733,0.010191,0.341657,0.00015000
11,278,0.863185,0.000108,20.2766,0.123692,0.099220,0.163517,0.034499,0.808966,0.00015000
11,279,0.787260,0.000074,24.2262,0.123820,0.099009,0.222759,0.021261,0.837040,0.00015000
11,280,1.584715,0.000174,22.8998,0.123869,0.098994,0.222266,0.062595,1.769995,0.00015000
11,281,0.564330,0.000073,31.3131,0.123986,0.099029,0.246905,0.009513,0.331943,0.00015000
11,282,0.747934,0.000107,22.6057,0.123945,0.099201,0.166493,0.010621,0.584564,0.00015000
11,283,0.714981,0.000088,21.8864,0.123912,0.099341,0.228836,0.007435,0.629354,0.00015000
11,284,1.077212,0.000091,13.8780,0.123752,0.099348,0.149551,0.014598,1.418866,0.00015000
11,285,0.790963,0.000088,35.6192,0.123849,0.099470,0.281148,0.013489,0.646683,0.00015000
11,286,0.547292,0.000072,19.7132,0.123730,0.099461,0.142409,0.009942,0.429810,0.00015000
11,287,1.081839,0.000104,19.0114,0.123698,0.099574,0.195976,0.012699,1.292535,0.00015000
11,288,1.155611,0.000090,12.7413,0.123561,0.099635,0.131937,0.008474,1.599822,0.00015000
11,289,0.468056,0.000070,27.7660,0.123677,0.099750,0.214969,0.008293,0.205986,0.00015000
11,290,1.065233,0.000119,20.1172,0.123648,0.099970,0.155706,0.027977,1.147473,0.00015000
11,291,0.879731,0.000087,23.0515,0.123689,0.099848,0.216033,0.017969,0.956099,0.00015000
11,292,0.535600,0.000068,20.9798,0.123552,0.099781,0.215196,0.013017,0.400941,0.00015000
11,293,0.635187,0.000083,29.3741,0.123656,0.099744,0.239141,0.007366,0.427785,0.00015000
11,294,0.458156,0.000077,13.4377,0.123538,0.099908,0.105001,0.010191,0.287528,0.00015000
11,295,1.048409,0.000121,29.6249,0.123688,0.099940,0.288667,0.013941,1.003444,0.00015000
11,296,1.251182,0.000116,18.6484,0.123723,0.100092,0.173638,0.012948,1.569393,0.00015000
11,297,0.697682,0.000094,25.4320,0.123780,0.100131,0.201264,0.009350,0.528814,0.00015000
11,298,0.560428,0.000075,16.6529,0.123680,0.100126,0.128892,0.018100,0.463038,0.00015000
11,299,0.547105,0.000090,31.2774,0.123649,0.100106,0.301017,0.007435,0.194497,0.00015000
11,300,0.632427,0.000068,17.5897,0.123548,0.099979,0.184796,0.011230,0.632521,0.00015000
11,301,0.357431,0.000067,24.7995,0.123631,0.100026,0.190455,0.007435,0.029282,0.00015000
11,302,0.600639,0.000084,17.8588,0.123522,0.100042,0.129123,0.010191,0.481293,0.00015000
11,303,0.783472,0.000075,25.4162,0.123592,0.099988,0.255332,0.013128,0.802606,0.00015000
11,304,0.980118,0.000088,20.0199,0.123483,0.100019,0.209406,0.014236,1.177323,0.00015000
11,305,1.042887,0.000101,29.9856,0.123659,0.099995,0.240206,0.019500,1.119148,0.00015000
11,306,1.552504,0.000149,27.5090,0.123679,0.099954,0.210848,0.044511,1.850867,0.00015000
11,307,1.191548,0.000119,31.1764,0.123939,0.100068,0.279065,0.013557,1.297258,0.00015000
11,308,1.727797,0.000137,20.6556,0.123988,0.100183,0.196140,0.028491,2.347436,0.00015000
11,309,0.804351,0.000084,23.3894,0.124120,0.100172,0.193597,0.015026,0.832141,0.00015000
11,310,0.727355,0.000067,16.9242,0.123985,0.100399,0.126739,0.021329,0.839455,0.00015000
11,311,0.518707,0.000072,23.4093,0.124093,0.100374,0.223795,0.009942,0.320754,0.00015000
11,312,0.723039,0.000090,10.8577,0.123934,0.100335,0.108304,0.008723,0.755848,0.00015000
11,313,0.549262,0.000069,30.4987,0.124127,0.100328,0.250757,0.006576,0.335130,0.00015000
11,314,0.769054,0.000078,24.2293,0.124153,0.100392,0.190794,0.005651,0.795909,0.00015000
11,315,1.433683,0.000127,18.5913,0.124125,0.100369,0.175241,0.028644,1.846330,0.00015000
11,316,1.503518,0.000146,17.5906,0.124047,0.100454,0.170963,0.024446,1.880964,0.00015000
11,317,1.263680,0.000124,20.5671,0.124048,0.100491,0.164557,0.012450,1.526804,0.00015000
11,318,1.018532,0.000101,14.6889,0.123983,0.100467,0.121195,0.010378,1.239237,0.00015000
11,319,0.815459,0.000083,33.7013,0.124001,0.100409,0.326542,0.020582,0.729053,0.00015000
11,320,1.091164,0.000124,17.3684,0.123919,0.100618,0.172963,0.028783,1.190729,0.00015000
11,321,0.602742,0.000092,22.2819,0.123869,0.100611,0.171700,0.015095,0.384884,0.00015000
11,322,0.822921,0.000103,22.0534,0.123764,0.100757,0.168040,0.014316,0.762613,0.00015000
11,323,0.847312,0.000090,17.6169,0.123663,0.100941,0.170776,0.019065,0.928190,0.00015000
11,324,1.319896,0.000145,14.7613,0.123558,0.100879,0.129259,0.042002,1.534934,0.00015000
11,325,1.312116,0.000130,26.9504,0.123718,0.100865,0.226989,0.021163,1.517893,0.00015000
11,326,1.337220,0.000136,17.8186,0.123640,0.100955,0.163580,0.018169,1.615938,0.00015000
11,327,1.742739,0.000154,35.8091,0.123971,0.100937,0.290707,0.025697,2.132872,0.00015000
11,328,1.421012,0.000143,24.2265,0.124100,0.101051,0.202305,0.025985,1.673395,0.00015000
11,329,1.392502,0.000122,19.5811,0.124143,0.101120,0.175254,0.023368,1.792253,0.00015000
11,330,1.187881,0.000126,14.7128,0.124054,0.101157,0.129462,0.021022,1.412690,0.00015000
11,331,1.596831,0.000133,37.1362,0.124440,0.101084,0.301505,0.027262,1.963315,0.00015000
11,332,1.208110,0.000149,29.1358,0.124674,0.101163,0.241868,0.028714,1.161009,0.00015000
11,333,1.248218,0.000106,20.7527,0.124724,0.101183,0.181057,0.029392,1.590506,0.00015000
11,334,1.330653,0.000131,18.4914,0.124678,0.101228,0.170466,0.032620,1.610864,0.00015000
11,335,0.765108,0.000102,31.3980,0.124686,0.101227,0.250781,0.006147,0.557660,0.00015000
11,336,0.789427,0.000073,20.0327,0.124612,0.101136,0.154200,0.008654,0.913264,0.00015000
11,337,1.305865,0.000130,20.9958,0.124578,0.101186,0.200631,0.020650,1.554214,0.00015000
11,338,0.486020,0.000072,15.3729,0.124443,0.101140,0.152550,0.011411,0.345930,0.00015000
11,339,0.837617,0.000120,29.8677,0.124402,0.101103,0.229436,0.017239,0.607067,0.00015000
11,340,0.644884,0.000085,17.5238,0.124361,0.101060,0.145828,0.010821,0.565218,0.00015000
11,341,0.673210,0.000110,17.4226,0.124289,0.101084,0.170802,0.025014,0.444860,0.00015000
11,342,1.186110,0.000134,20.3962,0.124333,0.101160,0.162267,0.059166,1.265105,0.00015000
11,343,1.251911,0.000147,17.6949,0.124326,0.101248,0.161960,0.036567,1.359494,0.00015000
11,344,1.118448,0.000129,16.9686,0.124316,0.101181,0.149709,0.025847,1.229185,0.00015000
11,345,0.785903,0.000112,16.3694,0.124293,0.101194,0.146161,0.025896,0.675472,0.00015000
11,346,1.103238,0.000123,17.1215,0.124287,0.101235,0.149410,0.039836,1.218144,0.00015000
11,347,0.992425,0.000118,17.8013,0.124296,0.101170,0.159083,0.026816,1.031111,0.00015000
11,348,0.969487,0.000122,17.4157,0.124259,0.101226,0.160964,0.013018,0.973173,0.00015000
11,349,0.736149,0.000100,19.9081,0.124196,0.101377,0.151730,0.018323,0.626565,0.00015000
11,350,0.670995,0.000098,17.8487,0.124123,0.101365,0.164683,0.011230,0.526948,0.00015000
11,351,1.942302,0.000151,21.9110,0.124158,0.101443,0.184396,0.038694,2.676319,0.00015000
11,352,1.078711,0.000108,13.9661,0.124066,0.101394,0.131686,0.013876,1.318255,0.00015000
11,353,0.773248,0.000090,18.3877,0.124031,0.101441,0.140365,0.006147,0.786626,0.00015000
11,354,0.777421,0.000093,16.3340,0.123925,0.101343,0.163324,0.012518,0.784738,0.00015000
11,355,1.061791,0.000109,14.9911,0.123839,0.101422,0.122413,0.011660,1.271564,0.00015000
11,356,0.538476,0.000077,9.8830,0.123690,0.101498,0.090794,0.006327,0.486136,0.00015000
11,357,0.408327,0.000090,19.7324,0.123716,0.101357,0.162077,0.002798,0.048026,0.00015000
11,358,0.674743,0.000117,21.1734,0.123692,0.101430,0.212667,0.028894,0.357812,0.00015000
11,359,0.835788,0.000102,23.1968,0.123794,0.101439,0.187041,0.013128,0.776045,0.00015000
11,360,0.654954,0.000079,14.5841,0.123696,0.101464,0.111825,0.015206,0.648593,0.00015000
11,361,1.123354,0.000128,32.5649,0.123838,0.101511,0.314732,0.042874,1.049331,0.00015000
11,362,1.557114,0.000255,33.2396,0.123944,0.101442,0.304905,0.090637,1.081320,0.00015000
11,363,1.142517,0.000195,24.7885,0.123996,0.101555,0.196369,0.050977,0.759807,0.00015000
11,364,1.107252,0.000176,21.3306,0.124047,0.101496,0.188159,0.051556,0.840531,0.00015000
11,365,1.623801,0.000217,30.1511,0.124154,0.101468,0.249127,0.090120,1.491657,0.00015000
11,366,2.136727,0.000129,22.9658,0.124118,0.101496,0.166536,0.046972,3.182549,0.00015000
11,367,1.523597,0.000137,34.3391,0.124117,0.101580,0.323603,0.022576,1.811084,0.00015000
11,368,0.448145,0.000083,18.9003,0.124035,0.101527,0.188670,0.008723,0.163513,0.00015000
11,369,1.073762,0.000116,15.2004,0.123928,0.101443,0.125408,0.013377,1.252902,0.00015000
11,370,0.802211,0.000094,12.8935,0.123850,0.101520,0.122695,0.017533,0.859634,0.00015000
11,371,0.932660,0.000110,19.7666,0.123879,0.101494,0.184747,0.020899,0.949925,0.00015000
11,372,0.716272,0.000077,12.9133,0.123755,0.101465,0.105041,0.012020,0.806617,0.00015000
11,373,0.965873,0.000093,21.9991,0.123646,0.101428,0.233352,0.016743,1.093627,0.00015000
11,374,0.567267,0.000082,15.2898,0.123551,0.101514,0.109826,0.014965,0.449981,0.00015000
11,375,0.629777,0.000084,15.5776,0.123455,0.101548,0.154754,0.019439,0.545084,0.00015000
11,376,0.864498,0.000105,19.1954,0.123488,0.101529,0.169651,0.026308,0.850309,0.00015000
11,377,0.788503,0.000105,25.2872,0.123473,0.101600,0.204341,0.016675,0.639708,0.00015000
11,378,0.882805,0.000103,16.5889,0.123421,0.101616,0.136751,0.020582,0.933074,0.00015000
11,379,0.904544,0.000074,24.5886,0.123396,0.101560,0.234471,0.020470,1.059529,0.00015000
11,380,0.569764,0.000075,18.4726,0.123295,0.101555,0.176153,0.010372,0.463329,0.00015000
11,381,0.772342,0.000093,19.6813,0.123262,0.101715,0.158015,0.014279,0.744456,0.00015000
11,382,0.461853,0.000072,11.8205,0.123152,0.101776,0.097265,0.008293,0.344762,0.00015000
11,383,1.141626,0.000126,28.0102,0.123288,0.101808,0.266980,0.019543,1.170772,0.00015000
11,384,0.839647,0.000102,15.7221,0.123194,0.101876,0.160866,0.010621,0.861243,0.00015000
11,385,0.512097,0.000079,14.9500,0.123085,0.101810,0.107579,0.005468,0.370044,0.00015000
11,386,0.850680,0.000079,15.2955,0.123006,0.101816,0.164172,0.013557,1.026583,0.00015000
11,387,0.805058,0.000094,26.8499,0.123047,0.101835,0.203638,0.010303,0.731987,0.00015000
11,388,0.808984,0.000111,11.8237,0.122943,0.101832,0.112367,0.010011,0.785151,0.00015000
11,389,1.140367,0.000095,34.6232,0.123236,0.101765,0.298762,0.012518,1.321973,0.00015000
11,390,0.594221,0.000076,22.9382,0.123319,0.101831,0.199906,0.015455,0.463330,0.00015000
11,391,0.704909,0.000072,22.0031,0.123381,0.101819,0.170661,0.012415,0.726108,0.00015000
12,1,1.284468,0.000139,18.2507,0.123929,0.088669,0.156470,0.039026,1.470709,0.00010365
12,2,1.315326,0.000142,28.7683,0.137652,0.097886,0.275463,0.038762,1.395809,0.00010365
12,3,1.137115,0.000117,17.4322,0.129588,0.090917,0.152893,0.031507,1.327714,0.00010365
12,4,1.217882,0.000132,19.9309,0.129686,0.102989,0.175298,0.022735,1.381248,0.00010365
12,5,1.119339,0.000111,15.2592,0.123972,0.100142,0.124890,0.024289,1.360363,0.00010365
12,6,1.360731,0.000136,21.2165,0.124631,0.098652,0.201795,0.035186,1.609032,0.00010365
12,7,1.068558,0.000118,17.9776,0.122217,0.092579,0.181057,0.022011,1.185189,0.00010365
12,8,1.088176,0.000112,30.0786,0.120932,0.087656,0.234940,0.017546,1.144134,0.00010365
12,9,1.076461,0.000111,22.0434,0.116604,0.089029,0.175372,0.022499,1.211781,0.00010365
12,10,1.312579,0.000140,16.4404,0.115235,0.088666,0.160266,0.020221,1.551313,0.00010365
12,11,1.057226,0.000118,13.6164,0.112416,0.091037,0.120691,0.019077,1.214030,0.00010365
12,12,1.047257,0.000112,14.3624,0.110383,0.090725,0.121940,0.016363,1.227500,0.00010365
12,13,1.183205,0.000133,15.7915,0.108469,0.093118,0.165043,0.011230,1.351396,0.00010365
12,14,1.321137,0.000130,20.6497,0.108764,0.092150,0.158481,0.015815,1.596794,0.00010365
12,15,1.411216,0.000146,20.5022,0.108133,0.092106,0.166888,0.027045,1.667384,0.00010365
12,16,1.110470,0.000121,17.0559,0.107931,0.092975,0.173600,0.012312,1.263865,0.00010365
12,17,1.071356,0.000107,22.5237,0.107064,0.093846,0.216080,0.011618,1.222153,0.00010365
12,18,1.120268,0.000112,16.6957,0.106101,0.095519,0.128435,0.025949,1.341597,0.00010365
12,19,1.054012,0.000121,15.4437,0.105787,0.095576,0.129372,0.016258,1.173295,0.00010365
12,20,1.144114,0.000116,15.9474,0.104733,0.097450,0.163645,0.023227,1.368752,0.00010365
12,21,1.145247,0.000107,17.7849,0.105819,0.097093,0.143718,0.021635,1.420010,0.00010365
12,22,1.041086,0.000114,12.9045,0.104409,0.099923,0.099298,0.021823,1.216043,0.00010365
12,23,0.983595,0.000105,14.9584,0.103640,0.099759,0.156127,0.015138,1.128443,0.00010365
12,24,1.065535,0.000114,16.7989,0.103076,0.099234,0.160346,0.016176,1.220593,0.00010365
12,25,0.941891,0.000098,22.3970,0.102144,0.099828,0.172089,0.010851,1.029280,0.00010365
12,26,0.703311,0.000100,16.6410,0.102054,0.100809,0.140995,0.042192,0.565299,0.00010365
12,27,0.918444,0.000084,29.3840,0.102208,0.099784,0.280267,0.021509,0.978583,0.00010365
12,28,0.702014,0.000076,21.1243,0.103581,0.098750,0.194303,0.016681,0.690699,0.00010365
12,29,1.138003,0.000131,26.6417,0.104184,0.097707,0.213291,0.033117,1.144950,0.00010365
12,30,0.670879,0.000087,17.1954,0.104747,0.099284,0.148932,0.022977,0.595366,0.00010365
12,31,0.385632,0.000076,12.5136,0.103953,0.099805,0.124173,0.016176,0.147651,0.00010365
12,32,0.472157,0.000078,15.4952,0.103891,0.099494,0.123315,0.024875,0.268260,0.00010365
12,33,0.637601,0.000094,15.7980,0.104055,0.099052,0.139177,0.014846,0.507215,0.00010365
12,34,0.558254,0.000071,15.4572,0.103965,0.097642,0.123229,0.014366,0.505790,0.00010365
12,35,1.240881,0.000127,24.1936,0.104753,0.098550,0.223323,0.026310,1.403305,0.00010365
12,36,1.176657,0.000127,20.9753,0.104932,0.098380,0.204973,0.034809,1.295838,0.00010365
12,37,1.159276,0.000120,16.0439,0.104717,0.099573,0.122905,0.028086,1.373684,0.00010365
12,38,1.051505,0.000115,19.7054,0.104956,0.100073,0.193691,0.014777,1.153679,0.00010365
12,39,1.111567,0.000109,14.2553,0.104546,0.100626,0.127437,0.017394,1.376362,0.00010365
12,40,1.032624,0.000111,17.1554,0.104380,0.100005,0.136833,0.013023,1.179030,0.00010365
12,41,1.141846,0.000118,15.7862,0.104027,0.100099,0.124467,0.014486,1.366848,0.00010365
12,42,1.259202,0.000131,24.3326,0.103966,0.100357,0.228760,0.013050,1.433357,0.00010365
12,43,1.755110,0.000148,18.1424,0.104305,0.101515,0.169668,0.022049,2.369510,0.00010365
12,44,1.137740,0.000119,14.8355,0.104098,0.101877,0.116221,0.021648,1.354416,0.00010365
12,45,0.658136,0.000079,15.5865,0.104069,0.101466,0.156282,0.021535,0.634705,0.00010365
12,46,0.551666,0.000094,13.9763,0.104126,0.101848,0.130869,0.014416,0.351555,0.00010365
12,47,0.724246,0.000090,16.4635,0.103988,0.100938,0.128954,0.017645,0.696038,0.00010365
12,48,1.474156,0.000113,14.6958,0.104011,0.101298,0.134083,0.023227,2.061570,0.00010365
12,49,1.303641,0.000114,20.7530,0.104715,0.102217,0.161567,0.056255,1.629467,0.00010365
12,50,0.669327,0.000095,12.1501,0.104319,0.101690,0.110771,0.035790,0.581298,0.00010365
12,51,0.692054,0.000084,18.4103,0.104363,0.101847,0.137583,0.006919,0.666730,0.00010365
12,52,1.176231,0.000137,18.0400,0.105049,0.101457,0.165096,0.032950,1.270551,0.00010365
12,53,1.104693,0.000115,15.9389,0.105086,0.101801,0.132664,0.032081,1.292914,0.00010365
12,54,0.964551,0.000106,13.3997,0.104654,0.101444,0.134364,0.020470,1.099809,0.00010365
12,55,0.905842,0.000096,14.3563,0.104035,0.101869,0.117466,0.017851,1.046505,0.00010365
12,56,1.129409,0.000120,13.6471,0.103950,0.102216,0.118727,0.016383,1.347859,0.00010365
12,57,1.114695,0.000108,20.1882,0.104118,0.101402,0.199022,0.021732,1.308123,0.00010365
12,58,1.063896,0.000115,15.0577,0.103832,0.101154,0.149361,0.016265,1.229034,0.00010365
12,59,1.138062,0.000117,21.6060,0.104050,0.100574,0.170804,0.017286,1.301828,0.00010365
12,60,0.496123,0.000088,21.3075,0.103953,0.100086,0.151959,0.031290,0.192549,0.00010365
12,61,0.573141,0.000087,14.1476,0.103849,0.100405,0.141737,0.021689,0.425278,0.00010365
12,62,0.767978,0.000079,15.5883,0.103566,0.099524,0.166484,0.045295,0.823838,0.00010365
12,63,1.003073,0.000080,16.5133,0.103587,0.099411,0.126441,0.022575,1.308403,0.00010365
12,64,0.910617,0.000127,16.1484,0.103515,0.099089,0.121614,0.019120,0.844588,0.00010365
12,65,1.060309,0.000112,18.1496,0.103620,0.099009,0.186827,0.031119,1.191913,0.00010365
12,66,0.770870,0.000106,14.2995,0.103345,0.099653,0.147041,0.021732,0.705061,0.00010365
12,67,1.134228,0.000086,21.6249,0.103520,0.099316,0.163574,0.040487,1.464421,0.00010365
12,68,0.847304,0.000079,17.8603,0.102913,0.099358,0.128614,0.015740,1.004052,0.00010365
12,69,1.344663,0.000103,25.2355,0.103258,0.099532,0.261033,0.028746,1.738123,0.00010365
12,70,1.058857,0.000090,17.6397,0.103227,0.100104,0.179447,0.014777,1.350887,0.00010365
12,71,0.740183,0.000077,22.7250,0.103126,0.100763,0.168090,0.011660,0.747217,0.00010365
12,72,0.755506,0.000110,16.1642,0.103044,0.100645,0.124715,0.014957,0.639767,0.00010365
12,73,0.772384,0.000109,18.5264,0.102911,0.100164,0.196701,0.016245,0.642213,0.00010365
12,74,0.634655,0.000093,13.2816,0.102678,0.099798,0.136230,0.009762,0.534215,0.00010365
12,75,1.297847,0.000115,22.5527,0.103289,0.100142,0.177510,0.019182,1.618371,0.00010365
12,76,0.697566,0.000079,17.4870,0.103143,0.100196,0.129677,0.006180,0.714060,0.00010365
12,77,1.655840,0.000146,16.7956,0.103254,0.100084,0.152642,0.038606,2.187322,0.00010365
12,78,1.105261,0.000131,20.2505,0.103298,0.099841,0.194140,0.025239,1.152472,0.00010365
12,79,1.156738,0.000138,20.4821,0.103674,0.099807,0.163631,0.013806,1.226659,0.00010365
12,80,1.693980,0.000158,20.1258,0.103838,0.100270,0.175998,0.026531,2.164009,0.00010365
12,81,0.815065,0.000118,17.7449,0.104112,0.100403,0.165977,0.022034,0.683305,0.00010365
12,82,0.616684,0.000093,16.9505,0.104079,0.100874,0.140589,0.018213,0.458061,0.00010365
12,83,0.402325,0.000089,13.2620,0.103896,0.101257,0.129193,0.012269,0.095606,0.00010365
12,84,0.509440,0.000097,15.6447,0.103692,0.101162,0.116116,0.012269,0.240163,0.00010365
12,85,0.549820,0.000088,12.8887,0.103493,0.101826,0.133725,0.006919,0.397908,0.00010365
