epoch,batch,loss,landmark,angular_deg,gaze_consist,shape,ray_target,pose,translation,iris_seg,eyeball_seg,lr
10,64,0.534530,0.000086,59.9206,0.000000,0.000000,0.000000,0.003892,0.000208,0.172089,0.089529,0.00034549
10,65,0.522378,0.000085,62.4860,0.000000,0.000000,0.000000,0.004966,0.000115,0.173002,0.079393,0.00034549
10,66,0.520477,0.000084,58.9403,0.000000,0.000000,0.000000,0.005576,0.000117,0.168061,0.084880,0.00034549
10,67,0.519979,0.000086,63.0025,0.000000,0.000000,0.000000,0.003248,0.000097,0.169628,0.079307,0.00034549
10,68,0.513522,0.000081,59.2763,0.000000,0.000000,0.000000,0.003124,0.000088,0.174089,0.082431,0.00034549
10,69,0.478976,0.000074,58.6447,0.000000,0.000000,0.000000,0.003315,0.000102,0.164630,0.080394,0.00034549
10,70,0.442181,0.000071,57.9917,0.000000,0.000000,0.000000,0.002971,0.000097,0.142816,0.075498,0.00034549
10,71,0.523601,0.000087,59.8769,0.000000,0.000000,0.000000,0.003034,0.000091,0.165570,0.082369,0.00034549
10,72,0.488695,0.000081,59.9358,0.000000,0.000000,0.000000,0.002175,0.000073,0.154637,0.079243,0.00034549
10,73,0.516201,0.000084,59.5729,0.000000,0.000000,0.000000,0.002394,0.000054,0.170629,0.081925,0.00034549
10,74,0.502148,0.000082,61.3288,0.000000,0.000000,0.000000,0.002819,0.000052,0.163920,0.080988,0.00034549
10,75,0.477494,0.000077,60.8361,0.000000,0.000000,0.000000,0.002282,0.000055,0.157120,0.076778,0.00034549
10,76,0.499286,0.000081,58.9030,0.000000,0.000000,0.000000,0.002697,0.000054,0.162113,0.081531,0.00034549
10,77,0.492538,0.000078,62.9557,0.000000,0.000000,0.000000,0.002282,0.000060,0.167196,0.079379,0.00034549
10,78,0.490487,0.000078,59.4615,0.000000,0.000000,0.000000,0.001746,0.000082,0.162898,0.080641,0.00034549
10,79,0.583705,0.000099,58.5941,0.000000,0.000000,0.000000,0.005915,0.000323,0.174375,0.095861,0.00034549
10,80,0.543381,0.000091,63.1311,0.000000,0.000000,0.000000,0.002819,0.000758,0.166126,0.088720,0.00034549
10,81,0.475639,0.000078,54.3069,0.000000,0.000000,0.000000,0.002390,0.000481,0.146856,0.083196,0.00034549
10,82,0.450669,0.000075,55.2564,0.000000,0.000000,0.000000,0.003553,0.000140,0.134573,0.079489,0.00034549
10,83,0.535194,0.000086,50.0597,0.000000,0.000000,0.000000,0.003079,0.000135,0.171610,0.091570,0.00034549
10,84,0.503193,0.000085,60.2769,0.000000,0.000000,0.000000,0.002068,0.000175,0.151855,0.084827,0.00034549
10,85,0.440897,0.000076,56.0153,0.000000,0.000000,0.000000,0.002068,0.000124,0.124898,0.075784,0.00034549
10,86,0.521447,0.000086,64.1891,0.000000,0.000000,0.000000,0.002926,0.000123,0.163926,0.087174,0.00034549
10,87,0.617623,0.000100,67.7582,0.000000,0.000000,0.000000,0.003384,0.000168,0.200798,0.102289,0.00034549
10,88,0.502402,0.000083,65.7042,0.000000,0.000000,0.000000,0.002113,0.000098,0.156341,0.085543,0.00034549
10,89,0.607687,0.000104,73.3073,0.000000,0.000000,0.000000,0.003598,0.000069,0.186679,0.092233,0.00034549
10,90,0.467453,0.000076,51.0351,0.000000,0.000000,0.000000,0.001960,0.000072,0.143096,0.084755,0.00034549
10,91,0.397201,0.000063,48.3606,0.000000,0.000000,0.000000,0.002604,0.000067,0.124789,0.074314,0.00034549
10,92,0.367393,0.000058,40.1655,0.000000,0.000000,0.000000,0.001638,0.000110,0.116658,0.068278,0.00034549
10,93,0.458734,0.000077,54.7729,0.000000,0.000000,0.000000,0.002971,0.000147,0.139889,0.077213,0.00034549
10,94,0.635584,0.000110,63.0317,0.000000,0.000000,0.000000,0.008615,0.000184,0.182373,0.104319,0.00034549
10,95,0.530938,0.000088,55.3508,0.000000,0.000000,0.000000,0.004474,0.000180,0.155936,0.096810,0.00034549
10,96,0.524174,0.000084,60.7272,0.000000,0.000000,0.000000,0.003045,0.000148,0.172747,0.087394,0.00034549
10,97,0.528110,0.000084,59.1127,0.000000,0.000000,0.000000,0.002147,0.000090,0.177499,0.086824,0.00034549
10,98,0.525037,0.000085,60.4338,0.000000,0.000000,0.000000,0.003141,0.000065,0.172794,0.084204,0.00034549
10,99,0.532279,0.000086,62.5736,0.000000,0.000000,0.000000,0.002604,0.000059,0.176379,0.085906,0.00034549
10,100,0.507153,0.000083,58.9626,0.000000,0.000000,0.000000,0.003505,0.000059,0.165347,0.081063,0.00034549
10,101,0.494180,0.000078,58.8029,0.000000,0.000000,0.000000,0.002282,0.000051,0.169525,0.078163,0.00034549
10,102,0.539367,0.000087,58.4494,0.000000,0.000000,0.000000,0.003401,0.000060,0.176123,0.089335,0.00034549
10,103,0.512459,0.000082,59.5023,0.000000,0.000000,0.000000,0.002175,0.000045,0.173294,0.079781,0.00034549
10,104,0.504973,0.000081,59.1939,0.000000,0.000000,0.000000,0.001638,0.000051,0.169368,0.080800,0.00034549
10,105,0.507069,0.000081,58.3951,0.000000,0.000000,0.000000,0.002870,0.000063,0.168176,0.084836,0.00034549
10,106,0.518876,0.000086,61.4408,0.000000,0.000000,0.000000,0.001933,0.000065,0.171565,0.078149,0.00034549
10,107,0.515702,0.000083,57.3361,0.000000,0.000000,0.000000,0.002519,0.000068,0.171700,0.083276,0.00034549
10,108,0.513225,0.000079,57.8134,0.000000,0.000000,0.000000,0.002068,0.000072,0.181702,0.083696,0.00034549
10,109,0.501851,0.000080,61.2835,0.000000,0.000000,0.000000,0.002175,0.000075,0.170279,0.080071,0.00034549
10,110,0.540929,0.000089,53.7919,0.000000,0.000000,0.000000,0.006315,0.000062,0.164820,0.093023,0.00034549
10,111,0.529464,0.000083,52.0655,0.000000,0.000000,0.000000,0.002926,0.000080,0.165516,0.100827,0.00034549
10,112,0.501702,0.000083,49.4382,0.000000,0.000000,0.000000,0.002819,0.000130,0.145179,0.096083,0.00034549
10,113,0.474905,0.000076,49.4120,0.000000,0.000000,0.000000,0.003401,0.000287,0.142425,0.092017,0.00034549
10,114,0.607144,0.000091,59.3732,0.000000,0.000000,0.000000,0.003079,0.000466,0.202729,0.117296,0.00034549
10,115,0.546570,0.000089,62.9002,0.000000,0.000000,0.000000,0.002282,0.000432,0.169621,0.095771,0.00034549
10,116,0.684883,0.000114,69.9411,0.000000,0.000000,0.000000,0.003401,0.000173,0.210056,0.115601,0.00034549
10,117,0.437199,0.000069,43.0131,0.000000,0.000000,0.000000,0.002604,0.000065,0.136387,0.082120,0.00034549
10,118,0.558516,0.000094,52.6714,0.000000,0.000000,0.000000,0.003401,0.000089,0.162527,0.100335,0.00034549
10,119,0.407857,0.000063,47.5377,0.000000,0.000000,0.000000,0.004457,0.000110,0.125877,0.082002,0.00034549
10,120,0.530235,0.000090,61.6422,0.000000,0.000000,0.000000,0.002068,0.000169,0.154590,0.092524,0.00034549
10,121,0.541715,0.000088,63.1384,0.000000,0.000000,0.000000,0.004367,0.000225,0.165839,0.097615,0.00034549
10,122,0.545622,0.000090,62.8041,0.000000,0.000000,0.000000,0.003124,0.000102,0.165576,0.095474,0.00034549
10,123,0.615763,0.000106,66.6496,0.000000,0.000000,0.000000,0.002757,0.000088,0.189502,0.093987,0.00034549
10,124,0.629571,0.000108,69.9401,0.000000,0.000000,0.000000,0.003723,0.000086,0.191626,0.096086,0.00034549
10,125,0.715940,0.000123,52.5274,0.000000,0.000000,0.000000,0.008026,0.000162,0.179767,0.145261,0.00034549
10,126,0.524289,0.000086,59.0908,0.000000,0.000000,0.000000,0.007767,0.000106,0.161986,0.089614,0.00034549
10,127,0.547662,0.000092,62.5560,0.000000,0.000000,0.000000,0.003463,0.000092,0.170536,0.087527,0.00034549
10,128,0.473495,0.000080,54.5007,0.000000,0.000000,0.000000,0.002068,0.000072,0.143189,0.078935,0.00034549
10,129,0.526835,0.000088,64.9538,0.000000,0.000000,0.000000,0.005638,0.000052,0.167712,0.081249,0.00034549
10,130,0.451171,0.000075,48.0477,0.000000,0.000000,0.000000,0.002282,0.000077,0.133920,0.080937,0.00034549
10,131,0.453332,0.000076,53.4282,0.000000,0.000000,0.000000,0.002542,0.000115,0.139340,0.074415,0.00034549
10,132,0.429271,0.000064,55.3994,0.000000,0.000000,0.000000,0.002068,0.000074,0.149048,0.078157,0.00034549
10,133,0.536575,0.000084,68.6313,0.000000,0.000000,0.000000,0.003079,0.000120,0.188014,0.082712,0.00034549
10,134,0.419184,0.000065,51.4133,0.000000,0.000000,0.000000,0.001746,0.000205,0.136324,0.079228,0.00034549
10,135,0.539613,0.000085,59.2596,0.000000,0.000000,0.000000,0.002864,0.000351,0.180704,0.090622,0.00034549
10,136,0.463482,0.000073,62.7685,0.000000,0.000000,0.000000,0.002712,0.000219,0.153701,0.079527,0.00034549
10,137,0.453554,0.000073,47.9014,0.000000,0.000000,0.000000,0.002175,0.000104,0.148035,0.076505,0.00034549
10,138,0.576877,0.000092,65.5531,0.000000,0.000000,0.000000,0.003079,0.000199,0.196303,0.088904,0.00034549
10,139,0.507744,0.000086,65.3306,0.000000,0.000000,0.000000,0.002175,0.000393,0.161077,0.074382,0.00034549
10,140,0.472272,0.000075,61.9742,0.000000,0.000000,0.000000,0.002712,0.000265,0.158512,0.076084,0.00034549
10,141,0.808297,0.000143,67.8049,0.000000,0.000000,0.000000,0.010835,0.000152,0.227563,0.126108,0.00034549
10,142,0.750120,0.000132,67.6780,0.000000,0.000000,0.000000,0.005208,0.000138,0.225395,0.107791,0.00034549
10,143,0.526333,0.000085,48.8450,0.000000,0.000000,0.000000,0.003266,0.000219,0.159246,0.098630,0.00034549
10,144,0.567609,0.000095,54.5269,0.000000,0.000000,0.000000,0.002604,0.000381,0.177217,0.091535,0.00034549
10,145,0.580004,0.000097,56.9722,0.000000,0.000000,0.000000,0.003570,0.000276,0.184097,0.089789,0.00034549
10,146,0.697273,0.000114,64.8794,0.000000,0.000000,0.000000,0.003920,0.000188,0.235906,0.100246,0.00034549
10,147,0.644162,0.000107,64.5271,0.000000,0.000000,0.000000,0.003231,0.000168,0.216555,0.090645,0.00034549
10,148,0.738278,0.000130,75.4004,0.000000,0.000000,0.000000,0.003615,0.000057,0.230838,0.098381,0.00034549
10,149,0.512923,0.000085,45.4637,0.000000,0.000000,0.000000,0.002604,0.000140,0.153255,0.090921,0.00034549
10,150,0.591089,0.000102,63.4854,0.000000,0.000000,0.000000,0.002757,0.000157,0.182404,0.086905,0.00034549
10,151,0.607193,0.000104,67.3344,0.000000,0.000000,0.000000,0.002068,0.000147,0.194485,0.086912,0.00034549
10,152,0.573847,0.000097,63.2751,0.000000,0.000000,0.000000,0.002712,0.000177,0.178487,0.090185,0.00034549
10,153,0.732339,0.000128,73.1514,0.000000,0.000000,0.000000,0.003293,0.000117,0.234537,0.094010,0.00034549
10,154,0.550627,0.000091,56.8063,0.000000,0.000000,0.000000,0.002712,0.000124,0.176301,0.088314,0.00034549
10,155,0.550940,0.000091,58.3510,0.000000,0.000000,0.000000,0.002757,0.000107,0.173499,0.091810,0.00034549
10,156,0.640198,0.000111,59.9683,0.000000,0.000000,0.000000,0.008062,0.000113,0.185606,0.101646,0.00034549
10,157,0.877980,0.000152,51.2080,0.000000,0.000000,0.000000,0.010616,0.000192,0.235374,0.160327,0.00034549
10,158,0.635015,0.000109,47.1051,0.000000,0.000000,0.000000,0.005226,0.000128,0.176531,0.112981,0.00034549
10,159,0.607897,0.000101,56.9726,0.000000,0.000000,0.000000,0.005226,0.000138,0.183399,0.105369,0.00034549
10,160,0.606463,0.000104,54.7928,0.000000,0.000000,0.000000,0.002390,0.000103,0.172930,0.106036,0.00034549
10,161,0.599310,0.000100,71.3049,0.000000,0.000000,0.000000,0.004045,0.000093,0.180194,0.103074,0.00034549
10,162,0.505145,0.000081,61.4010,0.000000,0.000000,0.000000,0.002604,0.000092,0.153642,0.094580,0.00034549
10,163,0.514740,0.000086,62.1441,0.000000,0.000000,0.000000,0.002819,0.000100,0.149480,0.093323,0.00034549
10,164,0.664775,0.000112,68.8232,0.000000,0.000000,0.000000,0.003356,0.000144,0.210613,0.100594,0.00034549
10,165,0.506103,0.000081,49.6947,0.000000,0.000000,0.000000,0.002819,0.000168,0.153986,0.096210,0.00034549
10,166,0.596037,0.000100,63.4683,0.000000,0.000000,0.000000,0.003575,0.000129,0.184035,0.097464,0.00034549
10,167,0.516473,0.000087,64.7706,0.000000,0.000000,0.000000,0.002390,0.000168,0.153505,0.089392,0.00034549
10,168,0.589776,0.000104,61.5971,0.000000,0.000000,0.000000,0.002971,0.000166,0.169701,0.091827,0.00034549
10,169,0.483498,0.000080,52.3088,0.000000,0.000000,0.000000,0.002819,0.000125,0.141290,0.089002,0.00034549
10,170,0.448688,0.000073,59.3759,0.000000,0.000000,0.000000,0.002282,0.000102,0.132855,0.084901,0.00034549
10,171,0.452216,0.000075,44.1881,0.000000,0.000000,0.000000,0.002604,0.000149,0.127298,0.087019,0.00034549
10,172,0.651171,0.000119,58.8257,0.000000,0.000000,0.000000,0.006227,0.000373,0.167399,0.106157,0.00034549
10,173,0.591462,0.000107,60.7239,0.000000,0.000000,0.000000,0.002282,0.000355,0.172293,0.081771,0.00034549
10,174,0.441468,0.000069,46.3000,0.000000,0.000000,0.000000,0.004859,0.000177,0.147012,0.075629,0.00034549
10,175,0.483879,0.000080,52.3653,0.000000,0.000000,0.000000,0.002497,0.000226,0.153274,0.078822,0.00034549
10,176,0.534133,0.000092,70.2136,0.000000,0.000000,0.000000,0.002712,0.000193,0.169801,0.075652,0.00034549
10,177,0.454073,0.000073,57.0099,0.000000,0.000000,0.000000,0.002819,0.000235,0.148344,0.074100,0.00034549
10,178,0.393140,0.000058,47.6817,0.000000,0.000000,0.000000,0.002390,0.000156,0.133208,0.076284,0.00034549
10,179,0.332559,0.000052,53.6268,0.000000,0.000000,0.000000,0.001638,0.000135,0.104493,0.063693,0.00034549
10,180,0.381616,0.000059,54.4206,0.000000,0.000000,0.000000,0.001638,0.000087,0.123933,0.070883,0.00034549
10,181,0.399208,0.000062,56.5465,0.000000,0.000000,0.000000,0.002068,0.000096,0.135259,0.068994,0.00034549
10,182,0.558713,0.000089,64.1209,0.000000,0.000000,0.000000,0.003034,0.000112,0.192889,0.084626,0.00034549
10,183,0.393860,0.000064,51.0754,0.000000,0.000000,0.000000,0.001638,0.000093,0.122271,0.070506,0.00034549
10,184,0.370404,0.000057,53.8290,0.000000,0.000000,0.000000,0.002390,0.000186,0.120823,0.068167,0.00034549
10,185,0.437918,0.000065,45.8886,0.000000,0.000000,0.000000,0.002175,0.000216,0.153151,0.078854,0.00034549
10,186,0.468904,0.000077,61.0337,0.000000,0.000000,0.000000,0.002068,0.000103,0.153974,0.070871,0.00034549
10,187,0.423483,0.000068,61.9784,0.000000,0.000000,0.000000,0.001746,0.000104,0.140860,0.068261,0.00034549
10,188,0.626723,0.000096,59.2145,0.000000,0.000000,0.000000,0.009651,0.000258,0.196877,0.123761,0.00034549
10,189,0.576074,0.000088,56.8720,0.000000,0.000000,0.000000,0.003141,0.000151,0.183034,0.114701,0.00034549
10,190,0.486515,0.000077,65.3610,0.000000,0.000000,0.000000,0.005163,0.000191,0.159930,0.082281,0.00034549
10,191,0.397036,0.000061,52.4305,0.000000,0.000000,0.000000,0.003892,0.000114,0.131917,0.073055,0.00034549
10,192,0.400524,0.000055,49.6211,0.000000,0.000000,0.000000,0.002604,0.000060,0.147487,0.080268,0.00034549
10,193,0.444043,0.000068,61.2680,0.000000,0.000000,0.000000,0.002497,0.000092,0.154648,0.075716,0.00034549
10,194,0.447889,0.000065,60.2017,0.000000,0.000000,0.000000,0.002175,0.000058,0.162287,0.082152,0.00034549
10,195,0.453230,0.000071,60.4808,0.000000,0.000000,0.000000,0.002435,0.000063,0.153753,0.076993,0.00034549
10,196,0.421121,0.000064,52.7184,0.000000,0.000000,0.000000,0.001638,0.000063,0.143772,0.076782,0.00034549
10,197,0.545373,0.000091,70.5861,0.000000,0.000000,0.000000,0.002390,0.000086,0.177749,0.079982,0.00034549
10,198,0.437494,0.000068,52.2359,0.000000,0.000000,0.000000,0.001960,0.000108,0.147899,0.074417,0.00034549
10,199,0.421043,0.000066,58.4625,0.000000,0.000000,0.000000,0.002390,0.000057,0.141360,0.071905,0.00034549
10,200,0.358523,0.000054,54.4261,0.000000,0.000000,0.000000,0.002175,0.000046,0.120151,0.068275,0.00034549
10,201,0.402164,0.000062,60.6743,0.000000,0.000000,0.000000,0.001638,0.000049,0.135968,0.070584,0.00034549
10,202,0.367239,0.000054,51.6623,0.000000,0.000000,0.000000,0.002390,0.000071,0.125698,0.070776,0.00034549
10,203,0.482816,0.000075,53.4122,0.000000,0.000000,0.000000,0.002819,0.000101,0.165731,0.080823,0.00034549
10,204,0.567766,0.000089,46.1386,0.000000,0.000000,0.000000,0.013520,0.000389,0.164375,0.116491,0.00034549
10,205,0.474090,0.000081,65.2279,0.000000,0.000000,0.000000,0.002926,0.000211,0.137705,0.079858,0.00034549
10,206,0.450545,0.000074,59.8318,0.000000,0.000000,0.000000,0.006773,0.000187,0.140110,0.075201,0.00034549
10,207,0.461121,0.000074,53.7785,0.000000,0.000000,0.000000,0.005683,0.000204,0.148198,0.077858,0.00034549
10,208,0.514587,0.000086,70.8287,0.000000,0.000000,0.000000,0.003615,0.000134,0.169064,0.073716,0.00034549
10,209,0.370630,0.000056,53.5664,0.000000,0.000000,0.000000,0.002712,0.000117,0.121809,0.070499,0.00034549
10,210,0.364132,0.000057,51.4007,0.000000,0.000000,0.000000,0.003293,0.000165,0.114460,0.069068,0.00034549
10,211,0.477662,0.000075,57.3754,0.000000,0.000000,0.000000,0.002068,0.000174,0.161868,0.078520,0.00034549
10,212,0.406585,0.000061,48.5741,0.000000,0.000000,0.000000,0.001531,0.000118,0.136865,0.076250,0.00034549
10,213,0.415717,0.000066,52.4675,0.000000,0.000000,0.000000,0.002068,0.000088,0.134115,0.075056,0.00034549
10,214,0.348030,0.000054,50.8131,0.000000,0.000000,0.000000,0.002068,0.000066,0.111365,0.066269,0.00034549
10,215,0.421897,0.000070,56.7116,0.000000,0.000000,0.000000,0.002068,0.000099,0.133521,0.068387,0.00034549
10,216,0.490560,0.000082,65.6043,0.000000,0.000000,0.000000,0.002712,0.000189,0.156283,0.075560,0.00034549
10,217,0.437159,0.000072,66.3029,0.000000,0.000000,0.000000,0.001746,0.000060,0.143286,0.066443,0.00034549
10,218,0.407518,0.000062,55.1086,0.000000,0.000000,0.000000,0.002757,0.000109,0.137479,0.074410,0.00034549
10,219,0.589505,0.000102,68.5888,0.000000,0.000000,0.000000,0.005707,0.000234,0.176187,0.091867,0.00034549
10,220,0.480573,0.000077,57.8121,0.000000,0.000000,0.000000,0.004045,0.000576,0.135321,0.102902,0.00034549
10,221,0.432507,0.000068,50.7413,0.000000,0.000000,0.000000,0.003248,0.000364,0.134482,0.083399,0.00034549
10,222,0.413823,0.000067,48.5372,0.000000,0.000000,0.000000,0.002604,0.000429,0.122021,0.078710,0.00034549
10,223,0.436565,0.000072,58.0180,0.000000,0.000000,0.000000,0.002327,0.000934,0.127755,0.082030,0.00034549
10,224,0.444554,0.000074,63.2617,0.000000,0.000000,0.000000,0.002435,0.000572,0.133483,0.076637,0.00034549
10,225,0.456037,0.000076,55.0667,0.000000,0.000000,0.000000,0.001960,0.000162,0.136852,0.079844,0.00034549
10,226,0.547433,0.000091,71.0329,0.000000,0.000000,0.000000,0.002819,0.000140,0.177790,0.084105,0.00034549
10,227,0.526268,0.000089,72.4146,0.000000,0.000000,0.000000,0.002175,0.000061,0.167861,0.078122,0.00034549
10,228,0.415429,0.000064,59.7789,0.000000,0.000000,0.000000,0.001746,0.000034,0.133024,0.079689,0.00034549
10,229,0.531501,0.000087,70.0484,0.000000,0.000000,0.000000,0.002926,0.000049,0.175186,0.080574,0.00034549
10,230,0.431632,0.000068,53.7186,0.000000,0.000000,0.000000,0.002649,0.000064,0.137290,0.080095,0.00034549
10,231,0.424910,0.000066,52.3617,0.000000,0.000000,0.000000,0.002220,0.000062,0.138847,0.077373,0.00034549
10,232,0.467686,0.000072,52.8891,0.000000,0.000000,0.000000,0.002435,0.000062,0.155186,0.085282,0.00034549
10,233,0.380844,0.000059,43.9539,0.000000,0.000000,0.000000,0.002390,0.000042,0.116867,0.076678,0.00034549
10,234,0.389195,0.000065,48.7803,0.000000,0.000000,0.000000,0.002282,0.000037,0.113830,0.071722,0.00034549
10,235,0.674494,0.000111,47.6713,0.000000,0.000000,0.000000,0.007396,0.000111,0.179831,0.141521,0.00034549
10,236,0.490607,0.000078,50.5917,0.000000,0.000000,0.000000,0.007005,0.000044,0.144373,0.098139,0.00034549
10,237,0.575472,0.000094,68.1497,0.000000,0.000000,0.000000,0.003034,0.000062,0.193027,0.087410,0.00034549
10,238,0.468162,0.000080,58.6271,0.000000,0.000000,0.000000,0.002712,0.000087,0.138106,0.078687,0.00034549
10,239,0.438861,0.000074,57.5340,0.000000,0.000000,0.000000,0.002819,0.000061,0.135582,0.069995,0.00034549
10,240,0.392498,0.000057,47.3685,0.000000,0.000000,0.000000,0.003141,0.000055,0.134261,0.076387,0.00034549
10,241,0.598879,0.000099,63.6902,0.000000,0.000000,0.000000,0.002282,0.000088,0.205041,0.083265,0.00034549
10,242,0.563017,0.000097,71.3943,0.000000,0.000000,0.000000,0.002712,0.000075,0.183430,0.074663,0.00034549
10,243,0.550318,0.000097,63.0191,0.000000,0.000000,0.000000,0.002282,0.000111,0.170472,0.074810,0.00034549
10,244,0.471983,0.000081,61.2803,0.000000,0.000000,0.000000,0.001746,0.000113,0.146547,0.071163,0.00034549
10,245,0.437210,0.000071,51.5845,0.000000,0.000000,0.000000,0.002604,0.000122,0.140924,0.073039,0.00034549
10,246,0.419526,0.000068,62.9325,0.000000,0.000000,0.000000,0.001853,0.000100,0.137282,0.067288,0.00034549
10,247,0.452373,0.000074,63.2936,0.000000,0.000000,0.000000,0.002068,0.000123,0.152590,0.067799,0.00034549
10,248,0.530099,0.000086,69.2966,0.000000,0.000000,0.000000,0.001960,0.000087,0.184705,0.074735,0.00034549
10,249,0.474683,0.000078,56.2198,0.000000,0.000000,0.000000,0.002390,0.000086,0.156118,0.072071,0.00034549
10,250,0.507089,0.000080,51.1534,0.000000,0.000000,0.000000,0.003366,0.000112,0.169162,0.083967,0.00034549
10,251,0.397989,0.000062,51.3829,0.000000,0.000000,0.000000,0.002282,0.000117,0.122418,0.079488,0.00034549
10,252,0.378914,0.000060,62.1068,0.000000,0.000000,0.000000,0.002604,0.000093,0.117740,0.071376,0.00034549
10,253,0.468081,0.000074,68.1062,0.000000,0.000000,0.000000,0.002390,0.000104,0.159814,0.075869,0.00034549
10,254,0.413618,0.000066,62.1313,0.000000,0.000000,0.000000,0.003248,0.000128,0.137304,0.068142,0.00034549
10,255,0.372934,0.000056,60.7745,0.000000,0.000000,0.000000,0.001853,0.000155,0.125685,0.069914,0.00034549
