epoch,batch,loss,landmark,angular_deg,gaze_consist,shape,ray_target,pose,translation,iris_seg,eyeball_seg,lr
2,251,0.557594,0.000175,112.1827,0.000000,0.000000,0.000000,0.016422,0.000000,0.000000,0.000000,0.00098907
2,252,0.576353,0.000180,122.1378,0.000000,0.000000,0.000000,0.022941,0.000000,0.000000,0.000000,0.00098907
2,253,0.695968,0.000213,117.5519,0.000000,0.000000,0.000000,0.057535,0.000000,0.000000,0.000000,0.00098907
2,254,0.597376,0.000184,106.3225,0.000000,0.000000,0.000000,0.041882,0.000000,0.000000,0.000000,0.00098907
2,255,0.518238,0.000162,117.6865,0.000000,0.000000,0.000000,0.022638,0.000000,0.000000,0.000000,0.00098907
2,256,0.622208,0.000192,112.9424,0.000000,0.000000,0.000000,0.041937,0.000000,0.000000,0.000000,0.00098907
2,257,0.589749,0.000183,125.6870,0.000000,0.000000,0.000000,0.030161,0.000000,0.000000,0.000000,0.00098907
2,258,0.496433,0.000153,108.9733,0.000000,0.000000,0.000000,0.033603,0.000000,0.000000,0.000000,0.00098907
2,259,0.566440,0.000175,120.8271,0.000000,0.000000,0.000000,0.037226,0.000000,0.000000,0.000000,0.00098907
2,260,0.593123,0.000185,126.0326,0.000000,0.000000,0.000000,0.028592,0.000000,0.000000,0.000000,0.00098907
2,261,0.561467,0.000175,119.0416,0.000000,0.000000,0.000000,0.027678,0.000000,0.000000,0.000000,0.00098907
2,262,0.528253,0.000166,112.8838,0.000000,0.000000,0.000000,0.012997,0.000000,0.000000,0.000000,0.00098907
2,263,0.558958,0.000174,113.5363,0.000000,0.000000,0.000000,0.026805,0.000000,0.000000,0.000000,0.00098907
2,264,0.495846,0.000154,120.5768,0.000000,0.000000,0.000000,0.022816,0.000000,0.000000,0.000000,0.00098907
2,265,0.571907,0.000175,122.0137,0.000000,0.000000,0.000000,0.044852,0.000000,0.000000,0.000000,0.00098907
2,266,0.652155,0.000200,125.4844,0.000000,0.000000,0.000000,0.050246,0.000000,0.000000,0.000000,0.00098907
2,267,0.670577,0.000207,111.1972,0.000000,0.000000,0.000000,0.040029,0.000000,0.000000,0.000000,0.00098907
2,268,0.801452,0.000248,114.2742,0.000000,0.000000,0.000000,0.049331,0.000000,0.000000,0.000000,0.00098907
2,269,0.644844,0.000200,112.1465,0.000000,0.000000,0.000000,0.035530,0.000000,0.000000,0.000000,0.00098907
2,270,0.655606,0.000205,111.3819,0.000000,0.000000,0.000000,0.025923,0.000000,0.000000,0.000000,0.00098907
2,271,0.807413,0.000248,112.0517,0.000000,0.000000,0.000000,0.062099,0.000000,0.000000,0.000000,0.00098907
2,272,0.678930,0.000207,115.1805,0.000000,0.000000,0.000000,0.057831,0.000000,0.000000,0.000000,0.00098907
2,273,0.597133,0.000182,111.2402,0.000000,0.000000,0.000000,0.051195,0.000000,0.000000,0.000000,0.00098907
2,274,0.666154,0.000206,113.0701,0.000000,0.000000,0.000000,0.038332,0.000000,0.000000,0.000000,0.00098907
2,275,0.567052,0.000179,104.9559,0.000000,0.000000,0.000000,0.011542,0.000000,0.000000,0.000000,0.00098907
2,276,0.649872,0.000203,104.7172,0.000000,0.000000,0.000000,0.025995,0.000000,0.000000,0.000000,0.00098907
2,277,0.609555,0.000192,111.0546,0.000000,0.000000,0.000000,0.015251,0.000000,0.000000,0.000000,0.00098907
2,278,0.565222,0.000178,110.1892,0.000000,0.000000,0.000000,0.012082,0.000000,0.000000,0.000000,0.00098907
2,279,0.707371,0.000220,118.7231,0.000000,0.000000,0.000000,0.034494,0.000000,0.000000,0.000000,0.00098907
2,280,0.607881,0.000187,123.7875,0.000000,0.000000,0.000000,0.043590,0.000000,0.000000,0.000000,0.00098907
2,281,0.858036,0.000263,111.5706,0.000000,0.000000,0.000000,0.069626,0.000000,0.000000,0.000000,0.00098907
2,282,0.838805,0.000248,119.4495,0.000000,0.000000,0.000000,0.121017,0.000000,0.000000,0.000000,0.00098907
2,283,0.671741,0.000204,113.6521,0.000000,0.000000,0.000000,0.065715,0.000000,0.000000,0.000000,0.00098907
2,284,0.707743,0.000213,114.8234,0.000000,0.000000,0.000000,0.076965,0.000000,0.000000,0.000000,0.00098907
2,285,0.580266,0.000175,114.8556,0.000000,0.000000,0.000000,0.062646,0.000000,0.000000,0.000000,0.00098907
2,286,0.699984,0.000212,120.1601,0.000000,0.000000,0.000000,0.067602,0.000000,0.000000,0.000000,0.00098907
2,287,0.690096,0.000208,122.2691,0.000000,0.000000,0.000000,0.078343,0.000000,0.000000,0.000000,0.00098907
2,288,0.552017,0.000173,126.8240,0.000000,0.000000,0.000000,0.021425,0.000000,0.000000,0.000000,0.00098907
2,289,0.587985,0.000183,123.6121,0.000000,0.000000,0.000000,0.025301,0.000000,0.000000,0.000000,0.00098907
2,290,0.569581,0.000179,115.5200,0.000000,0.000000,0.000000,0.013506,0.000000,0.000000,0.000000,0.00098907
2,291,0.548458,0.000171,114.0134,0.000000,0.000000,0.000000,0.026087,0.000000,0.000000,0.000000,0.00098907
2,292,0.539502,0.000165,128.0541,0.000000,0.000000,0.000000,0.041012,0.000000,0.000000,0.000000,0.00098907
2,293,0.633839,0.000198,112.8933,0.000000,0.000000,0.000000,0.023605,0.000000,0.000000,0.000000,0.00098907
2,294,0.584087,0.000181,108.9482,0.000000,0.000000,0.000000,0.031149,0.000000,0.000000,0.000000,0.00098907
2,295,0.535841,0.000169,112.3650,0.000000,0.000000,0.000000,0.013506,0.000000,0.000000,0.000000,0.00098907
2,296,0.737631,0.000227,125.3260,0.000000,0.000000,0.000000,0.050973,0.000000,0.000000,0.000000,0.00098907
2,297,0.726664,0.000223,121.2566,0.000000,0.000000,0.000000,0.056805,0.000000,0.000000,0.000000,0.00098907
2,298,0.829702,0.000253,111.0249,0.000000,0.000000,0.000000,0.069465,0.000000,0.000000,0.000000,0.00098907
2,299,0.724066,0.000226,118.3192,0.000000,0.000000,0.000000,0.029538,0.000000,0.000000,0.000000,0.00098907
2,300,0.499661,0.000156,116.9818,0.000000,0.000000,0.000000,0.019661,0.000000,0.000000,0.000000,0.00098907
2,301,0.857931,0.000264,123.0182,0.000000,0.000000,0.000000,0.060473,0.000000,0.000000,0.000000,0.00098907
2,302,0.642863,0.000198,109.0027,0.000000,0.000000,0.000000,0.045986,0.000000,0.000000,0.000000,0.00098907
2,303,0.620447,0.000194,105.1627,0.000000,0.000000,0.000000,0.023823,0.000000,0.000000,0.000000,0.00098907
2,304,0.598771,0.000186,108.6452,0.000000,0.000000,0.000000,0.028582,0.000000,0.000000,0.000000,0.00098907
2,305,0.619137,0.000188,123.0075,0.000000,0.000000,0.000000,0.061820,0.000000,0.000000,0.000000,0.00098907
2,306,0.518290,0.000157,117.7608,0.000000,0.000000,0.000000,0.053952,0.000000,0.000000,0.000000,0.00098907
2,307,0.460290,0.000141,115.7727,0.000000,0.000000,0.000000,0.036721,0.000000,0.000000,0.000000,0.00098907
2,308,0.621618,0.000186,124.1102,0.000000,0.000000,0.000000,0.075209,0.000000,0.000000,0.000000,0.00098907
2,309,0.689994,0.000208,119.7546,0.000000,0.000000,0.000000,0.072367,0.000000,0.000000,0.000000,0.00098907
2,310,0.566340,0.000169,108.0971,0.000000,0.000000,0.000000,0.070788,0.000000,0.000000,0.000000,0.00098907
2,311,0.540356,0.000163,124.8744,0.000000,0.000000,0.000000,0.058775,0.000000,0.000000,0.000000,0.00098907
2,312,0.575814,0.000179,121.7106,0.000000,0.000000,0.000000,0.027649,0.000000,0.000000,0.000000,0.00098907
2,313,0.688671,0.000209,110.6781,0.000000,0.000000,0.000000,0.065347,0.000000,0.000000,0.000000,0.00098907
2,314,0.682820,0.000212,115.8805,0.000000,0.000000,0.000000,0.035667,0.000000,0.000000,0.000000,0.00098907
2,315,0.767169,0.000237,119.2363,0.000000,0.000000,0.000000,0.049137,0.000000,0.000000,0.000000,0.00098907
2,316,0.580198,0.000176,118.2354,0.000000,0.000000,0.000000,0.057492,0.000000,0.000000,0.000000,0.00098907
2,317,0.535416,0.000166,113.4382,0.000000,0.000000,0.000000,0.028961,0.000000,0.000000,0.000000,0.00098907
2,318,0.611991,0.000186,94.4726,0.000000,0.000000,0.000000,0.056578,0.000000,0.000000,0.000000,0.00098907
2,319,0.579527,0.000177,109.8726,0.000000,0.000000,0.000000,0.048294,0.000000,0.000000,0.000000,0.00098907
2,320,0.460313,0.000141,105.6197,0.000000,0.000000,0.000000,0.035009,0.000000,0.000000,0.000000,0.00098907
2,321,0.766871,0.000231,119.1412,0.000000,0.000000,0.000000,0.086372,0.000000,0.000000,0.000000,0.00098907
2,322,0.514319,0.000153,121.9792,0.000000,0.000000,0.000000,0.069986,0.000000,0.000000,0.000000,0.00098907
2,323,0.603685,0.000186,111.6092,0.000000,0.000000,0.000000,0.043244,0.000000,0.000000,0.000000,0.00098907
2,324,0.806180,0.000244,119.6353,0.000000,0.000000,0.000000,0.082999,0.000000,0.000000,0.000000,0.00098907
2,325,0.712738,0.000216,121.2155,0.000000,0.000000,0.000000,0.067832,0.000000,0.000000,0.000000,0.00098907
2,326,0.680210,0.000212,123.7739,0.000000,0.000000,0.000000,0.032628,0.000000,0.000000,0.000000,0.00098907
2,327,0.551397,0.000171,116.2642,0.000000,0.000000,0.000000,0.029081,0.000000,0.000000,0.000000,0.00098907
2,328,0.743968,0.000230,119.0766,0.000000,0.000000,0.000000,0.045688,0.000000,0.000000,0.000000,0.00098907
2,329,0.785953,0.000245,115.1346,0.000000,0.000000,0.000000,0.034481,0.000000,0.000000,0.000000,0.00098907
2,330,0.579673,0.000181,120.0621,0.000000,0.000000,0.000000,0.025582,0.000000,0.000000,0.000000,0.00098907
2,331,0.555884,0.000172,123.5822,0.000000,0.000000,0.000000,0.033902,0.000000,0.000000,0.000000,0.00098907
2,332,0.702434,0.000220,122.1770,0.000000,0.000000,0.000000,0.025399,0.000000,0.000000,0.000000,0.00098907
2,333,0.610563,0.000191,120.4210,0.000000,0.000000,0.000000,0.025773,0.000000,0.000000,0.000000,0.00098907
2,334,0.565753,0.000178,117.6190,0.000000,0.000000,0.000000,0.013054,0.000000,0.000000,0.000000,0.00098907
2,335,0.669767,0.000208,107.1552,0.000000,0.000000,0.000000,0.032685,0.000000,0.000000,0.000000,0.00098907
2,336,0.622056,0.000193,122.2809,0.000000,0.000000,0.000000,0.034268,0.000000,0.000000,0.000000,0.00098907
2,337,0.630434,0.000198,111.9476,0.000000,0.000000,0.000000,0.020810,0.000000,0.000000,0.000000,0.00098907
2,338,0.570458,0.000179,117.6265,0.000000,0.000000,0.000000,0.017164,0.000000,0.000000,0.000000,0.00098907
2,339,0.628426,0.000195,111.6600,0.000000,0.000000,0.000000,0.033019,0.000000,0.000000,0.000000,0.00098907
2,340,0.547820,0.000171,106.6828,0.000000,0.000000,0.000000,0.021630,0.000000,0.000000,0.000000,0.00098907
2,341,0.652801,0.000205,108.3843,0.000000,0.000000,0.000000,0.018877,0.000000,0.000000,0.000000,0.00098907
2,342,0.594428,0.000185,120.5108,0.000000,0.000000,0.000000,0.027785,0.000000,0.000000,0.000000,0.00098907
2,343,0.719470,0.000223,124.4854,0.000000,0.000000,0.000000,0.038126,0.000000,0.000000,0.000000,0.00098907
2,344,0.640145,0.000199,129.2623,0.000000,0.000000,0.000000,0.029052,0.000000,0.000000,0.000000,0.00098907
2,345,0.565135,0.000177,127.4664,0.000000,0.000000,0.000000,0.018961,0.000000,0.000000,0.000000,0.00098907
2,346,0.559561,0.000173,125.3215,0.000000,0.000000,0.000000,0.031828,0.000000,0.000000,0.000000,0.00098907
2,347,0.599258,0.000190,130.3812,0.000000,0.000000,0.000000,0.009506,0.000000,0.000000,0.000000,0.00098907
2,348,0.561802,0.000177,109.3161,0.000000,0.000000,0.000000,0.013049,0.000000,0.000000,0.000000,0.00098907
2,349,0.574624,0.000181,123.2147,0.000000,0.000000,0.000000,0.015308,0.000000,0.000000,0.000000,0.00098907
2,350,0.556161,0.000170,105.5766,0.000000,0.000000,0.000000,0.046909,0.000000,0.000000,0.000000,0.00098907
2,351,0.528384,0.000162,117.3073,0.000000,0.000000,0.000000,0.039855,0.000000,0.000000,0.000000,0.00098907
2,352,0.540893,0.000169,117.7608,0.000000,0.000000,0.000000,0.018882,0.000000,0.000000,0.000000,0.00098907
2,353,0.497737,0.000156,113.0486,0.000000,0.000000,0.000000,0.017510,0.000000,0.000000,0.000000,0.00098907
2,354,0.584787,0.000183,102.6464,0.000000,0.000000,0.000000,0.018845,0.000000,0.000000,0.000000,0.00098907
2,355,0.524070,0.000161,107.7622,0.000000,0.000000,0.000000,0.036380,0.000000,0.000000,0.000000,0.00098907
2,356,0.524358,0.000162,103.3722,0.000000,0.000000,0.000000,0.033922,0.000000,0.000000,0.000000,0.00098907
2,357,0.711895,0.000224,104.1346,0.000000,0.000000,0.000000,0.018046,0.000000,0.000000,0.000000,0.00098907
2,358,0.446773,0.000141,108.9854,0.000000,0.000000,0.000000,0.009609,0.000000,0.000000,0.000000,0.00098907
2,359,0.425055,0.000133,120.8498,0.000000,0.000000,0.000000,0.013054,0.000000,0.000000,0.000000,0.00098907
2,360,0.563682,0.000175,117.2842,0.000000,0.000000,0.000000,0.027821,0.000000,0.000000,0.000000,0.00098907
2,361,0.527689,0.000164,110.5258,0.000000,0.000000,0.000000,0.029839,0.000000,0.000000,0.000000,0.00098907
2,362,0.566161,0.000178,106.6173,0.000000,0.000000,0.000000,0.013829,0.000000,0.000000,0.000000,0.00098907
2,363,0.590050,0.000183,114.7694,0.000000,0.000000,0.000000,0.034173,0.000000,0.000000,0.000000,0.00098907
2,364,0.510545,0.000160,117.4466,0.000000,0.000000,0.000000,0.014472,0.000000,0.000000,0.000000,0.00098907
2,365,0.544012,0.000170,113.2187,0.000000,0.000000,0.000000,0.024899,0.000000,0.000000,0.000000,0.00098907
2,366,0.589559,0.000185,126.3165,0.000000,0.000000,0.000000,0.017454,0.000000,0.000000,0.000000,0.00098907
2,367,0.531436,0.000167,106.1915,0.000000,0.000000,0.000000,0.016539,0.000000,0.000000,0.000000,0.00098907
2,368,0.785504,0.000244,114.4180,0.000000,0.000000,0.000000,0.041609,0.000000,0.000000,0.000000,0.00098907
2,369,0.574932,0.000177,105.3154,0.000000,0.000000,0.000000,0.037076,0.000000,0.000000,0.000000,0.00098907
2,370,0.614590,0.000186,106.0691,0.000000,0.000000,0.000000,0.059748,0.000000,0.000000,0.000000,0.00098907
2,371,0.477001,0.000143,107.9265,0.000000,0.000000,0.000000,0.059787,0.000000,0.000000,0.000000,0.00098907
2,372,0.817908,0.000249,103.3599,0.000000,0.000000,0.000000,0.071525,0.000000,0.000000,0.000000,0.00098907
2,373,0.588221,0.000174,106.9581,0.000000,0.000000,0.000000,0.086558,0.000000,0.000000,0.000000,0.00098907
2,374,0.527380,0.000164,115.3355,0.000000,0.000000,0.000000,0.023189,0.000000,0.000000,0.000000,0.00098907
2,375,0.699142,0.000216,128.8517,0.000000,0.000000,0.000000,0.046382,0.000000,0.000000,0.000000,0.00098907
2,376,0.676785,0.000205,112.0106,0.000000,0.000000,0.000000,0.069607,0.000000,0.000000,0.000000,0.00098907
2,377,0.636661,0.000190,125.5642,0.000000,0.000000,0.000000,0.082124,0.000000,0.000000,0.000000,0.00098907
2,378,0.610927,0.000180,113.3596,0.000000,0.000000,0.000000,0.093911,0.000000,0.000000,0.000000,0.00098907
2,379,0.604267,0.000185,106.4152,0.000000,0.000000,0.000000,0.046787,0.000000,0.000000,0.000000,0.00098907
2,380,0.525168,0.000153,114.6683,0.000000,0.000000,0.000000,0.091170,0.000000,0.000000,0.000000,0.00098907
2,381,0.545039,0.000167,104.5074,0.000000,0.000000,0.000000,0.040421,0.000000,0.000000,0.000000,0.00098907
2,382,0.550398,0.000159,116.2134,0.000000,0.000000,0.000000,0.103318,0.000000,0.000000,0.000000,0.00098907
2,383,0.659199,0.000193,117.0257,0.000000,0.000000,0.000000,0.106996,0.000000,0.000000,0.000000,0.00098907
2,384,0.523278,0.000162,114.4963,0.000000,0.000000,0.000000,0.030387,0.000000,0.000000,0.000000,0.00098907
2,385,0.555105,0.000166,127.1469,0.000000,0.000000,0.000000,0.067357,0.000000,0.000000,0.000000,0.00098907
2,386,0.533274,0.000166,110.9715,0.000000,0.000000,0.000000,0.027641,0.000000,0.000000,0.000000,0.00098907
2,387,0.576625,0.000180,120.8328,0.000000,0.000000,0.000000,0.027418,0.000000,0.000000,0.000000,0.00098907
2,388,0.532840,0.000168,117.7630,0.000000,0.000000,0.000000,0.012479,0.000000,0.000000,0.000000,0.00098907
2,389,0.582679,0.000183,114.7847,0.000000,0.000000,0.000000,0.016727,0.000000,0.000000,0.000000,0.00098907
2,390,0.498906,0.000155,121.1656,0.000000,0.000000,0.000000,0.026349,0.000000,0.000000,0.000000,0.00098907
2,391,0.623164,0.000194,117.6832,0.000000,0.000000,0.000000,0.031618,0.000000,0.000000,0.000000,0.00098907
2,392,0.771313,0.000239,127.7087,0.000000,0.000000,0.000000,0.044119,0.000000,0.000000,0.000000,0.00098907
2,393,0.624656,0.000194,116.1088,0.000000,0.000000,0.000000,0.033310,0.000000,0.000000,0.000000,0.00098907
2,394,0.542562,0.000171,120.1595,0.000000,0.000000,0.000000,0.012405,0.000000,0.000000,0.000000,0.00098907
2,395,0.599901,0.000188,120.9342,0.000000,0.000000,0.000000,0.020092,0.000000,0.000000,0.000000,0.00098907
2,396,0.492491,0.000155,121.6515,0.000000,0.000000,0.000000,0.011356,0.000000,0.000000,0.000000,0.00098907
2,397,0.461673,0.000146,117.2671,0.000000,0.000000,0.000000,0.010664,0.000000,0.000000,0.000000,0.00098907
2,398,0.643782,0.000201,123.8710,0.000000,0.000000,0.000000,0.025453,0.000000,0.000000,0.000000,0.00098907
2,399,0.525935,0.000164,124.2201,0.000000,0.000000,0.000000,0.021789,0.000000,0.000000,0.000000,0.00098907
2,400,0.424522,0.000133,115.9725,0.000000,0.000000,0.000000,0.013899,0.000000,0.000000,0.000000,0.00098907
2,401,0.544139,0.000170,124.0588,0.000000,0.000000,0.000000,0.020957,0.000000,0.000000,0.000000,0.00098907
2,402,0.602529,0.000189,111.9181,0.000000,0.000000,0.000000,0.021183,0.000000,0.000000,0.000000,0.00098907
2,403,0.450142,0.000141,121.9745,0.000000,0.000000,0.000000,0.015914,0.000000,0.000000,0.000000,0.00098907
2,404,0.475407,0.000149,113.6766,0.000000,0.000000,0.000000,0.013538,0.000000,0.000000,0.000000,0.00098907
2,405,0.430352,0.000136,108.2801,0.000000,0.000000,0.000000,0.009184,0.000000,0.000000,0.000000,0.00098907
2,406,0.525457,0.000166,111.3548,0.000000,0.000000,0.000000,0.009506,0.000000,0.000000,0.000000,0.00098907
2,407,0.682905,0.000213,110.3056,0.000000,0.000000,0.000000,0.031899,0.000000,0.000000,0.000000,0.00098907
2,408,0.598890,0.000186,121.7143,0.000000,0.000000,0.000000,0.033586,0.000000,0.000000,0.000000,0.00098907
2,409,0.654813,0.000200,111.3917,0.000000,0.000000,0.000000,0.053849,0.000000,0.000000,0.000000,0.00098907
2,410,0.634231,0.000196,126.7876,0.000000,0.000000,0.000000,0.038296,0.000000,0.000000,0.000000,0.00098907
2,411,0.668871,0.000202,109.8003,0.000000,0.000000,0.000000,0.070408,0.000000,0.000000,0.000000,0.00098907
2,412,0.663260,0.000204,122.5930,0.000000,0.000000,0.000000,0.049358,0.000000,0.000000,0.000000,0.00098907
2,413,0.647343,0.000189,101.5776,0.000000,0.000000,0.000000,0.108332,0.000000,0.000000,0.000000,0.00098907
2,414,0.652389,0.000183,119.0862,0.000000,0.000000,0.000000,0.155096,0.000000,0.000000,0.000000,0.00098907
2,415,0.573812,0.000173,105.8152,0.000000,0.000000,0.000000,0.060671,0.000000,0.000000,0.000000,0.00098907
2,416,0.573875,0.000169,108.8112,0.000000,0.000000,0.000000,0.087743,0.000000,0.000000,0.000000,0.00098907
2,417,0.488890,0.000150,123.0281,0.000000,0.000000,0.000000,0.036240,0.000000,0.000000,0.000000,0.00098907
2,418,0.619539,0.000191,119.3032,0.000000,0.000000,0.000000,0.042848,0.000000,0.000000,0.000000,0.00098907
2,419,0.572389,0.000179,113.8467,0.000000,0.000000,0.000000,0.024996,0.000000,0.000000,0.000000,0.00098907
2,420,0.490045,0.000154,113.5052,0.000000,0.000000,0.000000,0.014607,0.000000,0.000000,0.000000,0.00098907
2,421,0.496774,0.000154,119.1383,0.000000,0.000000,0.000000,0.028815,0.000000,0.000000,0.000000,0.00098907
2,422,0.712704,0.000216,105.8995,0.000000,0.000000,0.000000,0.073469,0.000000,0.000000,0.000000,0.00098907
2,423,0.508247,0.000156,100.2000,0.000000,0.000000,0.000000,0.037974,0.000000,0.000000,0.000000,0.00098907
2,424,0.571282,0.000169,113.4094,0.000000,0.000000,0.000000,0.084049,0.000000,0.000000,0.000000,0.00098907
2,425,0.475145,0.000143,107.4961,0.000000,0.000000,0.000000,0.055189,0.000000,0.000000,0.000000,0.00098907
2,426,0.456741,0.000143,107.9455,0.000000,0.000000,0.000000,0.014369,0.000000,0.000000,0.000000,0.00098907
2,427,0.484557,0.000152,110.0381,0.000000,0.000000,0.000000,0.018793,0.000000,0.000000,0.000000,0.00098907
2,428,0.678258,0.000209,124.8730,0.000000,0.000000,0.000000,0.046185,0.000000,0.000000,0.000000,0.00098907
2,429,0.545455,0.000170,125.2847,0.000000,0.000000,0.000000,0.026488,0.000000,0.000000,0.000000,0.00098907
2,430,0.584964,0.000182,121.4024,0.000000,0.000000,0.000000,0.028198,0.000000,0.000000,0.000000,0.00098907
2,431,0.503628,0.000157,109.1584,0.000000,0.000000,0.000000,0.022149,0.000000,0.000000,0.000000,0.00098907
2,432,0.476051,0.000150,108.2309,0.000000,0.000000,0.000000,0.013371,0.000000,0.000000,0.000000,0.00098907
2,433,0.491239,0.000154,107.9197,0.000000,0.000000,0.000000,0.017220,0.000000,0.000000,0.000000,0.00098907
2,434,0.450708,0.000142,112.7646,0.000000,0.000000,0.000000,0.011916,0.000000,0.000000,0.000000,0.00098907
2,435,0.494145,0.000156,107.7389,0.000000,0.000000,0.000000,0.012135,0.000000,0.000000,0.000000,0.00098907
2,436,0.545644,0.000173,112.1204,0.000000,0.000000,0.000000,0.007033,0.000000,0.000000,0.000000,0.00098907
2,437,0.454645,0.000144,108.5796,0.000000,0.000000,0.000000,0.004966,0.000000,0.000000,0.000000,0.00098907
2,438,0.619745,0.000193,120.0778,0.000000,0.000000,0.000000,0.027693,0.000000,0.000000,0.000000,0.00098907
2,439,0.508449,0.000160,106.4706,0.000000,0.000000,0.000000,0.014981,0.000000,0.000000,0.000000,0.00098907
2,440,0.522946,0.000165,114.9769,0.000000,0.000000,0.000000,0.011812,0.000000,0.000000,0.000000,0.00098907
