epoch,batch,loss,landmark,angular_deg,gaze_consist,shape,ray_target,pose,translation,lr
4,1138,0.852717,0.000265,112.1313,0.000000,0.000000,0.000000,0.038807,0.001581,0.00069134
4,1139,0.544839,0.000167,122.3046,0.000000,0.000000,0.000000,0.038202,0.003110,0.00069134
4,1140,0.613957,0.000188,136.9919,0.000000,0.000000,0.000000,0.047195,0.003557,0.00069134
4,1141,0.687770,0.000210,125.1518,0.000000,0.000000,0.000000,0.056143,0.001913,0.00069134
4,1142,0.711848,0.000218,110.6505,0.000000,0.000000,0.000000,0.055684,0.002344,0.00069134
4,1143,0.764277,0.000232,111.3464,0.000000,0.000000,0.000000,0.071448,0.005062,0.00069134
4,1144,0.705973,0.000212,117.3359,0.000000,0.000000,0.000000,0.079849,0.002653,0.00069134
4,1145,0.752700,0.000227,126.9230,0.000000,0.000000,0.000000,0.071470,0.007578,0.00069134
4,1146,0.851842,0.000261,100.4315,0.000000,0.000000,0.000000,0.057708,0.005869,0.00069134
4,1147,0.815351,0.000251,123.6455,0.000000,0.000000,0.000000,0.049344,0.005377,0.00069134
4,1148,0.814049,0.000250,109.0216,0.000000,0.000000,0.000000,0.056050,0.006169,0.00069134
4,1149,0.792032,0.000243,107.5115,0.000000,0.000000,0.000000,0.055576,0.003767,0.00069134
4,1150,0.737040,0.000225,119.0579,0.000000,0.000000,0.000000,0.057001,0.004667,0.00069134
4,1151,1.043307,0.000319,111.2669,0.000000,0.000000,0.000000,0.079240,0.004725,0.00069134
4,1152,0.907068,0.000276,124.4535,0.000000,0.000000,0.000000,0.078527,0.003034,0.00069134
4,1153,0.632516,0.000189,110.9554,0.000000,0.000000,0.000000,0.076395,0.003873,0.00069134
4,1154,0.694546,0.000208,126.7208,0.000000,0.000000,0.000000,0.078930,0.002621,0.00069134
4,1155,0.723108,0.000217,106.7065,0.000000,0.000000,0.000000,0.083787,0.003702,0.00069134
4,1156,0.733977,0.000221,91.5010,0.000000,0.000000,0.000000,0.076803,0.002974,0.00069134
4,1157,0.571322,0.000174,104.0023,0.000000,0.000000,0.000000,0.046621,0.003544,0.00069134
4,1158,0.652767,0.000198,114.3016,0.000000,0.000000,0.000000,0.061291,0.002848,0.00069134
4,1159,0.894247,0.000276,109.7839,0.000000,0.000000,0.000000,0.055690,0.003001,0.00069134
4,1160,0.743379,0.000228,118.0236,0.000000,0.000000,0.000000,0.054774,0.003273,0.00069134
4,1161,0.521051,0.000161,119.1580,0.000000,0.000000,0.000000,0.030277,0.001733,0.00069134
4,1162,0.684993,0.000209,125.2018,0.000000,0.000000,0.000000,0.054218,0.002552,0.00069134
4,1163,0.700213,0.000215,107.8336,0.000000,0.000000,0.000000,0.052423,0.002545,0.00069134
4,1164,0.943659,0.000292,115.0725,0.000000,0.000000,0.000000,0.051747,0.003155,0.00069134
4,1165,0.658060,0.000202,118.4520,0.000000,0.000000,0.000000,0.048845,0.002143,0.00069134
4,1166,0.729859,0.000225,105.9189,0.000000,0.000000,0.000000,0.046383,0.002240,0.00069134
4,1167,0.625017,0.000188,104.7967,0.000000,0.000000,0.000000,0.069526,0.002858,0.00069134
4,1168,0.801161,0.000243,119.1352,0.000000,0.000000,0.000000,0.075448,0.002504,0.00069134
4,1169,0.718736,0.000219,83.5089,0.000000,0.000000,0.000000,0.060173,0.001709,0.00069134
4,1170,0.618904,0.000189,108.4969,0.000000,0.000000,0.000000,0.048773,0.001174,0.00069134
4,1171,0.626587,0.000193,95.2218,0.000000,0.000000,0.000000,0.041698,0.001440,0.00069134
4,1172,0.607759,0.000186,94.9723,0.000000,0.000000,0.000000,0.044775,0.001173,0.00069134
4,1173,0.592862,0.000178,103.3946,0.000000,0.000000,0.000000,0.065320,0.002244,0.00069134
4,1174,0.823234,0.000251,98.7082,0.000000,0.000000,0.000000,0.067515,0.001678,0.00069134
4,1175,0.559086,0.000165,126.9434,0.000000,0.000000,0.000000,0.079282,0.001693,0.00069134
4,1176,0.784083,0.000233,100.6692,0.000000,0.000000,0.000000,0.103689,0.002203,0.00069134
4,1177,0.560644,0.000172,99.0730,0.000000,0.000000,0.000000,0.042816,0.000803,0.00069134
4,1178,0.761843,0.000234,115.4684,0.000000,0.000000,0.000000,0.053554,0.000762,0.00069134
4,1179,0.604089,0.000184,108.0716,0.000000,0.000000,0.000000,0.053419,0.000543,0.00069134
4,1180,0.657466,0.000201,135.2852,0.000000,0.000000,0.000000,0.051500,0.000822,0.00069134
4,1181,0.606274,0.000182,117.9387,0.000000,0.000000,0.000000,0.068490,0.000502,0.00069134
4,1182,0.785252,0.000239,138.5274,0.000000,0.000000,0.000000,0.067899,0.000613,0.00069134
4,1183,0.597827,0.000181,121.7561,0.000000,0.000000,0.000000,0.062114,0.000494,0.00069134
4,1184,0.815370,0.000250,110.9223,0.000000,0.000000,0.000000,0.064727,0.000513,0.00069134
4,1185,0.638624,0.000195,121.1903,0.000000,0.000000,0.000000,0.054226,0.001701,0.00069134
4,1186,0.589128,0.000176,121.3872,0.000000,0.000000,0.000000,0.075362,0.001524,0.00069134
4,1187,0.624338,0.000187,127.5477,0.000000,0.000000,0.000000,0.076644,0.002261,0.00069134
4,1188,0.589795,0.000173,90.9775,0.000000,0.000000,0.000000,0.089886,0.003486,0.00069134
4,1189,0.559979,0.000170,104.6734,0.000000,0.000000,0.000000,0.054433,0.001582,0.00069134
4,1190,0.528558,0.000158,91.4715,0.000000,0.000000,0.000000,0.066256,0.002033,0.00069134
4,1191,0.608279,0.000180,93.4728,0.000000,0.000000,0.000000,0.086445,0.002011,0.00069134
4,1192,0.769978,0.000222,96.8053,0.000000,0.000000,0.000000,0.145883,0.002678,0.00069134
4,1193,0.891354,0.000268,95.5166,0.000000,0.000000,0.000000,0.100139,0.003384,0.00069134
4,1194,0.653238,0.000198,95.7919,0.000000,0.000000,0.000000,0.059841,0.001996,0.00069134
4,1195,0.716138,0.000217,110.0217,0.000000,0.000000,0.000000,0.071371,0.002592,0.00069134
4,1196,0.864556,0.000263,95.6585,0.000000,0.000000,0.000000,0.076438,0.002074,0.00069134
4,1197,0.774926,0.000230,134.4783,0.000000,0.000000,0.000000,0.107572,0.002671,0.00069134
4,1198,0.791201,0.000233,112.1647,0.000000,0.000000,0.000000,0.115477,0.002435,0.00069134
4,1199,0.771700,0.000227,123.6958,0.000000,0.000000,0.000000,0.118466,0.002584,0.00069134
4,1200,0.897322,0.000263,136.9685,0.000000,0.000000,0.000000,0.142430,0.002259,0.00069134
4,1201,1.048257,0.000316,131.9184,0.000000,0.000000,0.000000,0.110128,0.002784,0.00069134
4,1202,0.967868,0.000292,124.6321,0.000000,0.000000,0.000000,0.097973,0.005936,0.00069134
4,1203,1.097027,0.000335,124.9955,0.000000,0.000000,0.000000,0.087303,0.004734,0.00069134
4,1204,1.389259,0.000429,117.9905,0.000000,0.000000,0.000000,0.082677,0.005145,0.00069134
4,1205,0.833871,0.000254,135.6620,0.000000,0.000000,0.000000,0.068801,0.005304,0.00069134
4,1206,1.049701,0.000320,127.9207,0.000000,0.000000,0.000000,0.086502,0.004178,0.00069134
4,1207,0.813293,0.000246,142.2581,0.000000,0.000000,0.000000,0.080908,0.004418,0.00069134
4,1208,1.134297,0.000345,111.4581,0.000000,0.000000,0.000000,0.101943,0.005675,0.00069134
4,1209,0.832610,0.000254,125.0114,0.000000,0.000000,0.000000,0.071783,0.003422,0.00069134
4,1210,0.785930,0.000234,145.0873,0.000000,0.000000,0.000000,0.097422,0.004867,0.00069134
4,1211,0.842057,0.000251,123.3100,0.000000,0.000000,0.000000,0.108455,0.004344,0.00069134
4,1212,0.787707,0.000234,108.8906,0.000000,0.000000,0.000000,0.103134,0.005616,0.00069134
4,1213,0.992392,0.000299,142.5049,0.000000,0.000000,0.000000,0.108764,0.001718,0.00069134
4,1214,0.808343,0.000233,138.6643,0.000000,0.000000,0.000000,0.153364,0.001619,0.00069134
4,1215,0.596328,0.000168,123.7516,0.000000,0.000000,0.000000,0.135780,0.002593,0.00069134
4,1216,0.751685,0.000211,124.1741,0.000000,0.000000,0.000000,0.178130,0.002385,0.00069134
4,1217,0.693922,0.000208,120.7346,0.000000,0.000000,0.000000,0.080026,0.004994,0.00069134
4,1218,0.718817,0.000217,104.1040,0.000000,0.000000,0.000000,0.074126,0.005308,0.00069134
4,1219,0.599953,0.000180,132.7870,0.000000,0.000000,0.000000,0.066287,0.003531,0.00069134
4,1220,0.802010,0.000240,135.1241,0.000000,0.000000,0.000000,0.092840,0.004439,0.00069134
4,1221,0.795293,0.000237,130.7899,0.000000,0.000000,0.000000,0.099805,0.002282,0.00069134
4,1222,1.065396,0.000323,117.6692,0.000000,0.000000,0.000000,0.102220,0.002229,0.00069134
4,1223,0.775255,0.000232,139.5722,0.000000,0.000000,0.000000,0.091919,0.001694,0.00069134
4,1224,0.798841,0.000242,117.9912,0.000000,0.000000,0.000000,0.075697,0.001239,0.00069134
4,1225,0.638662,0.000195,137.7330,0.000000,0.000000,0.000000,0.050321,0.002195,0.00069134
4,1226,0.797490,0.000240,123.6469,0.000000,0.000000,0.000000,0.086984,0.001946,0.00069134
4,1227,0.839357,0.000258,130.8688,0.000000,0.000000,0.000000,0.057810,0.003224,0.00069134
4,1228,0.596976,0.000178,132.1073,0.000000,0.000000,0.000000,0.073347,0.002573,0.00069134
4,1229,0.559951,0.000168,122.6642,0.000000,0.000000,0.000000,0.065808,0.001591,0.00069134
4,1230,0.823892,0.000251,129.3176,0.000000,0.000000,0.000000,0.068554,0.001990,0.00069134
4,1231,0.694271,0.000209,144.6797,0.000000,0.000000,0.000000,0.075686,0.001797,0.00069134
4,1232,0.602470,0.000180,123.4913,0.000000,0.000000,0.000000,0.075466,0.002376,0.00069134
4,1233,0.911164,0.000281,150.5241,0.000000,0.000000,0.000000,0.057989,0.002158,0.00069134
4,1234,0.760338,0.000232,127.2204,0.000000,0.000000,0.000000,0.065743,0.001741,0.00069134
4,1235,0.614910,0.000181,120.0614,0.000000,0.000000,0.000000,0.090813,0.001757,0.00069134
4,1236,0.773003,0.000228,115.6221,0.000000,0.000000,0.000000,0.110189,0.002687,0.00069134
4,1237,1.223028,0.000371,116.6271,0.000000,0.000000,0.000000,0.119873,0.001383,0.00069134
4,1238,0.639923,0.000181,99.6836,0.000000,0.000000,0.000000,0.140674,0.001490,0.00069134
4,1239,0.654362,0.000186,109.2323,0.000000,0.000000,0.000000,0.141671,0.002284,0.00069134
4,1240,0.866067,0.000245,119.7980,0.000000,0.000000,0.000000,0.196221,0.001922,0.00069134
4,1241,1.003415,0.000298,85.8080,0.000000,0.000000,0.000000,0.136349,0.001578,0.00069134
4,1242,0.861830,0.000245,84.0855,0.000000,0.000000,0.000000,0.183930,0.002554,0.00069134
4,1243,1.124690,0.000323,100.2624,0.000000,0.000000,0.000000,0.217638,0.004109,0.00069134
4,1244,0.783463,0.000224,90.9495,0.000000,0.000000,0.000000,0.158070,0.001477,0.00069134
4,1245,0.813251,0.000245,98.3966,0.000000,0.000000,0.000000,0.086028,0.001501,0.00069134
4,1246,0.552158,0.000161,122.6161,0.000000,0.000000,0.000000,0.093333,0.001806,0.00069134
4,1247,0.910700,0.000272,123.1892,0.000000,0.000000,0.000000,0.112412,0.001149,0.00069134
4,1248,0.771361,0.000225,111.4275,0.000000,0.000000,0.000000,0.129771,0.001772,0.00069134
4,1249,0.634859,0.000178,110.0492,0.000000,0.000000,0.000000,0.150251,0.001717,0.00069134
4,1250,0.627216,0.000176,138.8802,0.000000,0.000000,0.000000,0.151107,0.001246,0.00069134
4,1251,0.813327,0.000235,108.0489,0.000000,0.000000,0.000000,0.145456,0.004494,0.00069134
4,1252,0.855180,0.000246,118.5643,0.000000,0.000000,0.000000,0.164136,0.004449,0.00069134
4,1253,0.764558,0.000230,127.4662,0.000000,0.000000,0.000000,0.085276,0.001697,0.00069134
4,1254,0.786950,0.000238,116.0535,0.000000,0.000000,0.000000,0.082184,0.001420,0.00069134
4,1255,0.721463,0.000218,131.7104,0.000000,0.000000,0.000000,0.074840,0.001559,0.00069134
4,1256,0.874868,0.000263,141.1448,0.000000,0.000000,0.000000,0.096799,0.001931,0.00069134
4,1257,0.630392,0.000187,130.9890,0.000000,0.000000,0.000000,0.081027,0.004550,0.00069134
4,1258,0.699696,0.000209,137.2129,0.000000,0.000000,0.000000,0.082979,0.003290,0.00069134
4,1259,0.740198,0.000222,144.4153,0.000000,0.000000,0.000000,0.087152,0.002544,0.00069134
4,1260,1.117635,0.000334,120.0737,0.000000,0.000000,0.000000,0.134827,0.003727,0.00069134
4,1261,0.735792,0.000220,144.4386,0.000000,0.000000,0.000000,0.086873,0.001743,0.00069134
4,1262,0.657547,0.000195,138.6432,0.000000,0.000000,0.000000,0.090606,0.003476,0.00069134
4,1263,0.709182,0.000212,146.4159,0.000000,0.000000,0.000000,0.087943,0.002266,0.00069134
4,1264,0.763860,0.000230,134.6854,0.000000,0.000000,0.000000,0.082136,0.003159,0.00069134
4,1265,0.555807,0.000166,126.0773,0.000000,0.000000,0.000000,0.072074,0.000969,0.00069134
4,1266,0.506952,0.000149,124.7477,0.000000,0.000000,0.000000,0.080948,0.001098,0.00069134
4,1267,0.842432,0.000254,124.4602,0.000000,0.000000,0.000000,0.091478,0.001207,0.00069134
4,1268,0.665834,0.000199,109.2658,0.000000,0.000000,0.000000,0.081256,0.002297,0.00069134
4,1269,0.562790,0.000169,131.3426,0.000000,0.000000,0.000000,0.063645,0.001477,0.00069134
4,1270,0.766398,0.000233,127.2422,0.000000,0.000000,0.000000,0.070891,0.001321,0.00069134
4,1271,0.619209,0.000187,124.0784,0.000000,0.000000,0.000000,0.064228,0.001782,0.00069134
4,1272,0.686222,0.000205,113.8866,0.000000,0.000000,0.000000,0.085508,0.001516,0.00069134
4,1273,0.498668,0.000148,100.3457,0.000000,0.000000,0.000000,0.065974,0.001426,0.00069134
4,1274,0.596760,0.000178,105.7508,0.000000,0.000000,0.000000,0.076714,0.001190,0.00069134
4,1275,0.515878,0.000153,112.9755,0.000000,0.000000,0.000000,0.069133,0.001836,0.00069134
4,1276,0.606568,0.000180,129.1626,0.000000,0.000000,0.000000,0.081168,0.002695,0.00069134
4,1277,0.460002,0.000133,125.5377,0.000000,0.000000,0.000000,0.083749,0.001075,0.00069134
4,1278,0.693418,0.000208,138.1050,0.000000,0.000000,0.000000,0.079976,0.001361,0.00069134
4,1279,0.754667,0.000226,132.4144,0.000000,0.000000,0.000000,0.087430,0.002484,0.00069134
4,1280,0.712618,0.000212,142.2770,0.000000,0.000000,0.000000,0.093091,0.003165,0.00069134
4,1281,0.726766,0.000221,138.6189,0.000000,0.000000,0.000000,0.069095,0.000841,0.00069134
4,1282,0.830853,0.000252,129.0011,0.000000,0.000000,0.000000,0.077118,0.001815,0.00069134
4,1283,0.721967,0.000215,122.4134,0.000000,0.000000,0.000000,0.091487,0.001027,0.00069134
4,1284,0.581911,0.000175,128.2831,0.000000,0.000000,0.000000,0.067201,0.001177,0.00069134
4,1285,0.736366,0.000223,142.1964,0.000000,0.000000,0.000000,0.072876,0.003952,0.00069134
4,1286,0.746511,0.000223,123.1694,0.000000,0.000000,0.000000,0.090959,0.003586,0.00069134
4,1287,0.549569,0.000163,144.6872,0.000000,0.000000,0.000000,0.070589,0.004825,0.00069134
4,1288,0.477271,0.000136,130.8027,0.000000,0.000000,0.000000,0.095534,0.004528,0.00069134
4,1289,0.720438,0.000219,123.6176,0.000000,0.000000,0.000000,0.067650,0.000905,0.00069134
4,1290,0.528227,0.000158,136.7006,0.000000,0.000000,0.000000,0.067223,0.000873,0.00069134
4,1291,0.687099,0.000206,132.3989,0.000000,0.000000,0.000000,0.078445,0.001364,0.00069134
4,1292,0.585122,0.000174,123.9084,0.000000,0.000000,0.000000,0.079317,0.001328,0.00069134
4,1293,0.569439,0.000173,127.8072,0.000000,0.000000,0.000000,0.050183,0.002290,0.00069134
4,1294,0.519288,0.000156,132.1858,0.000000,0.000000,0.000000,0.056595,0.003639,0.00069134
4,1295,0.557328,0.000169,128.6292,0.000000,0.000000,0.000000,0.052190,0.002531,0.00069134
4,1296,0.710348,0.000216,130.8425,0.000000,0.000000,0.000000,0.063712,0.001838,0.00069134
4,1297,0.555177,0.000165,135.9187,0.000000,0.000000,0.000000,0.074610,0.001629,0.00069134
4,1298,0.661250,0.000200,151.8493,0.000000,0.000000,0.000000,0.068676,0.001568,0.00069134
4,1299,0.529908,0.000159,132.8315,0.000000,0.000000,0.000000,0.060570,0.003578,0.00069134
4,1300,0.579129,0.000170,123.7204,0.000000,0.000000,0.000000,0.088442,0.002267,0.00069134
4,1301,1.244557,0.000362,103.0275,0.000000,0.000000,0.000000,0.205591,0.010188,0.00069134
4,1302,1.170572,0.000343,100.5614,0.000000,0.000000,0.000000,0.176625,0.011275,0.00069134
4,1303,1.109249,0.000321,124.9957,0.000000,0.000000,0.000000,0.193339,0.009706,0.00069134
4,1304,1.324659,0.000394,98.1889,0.000000,0.000000,0.000000,0.171712,0.007688,0.00069134
4,1305,0.844116,0.000255,98.0802,0.000000,0.000000,0.000000,0.078884,0.011421,0.00069134
4,1306,0.828171,0.000252,113.8385,0.000000,0.000000,0.000000,0.065633,0.012883,0.00069134
4,1307,0.913761,0.000279,102.5910,0.000000,0.000000,0.000000,0.067870,0.011519,0.00069134
4,1308,0.744324,0.000223,116.6408,0.000000,0.000000,0.000000,0.077694,0.010605,0.00069134
4,1309,1.019164,0.000312,112.1151,0.000000,0.000000,0.000000,0.077936,0.005340,0.00069134
4,1310,1.010776,0.000308,116.4902,0.000000,0.000000,0.000000,0.084810,0.003703,0.00069134
4,1311,1.122633,0.000343,127.5767,0.000000,0.000000,0.000000,0.088426,0.004130,0.00069134
4,1312,0.652367,0.000194,142.3698,0.000000,0.000000,0.000000,0.085712,0.004515,0.00069134
4,1313,0.713850,0.000208,108.3257,0.000000,0.000000,0.000000,0.123370,0.001326,0.00069134
4,1314,0.584825,0.000167,113.6372,0.000000,0.000000,0.000000,0.120973,0.001971,0.00069134
4,1315,0.632421,0.000184,114.8979,0.000000,0.000000,0.000000,0.111056,0.001967,0.00069134
4,1316,0.544793,0.000154,119.3590,0.000000,0.000000,0.000000,0.119566,0.002181,0.00069134
4,1317,0.507132,0.000152,116.9083,0.000000,0.000000,0.000000,0.058038,0.001731,0.00069134
4,1318,0.663548,0.000201,101.3362,0.000000,0.000000,0.000000,0.066125,0.001903,0.00069134
4,1319,0.726420,0.000223,107.0540,0.000000,0.000000,0.000000,0.055046,0.002150,0.00069134
4,1320,0.772988,0.000237,119.1766,0.000000,0.000000,0.000000,0.057790,0.003038,0.00069134
4,1321,0.768461,0.000231,122.4826,0.000000,0.000000,0.000000,0.085807,0.003300,0.00069134
4,1322,0.957247,0.000286,98.7579,0.000000,0.000000,0.000000,0.116682,0.002672,0.00069134
4,1323,0.781167,0.000228,106.1642,0.000000,0.000000,0.000000,0.130677,0.003912,0.00069134
4,1324,0.755191,0.000222,81.2545,0.000000,0.000000,0.000000,0.115206,0.004026,0.00069134
4,1325,0.980354,0.000298,105.5928,0.000000,0.000000,0.000000,0.082073,0.008911,0.00069134
4,1326,0.829878,0.000248,70.1200,0.000000,0.000000,0.000000,0.092632,0.009299,0.00069134
4,1327,0.824252,0.000250,79.8574,0.000000,0.000000,0.000000,0.072568,0.008879,0.00069134
4,1328,0.841626,0.000252,89.7699,0.000000,0.000000,0.000000,0.094130,0.008987,0.00069134
4,1329,0.809184,0.000244,80.1780,0.000000,0.000000,0.000000,0.080231,0.007491,0.00069134
4,1330,0.674971,0.000201,81.6534,0.000000,0.000000,0.000000,0.081743,0.007460,0.00069134
4,1331,0.706534,0.000213,105.2996,0.000000,0.000000,0.000000,0.069937,0.007922,0.00069134
4,1332,0.664990,0.000201,78.5272,0.000000,0.000000,0.000000,0.060980,0.007782,0.00069134
4,1333,0.635240,0.000188,94.1748,0.000000,0.000000,0.000000,0.088492,0.003643,0.00069134
4,1334,0.651112,0.000188,94.3212,0.000000,0.000000,0.000000,0.118438,0.003148,0.00069134
4,1335,0.643585,0.000184,125.6636,0.000000,0.000000,0.000000,0.132994,0.002161,0.00069134
4,1336,0.765601,0.000221,113.2924,0.000000,0.000000,0.000000,0.140666,0.002244,0.00069134
4,1337,0.676460,0.000204,123.0230,0.000000,0.000000,0.000000,0.068867,0.001458,0.00069134
4,1338,0.697796,0.000209,132.5232,0.000000,0.000000,0.000000,0.083434,0.001956,0.00069134
4,1339,0.917060,0.000280,135.2222,0.000000,0.000000,0.000000,0.078337,0.001946,0.00069134
4,1340,1.173697,0.000359,135.5672,0.000000,0.000000,0.000000,0.089489,0.003190,0.00069134
4,1341,0.852624,0.000257,141.3833,0.000000,0.000000,0.000000,0.088670,0.002692,0.00069134
4,1342,1.466995,0.000443,137.2391,0.000000,0.000000,0.000000,0.152945,0.002361,0.00069134
4,1343,2.261396,0.000686,138.5009,0.000000,0.000000,0.000000,0.213416,0.004821,0.00069134
4,1344,1.405519,0.000426,138.2637,0.000000,0.000000,0.000000,0.133410,0.003796,0.00069134
4,1345,0.752666,0.000230,143.7585,0.000000,0.000000,0.000000,0.054484,0.010999,0.00069134
4,1346,0.888288,0.000271,137.0295,0.000000,0.000000,0.000000,0.062626,0.012641,0.00069134
4,1347,0.771580,0.000228,133.1562,0.000000,0.000000,0.000000,0.101139,0.010742,0.00069134
4,1348,1.019457,0.000306,130.9827,0.000000,0.000000,0.000000,0.104696,0.012083,0.00069134
4,1349,0.570948,0.000167,115.5813,0.000000,0.000000,0.000000,0.094328,0.001797,0.00069134
4,1350,0.707451,0.000205,114.8237,0.000000,0.000000,0.000000,0.128922,0.002086,0.00069134
4,1351,1.051713,0.000306,110.8649,0.000000,0.000000,0.000000,0.173392,0.009680,0.00069134
4,1352,1.150244,0.000340,104.2624,0.000000,0.000000,0.000000,0.160540,0.010287,0.00069134
4,1353,0.766393,0.000223,116.1990,0.000000,0.000000,0.000000,0.127078,0.004219,0.00069134
4,1354,0.805196,0.000241,106.4301,0.000000,0.000000,0.000000,0.093513,0.003437,0.00069134
4,1355,0.790707,0.000235,83.8813,0.000000,0.000000,0.000000,0.101233,0.004238,0.00069134
4,1356,0.853986,0.000252,95.6369,0.000000,0.000000,0.000000,0.123144,0.006474,0.00069134
4,1357,0.725608,0.000219,82.1539,0.000000,0.000000,0.000000,0.072702,0.003903,0.00069134
4,1358,0.761108,0.000228,102.2168,0.000000,0.000000,0.000000,0.086870,0.003504,0.00069134
4,1359,0.660696,0.000195,115.0975,0.000000,0.000000,0.000000,0.095754,0.003666,0.00069134
4,1360,0.789448,0.000234,98.3684,0.000000,0.000000,0.000000,0.107324,0.004916,0.00069134
4,1361,0.826552,0.000248,76.8962,0.000000,0.000000,0.000000,0.096490,0.002347,0.00069134
4,1362,0.776478,0.000232,80.6534,0.000000,0.000000,0.000000,0.094679,0.003394,0.00069134
4,1363,0.680012,0.000201,94.8822,0.000000,0.000000,0.000000,0.096747,0.003406,0.00069134
4,1364,0.704532,0.000206,94.0606,0.000000,0.000000,0.000000,0.109336,0.005784,0.00069134
