epoch,batch,loss,landmark,angular_deg,gaze_consist,shape,ray_target,pose,translation,iris_seg,eyeball_seg,lr
11,239,0.615857,0.000188,72.5601,0.000000,0.000000,0.000000,0.018489,0.001133,0.003214,0.012091,0.00007322
11,240,0.517104,0.000159,81.0421,0.000000,0.000000,0.000000,0.012338,0.001000,0.002727,0.008271,0.00007322
11,241,0.511427,0.000158,74.8037,0.000000,0.000000,0.000000,0.010043,0.000676,0.003080,0.008721,0.00007322
11,242,0.552473,0.000171,58.4282,0.000000,0.000000,0.000000,0.008294,0.001313,0.002940,0.008204,0.00007322
11,243,0.436174,0.000135,71.6057,0.000000,0.000000,0.000000,0.004782,0.000710,0.002494,0.007330,0.00007322
11,244,0.417271,0.000129,72.5145,0.000000,0.000000,0.000000,0.005824,0.001006,0.002436,0.007018,0.00007322
11,245,0.561839,0.000171,70.5877,0.000000,0.000000,0.000000,0.023830,0.001782,0.002976,0.009472,0.00007322
11,246,0.640165,0.000197,69.8797,0.000000,0.000000,0.000000,0.016038,0.001455,0.003236,0.009517,0.00007322
11,247,0.563214,0.000174,67.7814,0.000000,0.000000,0.000000,0.007890,0.001465,0.003028,0.008972,0.00007322
11,248,0.580620,0.000179,71.5640,0.000000,0.000000,0.000000,0.011568,0.001186,0.003047,0.008864,0.00007322
11,249,0.528021,0.000163,72.3319,0.000000,0.000000,0.000000,0.008373,0.001077,0.002851,0.007788,0.00007322
11,250,0.526712,0.000163,75.0046,0.000000,0.000000,0.000000,0.007545,0.001243,0.002782,0.007984,0.00007322
11,251,0.682917,0.000211,90.7131,0.000000,0.000000,0.000000,0.008944,0.000925,0.004146,0.011345,0.00007322
11,252,0.543966,0.000168,68.7739,0.000000,0.000000,0.000000,0.010614,0.001423,0.003073,0.008509,0.00007322
11,253,0.480007,0.000149,78.0757,0.000000,0.000000,0.000000,0.006107,0.000803,0.002858,0.007654,0.00007322
11,254,0.505140,0.000156,78.3861,0.000000,0.000000,0.000000,0.008550,0.000871,0.002815,0.007103,0.00007322
11,255,0.485500,0.000150,67.5629,0.000000,0.000000,0.000000,0.007722,0.001015,0.002960,0.006356,0.00007322
11,256,0.419258,0.000129,67.0025,0.000000,0.000000,0.000000,0.008461,0.000683,0.002678,0.007020,0.00007322
11,257,0.338432,0.000104,51.5431,0.000000,0.000000,0.000000,0.007895,0.000590,0.002265,0.005747,0.00007322
11,258,0.454414,0.000139,79.9812,0.000000,0.000000,0.000000,0.013569,0.000677,0.003195,0.009286,0.00007322
11,259,0.622191,0.000189,72.6909,0.000000,0.000000,0.000000,0.027614,0.001127,0.003712,0.009933,0.00007322
11,260,0.586202,0.000179,58.5826,0.000000,0.000000,0.000000,0.019257,0.001498,0.003542,0.011356,0.00007322
11,261,0.612045,0.000188,49.8759,0.000000,0.000000,0.000000,0.018390,0.001160,0.003515,0.010120,0.00007322
11,262,0.621185,0.000190,74.9024,0.000000,0.000000,0.000000,0.022928,0.001215,0.003642,0.010106,0.00007322
11,263,0.483697,0.000149,83.2142,0.000000,0.000000,0.000000,0.005674,0.000844,0.003055,0.008607,0.00007322
11,264,0.666220,0.000205,61.0590,0.000000,0.000000,0.000000,0.020317,0.001360,0.003997,0.009990,0.00007322
11,265,0.625387,0.000193,77.7832,0.000000,0.000000,0.000000,0.011591,0.000725,0.003458,0.009266,0.00007322
11,266,0.523072,0.000162,72.3956,0.000000,0.000000,0.000000,0.008471,0.000498,0.003159,0.007297,0.00007322
11,267,0.465609,0.000144,72.2120,0.000000,0.000000,0.000000,0.007200,0.000657,0.002831,0.006263,0.00007322
11,268,0.420676,0.000130,68.7076,0.000000,0.000000,0.000000,0.008284,0.000616,0.002587,0.006275,0.00007322
11,269,0.451729,0.000140,54.4394,0.000000,0.000000,0.000000,0.004999,0.001242,0.002766,0.006398,0.00007322
11,270,0.366745,0.000113,70.6252,0.000000,0.000000,0.000000,0.006329,0.000584,0.002439,0.006134,0.00007322
11,271,0.516208,0.000155,63.8072,0.000000,0.000000,0.000000,0.024030,0.000786,0.003030,0.013876,0.00007322
11,272,0.693168,0.000209,53.7058,0.000000,0.000000,0.000000,0.037756,0.001482,0.004345,0.014706,0.00007322
11,273,1.141605,0.000342,53.6070,0.000000,0.000000,0.000000,0.078221,0.002321,0.007431,0.022249,0.00007322
11,274,0.698895,0.000209,71.6345,0.000000,0.000000,0.000000,0.044429,0.001116,0.004529,0.017715,0.00007322
11,275,1.106927,0.000332,71.8474,0.000000,0.000000,0.000000,0.073231,0.002331,0.006346,0.020116,0.00007322
11,276,1.145251,0.000344,81.9053,0.000000,0.000000,0.000000,0.078639,0.002442,0.006862,0.019269,0.00007322
11,277,0.690332,0.000213,84.2093,0.000000,0.000000,0.000000,0.015360,0.001729,0.003228,0.011725,0.00007322
11,278,0.450628,0.000138,63.6997,0.000000,0.000000,0.000000,0.011530,0.001422,0.002500,0.008368,0.00007322
11,279,0.426231,0.000131,62.7067,0.000000,0.000000,0.000000,0.009249,0.001162,0.002491,0.007952,0.00007322
11,280,0.488180,0.000151,69.4004,0.000000,0.000000,0.000000,0.007851,0.001071,0.002734,0.007708,0.00007322
11,281,0.460610,0.000142,70.3298,0.000000,0.000000,0.000000,0.009249,0.000746,0.002583,0.007794,0.00007322
11,282,0.467343,0.000145,69.6319,0.000000,0.000000,0.000000,0.006654,0.000844,0.002633,0.007777,0.00007322
11,283,0.417475,0.000130,67.1982,0.000000,0.000000,0.000000,0.001424,0.000511,0.002572,0.006775,0.00007322
11,284,0.421803,0.000129,79.2829,0.000000,0.000000,0.000000,0.010931,0.000584,0.002905,0.008928,0.00007322
11,285,0.546366,0.000168,67.6571,0.000000,0.000000,0.000000,0.014968,0.000821,0.003437,0.009498,0.00007322
11,286,0.419455,0.000128,69.9177,0.000000,0.000000,0.000000,0.011057,0.000671,0.002888,0.008930,0.00007322
11,287,0.431742,0.000132,63.1407,0.000000,0.000000,0.000000,0.010077,0.000932,0.002716,0.008247,0.00007322
11,288,0.415374,0.000128,58.4269,0.000000,0.000000,0.000000,0.007939,0.000762,0.002707,0.008016,0.00007322
11,289,0.493437,0.000151,67.2337,0.000000,0.000000,0.000000,0.013643,0.001152,0.002585,0.008445,0.00007322
11,290,0.745272,0.000230,96.2078,0.000000,0.000000,0.000000,0.018223,0.001173,0.003717,0.010868,0.00007322
11,291,0.436215,0.000133,63.0030,0.000000,0.000000,0.000000,0.010229,0.001028,0.002495,0.009748,0.00007322
11,292,0.462710,0.000142,71.1456,0.000000,0.000000,0.000000,0.010028,0.001059,0.002494,0.008286,0.00007322
11,293,0.413854,0.000126,85.3260,0.000000,0.000000,0.000000,0.013185,0.000853,0.002791,0.008533,0.00007322
11,294,0.386194,0.000119,71.1467,0.000000,0.000000,0.000000,0.004541,0.000738,0.002502,0.007597,0.00007322
11,295,0.454560,0.000140,57.6583,0.000000,0.000000,0.000000,0.010180,0.001587,0.002510,0.008433,0.00007322
11,296,0.491303,0.000151,64.6747,0.000000,0.000000,0.000000,0.012124,0.000991,0.002635,0.008393,0.00007322
12,1,0.627722,0.000191,71.7585,0.000000,0.000000,0.000000,0.021523,0.001615,0.004012,0.013819,0.00015433
12,2,0.584641,0.000179,68.5939,0.000000,0.000000,0.000000,0.014584,0.001670,0.003363,0.010747,0.00015433
12,3,0.565413,0.000175,68.1315,0.000000,0.000000,0.000000,0.011740,0.001368,0.003013,0.008033,0.00015433
12,4,0.563356,0.000173,73.6255,0.000000,0.000000,0.000000,0.012631,0.001264,0.003376,0.009928,0.00015433
12,5,0.551677,0.000170,70.9691,0.000000,0.000000,0.000000,0.012277,0.001181,0.003178,0.008229,0.00015433
12,6,0.571979,0.000178,80.7945,0.000000,0.000000,0.000000,0.006995,0.001263,0.002985,0.007621,0.00015433
12,7,0.530731,0.000161,75.5887,0.000000,0.000000,0.000000,0.025645,0.001955,0.002873,0.010655,0.00015433
12,8,0.569844,0.000176,64.7274,0.000000,0.000000,0.000000,0.009136,0.001595,0.003056,0.009444,0.00015433
12,9,0.580889,0.000179,73.5692,0.000000,0.000000,0.000000,0.014504,0.001149,0.003019,0.008602,0.00015433
12,10,0.553857,0.000172,70.3331,0.000000,0.000000,0.000000,0.006871,0.001295,0.002915,0.007751,0.00015433
12,11,0.580160,0.000180,71.6774,0.000000,0.000000,0.000000,0.007275,0.001240,0.002933,0.008510,0.00015433
12,12,0.513108,0.000159,67.5034,0.000000,0.000000,0.000000,0.005204,0.001129,0.002775,0.007594,0.00015433
12,13,0.515377,0.000155,67.7810,0.000000,0.000000,0.000000,0.035017,0.001378,0.002664,0.009414,0.00015433
12,14,0.498957,0.000153,70.2174,0.000000,0.000000,0.000000,0.012727,0.002201,0.002752,0.008374,0.00015433
12,15,0.498358,0.000153,70.0654,0.000000,0.000000,0.000000,0.015759,0.001151,0.002586,0.006789,0.00015433
12,16,0.502020,0.000155,70.1761,0.000000,0.000000,0.000000,0.011057,0.001238,0.002577,0.006958,0.00015433
12,17,0.483333,0.000149,68.5606,0.000000,0.000000,0.000000,0.009545,0.001215,0.002649,0.007521,0.00015433
12,18,0.501880,0.000156,71.9959,0.000000,0.000000,0.000000,0.006767,0.001069,0.002758,0.007319,0.00015433
12,19,0.511957,0.000152,73.0430,0.000000,0.000000,0.000000,0.037649,0.001154,0.003214,0.013578,0.00015433
12,20,0.564220,0.000170,65.2296,0.000000,0.000000,0.000000,0.026421,0.001449,0.003631,0.014087,0.00015433
12,21,0.430140,0.000128,58.7792,0.000000,0.000000,0.000000,0.031867,0.001219,0.002754,0.010811,0.00015433
12,22,0.468216,0.000142,69.0346,0.000000,0.000000,0.000000,0.018519,0.001130,0.002733,0.009067,0.00015433
12,23,0.504228,0.000154,78.9421,0.000000,0.000000,0.000000,0.019282,0.001349,0.002878,0.009591,0.00015433
12,24,0.557347,0.000169,61.4977,0.000000,0.000000,0.000000,0.025131,0.001788,0.003176,0.010401,0.00015433
12,25,0.408751,0.000124,77.7199,0.000000,0.000000,0.000000,0.016139,0.001248,0.002847,0.009795,0.00015433
12,26,0.552421,0.000166,79.3663,0.000000,0.000000,0.000000,0.035556,0.002824,0.003194,0.009584,0.00015433
12,27,0.564395,0.000173,74.1991,0.000000,0.000000,0.000000,0.016751,0.001642,0.003305,0.010082,0.00015433
12,28,0.525295,0.000162,69.4751,0.000000,0.000000,0.000000,0.012150,0.001478,0.002934,0.008176,0.00015433
12,29,0.533032,0.000164,71.1496,0.000000,0.000000,0.000000,0.014281,0.001284,0.002990,0.008365,0.00015433
12,30,0.509455,0.000158,71.8050,0.000000,0.000000,0.000000,0.007032,0.001241,0.002754,0.007669,0.00015433
12,31,0.535943,0.000166,70.7945,0.000000,0.000000,0.000000,0.008116,0.001406,0.002862,0.008308,0.00015433
12,32,0.607524,0.000188,71.1714,0.000000,0.000000,0.000000,0.011309,0.001162,0.003097,0.008257,0.00015433
12,33,0.552900,0.000167,78.3346,0.000000,0.000000,0.000000,0.029223,0.001172,0.003053,0.011261,0.00015433
12,34,0.500785,0.000151,76.8011,0.000000,0.000000,0.000000,0.017412,0.001003,0.003275,0.014033,0.00015433
12,35,0.526132,0.000161,68.8521,0.000000,0.000000,0.000000,0.016699,0.001060,0.002768,0.008348,0.00015433
12,36,0.457647,0.000140,72.0918,0.000000,0.000000,0.000000,0.015081,0.000823,0.002738,0.008137,0.00015433
12,37,0.447673,0.000137,72.7719,0.000000,0.000000,0.000000,0.014384,0.001008,0.002695,0.008067,0.00015433
12,38,0.445498,0.000137,71.2112,0.000000,0.000000,0.000000,0.011692,0.000765,0.002713,0.008317,0.00015433
12,39,0.556428,0.000171,66.4809,0.000000,0.000000,0.000000,0.015949,0.001747,0.002808,0.008562,0.00015433
12,40,0.518287,0.000161,71.0566,0.000000,0.000000,0.000000,0.006959,0.001483,0.002759,0.007845,0.00015433
12,41,0.493513,0.000153,68.8680,0.000000,0.000000,0.000000,0.007443,0.001134,0.002637,0.008003,0.00015433
12,42,0.517604,0.000160,66.8810,0.000000,0.000000,0.000000,0.007481,0.001158,0.002805,0.007227,0.00015433
12,43,0.547145,0.000169,72.9100,0.000000,0.000000,0.000000,0.008259,0.001246,0.002878,0.008040,0.00015433
12,44,0.546952,0.000170,71.7986,0.000000,0.000000,0.000000,0.008455,0.001310,0.002697,0.007185,0.00015433
12,45,0.535462,0.000161,81.9429,0.000000,0.000000,0.000000,0.033925,0.000771,0.003415,0.008325,0.00015433
12,46,0.555351,0.000169,54.5309,0.000000,0.000000,0.000000,0.020787,0.001329,0.002989,0.010307,0.00015433
12,47,0.573089,0.000171,70.9452,0.000000,0.000000,0.000000,0.040511,0.002355,0.003631,0.012903,0.00015433
12,48,0.447642,0.000136,69.8042,0.000000,0.000000,0.000000,0.015317,0.001311,0.003142,0.009592,0.00015433
12,49,0.563010,0.000172,56.7747,0.000000,0.000000,0.000000,0.020543,0.001921,0.003090,0.008630,0.00015433
12,50,0.402806,0.000123,75.8099,0.000000,0.000000,0.000000,0.010269,0.001275,0.002678,0.007908,0.00015433
12,51,0.417400,0.000129,81.1009,0.000000,0.000000,0.000000,0.005546,0.000959,0.002853,0.007229,0.00015433
12,52,0.543415,0.000167,47.2749,0.000000,0.000000,0.000000,0.012704,0.001566,0.002983,0.010006,0.00015433
12,53,0.544948,0.000168,53.2065,0.000000,0.000000,0.000000,0.009146,0.002311,0.003035,0.009156,0.00015433
12,54,0.537623,0.000166,64.0138,0.000000,0.000000,0.000000,0.010559,0.000601,0.003071,0.008078,0.00015433
12,55,0.543322,0.000168,76.1894,0.000000,0.000000,0.000000,0.008629,0.001232,0.003012,0.008153,0.00015433
12,56,0.473681,0.000147,63.8215,0.000000,0.000000,0.000000,0.005561,0.001540,0.002638,0.007313,0.00015433
12,57,0.568444,0.000176,72.8290,0.000000,0.000000,0.000000,0.012094,0.000913,0.003094,0.008210,0.00015433
12,58,0.437639,0.000136,61.7542,0.000000,0.000000,0.000000,0.003714,0.000554,0.002594,0.007139,0.00015433
12,59,0.789315,0.000240,62.3809,0.000000,0.000000,0.000000,0.038887,0.001345,0.004912,0.012804,0.00015433
12,60,0.667269,0.000203,60.4833,0.000000,0.000000,0.000000,0.027329,0.001465,0.004180,0.011398,0.00015433
12,61,0.512300,0.000158,73.2053,0.000000,0.000000,0.000000,0.011135,0.001008,0.003237,0.008638,0.00015433
12,62,0.541751,0.000167,69.9645,0.000000,0.000000,0.000000,0.008269,0.001289,0.003228,0.008505,0.00015433
12,63,0.624269,0.000191,63.7150,0.000000,0.000000,0.000000,0.021275,0.001625,0.003507,0.010157,0.00015433
12,64,0.525121,0.000161,58.2674,0.000000,0.000000,0.000000,0.013976,0.001103,0.003318,0.008897,0.00015433
12,65,0.624417,0.000187,53.6709,0.000000,0.000000,0.000000,0.018198,0.001696,0.004164,0.023475,0.00015433
12,66,0.506372,0.000154,68.4294,0.000000,0.000000,0.000000,0.008831,0.001029,0.004045,0.015569,0.00015433
12,67,0.578537,0.000177,80.8750,0.000000,0.000000,0.000000,0.012744,0.001298,0.003832,0.013204,0.00015433
12,68,0.604981,0.000185,78.5281,0.000000,0.000000,0.000000,0.017972,0.001171,0.003729,0.012190,0.00015433
12,69,0.585634,0.000179,70.7313,0.000000,0.000000,0.000000,0.014386,0.001426,0.003762,0.012469,0.00015433
12,70,0.586802,0.000180,74.8205,0.000000,0.000000,0.000000,0.015547,0.001282,0.003492,0.011632,0.00015433
12,71,0.465409,0.000141,65.3209,0.000000,0.000000,0.000000,0.017274,0.001296,0.003073,0.011691,0.00015433
12,72,0.539260,0.000165,76.8075,0.000000,0.000000,0.000000,0.012278,0.001376,0.003443,0.010922,0.00015433
12,73,0.427415,0.000130,71.2361,0.000000,0.000000,0.000000,0.012992,0.002874,0.002717,0.008803,0.00015433
12,74,0.472769,0.000146,62.8566,0.000000,0.000000,0.000000,0.005674,0.003019,0.002782,0.008520,0.00015433
12,75,0.419373,0.000126,59.8489,0.000000,0.000000,0.000000,0.022901,0.001024,0.002457,0.008652,0.00015433
12,76,0.556504,0.000171,55.4467,0.000000,0.000000,0.000000,0.009491,0.001749,0.003058,0.010754,0.00015433
12,77,0.581212,0.000174,96.1093,0.000000,0.000000,0.000000,0.024709,0.000921,0.003367,0.017926,0.00015433
12,78,0.573436,0.000174,80.8445,0.000000,0.000000,0.000000,0.021285,0.001697,0.004092,0.012008,0.00015433
12,79,0.578097,0.000177,77.1524,0.000000,0.000000,0.000000,0.020997,0.001040,0.003309,0.009482,0.00015433
12,80,0.567681,0.000176,62.3959,0.000000,0.000000,0.000000,0.007890,0.001385,0.003040,0.007565,0.00015433
12,81,0.419839,0.000129,65.0091,0.000000,0.000000,0.000000,0.007722,0.000956,0.002681,0.007921,0.00015433
12,82,0.453525,0.000140,74.5865,0.000000,0.000000,0.000000,0.007924,0.000947,0.002703,0.007399,0.00015433
12,83,0.407286,0.000126,80.3987,0.000000,0.000000,0.000000,0.002798,0.000465,0.002874,0.007854,0.00015433
12,84,0.451297,0.000137,72.8476,0.000000,0.000000,0.000000,0.016537,0.000693,0.003323,0.008266,0.00015433
12,85,0.413498,0.000127,61.8273,0.000000,0.000000,0.000000,0.006871,0.001089,0.002684,0.007598,0.00015433
12,86,0.438796,0.000135,74.4666,0.000000,0.000000,0.000000,0.010855,0.000864,0.002726,0.007262,0.00015433
12,87,0.448061,0.000138,56.0046,0.000000,0.000000,0.000000,0.008782,0.001153,0.002470,0.006952,0.00015433
12,88,0.436358,0.000135,75.7261,0.000000,0.000000,0.000000,0.006413,0.000780,0.002500,0.007247,0.00015433
12,89,0.427920,0.000131,58.5983,0.000000,0.000000,0.000000,0.011539,0.001416,0.002537,0.007171,0.00015433
12,90,0.440509,0.000137,79.3279,0.000000,0.000000,0.000000,0.003828,0.001050,0.002558,0.007246,0.00015433
12,91,0.496782,0.000149,51.1454,0.000000,0.000000,0.000000,0.026224,0.002126,0.003071,0.012872,0.00015433
12,92,0.464756,0.000140,59.8870,0.000000,0.000000,0.000000,0.025785,0.001307,0.002890,0.009894,0.00015433
12,93,0.418284,0.000128,74.1923,0.000000,0.000000,0.000000,0.009875,0.000736,0.002810,0.008404,0.00015433
12,94,0.394596,0.000121,64.4279,0.000000,0.000000,0.000000,0.010003,0.001106,0.002529,0.007207,0.00015433
12,95,0.489541,0.000150,68.6741,0.000000,0.000000,0.000000,0.013447,0.000875,0.002667,0.008363,0.00015433
12,96,0.385532,0.000118,63.1017,0.000000,0.000000,0.000000,0.011559,0.000778,0.002423,0.006777,0.00015433
12,97,0.476946,0.000146,71.5579,0.000000,0.000000,0.000000,0.009306,0.001257,0.002778,0.011438,0.00015433
12,98,0.499269,0.000154,60.5894,0.000000,0.000000,0.000000,0.007966,0.000967,0.003063,0.008738,0.00015433
12,99,0.463530,0.000143,75.6028,0.000000,0.000000,0.000000,0.010043,0.000835,0.002843,0.007609,0.00015433
12,100,0.525167,0.000163,71.4277,0.000000,0.000000,0.000000,0.006678,0.000586,0.003290,0.007874,0.00015433
12,101,0.459675,0.000142,65.5743,0.000000,0.000000,0.000000,0.007048,0.000838,0.002504,0.007026,0.00015433
12,102,0.376059,0.000116,62.5525,0.000000,0.000000,0.000000,0.005030,0.000733,0.002357,0.006414,0.00015433
12,103,0.398531,0.000123,63.8379,0.000000,0.000000,0.000000,0.007840,0.001197,0.002322,0.006996,0.00015433
12,104,0.403761,0.000124,71.9935,0.000000,0.000000,0.000000,0.006959,0.000963,0.002572,0.007116,0.00015433
12,105,0.366482,0.000113,62.8803,0.000000,0.000000,0.000000,0.005585,0.000840,0.002214,0.005752,0.00015433
12,106,0.528548,0.000164,84.7415,0.000000,0.000000,0.000000,0.006220,0.000678,0.002853,0.007500,0.00015433
12,107,0.510853,0.000157,51.9335,0.000000,0.000000,0.000000,0.012791,0.002102,0.002750,0.007938,0.00015433
12,108,0.468939,0.000145,58.8919,0.000000,0.000000,0.000000,0.007063,0.001449,0.002526,0.007566,0.00015433
12,109,0.335146,0.000102,62.1125,0.000000,0.000000,0.000000,0.012992,0.000558,0.002236,0.005523,0.00015433
12,110,0.557101,0.000173,93.7569,0.000000,0.000000,0.000000,0.002798,0.000778,0.003797,0.007528,0.00015433
12,111,0.517815,0.000160,66.4214,0.000000,0.000000,0.000000,0.007393,0.001038,0.003273,0.009892,0.00015433
12,112,0.441846,0.000137,66.4234,0.000000,0.000000,0.000000,0.006324,0.000857,0.002816,0.007174,0.00015433
12,113,0.498354,0.000153,66.0939,0.000000,0.000000,0.000000,0.010616,0.000617,0.003423,0.008509,0.00015433
12,114,0.590729,0.000182,61.6928,0.000000,0.000000,0.000000,0.014125,0.001004,0.003833,0.008653,0.00015433
12,115,0.455575,0.000141,55.9971,0.000000,0.000000,0.000000,0.006348,0.000923,0.002999,0.006983,0.00015433
12,116,0.418238,0.000129,68.4591,0.000000,0.000000,0.000000,0.005472,0.000583,0.003238,0.007981,0.00015433
12,117,0.543881,0.000165,71.1866,0.000000,0.000000,0.000000,0.020607,0.002300,0.003406,0.011545,0.00015433
12,118,0.503549,0.000154,77.6893,0.000000,0.000000,0.000000,0.012052,0.001843,0.002846,0.009373,0.00015433
12,119,0.485080,0.000149,63.8417,0.000000,0.000000,0.000000,0.012344,0.001505,0.002778,0.008338,0.00015433
12,120,0.470730,0.000144,76.6345,0.000000,0.000000,0.000000,0.015539,0.001483,0.002716,0.009011,0.00015433
12,121,0.440981,0.000135,78.2836,0.000000,0.000000,0.000000,0.013554,0.001741,0.002626,0.008232,0.00015433
12,122,0.508351,0.000157,55.3858,0.000000,0.000000,0.000000,0.006370,0.002147,0.002754,0.008817,0.00015433
12,123,0.508046,0.000154,74.9174,0.000000,0.000000,0.000000,0.017216,0.001250,0.003389,0.011174,0.00015433
12,124,0.506456,0.000157,59.9005,0.000000,0.000000,0.000000,0.007649,0.002445,0.002907,0.007187,0.00015433
12,125,0.447710,0.000138,65.5310,0.000000,0.000000,0.000000,0.010944,0.001239,0.002609,0.006609,0.00015433
12,126,0.374416,0.000116,74.9399,0.000000,0.000000,0.000000,0.006156,0.000771,0.002332,0.005599,0.00015433
12,127,0.407043,0.000126,65.4211,0.000000,0.000000,0.000000,0.006984,0.000738,0.002535,0.005940,0.00015433
12,128,0.707238,0.000218,78.1985,0.000000,0.000000,0.000000,0.015740,0.000920,0.003818,0.010214,0.00015433
12,129,0.544101,0.000165,56.6779,0.000000,0.000000,0.000000,0.021060,0.001353,0.003614,0.010811,0.00015433
12,130,0.453863,0.000140,74.7995,0.000000,0.000000,0.000000,0.004630,0.000952,0.002997,0.009137,0.00015433
12,131,0.425417,0.000130,72.0955,0.000000,0.000000,0.000000,0.005762,0.002042,0.002944,0.009523,0.00015433
12,132,0.560709,0.000171,77.2892,0.000000,0.000000,0.000000,0.022696,0.001181,0.003550,0.009296,0.00015433
12,133,0.444400,0.000137,68.9761,0.000000,0.000000,0.000000,0.006462,0.000706,0.002975,0.007800,0.00015433
