epoch,batch,loss,landmark,angular_deg,gaze_consist,shape,ray_target,pose,translation,lr
6,12,0.506136,0.000155,45.1191,0.000000,0.000000,0.000000,0.039380,0.003052,0.00030866
6,13,0.532210,0.000162,46.0492,0.000000,0.000000,0.000000,0.043700,0.003204,0.00030866
6,14,0.662104,0.000203,48.8265,0.000000,0.000000,0.000000,0.049882,0.003199,0.00030866
6,15,0.614908,0.000188,50.3866,0.000000,0.000000,0.000000,0.043926,0.004326,0.00030866
6,16,0.584441,0.000178,48.9689,0.000000,0.000000,0.000000,0.046946,0.003659,0.00030866
6,17,0.560188,0.000166,48.8737,0.000000,0.000000,0.000000,0.075499,0.003335,0.00030866
6,18,0.666301,0.000201,48.6139,0.000000,0.000000,0.000000,0.071959,0.003080,0.00030866
6,19,0.543821,0.000166,43.9456,0.000000,0.000000,0.000000,0.042905,0.003361,0.00030866
6,20,0.558779,0.000170,44.5920,0.000000,0.000000,0.000000,0.046552,0.003367,0.00030866
6,21,0.608470,0.000186,43.7878,0.000000,0.000000,0.000000,0.047683,0.003681,0.00030866
6,22,0.620184,0.000190,45.2333,0.000000,0.000000,0.000000,0.046525,0.003854,0.00030866
6,23,0.619408,0.000189,48.4865,0.000000,0.000000,0.000000,0.050720,0.003929,0.00030866
6,24,0.535147,0.000164,47.4843,0.000000,0.000000,0.000000,0.035801,0.003301,0.00030866
6,25,0.544234,0.000166,46.5536,0.000000,0.000000,0.000000,0.040536,0.003748,0.00030866
6,26,0.600780,0.000185,46.6939,0.000000,0.000000,0.000000,0.034830,0.003832,0.00030866
6,27,0.564303,0.000174,43.9303,0.000000,0.000000,0.000000,0.034075,0.003305,0.00030866
6,28,0.536487,0.000165,43.9570,0.000000,0.000000,0.000000,0.032369,0.003630,0.00030866
6,29,0.540379,0.000167,44.6851,0.000000,0.000000,0.000000,0.032275,0.003917,0.00030866
6,30,0.613530,0.000190,46.9574,0.000000,0.000000,0.000000,0.029655,0.003369,0.00030866
6,31,0.529999,0.000164,45.8664,0.000000,0.000000,0.000000,0.030449,0.003083,0.00030866
6,32,0.550433,0.000169,45.1201,0.000000,0.000000,0.000000,0.036530,0.003387,0.00030866
6,33,0.557492,0.000173,48.1154,0.000000,0.000000,0.000000,0.027661,0.003121,0.00030866
6,34,0.560024,0.000163,46.4786,0.000000,0.000000,0.000000,0.091259,0.003890,0.00030866
6,35,0.555823,0.000166,47.0859,0.000000,0.000000,0.000000,0.065599,0.003064,0.00030866
6,36,0.555018,0.000166,45.3335,0.000000,0.000000,0.000000,0.065589,0.003273,0.00030866
6,37,0.531303,0.000160,44.8529,0.000000,0.000000,0.000000,0.053677,0.003230,0.00030866
6,38,0.592850,0.000181,45.1910,0.000000,0.000000,0.000000,0.048284,0.002965,0.00030866
6,39,0.481373,0.000145,42.8587,0.000000,0.000000,0.000000,0.049225,0.003422,0.00030866
6,40,0.553032,0.000169,47.8894,0.000000,0.000000,0.000000,0.044610,0.003223,0.00030866
6,41,0.538269,0.000166,48.0932,0.000000,0.000000,0.000000,0.034953,0.002768,0.00030866
6,42,0.521627,0.000160,48.0048,0.000000,0.000000,0.000000,0.039409,0.002911,0.00030866
6,43,0.512298,0.000156,48.1371,0.000000,0.000000,0.000000,0.044622,0.003565,0.00030866
6,44,0.508479,0.000155,43.2507,0.000000,0.000000,0.000000,0.040101,0.003385,0.00030866
6,45,0.484211,0.000149,43.3407,0.000000,0.000000,0.000000,0.032839,0.003207,0.00030866
6,46,0.512742,0.000156,49.0417,0.000000,0.000000,0.000000,0.040418,0.003571,0.00030866
6,47,0.453916,0.000139,43.3219,0.000000,0.000000,0.000000,0.032760,0.003403,0.00030866
6,48,0.525040,0.000161,43.8886,0.000000,0.000000,0.000000,0.038513,0.003444,0.00030866
6,49,0.602363,0.000183,50.2713,0.000000,0.000000,0.000000,0.051936,0.003927,0.00030866
6,50,0.547990,0.000158,40.0016,0.000000,0.000000,0.000000,0.101225,0.003482,0.00030866
6,51,0.504661,0.000145,51.9262,0.000000,0.000000,0.000000,0.093768,0.003858,0.00030866
6,52,0.407582,0.000117,40.5662,0.000000,0.000000,0.000000,0.079407,0.002264,0.00030866
6,53,0.736802,0.000219,44.2740,0.000000,0.000000,0.000000,0.097499,0.003338,0.00030866
6,54,0.499422,0.000144,39.0448,0.000000,0.000000,0.000000,0.090468,0.002468,0.00030866
6,55,0.408599,0.000121,37.8502,0.000000,0.000000,0.000000,0.059110,0.002163,0.00030866
6,56,0.457223,0.000137,38.7721,0.000000,0.000000,0.000000,0.051168,0.002631,0.00030866
6,57,0.504855,0.000151,39.6702,0.000000,0.000000,0.000000,0.062734,0.002345,0.00030866
6,58,0.493516,0.000147,38.6498,0.000000,0.000000,0.000000,0.061688,0.002517,0.00030866
6,59,0.432953,0.000130,42.0021,0.000000,0.000000,0.000000,0.050812,0.001727,0.00030866
6,60,0.500978,0.000151,46.3211,0.000000,0.000000,0.000000,0.051930,0.004184,0.00030866
6,61,0.545594,0.000163,46.4410,0.000000,0.000000,0.000000,0.065804,0.004058,0.00030866
6,62,0.454543,0.000138,41.0865,0.000000,0.000000,0.000000,0.038982,0.002514,0.00030866
6,63,0.457504,0.000139,41.0029,0.000000,0.000000,0.000000,0.038891,0.003682,0.00030866
6,64,0.673898,0.000204,38.3534,0.000000,0.000000,0.000000,0.066461,0.003511,0.00030866
6,65,0.419540,0.000125,39.2975,0.000000,0.000000,0.000000,0.052332,0.002347,0.00030866
6,66,0.585419,0.000176,40.8826,0.000000,0.000000,0.000000,0.064037,0.001539,0.00030866
6,67,0.603741,0.000178,48.0704,0.000000,0.000000,0.000000,0.086528,0.004211,0.00030866
6,68,0.649797,0.000192,43.2908,0.000000,0.000000,0.000000,0.093962,0.003697,0.00030866
6,69,0.601273,0.000182,46.2182,0.000000,0.000000,0.000000,0.055758,0.003882,0.00030866
6,70,0.575278,0.000174,45.3061,0.000000,0.000000,0.000000,0.054186,0.003129,0.00030866
6,71,0.542352,0.000164,48.3895,0.000000,0.000000,0.000000,0.051651,0.003300,0.00030866
6,72,0.545913,0.000166,44.2891,0.000000,0.000000,0.000000,0.046917,0.003449,0.00030866
6,73,0.608062,0.000185,44.8468,0.000000,0.000000,0.000000,0.051429,0.003465,0.00030866
6,74,0.618022,0.000189,49.4978,0.000000,0.000000,0.000000,0.046575,0.003563,0.00030866
6,75,0.566052,0.000174,46.0617,0.000000,0.000000,0.000000,0.036297,0.002790,0.00030866
6,76,0.516282,0.000159,46.9962,0.000000,0.000000,0.000000,0.033719,0.003244,0.00030866
6,77,0.595773,0.000184,49.8797,0.000000,0.000000,0.000000,0.035698,0.004245,0.00030866
6,78,0.483842,0.000149,44.0316,0.000000,0.000000,0.000000,0.029339,0.003462,0.00030866
6,79,0.558508,0.000171,46.6879,0.000000,0.000000,0.000000,0.038796,0.003292,0.00030866
6,80,0.572975,0.000176,44.8157,0.000000,0.000000,0.000000,0.039183,0.003471,0.00030866
6,81,0.591127,0.000182,50.9735,0.000000,0.000000,0.000000,0.040064,0.003072,0.00030866
6,82,0.590599,0.000181,47.0940,0.000000,0.000000,0.000000,0.041128,0.003643,0.00030866
6,83,0.753584,0.000223,50.1613,0.000000,0.000000,0.000000,0.105839,0.003206,0.00030866
6,84,0.616970,0.000178,45.7274,0.000000,0.000000,0.000000,0.112681,0.002046,0.00030866
6,85,0.431610,0.000129,40.9014,0.000000,0.000000,0.000000,0.050935,0.003370,0.00030866
6,86,0.467599,0.000140,40.0308,0.000000,0.000000,0.000000,0.051611,0.004316,0.00030866
6,87,0.473301,0.000142,42.7933,0.000000,0.000000,0.000000,0.056333,0.002652,0.00030866
6,88,0.589907,0.000169,48.0077,0.000000,0.000000,0.000000,0.118308,0.003222,0.00030866
6,89,0.580413,0.000175,43.6774,0.000000,0.000000,0.000000,0.061564,0.003500,0.00030866
6,90,0.474099,0.000144,41.5462,0.000000,0.000000,0.000000,0.039218,0.006599,0.00030866
6,91,0.480030,0.000145,44.9914,0.000000,0.000000,0.000000,0.045509,0.003564,0.00030866
6,92,0.449351,0.000135,40.0387,0.000000,0.000000,0.000000,0.049885,0.003108,0.00030866
6,93,0.429636,0.000129,38.7912,0.000000,0.000000,0.000000,0.044784,0.003443,0.00030866
6,94,0.369900,0.000111,42.6238,0.000000,0.000000,0.000000,0.040936,0.002634,0.00030866
6,95,0.465229,0.000140,41.1677,0.000000,0.000000,0.000000,0.046755,0.003584,0.00030866
6,96,0.432774,0.000131,38.7295,0.000000,0.000000,0.000000,0.039393,0.002951,0.00030866
6,97,0.450244,0.000136,42.7318,0.000000,0.000000,0.000000,0.048729,0.001383,0.00030866
6,98,0.408534,0.000123,42.7469,0.000000,0.000000,0.000000,0.041711,0.003283,0.00030866
6,99,0.582097,0.000176,44.1406,0.000000,0.000000,0.000000,0.060247,0.002812,0.00030866
6,100,0.542423,0.000163,44.0320,0.000000,0.000000,0.000000,0.057000,0.004375,0.00030866
6,101,0.581083,0.000177,44.0859,0.000000,0.000000,0.000000,0.048736,0.003091,0.00030866
6,102,0.562432,0.000171,40.8248,0.000000,0.000000,0.000000,0.048584,0.003144,0.00030866
6,103,0.514402,0.000157,44.4583,0.000000,0.000000,0.000000,0.043393,0.003537,0.00030866
6,104,0.564387,0.000171,42.7674,0.000000,0.000000,0.000000,0.052065,0.003570,0.00030866
6,105,0.617911,0.000189,44.3399,0.000000,0.000000,0.000000,0.047444,0.003525,0.00030866
6,106,0.581291,0.000178,45.1759,0.000000,0.000000,0.000000,0.041025,0.003562,0.00030866
6,107,0.554657,0.000170,44.7076,0.000000,0.000000,0.000000,0.042506,0.003332,0.00030866
6,108,0.563089,0.000173,48.2906,0.000000,0.000000,0.000000,0.035122,0.003147,0.00030866
6,109,0.489057,0.000150,45.7410,0.000000,0.000000,0.000000,0.031391,0.003251,0.00030866
6,110,0.558299,0.000172,45.7794,0.000000,0.000000,0.000000,0.034221,0.003279,0.00030866
6,111,0.523667,0.000161,48.2003,0.000000,0.000000,0.000000,0.035206,0.003326,0.00030866
6,112,0.578768,0.000178,45.5816,0.000000,0.000000,0.000000,0.036877,0.003088,0.00030866
6,113,0.559309,0.000172,50.1620,0.000000,0.000000,0.000000,0.035473,0.003199,0.00030866
6,114,0.512654,0.000159,45.4202,0.000000,0.000000,0.000000,0.023299,0.003092,0.00030866
6,115,0.771383,0.000239,45.6237,0.000000,0.000000,0.000000,0.040864,0.003689,0.00030866
6,116,0.601083,0.000176,40.6757,0.000000,0.000000,0.000000,0.094010,0.001921,0.00030866
6,117,0.527043,0.000157,42.7149,0.000000,0.000000,0.000000,0.066617,0.001881,0.00030866
6,118,0.476081,0.000137,41.0549,0.000000,0.000000,0.000000,0.089018,0.001593,0.00030866
6,119,0.524874,0.000153,44.8071,0.000000,0.000000,0.000000,0.086769,0.003877,0.00030866
6,120,0.725681,0.000219,42.4818,0.000000,0.000000,0.000000,0.076954,0.003477,0.00030866
6,121,0.591430,0.000176,46.9926,0.000000,0.000000,0.000000,0.073982,0.003649,0.00030866
6,122,0.554318,0.000168,40.3898,0.000000,0.000000,0.000000,0.052965,0.002573,0.00030866
6,123,0.520447,0.000150,46.2796,0.000000,0.000000,0.000000,0.091851,0.005704,0.00030866
6,124,0.403697,0.000118,38.7176,0.000000,0.000000,0.000000,0.067398,0.001656,0.00030866
6,125,0.464568,0.000141,39.9532,0.000000,0.000000,0.000000,0.043886,0.001828,0.00030866
6,126,0.637940,0.000192,45.9697,0.000000,0.000000,0.000000,0.066849,0.003384,0.00030866
6,127,0.589399,0.000178,42.0208,0.000000,0.000000,0.000000,0.057358,0.003289,0.00030866
6,128,0.444292,0.000135,42.0358,0.000000,0.000000,0.000000,0.039967,0.003221,0.00030866
6,129,0.409944,0.000123,37.4698,0.000000,0.000000,0.000000,0.043999,0.003092,0.00030866
6,130,0.410749,0.000123,43.9055,0.000000,0.000000,0.000000,0.048430,0.002212,0.00030866
6,131,0.399663,0.000121,44.0201,0.000000,0.000000,0.000000,0.036825,0.001469,0.00030866
6,132,0.597040,0.000179,42.5759,0.000000,0.000000,0.000000,0.069076,0.002962,0.00030866
6,133,0.571376,0.000171,43.5356,0.000000,0.000000,0.000000,0.064015,0.003897,0.00030866
6,134,0.488897,0.000146,43.1402,0.000000,0.000000,0.000000,0.058585,0.004591,0.00030866
6,135,0.436768,0.000131,39.1693,0.000000,0.000000,0.000000,0.047349,0.003101,0.00030866
6,136,0.560483,0.000169,40.9952,0.000000,0.000000,0.000000,0.057764,0.002440,0.00030866
6,137,0.537089,0.000165,40.8251,0.000000,0.000000,0.000000,0.040848,0.001392,0.00030866
6,138,0.471707,0.000144,37.9976,0.000000,0.000000,0.000000,0.035662,0.002445,0.00030866
6,139,0.560695,0.000169,43.8163,0.000000,0.000000,0.000000,0.056545,0.003128,0.00030866
6,140,0.482343,0.000146,46.8339,0.000000,0.000000,0.000000,0.044505,0.002853,0.00030866
6,141,0.519580,0.000160,44.4172,0.000000,0.000000,0.000000,0.035578,0.002548,0.00030866
6,142,0.406173,0.000126,40.6339,0.000000,0.000000,0.000000,0.022343,0.001798,0.00030866
6,143,0.429730,0.000132,42.7618,0.000000,0.000000,0.000000,0.030038,0.002236,0.00030866
6,144,0.391020,0.000120,42.4054,0.000000,0.000000,0.000000,0.029211,0.002922,0.00030866
6,145,0.544309,0.000166,42.5732,0.000000,0.000000,0.000000,0.044594,0.002136,0.00030866
6,146,0.511950,0.000157,43.0612,0.000000,0.000000,0.000000,0.034985,0.002406,0.00030866
6,147,0.662734,0.000203,47.0497,0.000000,0.000000,0.000000,0.048871,0.002066,0.00030866
6,148,0.381152,0.000117,35.7035,0.000000,0.000000,0.000000,0.029659,0.001442,0.00030866
6,149,0.909154,0.000277,47.1282,0.000000,0.000000,0.000000,0.082521,0.001163,0.00030866
6,150,0.806794,0.000242,43.5341,0.000000,0.000000,0.000000,0.089873,0.003872,0.00030866
6,151,0.655374,0.000199,42.9740,0.000000,0.000000,0.000000,0.062698,0.001497,0.00030866
6,152,0.774319,0.000234,47.8300,0.000000,0.000000,0.000000,0.079027,0.004071,0.00030866
6,153,0.620722,0.000188,42.4179,0.000000,0.000000,0.000000,0.059505,0.002464,0.00030866
6,154,0.597438,0.000181,39.8063,0.000000,0.000000,0.000000,0.058905,0.001714,0.00030866
6,155,0.451284,0.000137,37.8872,0.000000,0.000000,0.000000,0.041668,0.002475,0.00030866
6,156,0.516790,0.000157,41.4186,0.000000,0.000000,0.000000,0.043403,0.003162,0.00030866
6,157,0.535376,0.000163,41.7581,0.000000,0.000000,0.000000,0.046465,0.002702,0.00030866
6,158,0.554067,0.000169,42.5891,0.000000,0.000000,0.000000,0.045603,0.003454,0.00030866
6,159,0.536569,0.000160,40.1543,0.000000,0.000000,0.000000,0.067036,0.003893,0.00030866
6,160,0.612443,0.000187,42.5070,0.000000,0.000000,0.000000,0.051085,0.002796,0.00030866
6,161,0.616622,0.000189,46.2444,0.000000,0.000000,0.000000,0.044634,0.001477,0.00030866
6,162,0.499794,0.000152,42.4528,0.000000,0.000000,0.000000,0.043642,0.004140,0.00030866
6,163,0.524263,0.000159,46.1470,0.000000,0.000000,0.000000,0.048744,0.004363,0.00030866
6,164,0.530043,0.000161,39.9479,0.000000,0.000000,0.000000,0.045685,0.001594,0.00030866
6,165,0.562729,0.000171,46.9537,0.000000,0.000000,0.000000,0.053094,0.000977,0.00030866
6,166,0.728952,0.000218,40.5864,0.000000,0.000000,0.000000,0.088694,0.004099,0.00030866
6,167,0.602243,0.000181,43.4972,0.000000,0.000000,0.000000,0.067836,0.002065,0.00030866
6,168,0.565847,0.000170,40.1764,0.000000,0.000000,0.000000,0.060565,0.002583,0.00030866
6,169,0.531698,0.000161,39.5291,0.000000,0.000000,0.000000,0.053211,0.003132,0.00030866
6,170,0.479505,0.000144,37.9913,0.000000,0.000000,0.000000,0.054787,0.002049,0.00030866
6,171,0.524071,0.000159,40.2416,0.000000,0.000000,0.000000,0.045731,0.002133,0.00030866
6,172,0.624666,0.000187,52.3386,0.000000,0.000000,0.000000,0.071007,0.005705,0.00030866
6,173,0.506006,0.000152,42.8914,0.000000,0.000000,0.000000,0.055433,0.002848,0.00030866
6,174,0.655718,0.000198,45.7275,0.000000,0.000000,0.000000,0.065177,0.003338,0.00030866
6,175,0.567757,0.000173,43.3128,0.000000,0.000000,0.000000,0.048254,0.003331,0.00030866
6,176,0.482909,0.000146,48.9828,0.000000,0.000000,0.000000,0.043851,0.003843,0.00030866
6,177,0.515391,0.000157,47.9924,0.000000,0.000000,0.000000,0.042568,0.004282,0.00030866
6,178,0.554757,0.000167,43.4582,0.000000,0.000000,0.000000,0.056773,0.004196,0.00030866
6,179,0.497381,0.000152,42.1247,0.000000,0.000000,0.000000,0.039660,0.002058,0.00030866
6,180,0.555142,0.000168,44.5812,0.000000,0.000000,0.000000,0.051370,0.003514,0.00030866
6,181,0.665152,0.000199,49.0627,0.000000,0.000000,0.000000,0.080627,0.003556,0.00030866
6,182,0.458497,0.000137,38.0895,0.000000,0.000000,0.000000,0.055132,0.002397,0.00030866
6,183,0.460890,0.000137,39.2575,0.000000,0.000000,0.000000,0.057497,0.003521,0.00030866
6,184,0.610115,0.000186,43.1101,0.000000,0.000000,0.000000,0.051223,0.003859,0.00030866
6,185,0.593832,0.000180,45.3075,0.000000,0.000000,0.000000,0.058070,0.001885,0.00030866
6,186,0.438838,0.000132,38.0356,0.000000,0.000000,0.000000,0.047114,0.001304,0.00030866
6,187,0.460149,0.000140,39.4721,0.000000,0.000000,0.000000,0.040406,0.001477,0.00030866
6,188,0.457172,0.000139,40.9132,0.000000,0.000000,0.000000,0.040498,0.002296,0.00030866
6,189,0.510106,0.000154,48.2348,0.000000,0.000000,0.000000,0.050240,0.003665,0.00030866
6,190,0.403533,0.000122,40.7968,0.000000,0.000000,0.000000,0.038171,0.002286,0.00030866
6,191,0.554970,0.000168,46.7754,0.000000,0.000000,0.000000,0.055874,0.003207,0.00030866
6,192,0.403401,0.000123,39.0267,0.000000,0.000000,0.000000,0.036589,0.000799,0.00030866
6,193,0.434918,0.000128,45.6348,0.000000,0.000000,0.000000,0.061443,0.004046,0.00030866
6,194,0.403863,0.000119,46.5144,0.000000,0.000000,0.000000,0.057849,0.002201,0.00030866
6,195,0.584789,0.000179,44.3765,0.000000,0.000000,0.000000,0.043627,0.001301,0.00030866
6,196,0.561706,0.000171,45.5171,0.000000,0.000000,0.000000,0.047628,0.003010,0.00030866
6,197,0.455917,0.000138,44.5010,0.000000,0.000000,0.000000,0.041760,0.004401,0.00030866
6,198,0.639300,0.000197,55.9917,0.000000,0.000000,0.000000,0.040825,0.001619,0.00030866
6,199,0.606139,0.000180,49.9354,0.000000,0.000000,0.000000,0.077246,0.003816,0.00030866
6,200,0.795029,0.000238,48.4579,0.000000,0.000000,0.000000,0.095864,0.003694,0.00030866
6,201,0.635559,0.000188,44.9736,0.000000,0.000000,0.000000,0.083729,0.005674,0.00030866
6,202,0.534410,0.000159,44.2752,0.000000,0.000000,0.000000,0.066030,0.003499,0.00030866
6,203,0.500239,0.000151,45.3923,0.000000,0.000000,0.000000,0.049504,0.002497,0.00030866
6,204,0.628002,0.000192,46.1034,0.000000,0.000000,0.000000,0.048926,0.002517,0.00030866
6,205,0.421932,0.000125,38.7589,0.000000,0.000000,0.000000,0.059015,0.002299,0.00030866
6,206,0.684331,0.000209,48.8964,0.000000,0.000000,0.000000,0.050789,0.005147,0.00030866
6,207,0.527870,0.000161,44.4521,0.000000,0.000000,0.000000,0.043488,0.003739,0.00030866
6,208,0.440972,0.000131,38.5703,0.000000,0.000000,0.000000,0.054188,0.003822,0.00030866
6,209,0.384991,0.000117,38.4458,0.000000,0.000000,0.000000,0.032393,0.002810,0.00030866
6,210,0.526336,0.000161,41.8402,0.000000,0.000000,0.000000,0.041828,0.003618,0.00030866
6,211,0.437120,0.000135,44.1505,0.000000,0.000000,0.000000,0.025966,0.002780,0.00030866
6,212,0.377657,0.000114,41.8772,0.000000,0.000000,0.000000,0.035764,0.002304,0.00030866
6,213,0.454089,0.000139,46.8674,0.000000,0.000000,0.000000,0.034127,0.002154,0.00030866
6,214,0.439465,0.000136,42.4891,0.000000,0.000000,0.000000,0.021354,0.002351,0.00030866
6,215,0.503262,0.000147,43.3946,0.000000,0.000000,0.000000,0.082556,0.001155,0.00030866
6,216,0.505533,0.000145,42.0772,0.000000,0.000000,0.000000,0.098253,0.002893,0.00030866
6,217,0.426095,0.000128,40.4854,0.000000,0.000000,0.000000,0.046116,0.002887,0.00030866
6,218,0.386365,0.000115,40.1959,0.000000,0.000000,0.000000,0.047728,0.002631,0.00030866
6,219,0.359925,0.000109,38.1302,0.000000,0.000000,0.000000,0.032627,0.001063,0.00030866
6,220,0.511776,0.000154,43.3348,0.000000,0.000000,0.000000,0.057076,0.001501,0.00030866
6,221,0.519481,0.000159,44.9483,0.000000,0.000000,0.000000,0.042428,0.001903,0.00030866
6,222,0.439781,0.000130,39.9236,0.000000,0.000000,0.000000,0.064557,0.002710,0.00030866
6,223,0.404512,0.000123,39.0294,0.000000,0.000000,0.000000,0.036219,0.002303,0.00030866
6,224,0.443548,0.000135,43.5587,0.000000,0.000000,0.000000,0.039167,0.003275,0.00030866
6,225,0.463414,0.000141,42.4997,0.000000,0.000000,0.000000,0.039361,0.001526,0.00030866
6,226,0.414741,0.000121,40.5681,0.000000,0.000000,0.000000,0.063874,0.003833,0.00030866
6,227,0.391725,0.000118,38.2932,0.000000,0.000000,0.000000,0.043212,0.001955,0.00030866
6,228,0.418412,0.000125,44.3258,0.000000,0.000000,0.000000,0.049075,0.003618,0.00030866
6,229,0.467105,0.000139,42.8952,0.000000,0.000000,0.000000,0.063044,0.002457,0.00030866
6,230,0.475315,0.000145,46.1602,0.000000,0.000000,0.000000,0.035145,0.003851,0.00030866
6,231,0.481771,0.000143,46.3350,0.000000,0.000000,0.000000,0.065733,0.002627,0.00030866
6,232,0.435539,0.000129,38.6765,0.000000,0.000000,0.000000,0.059141,0.002123,0.00030866
6,233,0.517434,0.000155,43.9919,0.000000,0.000000,0.000000,0.057228,0.003165,0.00030866
6,234,0.543360,0.000160,44.1639,0.000000,0.000000,0.000000,0.080187,0.003106,0.00030866
6,235,0.434187,0.000130,37.1269,0.000000,0.000000,0.000000,0.052398,0.001852,0.00030866
6,236,0.397127,0.000116,38.4564,0.000000,0.000000,0.000000,0.065521,0.001615,0.00030866
6,237,0.379875,0.000113,40.3055,0.000000,0.000000,0.000000,0.046851,0.001688,0.00030866
6,238,0.391875,0.000118,41.0373,0.000000,0.000000,0.000000,0.043031,0.001634,0.00030866
6,239,0.473176,0.000142,42.1966,0.000000,0.000000,0.000000,0.054989,0.002307,0.00030866
