epoch,batch,loss,landmark,angular_deg,gaze_consist,shape,ray_target,pose,translation,iris_seg,eyeball_seg,lr
25,80,2.381649,0.000110,23.0247,0.000000,0.000000,0.000000,0.021116,0.002027,0.003894,0.011123,0.00023334
25,81,2.236782,0.000085,35.2428,0.000000,0.000000,0.000000,0.009884,0.001368,0.003572,0.010339,0.00023334
25,82,2.068132,0.000082,17.3347,0.000000,0.000000,0.000000,0.012985,0.001206,0.003515,0.010754,0.00023334
25,83,2.683227,0.000069,54.4207,0.000000,0.000000,0.000000,0.013679,0.000648,0.003610,0.009623,0.00023334
25,84,2.047231,0.000084,18.0531,0.000000,0.000000,0.000000,0.033739,0.000908,0.003621,0.009812,0.00023334
25,85,2.573304,0.000084,38.0531,0.000000,0.000000,0.000000,0.018229,0.002072,0.003954,0.009720,0.00023334
25,86,1.857997,0.000094,15.1147,0.000000,0.000000,0.000000,0.021499,0.002560,0.003974,0.009516,0.00023334
25,87,3.006671,0.000085,32.9842,0.000000,0.000000,0.000000,0.012165,0.001437,0.003453,0.009091,0.00023334
25,88,2.136817,0.000093,17.2070,0.000000,0.000000,0.000000,0.008373,0.001492,0.003590,0.009491,0.00023334
25,89,2.989472,0.000086,50.1718,0.000000,0.000000,0.000000,0.018647,0.001658,0.003600,0.008989,0.00023334
25,90,1.932824,0.000085,14.0379,0.000000,0.000000,0.000000,0.015575,0.001140,0.003572,0.009527,0.00023334
25,91,2.492769,0.000090,41.4407,0.000000,0.000000,0.000000,0.044579,0.001315,0.003566,0.012751,0.00023334
25,92,2.355072,0.000095,21.5688,0.000000,0.000000,0.000000,0.021888,0.001438,0.003453,0.010550,0.00023334
25,93,2.666922,0.000089,43.2147,0.000000,0.000000,0.000000,0.015362,0.001426,0.003508,0.009839,0.00023334
25,94,2.232472,0.000085,18.4465,0.000000,0.000000,0.000000,0.011096,0.000695,0.003274,0.008652,0.00023334
25,95,2.772614,0.000100,47.9398,0.000000,0.000000,0.000000,0.020813,0.000939,0.003370,0.009834,0.00023334
25,96,1.686093,0.000073,12.2041,0.000000,0.000000,0.000000,0.006329,0.000559,0.003168,0.008373,0.00023334
25,97,2.867087,0.000096,39.5596,0.000000,0.000000,0.000000,0.009905,0.000800,0.003661,0.012366,0.00023334
25,98,2.050794,0.000087,17.2398,0.000000,0.000000,0.000000,0.013682,0.000969,0.003723,0.010885,0.00023334
25,99,3.832307,0.000096,75.3451,0.000000,0.000000,0.000000,0.019475,0.000824,0.004086,0.009244,0.00023334
25,100,2.160781,0.000115,23.8483,0.000000,0.000000,0.000000,0.016076,0.000819,0.004172,0.009780,0.00023334
25,101,3.013847,0.000091,38.1103,0.000000,0.000000,0.000000,0.011579,0.000764,0.003506,0.009164,0.00023334
25,102,2.138907,0.000079,20.0827,0.000000,0.000000,0.000000,0.016290,0.000565,0.003442,0.008321,0.00023334
25,103,3.218827,0.000085,55.6885,0.000000,0.000000,0.000000,0.012217,0.000599,0.003425,0.009274,0.00023334
25,104,2.505830,0.000078,27.2129,0.000000,0.000000,0.000000,0.016855,0.000814,0.003408,0.008714,0.00023334
25,105,2.793900,0.000074,36.8795,0.000000,0.000000,0.000000,0.017627,0.000657,0.003222,0.008001,0.00023334
25,106,2.818374,0.000095,17.4558,0.000000,0.000000,0.000000,0.008461,0.000733,0.003748,0.009621,0.00023334
25,107,3.183180,0.000106,22.5442,0.000000,0.000000,0.000000,0.020962,0.001227,0.003339,0.008843,0.00023334
25,108,2.305740,0.000107,18.8259,0.000000,0.000000,0.000000,0.020442,0.001445,0.003426,0.008419,0.00023334
25,109,3.660316,0.000067,75.9235,0.000000,0.000000,0.000000,0.023984,0.000877,0.003085,0.007355,0.00023334
25,110,2.584555,0.000086,21.6250,0.000000,0.000000,0.000000,0.018955,0.000859,0.004133,0.009479,0.00023334
25,111,3.029361,0.000102,21.6019,0.000000,0.000000,0.000000,0.018507,0.000975,0.004296,0.009055,0.00023334
25,112,2.085624,0.000086,14.9060,0.000000,0.000000,0.000000,0.013795,0.001631,0.003961,0.009045,0.00023334
25,113,4.345882,0.000098,90.4284,0.000000,0.000000,0.000000,0.019982,0.000763,0.004316,0.009287,0.00023334
25,114,2.746318,0.000120,43.2575,0.000000,0.000000,0.000000,0.034799,0.001451,0.004697,0.011091,0.00023334
25,115,2.879661,0.000090,21.8686,0.000000,0.000000,0.000000,0.012229,0.000842,0.004199,0.008967,0.00023334
25,116,2.062535,0.000077,13.7114,0.000000,0.000000,0.000000,0.015401,0.000830,0.004119,0.009120,0.00023334
25,117,3.983614,0.000118,47.2349,0.000000,0.000000,0.000000,0.042879,0.002266,0.003861,0.012626,0.00023334
25,118,2.496176,0.000102,18.4867,0.000000,0.000000,0.000000,0.034014,0.002269,0.003756,0.012109,0.00023334
25,119,3.985894,0.000098,28.5855,0.000000,0.000000,0.000000,0.024947,0.002645,0.003685,0.010500,0.00023334
25,120,2.726060,0.000106,25.7604,0.000000,0.000000,0.000000,0.020020,0.002346,0.003600,0.011286,0.00023334
25,121,2.757724,0.000097,26.8323,0.000000,0.000000,0.000000,0.021843,0.001799,0.003762,0.010507,0.00023334
25,122,2.197297,0.000105,22.3787,0.000000,0.000000,0.000000,0.023330,0.002152,0.004040,0.011328,0.00023334
25,123,3.686189,0.000107,57.1481,0.000000,0.000000,0.000000,0.035093,0.000901,0.003940,0.010435,0.00023334
25,124,3.020684,0.000108,27.5154,0.000000,0.000000,0.000000,0.024104,0.002083,0.004177,0.009878,0.00023334
25,125,2.345997,0.000097,16.4313,0.000000,0.000000,0.000000,0.015282,0.001308,0.004181,0.009816,0.00023334
25,126,2.743311,0.000082,39.9311,0.000000,0.000000,0.000000,0.014678,0.000772,0.003926,0.008677,0.00023334
25,127,1.928030,0.000096,12.5969,0.000000,0.000000,0.000000,0.016736,0.000958,0.004042,0.008693,0.00023334
25,128,2.802310,0.000148,52.2694,0.000000,0.000000,0.000000,0.025684,0.001387,0.005228,0.011563,0.00023334
25,129,2.348076,0.000121,16.4634,0.000000,0.000000,0.000000,0.044121,0.001988,0.004314,0.010208,0.00023334
25,130,2.134381,0.000087,26.9316,0.000000,0.000000,0.000000,0.017868,0.001195,0.003715,0.009594,0.00023334
25,131,2.304508,0.000091,23.3920,0.000000,0.000000,0.000000,0.012214,0.001294,0.004165,0.009909,0.00023334
25,132,2.009917,0.000117,22.3240,0.000000,0.000000,0.000000,0.022813,0.000764,0.004341,0.010779,0.00023334
25,133,2.352087,0.000092,21.0656,0.000000,0.000000,0.000000,0.006501,0.000547,0.003759,0.008980,0.00023334
25,134,1.891672,0.000076,18.6003,0.000000,0.000000,0.000000,0.006541,0.000463,0.003664,0.008958,0.00023334
25,135,2.328707,0.000103,33.5489,0.000000,0.000000,0.000000,0.033323,0.000650,0.003815,0.010849,0.00023334
25,136,2.575973,0.000106,25.2568,0.000000,0.000000,0.000000,0.012599,0.001023,0.004190,0.009968,0.00023334
25,137,2.033916,0.000094,23.4169,0.000000,0.000000,0.000000,0.014781,0.000862,0.003691,0.009066,0.00023334
25,138,2.279643,0.000085,27.9152,0.000000,0.000000,0.000000,0.007353,0.000606,0.003645,0.009088,0.00023334
25,139,2.070015,0.000106,16.5021,0.000000,0.000000,0.000000,0.013774,0.000630,0.003838,0.009987,0.00023334
25,140,3.915561,0.000089,84.9191,0.000000,0.000000,0.000000,0.009048,0.000676,0.003561,0.008365,0.00023334
25,141,1.822544,0.000119,24.0157,0.000000,0.000000,0.000000,0.019067,0.000779,0.004986,0.009410,0.00023334
25,142,3.177024,0.000131,25.5724,0.000000,0.000000,0.000000,0.034096,0.000926,0.005044,0.012614,0.00023334
25,143,2.498918,0.000097,27.2273,0.000000,0.000000,0.000000,0.006196,0.000963,0.004516,0.010987,0.00023334
25,144,1.980052,0.000103,25.7187,0.000000,0.000000,0.000000,0.013234,0.001105,0.004456,0.011079,0.00023334
25,145,2.943373,0.000090,28.4156,0.000000,0.000000,0.000000,0.007506,0.000634,0.004088,0.010529,0.00023334
25,146,2.875050,0.000098,23.4990,0.000000,0.000000,0.000000,0.019171,0.000978,0.003801,0.011846,0.00023334
25,147,4.061404,0.000084,43.7151,0.000000,0.000000,0.000000,0.013353,0.000954,0.003460,0.009733,0.00023334
25,148,2.417109,0.000082,12.2916,0.000000,0.000000,0.000000,0.004659,0.000979,0.003432,0.009040,0.00023334
25,149,5.018964,0.000099,45.7761,0.000000,0.000000,0.000000,0.029992,0.000782,0.003683,0.009181,0.00023334
25,150,3.669513,0.000095,16.2904,0.000000,0.000000,0.000000,0.017917,0.000884,0.003559,0.008580,0.00023334
25,151,2.900393,0.000084,27.6306,0.000000,0.000000,0.000000,0.026188,0.001012,0.003684,0.008912,0.00023334
25,152,2.517436,0.000085,14.9349,0.000000,0.000000,0.000000,0.022051,0.000900,0.003839,0.009110,0.00023334
25,153,2.868110,0.000091,19.3820,0.000000,0.000000,0.000000,0.014397,0.001199,0.003953,0.009484,0.00023334
25,154,2.568412,0.000088,27.4286,0.000000,0.000000,0.000000,0.010895,0.000896,0.003929,0.008755,0.00023334
25,155,2.337796,0.000102,18.2939,0.000000,0.000000,0.000000,0.020993,0.001590,0.003886,0.010298,0.00023334
25,156,2.076528,0.000086,20.8007,0.000000,0.000000,0.000000,0.022775,0.001106,0.003868,0.009247,0.00023334
25,157,2.124325,0.000104,26.9627,0.000000,0.000000,0.000000,0.017016,0.001233,0.004240,0.009736,0.00023334
25,158,1.912971,0.000083,15.9113,0.000000,0.000000,0.000000,0.028768,0.001334,0.004106,0.009528,0.00023334
25,159,2.275645,0.000104,24.5482,0.000000,0.000000,0.000000,0.026509,0.002358,0.004287,0.009484,0.00023334
25,160,2.207166,0.000101,19.4444,0.000000,0.000000,0.000000,0.023293,0.001827,0.004355,0.010039,0.00023334
25,161,2.475540,0.000104,25.9255,0.000000,0.000000,0.000000,0.008637,0.001443,0.003512,0.010954,0.00023334
25,162,1.992093,0.000090,25.2463,0.000000,0.000000,0.000000,0.008156,0.000906,0.003675,0.009424,0.00023334
25,163,2.263576,0.000107,31.4481,0.000000,0.000000,0.000000,0.025114,0.001257,0.004036,0.010993,0.00023334
25,164,2.164609,0.000084,23.2098,0.000000,0.000000,0.000000,0.008245,0.000943,0.003966,0.009633,0.00023334
25,165,2.356910,0.000089,38.1561,0.000000,0.000000,0.000000,0.008205,0.001161,0.003707,0.009439,0.00023334
25,166,2.340514,0.000103,22.4735,0.000000,0.000000,0.000000,0.009609,0.000806,0.003572,0.009641,0.00023334
25,167,2.374569,0.000095,35.0490,0.000000,0.000000,0.000000,0.008870,0.001422,0.003747,0.009241,0.00023334
25,168,3.179866,0.000123,33.1454,0.000000,0.000000,0.000000,0.053924,0.000929,0.004684,0.014415,0.00023334
25,169,2.510162,0.000105,24.7092,0.000000,0.000000,0.000000,0.023750,0.001738,0.004450,0.010462,0.00023334
25,170,2.472790,0.000109,35.6513,0.000000,0.000000,0.000000,0.037883,0.000974,0.005250,0.011206,0.00023334
25,171,2.332897,0.000104,19.9824,0.000000,0.000000,0.000000,0.023883,0.001127,0.005290,0.010124,0.00023334
25,172,2.654146,0.000086,45.8369,0.000000,0.000000,0.000000,0.013105,0.001127,0.003980,0.009626,0.00023334
25,173,2.197453,0.000113,18.3977,0.000000,0.000000,0.000000,0.014204,0.001200,0.004697,0.010302,0.00023334
25,174,2.310282,0.000149,41.2045,0.000000,0.000000,0.000000,0.021120,0.002720,0.005034,0.012309,0.00023334
25,175,2.452117,0.000085,29.1279,0.000000,0.000000,0.000000,0.029138,0.001815,0.004070,0.011449,0.00023334
25,176,2.301719,0.000096,23.3192,0.000000,0.000000,0.000000,0.008510,0.001747,0.004233,0.010245,0.00023334
25,177,1.841019,0.000105,18.1550,0.000000,0.000000,0.000000,0.009707,0.001655,0.004061,0.010187,0.00023334
25,178,2.568935,0.000098,42.4110,0.000000,0.000000,0.000000,0.017884,0.002425,0.003868,0.010055,0.00023334
25,179,2.049592,0.000071,17.3916,0.000000,0.000000,0.000000,0.012583,0.001082,0.003501,0.008677,0.00023334
25,180,2.616441,0.000079,51.0829,0.000000,0.000000,0.000000,0.015031,0.001240,0.003526,0.009493,0.00023334
25,181,1.905063,0.000104,17.2820,0.000000,0.000000,0.000000,0.023466,0.001214,0.003947,0.009915,0.00023334
25,182,2.726083,0.000078,40.0620,0.000000,0.000000,0.000000,0.015972,0.001367,0.003611,0.008621,0.00023334
25,183,2.050053,0.000095,17.9940,0.000000,0.000000,0.000000,0.025901,0.001236,0.003695,0.009054,0.00023334
25,184,3.126599,0.000097,32.4874,0.000000,0.000000,0.000000,0.011466,0.000831,0.003596,0.009028,0.00023334
25,185,2.067178,0.000089,14.9475,0.000000,0.000000,0.000000,0.011289,0.001097,0.003774,0.009771,0.00023334
25,186,2.406659,0.000090,23.3376,0.000000,0.000000,0.000000,0.009161,0.000502,0.003657,0.008621,0.00023334
25,187,2.335525,0.000090,18.8550,0.000000,0.000000,0.000000,0.022187,0.000855,0.003694,0.010713,0.00023334
25,188,2.351415,0.000087,24.9891,0.000000,0.000000,0.000000,0.010919,0.000681,0.003774,0.009835,0.00023334
25,189,2.219578,0.000098,19.1041,0.000000,0.000000,0.000000,0.016865,0.000556,0.003937,0.008811,0.00023334
25,190,2.098081,0.000130,20.8683,0.000000,0.000000,0.000000,0.011853,0.000619,0.004301,0.011259,0.00023334
25,191,2.531199,0.000074,37.5920,0.000000,0.000000,0.000000,0.012865,0.000889,0.003472,0.008506,0.00023334
25,192,2.497003,0.000090,23.8174,0.000000,0.000000,0.000000,0.017629,0.000613,0.004062,0.009769,0.00023334
25,193,3.210443,0.000082,47.2217,0.000000,0.000000,0.000000,0.010510,0.000787,0.003317,0.008814,0.00023334
25,194,2.282021,0.000099,15.6515,0.000000,0.000000,0.000000,0.011621,0.000871,0.003635,0.009209,0.00023334
25,195,3.963212,0.000107,35.9005,0.000000,0.000000,0.000000,0.019947,0.000993,0.003815,0.009661,0.00023334
25,196,2.496814,0.000090,25.2837,0.000000,0.000000,0.000000,0.013692,0.000720,0.003570,0.009121,0.00023334
25,197,2.987990,0.000077,38.4177,0.000000,0.000000,0.000000,0.016519,0.000662,0.003947,0.009273,0.00023334
25,198,2.058355,0.000092,18.6440,0.000000,0.000000,0.000000,0.010424,0.000576,0.004192,0.009741,0.00023334
25,199,2.749152,0.000076,32.1786,0.000000,0.000000,0.000000,0.014366,0.000885,0.003450,0.008339,0.00023334
25,200,2.500853,0.000100,34.5883,0.000000,0.000000,0.000000,0.014366,0.000463,0.003569,0.009073,0.00023334
25,201,2.848322,0.000095,31.2599,0.000000,0.000000,0.000000,0.020238,0.000600,0.003938,0.009186,0.00023334
25,202,2.266457,0.000108,19.2475,0.000000,0.000000,0.000000,0.013298,0.000672,0.004503,0.009933,0.00023334
25,203,3.149786,0.000084,59.5376,0.000000,0.000000,0.000000,0.014381,0.000838,0.004164,0.010418,0.00023334
25,204,1.975088,0.000094,20.6568,0.000000,0.000000,0.000000,0.007545,0.000542,0.004074,0.010074,0.00023334
25,205,2.905824,0.000111,34.8016,0.000000,0.000000,0.000000,0.013592,0.000920,0.004428,0.010727,0.00023334
25,206,2.726490,0.000103,26.7898,0.000000,0.000000,0.000000,0.024600,0.000776,0.004670,0.012594,0.00023334
25,207,2.622197,0.000109,27.9963,0.000000,0.000000,0.000000,0.049914,0.001581,0.004107,0.013157,0.00023334
25,208,2.050341,0.000090,22.9881,0.000000,0.000000,0.000000,0.021275,0.001062,0.003686,0.009902,0.00023334
25,209,3.463682,0.000121,37.6952,0.000000,0.000000,0.000000,0.035206,0.001891,0.004601,0.012091,0.00023334
25,210,2.897066,0.000143,32.3283,0.000000,0.000000,0.000000,0.029188,0.001594,0.005472,0.012772,0.00023334
25,211,2.546134,0.000105,32.2166,0.000000,0.000000,0.000000,0.026499,0.001423,0.004738,0.012476,0.00023334
25,212,2.721740,0.000094,33.2679,0.000000,0.000000,0.000000,0.017558,0.000790,0.003864,0.010173,0.00023334
25,213,2.486342,0.000097,22.5082,0.000000,0.000000,0.000000,0.016739,0.001206,0.003729,0.014959,0.00023334
25,214,1.850880,0.000096,16.5954,0.000000,0.000000,0.000000,0.017603,0.000962,0.003634,0.013785,0.00023334
25,215,3.868285,0.000103,66.8306,0.000000,0.000000,0.000000,0.016174,0.001269,0.003848,0.011670,0.00023334
25,216,1.883933,0.000094,18.8331,0.000000,0.000000,0.000000,0.008003,0.001001,0.003622,0.010839,0.00023334
25,217,3.222030,0.000092,28.3502,0.000000,0.000000,0.000000,0.009899,0.001327,0.003559,0.010142,0.00023334
25,218,2.579229,0.000090,25.6485,0.000000,0.000000,0.000000,0.013652,0.000982,0.003343,0.009873,0.00023334
25,219,2.920850,0.000113,47.5332,0.000000,0.000000,0.000000,0.022679,0.000970,0.003796,0.012886,0.00023334
25,220,3.212301,0.000092,27.7382,0.000000,0.000000,0.000000,0.024977,0.000680,0.003406,0.009711,0.00023334
25,221,2.909564,0.000109,29.3465,0.000000,0.000000,0.000000,0.018180,0.001040,0.003664,0.009853,0.00023334
25,222,2.059905,0.000089,15.6675,0.000000,0.000000,0.000000,0.009008,0.000621,0.003618,0.009085,0.00023334
25,223,4.541527,0.000116,34.4459,0.000000,0.000000,0.000000,0.028593,0.001708,0.004062,0.010096,0.00023334
25,224,2.868733,0.000085,32.0156,0.000000,0.000000,0.000000,0.011948,0.001114,0.003720,0.009478,0.00023334
25,225,3.184851,0.000081,35.4763,0.000000,0.000000,0.000000,0.008870,0.002554,0.003195,0.007803,0.00023334
25,226,2.043819,0.000089,14.3504,0.000000,0.000000,0.000000,0.011907,0.000806,0.003736,0.007954,0.00023334
25,227,3.622655,0.000087,48.0318,0.000000,0.000000,0.000000,0.016455,0.001396,0.003660,0.009669,0.00023334
25,228,2.150664,0.000100,25.2886,0.000000,0.000000,0.000000,0.022097,0.000718,0.003832,0.009832,0.00023334
25,229,2.980199,0.000130,37.9695,0.000000,0.000000,0.000000,0.032064,0.001613,0.003953,0.011197,0.00023334
25,230,2.655730,0.000147,36.2079,0.000000,0.000000,0.000000,0.024069,0.001480,0.004250,0.010729,0.00023334
25,231,2.658894,0.000088,34.9316,0.000000,0.000000,0.000000,0.007289,0.001066,0.004951,0.008844,0.00023334
25,232,2.144659,0.000072,23.8138,0.000000,0.000000,0.000000,0.014751,0.000773,0.005792,0.009046,0.00023334
25,233,2.721175,0.000126,38.0686,0.000000,0.000000,0.000000,0.023519,0.001008,0.008513,0.013554,0.00023334
25,234,2.452593,0.000085,18.5514,0.000000,0.000000,0.000000,0.013475,0.000799,0.007426,0.010295,0.00023334
25,235,3.362345,0.000074,38.0371,0.000000,0.000000,0.000000,0.011795,0.000978,0.005316,0.009159,0.00023334
25,236,2.494591,0.000084,24.3011,0.000000,0.000000,0.000000,0.015653,0.001688,0.005443,0.009492,0.00023334
25,237,2.910595,0.000070,51.4609,0.000000,0.000000,0.000000,0.008614,0.000862,0.005017,0.009176,0.00023334
25,238,2.156323,0.000070,18.9027,0.000000,0.000000,0.000000,0.005227,0.000597,0.003987,0.009274,0.00023334
25,239,2.949449,0.000129,30.5758,0.000000,0.000000,0.000000,0.025272,0.002235,0.004288,0.010530,0.00023334
25,240,3.054077,0.000094,19.5231,0.000000,0.000000,0.000000,0.017036,0.001203,0.003593,0.010018,0.00023334
25,241,2.313503,0.000104,26.3393,0.000000,0.000000,0.000000,0.017031,0.001550,0.003653,0.010360,0.00023334
25,242,2.535256,0.000123,32.0668,0.000000,0.000000,0.000000,0.020087,0.001546,0.003859,0.010657,0.00023334
25,243,2.319635,0.000087,16.3712,0.000000,0.000000,0.000000,0.010766,0.001217,0.003462,0.010354,0.00023334
25,244,2.279360,0.000079,25.3564,0.000000,0.000000,0.000000,0.008148,0.001085,0.003390,0.009114,0.00023334
25,245,2.116296,0.000114,19.1407,0.000000,0.000000,0.000000,0.025956,0.001674,0.003947,0.010447,0.00023334
25,246,2.680377,0.000124,45.5739,0.000000,0.000000,0.000000,0.032146,0.001368,0.004598,0.012161,0.00023334
25,247,2.185176,0.000120,18.1582,0.000000,0.000000,0.000000,0.015309,0.001305,0.004026,0.011304,0.00023334
25,248,2.650379,0.000111,50.0433,0.000000,0.000000,0.000000,0.012724,0.001060,0.003927,0.010444,0.00023334
25,249,2.115485,0.000113,17.9806,0.000000,0.000000,0.000000,0.009643,0.001347,0.003935,0.009635,0.00023334
25,250,2.502502,0.000112,38.8284,0.000000,0.000000,0.000000,0.010397,0.000995,0.003702,0.009619,0.00023334
25,251,1.994097,0.000140,22.4936,0.000000,0.000000,0.000000,0.015605,0.001150,0.004867,0.012505,0.00023334
25,252,2.910196,0.000105,50.8076,0.000000,0.000000,0.000000,0.013017,0.000864,0.003838,0.009919,0.00023334
25,253,1.993955,0.000111,15.3797,0.000000,0.000000,0.000000,0.024545,0.000935,0.003614,0.009420,0.00023334
25,254,3.161525,0.000105,63.1312,0.000000,0.000000,0.000000,0.018638,0.001714,0.003642,0.009200,0.00023334
25,255,1.657516,0.000095,13.2996,0.000000,0.000000,0.000000,0.013401,0.001064,0.003682,0.008882,0.00023334
25,256,3.131287,0.000097,46.4536,0.000000,0.000000,0.000000,0.011337,0.001901,0.003891,0.009062,0.00023334
25,257,2.200051,0.000070,15.5001,0.000000,0.000000,0.000000,0.006232,0.001181,0.003802,0.007745,0.00023334
25,258,3.152819,0.000085,56.1133,0.000000,0.000000,0.000000,0.019065,0.000509,0.004418,0.010188,0.00023334
25,259,2.405460,0.000134,17.5076,0.000000,0.000000,0.000000,0.054232,0.000983,0.004700,0.011862,0.00023334
25,260,3.244992,0.000123,26.6968,0.000000,0.000000,0.000000,0.029522,0.002365,0.004769,0.011618,0.00023334
25,261,2.469780,0.000123,22.8433,0.000000,0.000000,0.000000,0.012269,0.001696,0.004959,0.012058,0.00023334
25,262,3.713134,0.000115,73.8363,0.000000,0.000000,0.000000,0.022711,0.002372,0.004273,0.010810,0.00023334
25,263,1.976804,0.000090,26.8916,0.000000,0.000000,0.000000,0.013564,0.000956,0.003783,0.009686,0.00023334
25,264,3.466791,0.000140,31.6318,0.000000,0.000000,0.000000,0.041089,0.002335,0.004777,0.012355,0.00023334
25,265,3.251181,0.000128,27.9984,0.000000,0.000000,0.000000,0.030943,0.002494,0.004543,0.010549,0.00023334
25,266,2.595383,0.000101,27.8103,0.000000,0.000000,0.000000,0.029883,0.002447,0.004275,0.009455,0.00023334
25,267,2.525054,0.000097,33.6863,0.000000,0.000000,0.000000,0.021331,0.001290,0.004136,0.009287,0.00023334
25,268,2.274996,0.000078,22.6800,0.000000,0.000000,0.000000,0.009554,0.000839,0.003829,0.008206,0.00023334
25,269,1.967113,0.000096,21.4361,0.000000,0.000000,0.000000,0.018006,0.001064,0.004159,0.009191,0.00023334
