epoch,batch,loss,landmark,angular_deg,gaze_consist,shape,ray_target,pose,translation,lr
8,1377,nan,nan,nan,0.000000,0.000000,0.000000,nan,nan,0.00020611
8,1378,nan,nan,nan,0.000000,0.000000,0.000000,nan,nan,0.00020611
8,1379,nan,nan,nan,0.000000,0.000000,0.000000,nan,nan,0.00020611
8,1438,nan,nan,nan,0.000000,0.000000,0.000000,nan,nan,0.00020611
8,1439,nan,nan,nan,0.000000,0.000000,0.000000,nan,nan,0.00020611
8,1440,nan,nan,nan,0.000000,0.000000,0.000000,nan,nan,0.00020611
8,1441,nan,nan,nan,0.000000,0.000000,0.000000,nan,nan,0.00020611
8,1501,nan,nan,nan,0.000000,0.000000,0.000000,nan,nan,0.00020611
8,1502,nan,nan,nan,0.000000,0.000000,0.000000,nan,nan,0.00020611
8,1503,nan,nan,nan,0.000000,0.000000,0.000000,nan,nan,0.00020611
8,1504,nan,nan,nan,0.000000,0.000000,0.000000,nan,nan,0.00020611
8,1563,nan,nan,nan,0.000000,0.000000,0.000000,nan,nan,0.00020611
8,1564,nan,nan,nan,0.000000,0.000000,0.000000,nan,nan,0.00020611
8,1565,nan,nan,nan,0.000000,0.000000,0.000000,nan,nan,0.00020611
8,1566,nan,nan,nan,0.000000,0.000000,0.000000,nan,nan,0.00020611
8,1626,nan,nan,nan,0.000000,0.000000,0.000000,nan,nan,0.00020611
8,1627,nan,nan,nan,0.000000,0.000000,0.000000,nan,nan,0.00020611
8,1628,nan,nan,nan,0.000000,0.000000,0.000000,nan,nan,0.00020611
8,1629,nan,nan,nan,0.000000,0.000000,0.000000,nan,nan,0.00020611
8,1688,nan,nan,nan,0.000000,0.000000,0.000000,nan,nan,0.00020611
8,1689,nan,nan,nan,0.000000,0.000000,0.000000,nan,nan,0.00020611
8,1690,nan,nan,nan,0.000000,0.000000,0.000000,nan,nan,0.00020611
8,1691,nan,nan,nan,0.000000,0.000000,0.000000,nan,nan,0.00020611
8,1751,nan,nan,nan,0.000000,0.000000,0.000000,nan,nan,0.00020611
8,1752,nan,nan,nan,0.000000,0.000000,0.000000,nan,nan,0.00020611
8,1753,nan,nan,nan,0.000000,0.000000,0.000000,nan,nan,0.00020611
8,1754,nan,nan,nan,0.000000,0.000000,0.000000,nan,nan,0.00020611
8,1813,nan,nan,nan,0.000000,0.000000,0.000000,nan,nan,0.00020611
8,1814,nan,nan,nan,0.000000,0.000000,0.000000,nan,nan,0.00020611
8,1815,nan,nan,nan,0.000000,0.000000,0.000000,nan,nan,0.00020611
8,1816,nan,nan,nan,0.000000,0.000000,0.000000,nan,nan,0.00020611
8,1876,nan,nan,nan,0.000000,0.000000,0.000000,nan,nan,0.00020611
8,1877,nan,nan,nan,0.000000,0.000000,0.000000,nan,nan,0.00020611
8,1878,nan,nan,nan,0.000000,0.000000,0.000000,nan,nan,0.00020611
8,1879,nan,nan,nan,0.000000,0.000000,0.000000,nan,nan,0.00020611
8,1938,nan,nan,nan,0.000000,0.000000,0.000000,nan,nan,0.00020611
8,1939,nan,nan,nan,0.000000,0.000000,0.000000,nan,nan,0.00020611
8,1940,nan,nan,nan,0.000000,0.000000,0.000000,nan,nan,0.00020611
8,1941,nan,nan,nan,0.000000,0.000000,0.000000,nan,nan,0.00020611
8,2001,nan,nan,nan,0.000000,0.000000,0.000000,nan,nan,0.00020611
8,2002,nan,nan,nan,0.000000,0.000000,0.000000,nan,nan,0.00020611
8,2003,nan,nan,nan,0.000000,0.000000,0.000000,nan,nan,0.00020611
8,2004,nan,nan,nan,0.000000,0.000000,0.000000,nan,nan,0.00020611
8,2063,nan,nan,nan,0.000000,0.000000,0.000000,nan,nan,0.00020611
8,2064,nan,nan,nan,0.000000,0.000000,0.000000,nan,nan,0.00020611
8,2065,nan,nan,nan,0.000000,0.000000,0.000000,nan,nan,0.00020611
8,2066,nan,nan,nan,0.000000,0.000000,0.000000,nan,nan,0.00020611
8,2126,nan,nan,nan,0.000000,0.000000,0.000000,nan,nan,0.00020611
8,2127,nan,nan,nan,0.000000,0.000000,0.000000,nan,nan,0.00020611
8,2128,nan,nan,nan,0.000000,0.000000,0.000000,nan,nan,0.00020611
8,2129,nan,nan,nan,0.000000,0.000000,0.000000,nan,nan,0.00020611
8,2188,nan,nan,nan,0.000000,0.000000,0.000000,nan,nan,0.00020611
8,2189,nan,nan,nan,0.000000,0.000000,0.000000,nan,nan,0.00020611
8,2190,nan,nan,nan,0.000000,0.000000,0.000000,nan,nan,0.00020611
8,2191,nan,nan,nan,0.000000,0.000000,0.000000,nan,nan,0.00020611
8,2251,nan,nan,nan,0.000000,0.000000,0.000000,nan,nan,0.00020611
8,2252,nan,nan,nan,0.000000,0.000000,0.000000,nan,nan,0.00020611
8,2253,nan,nan,nan,0.000000,0.000000,0.000000,nan,nan,0.00020611
8,2254,nan,nan,nan,0.000000,0.000000,0.000000,nan,nan,0.00020611
8,2313,nan,nan,nan,0.000000,0.000000,0.000000,nan,nan,0.00020611
8,2314,nan,nan,nan,0.000000,0.000000,0.000000,nan,nan,0.00020611
8,2315,nan,nan,nan,0.000000,0.000000,0.000000,nan,nan,0.00020611
8,2316,nan,nan,nan,0.000000,0.000000,0.000000,nan,nan,0.00020611
8,2376,nan,nan,nan,0.000000,0.000000,0.000000,nan,nan,0.00020611
8,2377,nan,nan,nan,0.000000,0.000000,0.000000,nan,nan,0.00020611
8,2378,nan,nan,nan,0.000000,0.000000,0.000000,nan,nan,0.00020611
8,2379,nan,nan,nan,0.000000,0.000000,0.000000,nan,nan,0.00020611
8,2438,nan,nan,nan,0.000000,0.000000,0.000000,nan,nan,0.00020611
8,2439,nan,nan,nan,0.000000,0.000000,0.000000,nan,nan,0.00020611
8,2440,nan,nan,nan,0.000000,0.000000,0.000000,nan,nan,0.00020611
8,2441,nan,nan,nan,0.000000,0.000000,0.000000,nan,nan,0.00020611
8,2501,nan,nan,nan,0.000000,0.000000,0.000000,nan,nan,0.00020611
8,2502,nan,nan,nan,0.000000,0.000000,0.000000,nan,nan,0.00020611
8,2503,nan,nan,nan,0.000000,0.000000,0.000000,nan,nan,0.00020611
8,2504,nan,nan,nan,0.000000,0.000000,0.000000,nan,nan,0.00020611
8,2563,nan,nan,nan,0.000000,0.000000,0.000000,nan,nan,0.00020611
8,2564,nan,nan,nan,0.000000,0.000000,0.000000,nan,nan,0.00020611
8,2565,nan,nan,nan,0.000000,0.000000,0.000000,nan,nan,0.00020611
8,2566,nan,nan,nan,0.000000,0.000000,0.000000,nan,nan,0.00020611
8,2626,nan,nan,nan,0.000000,0.000000,0.000000,nan,nan,0.00020611
8,2627,nan,nan,nan,0.000000,0.000000,0.000000,nan,nan,0.00020611
8,2628,nan,nan,nan,0.000000,0.000000,0.000000,nan,nan,0.00020611
8,2629,nan,nan,nan,0.000000,0.000000,0.000000,nan,nan,0.00020611
8,2688,nan,nan,nan,0.000000,0.000000,0.000000,nan,nan,0.00020611
8,2689,nan,nan,nan,0.000000,0.000000,0.000000,nan,nan,0.00020611
8,2690,nan,nan,nan,0.000000,0.000000,0.000000,nan,nan,0.00020611
8,2691,nan,nan,nan,0.000000,0.000000,0.000000,nan,nan,0.00020611
8,2751,nan,nan,nan,0.000000,0.000000,0.000000,nan,nan,0.00020611
8,2752,nan,nan,nan,0.000000,0.000000,0.000000,nan,nan,0.00020611
8,2753,nan,nan,nan,0.000000,0.000000,0.000000,nan,nan,0.00020611
8,2754,nan,nan,nan,0.000000,0.000000,0.000000,nan,nan,0.00020611
8,2813,nan,nan,nan,0.000000,0.000000,0.000000,nan,nan,0.00020611
8,2814,nan,nan,nan,0.000000,0.000000,0.000000,nan,nan,0.00020611
8,2815,nan,nan,nan,0.000000,0.000000,0.000000,nan,nan,0.00020611
8,2816,nan,nan,nan,0.000000,0.000000,0.000000,nan,nan,0.00020611
