epoch,batch,loss,landmark,angular_deg,gaze_consist,shape,ray_target,pose,translation,iris_seg,eyeball_seg,lr
4,198,0.386915,0.000123,83.8421,0.000000,0.000000,0.000000,0.004561,0.000000,0.000000,0.000000,0.00100000
4,199,0.435274,0.000137,91.9009,0.000000,0.000000,0.000000,0.010020,0.000000,0.000000,0.000000,0.00100000
4,200,0.344551,0.000109,92.6043,0.000000,0.000000,0.000000,0.005288,0.000000,0.000000,0.000000,0.00100000
4,201,0.471029,0.000149,93.7855,0.000000,0.000000,0.000000,0.005932,0.000000,0.000000,0.000000,0.00100000
4,202,0.400491,0.000127,84.0732,0.000000,0.000000,0.000000,0.003034,0.000000,0.000000,0.000000,0.00100000
4,203,0.475734,0.000150,83.4925,0.000000,0.000000,0.000000,0.010504,0.000000,0.000000,0.000000,0.00100000
4,204,0.574158,0.000177,77.1768,0.000000,0.000000,0.000000,0.037548,0.000000,0.000000,0.000000,0.00100000
4,205,0.518322,0.000162,106.1489,0.000000,0.000000,0.000000,0.018742,0.000000,0.000000,0.000000,0.00100000
4,206,0.479709,0.000150,99.4783,0.000000,0.000000,0.000000,0.016744,0.000000,0.000000,0.000000,0.00100000
4,207,0.474339,0.000148,88.8344,0.000000,0.000000,0.000000,0.020487,0.000000,0.000000,0.000000,0.00100000
4,208,0.611512,0.000189,100.7172,0.000000,0.000000,0.000000,0.036363,0.000000,0.000000,0.000000,0.00100000
4,209,0.411012,0.000127,92.9050,0.000000,0.000000,0.000000,0.026367,0.000000,0.000000,0.000000,0.00100000
4,210,0.345165,0.000108,90.9885,0.000000,0.000000,0.000000,0.012623,0.000000,0.000000,0.000000,0.00100000
4,211,0.486209,0.000153,92.1024,0.000000,0.000000,0.000000,0.011625,0.000000,0.000000,0.000000,0.00100000
4,212,0.363944,0.000115,79.9077,0.000000,0.000000,0.000000,0.007355,0.000000,0.000000,0.000000,0.00100000
4,213,0.383555,0.000121,85.5819,0.000000,0.000000,0.000000,0.005153,0.000000,0.000000,0.000000,0.00100000
4,214,0.344840,0.000109,87.3498,0.000000,0.000000,0.000000,0.003813,0.000000,0.000000,0.000000,0.00100000
4,215,0.469157,0.000147,93.3615,0.000000,0.000000,0.000000,0.015677,0.000000,0.000000,0.000000,0.00100000
4,216,0.546818,0.000172,100.2669,0.000000,0.000000,0.000000,0.013422,0.000000,0.000000,0.000000,0.00100000
4,217,0.505083,0.000160,105.7119,0.000000,0.000000,0.000000,0.009287,0.000000,0.000000,0.000000,0.00100000
4,218,0.430697,0.000131,91.1168,0.000000,0.000000,0.000000,0.036728,0.000000,0.000000,0.000000,0.00100000
4,219,0.560680,0.000176,101.7502,0.000000,0.000000,0.000000,0.017205,0.000000,0.000000,0.000000,0.00100000
4,220,0.599852,0.000185,98.1446,0.000000,0.000000,0.000000,0.037994,0.000000,0.000000,0.000000,0.00100000
4,221,0.495595,0.000149,84.5712,0.000000,0.000000,0.000000,0.059470,0.000000,0.000000,0.000000,0.00100000
4,222,0.475246,0.000143,80.2538,0.000000,0.000000,0.000000,0.055121,0.000000,0.000000,0.000000,0.00100000
4,223,0.478089,0.000146,94.3056,0.000000,0.000000,0.000000,0.038975,0.000000,0.000000,0.000000,0.00100000
4,224,0.460570,0.000144,102.4795,0.000000,0.000000,0.000000,0.016726,0.000000,0.000000,0.000000,0.00100000
4,225,0.475927,0.000147,92.0621,0.000000,0.000000,0.000000,0.031306,0.000000,0.000000,0.000000,0.00100000
4,226,0.700315,0.000215,101.6122,0.000000,0.000000,0.000000,0.054813,0.000000,0.000000,0.000000,0.00100000
4,227,0.581507,0.000176,107.5959,0.000000,0.000000,0.000000,0.058825,0.000000,0.000000,0.000000,0.00100000
4,228,0.461741,0.000144,94.8944,0.000000,0.000000,0.000000,0.022857,0.000000,0.000000,0.000000,0.00100000
4,229,0.638892,0.000198,102.5358,0.000000,0.000000,0.000000,0.038379,0.000000,0.000000,0.000000,0.00100000
4,230,0.462963,0.000144,86.4042,0.000000,0.000000,0.000000,0.021324,0.000000,0.000000,0.000000,0.00100000
4,231,0.487315,0.000153,88.2738,0.000000,0.000000,0.000000,0.017245,0.000000,0.000000,0.000000,0.00100000
4,232,0.488709,0.000152,87.1914,0.000000,0.000000,0.000000,0.022389,0.000000,0.000000,0.000000,0.00100000
4,233,0.398696,0.000124,74.2215,0.000000,0.000000,0.000000,0.017973,0.000000,0.000000,0.000000,0.00100000
4,234,0.436161,0.000137,83.2476,0.000000,0.000000,0.000000,0.014691,0.000000,0.000000,0.000000,0.00100000
4,235,0.562990,0.000177,75.9939,0.000000,0.000000,0.000000,0.015134,0.000000,0.000000,0.000000,0.00100000
4,236,0.511266,0.000162,85.7383,0.000000,0.000000,0.000000,0.006711,0.000000,0.000000,0.000000,0.00100000
4,237,0.703930,0.000223,103.7590,0.000000,0.000000,0.000000,0.010438,0.000000,0.000000,0.000000,0.00100000
4,238,0.521261,0.000165,94.8212,0.000000,0.000000,0.000000,0.005558,0.000000,0.000000,0.000000,0.00100000
4,239,0.492923,0.000156,96.7865,0.000000,0.000000,0.000000,0.004779,0.000000,0.000000,0.000000,0.00100000
4,240,0.436031,0.000138,78.8643,0.000000,0.000000,0.000000,0.004779,0.000000,0.000000,0.000000,0.00100000
4,241,0.639757,0.000202,94.7855,0.000000,0.000000,0.000000,0.013807,0.000000,0.000000,0.000000,0.00100000
4,242,0.635484,0.000201,105.3740,0.000000,0.000000,0.000000,0.008509,0.000000,0.000000,0.000000,0.00100000
4,243,0.634409,0.000201,99.0525,0.000000,0.000000,0.000000,0.008270,0.000000,0.000000,0.000000,0.00100000
4,244,0.537263,0.000170,96.4942,0.000000,0.000000,0.000000,0.007321,0.000000,0.000000,0.000000,0.00100000
4,245,0.484204,0.000153,87.2332,0.000000,0.000000,0.000000,0.007355,0.000000,0.000000,0.000000,0.00100000
4,246,0.494906,0.000157,100.9865,0.000000,0.000000,0.000000,0.006389,0.000000,0.000000,0.000000,0.00100000
4,247,0.562875,0.000178,102.1584,0.000000,0.000000,0.000000,0.006982,0.000000,0.000000,0.000000,0.00100000
4,248,0.580932,0.000184,100.3901,0.000000,0.000000,0.000000,0.008643,0.000000,0.000000,0.000000,0.00100000
4,249,0.521295,0.000165,90.4099,0.000000,0.000000,0.000000,0.006660,0.000000,0.000000,0.000000,0.00100000
4,250,0.441550,0.000140,83.4590,0.000000,0.000000,0.000000,0.005745,0.000000,0.000000,0.000000,0.00100000
4,251,0.417393,0.000131,84.3620,0.000000,0.000000,0.000000,0.012675,0.000000,0.000000,0.000000,0.00100000
4,252,0.436900,0.000137,102.5507,0.000000,0.000000,0.000000,0.015218,0.000000,0.000000,0.000000,0.00100000
4,253,0.522146,0.000162,103.1438,0.000000,0.000000,0.000000,0.026333,0.000000,0.000000,0.000000,0.00100000
4,254,0.488585,0.000154,97.1799,0.000000,0.000000,0.000000,0.011070,0.000000,0.000000,0.000000,0.00100000
4,255,0.396185,0.000124,98.3691,0.000000,0.000000,0.000000,0.013506,0.000000,0.000000,0.000000,0.00100000
4,256,0.508880,0.000160,99.2112,0.000000,0.000000,0.000000,0.013054,0.000000,0.000000,0.000000,0.00100000
4,257,0.520244,0.000164,99.2794,0.000000,0.000000,0.000000,0.012823,0.000000,0.000000,0.000000,0.00100000
4,258,0.373882,0.000118,85.5938,0.000000,0.000000,0.000000,0.007948,0.000000,0.000000,0.000000,0.00100000
4,259,0.439160,0.000139,92.6149,0.000000,0.000000,0.000000,0.007304,0.000000,0.000000,0.000000,0.00100000
4,260,0.624766,0.000197,99.1423,0.000000,0.000000,0.000000,0.013221,0.000000,0.000000,0.000000,0.00100000
4,261,0.475079,0.000150,88.0159,0.000000,0.000000,0.000000,0.009131,0.000000,0.000000,0.000000,0.00100000
4,262,0.425808,0.000135,91.8620,0.000000,0.000000,0.000000,0.007896,0.000000,0.000000,0.000000,0.00100000
4,263,0.404050,0.000128,82.5758,0.000000,0.000000,0.000000,0.006795,0.000000,0.000000,0.000000,0.00100000
4,264,0.409732,0.000130,86.9267,0.000000,0.000000,0.000000,0.004644,0.000000,0.000000,0.000000,0.00100000
4,265,0.582826,0.000183,83.6961,0.000000,0.000000,0.000000,0.020230,0.000000,0.000000,0.000000,0.00100000
4,266,0.525189,0.000163,91.0608,0.000000,0.000000,0.000000,0.025697,0.000000,0.000000,0.000000,0.00100000
4,267,0.473832,0.000148,85.7825,0.000000,0.000000,0.000000,0.017916,0.000000,0.000000,0.000000,0.00100000
4,268,0.670257,0.000211,91.6917,0.000000,0.000000,0.000000,0.019559,0.000000,0.000000,0.000000,0.00100000
4,269,0.525970,0.000165,99.0754,0.000000,0.000000,0.000000,0.016786,0.000000,0.000000,0.000000,0.00100000
4,270,0.532934,0.000168,99.5131,0.000000,0.000000,0.000000,0.014607,0.000000,0.000000,0.000000,0.00100000
4,271,0.605089,0.000189,88.6865,0.000000,0.000000,0.000000,0.027074,0.000000,0.000000,0.000000,0.00100000
4,272,0.557478,0.000173,96.1548,0.000000,0.000000,0.000000,0.028109,0.000000,0.000000,0.000000,0.00100000
4,273,0.447727,0.000139,95.3098,0.000000,0.000000,0.000000,0.024448,0.000000,0.000000,0.000000,0.00100000
4,274,0.500054,0.000154,83.5109,0.000000,0.000000,0.000000,0.031429,0.000000,0.000000,0.000000,0.00100000
4,275,0.435561,0.000137,89.3431,0.000000,0.000000,0.000000,0.009236,0.000000,0.000000,0.000000,0.00100000
4,276,0.554874,0.000173,95.2999,0.000000,0.000000,0.000000,0.022015,0.000000,0.000000,0.000000,0.00100000
4,277,0.472142,0.000149,87.0330,0.000000,0.000000,0.000000,0.009101,0.000000,0.000000,0.000000,0.00100000
4,278,0.379625,0.000120,92.0345,0.000000,0.000000,0.000000,0.004966,0.000000,0.000000,0.000000,0.00100000
4,279,0.563318,0.000177,104.7271,0.000000,0.000000,0.000000,0.013641,0.000000,0.000000,0.000000,0.00100000
4,280,0.524570,0.000166,88.9558,0.000000,0.000000,0.000000,0.005715,0.000000,0.000000,0.000000,0.00100000
4,281,0.594535,0.000186,99.2766,0.000000,0.000000,0.000000,0.020810,0.000000,0.000000,0.000000,0.00100000
4,282,0.601101,0.000183,96.1853,0.000000,0.000000,0.000000,0.055196,0.000000,0.000000,0.000000,0.00100000
4,283,0.509122,0.000155,87.8150,0.000000,0.000000,0.000000,0.048758,0.000000,0.000000,0.000000,0.00100000
4,284,0.539375,0.000166,98.6212,0.000000,0.000000,0.000000,0.034945,0.000000,0.000000,0.000000,0.00100000
4,285,0.492209,0.000149,89.5864,0.000000,0.000000,0.000000,0.050340,0.000000,0.000000,0.000000,0.00100000
4,286,0.495722,0.000154,104.4293,0.000000,0.000000,0.000000,0.023978,0.000000,0.000000,0.000000,0.00100000
4,287,0.458499,0.000141,97.7251,0.000000,0.000000,0.000000,0.033632,0.000000,0.000000,0.000000,0.00100000
4,288,0.390377,0.000123,86.8995,0.000000,0.000000,0.000000,0.011303,0.000000,0.000000,0.000000,0.00100000
4,289,0.446362,0.000140,87.7249,0.000000,0.000000,0.000000,0.013153,0.000000,0.000000,0.000000,0.00100000
4,290,0.395039,0.000124,91.9373,0.000000,0.000000,0.000000,0.009371,0.000000,0.000000,0.000000,0.00100000
4,291,0.407376,0.000128,84.9319,0.000000,0.000000,0.000000,0.012166,0.000000,0.000000,0.000000,0.00100000
4,292,0.422772,0.000132,94.0704,0.000000,0.000000,0.000000,0.017505,0.000000,0.000000,0.000000,0.00100000
4,293,0.448144,0.000142,99.3788,0.000000,0.000000,0.000000,0.008727,0.000000,0.000000,0.000000,0.00100000
4,294,0.479011,0.000150,99.9463,0.000000,0.000000,0.000000,0.014909,0.000000,0.000000,0.000000,0.00100000
4,295,0.403066,0.000127,99.4338,0.000000,0.000000,0.000000,0.007864,0.000000,0.000000,0.000000,0.00100000
4,296,0.627915,0.000197,96.3281,0.000000,0.000000,0.000000,0.020726,0.000000,0.000000,0.000000,0.00100000
4,297,0.535808,0.000168,95.0217,0.000000,0.000000,0.000000,0.017918,0.000000,0.000000,0.000000,0.00100000
4,298,0.629470,0.000195,102.4839,0.000000,0.000000,0.000000,0.033295,0.000000,0.000000,0.000000,0.00100000
4,299,0.481941,0.000151,96.3454,0.000000,0.000000,0.000000,0.015522,0.000000,0.000000,0.000000,0.00100000
4,300,0.387649,0.000122,86.7873,0.000000,0.000000,0.000000,0.009423,0.000000,0.000000,0.000000,0.00100000
4,301,0.743192,0.000232,103.2861,0.000000,0.000000,0.000000,0.030423,0.000000,0.000000,0.000000,0.00100000
4,302,0.470301,0.000148,92.5269,0.000000,0.000000,0.000000,0.014883,0.000000,0.000000,0.000000,0.00100000
4,303,0.477707,0.000150,86.2980,0.000000,0.000000,0.000000,0.014337,0.000000,0.000000,0.000000,0.00100000
4,304,0.491246,0.000153,89.0147,0.000000,0.000000,0.000000,0.023876,0.000000,0.000000,0.000000,0.00100000
4,305,0.528774,0.000164,96.8315,0.000000,0.000000,0.000000,0.030185,0.000000,0.000000,0.000000,0.00100000
4,306,0.398502,0.000125,84.5053,0.000000,0.000000,0.000000,0.013646,0.000000,0.000000,0.000000,0.00100000
4,307,0.433836,0.000136,79.0343,0.000000,0.000000,0.000000,0.017423,0.000000,0.000000,0.000000,0.00100000
4,308,0.558284,0.000171,96.3751,0.000000,0.000000,0.000000,0.043761,0.000000,0.000000,0.000000,0.00100000
4,309,0.626895,0.000189,102.5820,0.000000,0.000000,0.000000,0.066352,0.000000,0.000000,0.000000,0.00100000
4,310,0.419725,0.000132,80.3945,0.000000,0.000000,0.000000,0.014607,0.000000,0.000000,0.000000,0.00100000
4,311,0.458431,0.000140,94.0588,0.000000,0.000000,0.000000,0.039087,0.000000,0.000000,0.000000,0.00100000
4,312,0.517328,0.000161,97.4161,0.000000,0.000000,0.000000,0.026046,0.000000,0.000000,0.000000,0.00100000
4,313,0.518864,0.000160,97.1242,0.000000,0.000000,0.000000,0.034971,0.000000,0.000000,0.000000,0.00100000
4,314,0.458718,0.000142,84.3170,0.000000,0.000000,0.000000,0.025465,0.000000,0.000000,0.000000,0.00100000
4,315,0.557849,0.000171,89.3662,0.000000,0.000000,0.000000,0.045043,0.000000,0.000000,0.000000,0.00100000
4,316,0.477295,0.000148,95.9529,0.000000,0.000000,0.000000,0.029015,0.000000,0.000000,0.000000,0.00100000
4,317,0.429145,0.000135,96.8204,0.000000,0.000000,0.000000,0.009101,0.000000,0.000000,0.000000,0.00100000
4,318,0.452985,0.000143,78.2144,0.000000,0.000000,0.000000,0.010202,0.000000,0.000000,0.000000,0.00100000
4,319,0.463572,0.000146,90.5710,0.000000,0.000000,0.000000,0.011173,0.000000,0.000000,0.000000,0.00100000
4,320,0.411266,0.000130,86.3047,0.000000,0.000000,0.000000,0.005423,0.000000,0.000000,0.000000,0.00100000
4,321,0.591184,0.000184,97.5769,0.000000,0.000000,0.000000,0.028588,0.000000,0.000000,0.000000,0.00100000
4,322,0.404841,0.000127,89.1704,0.000000,0.000000,0.000000,0.015116,0.000000,0.000000,0.000000,0.00100000
4,323,0.430319,0.000136,96.5885,0.000000,0.000000,0.000000,0.007304,0.000000,0.000000,0.000000,0.00100000
4,324,0.665929,0.000208,107.6615,0.000000,0.000000,0.000000,0.024473,0.000000,0.000000,0.000000,0.00100000
4,325,0.535245,0.000168,96.8290,0.000000,0.000000,0.000000,0.016997,0.000000,0.000000,0.000000,0.00100000
4,326,0.476754,0.000151,95.3951,0.000000,0.000000,0.000000,0.006016,0.000000,0.000000,0.000000,0.00100000
4,327,0.431809,0.000136,95.9236,0.000000,0.000000,0.000000,0.009964,0.000000,0.000000,0.000000,0.00100000
4,328,0.591313,0.000187,99.8037,0.000000,0.000000,0.000000,0.012120,0.000000,0.000000,0.000000,0.00100000
4,329,0.731852,0.000231,103.9446,0.000000,0.000000,0.000000,0.017822,0.000000,0.000000,0.000000,0.00100000
4,330,0.459433,0.000145,93.3483,0.000000,0.000000,0.000000,0.008862,0.000000,0.000000,0.000000,0.00100000
4,331,0.442917,0.000139,98.8976,0.000000,0.000000,0.000000,0.014795,0.000000,0.000000,0.000000,0.00100000
4,332,0.559778,0.000177,102.9323,0.000000,0.000000,0.000000,0.012000,0.000000,0.000000,0.000000,0.00100000
4,333,0.529501,0.000167,94.2641,0.000000,0.000000,0.000000,0.014369,0.000000,0.000000,0.000000,0.00100000
4,334,0.471517,0.000149,100.9014,0.000000,0.000000,0.000000,0.006982,0.000000,0.000000,0.000000,0.00100000
4,335,0.522773,0.000164,89.4226,0.000000,0.000000,0.000000,0.016727,0.000000,0.000000,0.000000,0.00100000
4,336,0.443677,0.000140,86.1310,0.000000,0.000000,0.000000,0.008540,0.000000,0.000000,0.000000,0.00100000
4,337,0.477902,0.000151,94.5032,0.000000,0.000000,0.000000,0.010659,0.000000,0.000000,0.000000,0.00100000
4,338,0.478136,0.000151,97.6685,0.000000,0.000000,0.000000,0.007626,0.000000,0.000000,0.000000,0.00100000
4,339,0.498384,0.000158,96.1027,0.000000,0.000000,0.000000,0.005441,0.000000,0.000000,0.000000,0.00100000
4,340,0.479073,0.000150,90.3248,0.000000,0.000000,0.000000,0.015863,0.000000,0.000000,0.000000,0.00100000
4,341,0.469552,0.000149,102.3981,0.000000,0.000000,0.000000,0.006846,0.000000,0.000000,0.000000,0.00100000
4,342,0.445815,0.000141,91.0761,0.000000,0.000000,0.000000,0.007033,0.000000,0.000000,0.000000,0.00100000
4,343,0.643400,0.000201,105.7335,0.000000,0.000000,0.000000,0.029232,0.000000,0.000000,0.000000,0.00100000
4,344,0.525131,0.000166,95.0908,0.000000,0.000000,0.000000,0.007355,0.000000,0.000000,0.000000,0.00100000
4,345,0.459344,0.000144,92.6348,0.000000,0.000000,0.000000,0.015200,0.000000,0.000000,0.000000,0.00100000
4,346,0.507976,0.000161,104.8124,0.000000,0.000000,0.000000,0.006898,0.000000,0.000000,0.000000,0.00100000
4,347,0.470112,0.000148,99.9072,0.000000,0.000000,0.000000,0.011947,0.000000,0.000000,0.000000,0.00100000
4,348,0.442553,0.000140,104.0779,0.000000,0.000000,0.000000,0.009693,0.000000,0.000000,0.000000,0.00100000
4,349,0.468154,0.000148,105.1598,0.000000,0.000000,0.000000,0.008135,0.000000,0.000000,0.000000,0.00100000
4,350,0.403580,0.000127,79.7801,0.000000,0.000000,0.000000,0.011896,0.000000,0.000000,0.000000,0.00100000
4,351,0.427214,0.000135,86.1585,0.000000,0.000000,0.000000,0.008965,0.000000,0.000000,0.000000,0.00100000
4,352,0.469693,0.000148,92.2121,0.000000,0.000000,0.000000,0.012082,0.000000,0.000000,0.000000,0.00100000
4,353,0.403025,0.000128,82.1132,0.000000,0.000000,0.000000,0.006067,0.000000,0.000000,0.000000,0.00100000
4,354,0.508648,0.000161,105.7706,0.000000,0.000000,0.000000,0.006982,0.000000,0.000000,0.000000,0.00100000
4,355,0.409796,0.000129,87.0032,0.000000,0.000000,0.000000,0.012082,0.000000,0.000000,0.000000,0.00100000
4,356,0.310207,0.000096,93.3081,0.000000,0.000000,0.000000,0.015168,0.000000,0.000000,0.000000,0.00100000
4,357,0.414621,0.000131,93.5887,0.000000,0.000000,0.000000,0.006067,0.000000,0.000000,0.000000,0.00100000
4,358,0.325081,0.000102,87.1077,0.000000,0.000000,0.000000,0.007304,0.000000,0.000000,0.000000,0.00100000
4,359,0.377502,0.000120,93.2404,0.000000,0.000000,0.000000,0.003813,0.000000,0.000000,0.000000,0.00100000
4,360,0.500416,0.000158,85.2174,0.000000,0.000000,0.000000,0.008996,0.000000,0.000000,0.000000,0.00100000
4,361,0.441031,0.000140,96.3451,0.000000,0.000000,0.000000,0.005236,0.000000,0.000000,0.000000,0.00100000
4,362,0.503674,0.000160,98.1889,0.000000,0.000000,0.000000,0.006254,0.000000,0.000000,0.000000,0.00100000
4,363,0.460918,0.000146,93.9803,0.000000,0.000000,0.000000,0.004270,0.000000,0.000000,0.000000,0.00100000
4,364,0.459001,0.000145,94.9595,0.000000,0.000000,0.000000,0.009101,0.000000,0.000000,0.000000,0.00100000
4,365,0.462447,0.000146,88.8207,0.000000,0.000000,0.000000,0.008405,0.000000,0.000000,0.000000,0.00100000
4,366,0.513217,0.000163,99.4119,0.000000,0.000000,0.000000,0.004644,0.000000,0.000000,0.000000,0.00100000
4,367,0.418950,0.000132,82.3688,0.000000,0.000000,0.000000,0.009745,0.000000,0.000000,0.000000,0.00100000
4,368,0.717917,0.000223,97.5726,0.000000,0.000000,0.000000,0.037359,0.000000,0.000000,0.000000,0.00100000
4,369,0.497672,0.000154,91.5184,0.000000,0.000000,0.000000,0.029552,0.000000,0.000000,0.000000,0.00100000
4,370,0.513796,0.000160,94.1282,0.000000,0.000000,0.000000,0.025620,0.000000,0.000000,0.000000,0.00100000
4,371,0.373268,0.000117,74.0772,0.000000,0.000000,0.000000,0.012727,0.000000,0.000000,0.000000,0.00100000
4,372,0.628984,0.000196,83.5162,0.000000,0.000000,0.000000,0.030727,0.000000,0.000000,0.000000,0.00100000
4,373,0.441789,0.000138,88.4053,0.000000,0.000000,0.000000,0.020603,0.000000,0.000000,0.000000,0.00100000
4,374,0.433715,0.000136,100.9462,0.000000,0.000000,0.000000,0.016436,0.000000,0.000000,0.000000,0.00100000
4,375,0.536121,0.000169,96.1269,0.000000,0.000000,0.000000,0.015064,0.000000,0.000000,0.000000,0.00100000
4,376,0.533419,0.000165,100.8323,0.000000,0.000000,0.000000,0.033568,0.000000,0.000000,0.000000,0.00100000
4,377,0.540543,0.000169,101.5163,0.000000,0.000000,0.000000,0.023289,0.000000,0.000000,0.000000,0.00100000
4,378,0.532410,0.000164,93.6579,0.000000,0.000000,0.000000,0.035451,0.000000,0.000000,0.000000,0.00100000
4,379,0.491960,0.000153,84.8562,0.000000,0.000000,0.000000,0.023199,0.000000,0.000000,0.000000,0.00100000
4,380,0.443390,0.000138,98.3188,0.000000,0.000000,0.000000,0.023199,0.000000,0.000000,0.000000,0.00100000
4,381,0.439102,0.000139,105.0442,0.000000,0.000000,0.000000,0.008186,0.000000,0.000000,0.000000,0.00100000
4,382,0.364034,0.000113,87.2059,0.000000,0.000000,0.000000,0.017235,0.000000,0.000000,0.000000,0.00100000
4,383,0.520234,0.000163,98.4238,0.000000,0.000000,0.000000,0.016997,0.000000,0.000000,0.000000,0.00100000
4,384,0.454735,0.000142,88.7131,0.000000,0.000000,0.000000,0.017341,0.000000,0.000000,0.000000,0.00100000
4,385,0.463222,0.000146,96.0309,0.000000,0.000000,0.000000,0.010799,0.000000,0.000000,0.000000,0.00100000
4,386,0.417480,0.000132,96.8200,0.000000,0.000000,0.000000,0.008592,0.000000,0.000000,0.000000,0.00100000
4,387,0.440859,0.000139,98.8131,0.000000,0.000000,0.000000,0.009880,0.000000,0.000000,0.000000,0.00100000
4,388,0.365182,0.000116,91.9585,0.000000,0.000000,0.000000,0.004592,0.000000,0.000000,0.000000,0.00100000
4,389,0.413178,0.000131,98.9807,0.000000,0.000000,0.000000,0.004644,0.000000,0.000000,0.000000,0.00100000
4,390,0.432007,0.000137,90.1124,0.000000,0.000000,0.000000,0.005101,0.000000,0.000000,0.000000,0.00100000
