epoch,batch,loss,landmark,angular_deg,gaze_consist,shape,ray_target,pose,translation,lr
3,266,0.667610,0.000077,57.9036,0.000000,0.000000,0.000000,0.025049,0.001199,0.00019635
3,267,0.757743,0.000080,31.4983,0.000000,0.000000,0.000000,0.022334,0.001551,0.00019635
3,268,0.817490,0.000099,30.7222,0.000000,0.000000,0.000000,0.030192,0.002139,0.00019635
3,269,0.751681,0.000079,39.6086,0.000000,0.000000,0.000000,0.020579,0.001865,0.00019635
3,270,0.745105,0.000077,43.3528,0.000000,0.000000,0.000000,0.017570,0.000847,0.00019635
3,271,0.853258,0.000099,37.4146,0.000000,0.000000,0.000000,0.035153,0.002146,0.00019635
3,272,0.893660,0.000106,63.0951,0.000000,0.000000,0.000000,0.041630,0.001962,0.00019635
3,273,0.728887,0.000112,42.9121,0.000000,0.000000,0.000000,0.027096,0.001298,0.00019635
3,274,0.808481,0.000115,52.3100,0.000000,0.000000,0.000000,0.026196,0.001847,0.00019635
3,275,1.077263,0.000127,66.9633,0.000000,0.000000,0.000000,0.026707,0.003625,0.00019635
3,276,1.051846,0.000091,87.2299,0.000000,0.000000,0.000000,0.030083,0.003952,0.00019635
3,277,0.881261,0.000088,61.3365,0.000000,0.000000,0.000000,0.028615,0.003402,0.00019635
3,278,0.887327,0.000085,58.2641,0.000000,0.000000,0.000000,0.028640,0.003501,0.00019635
3,279,1.190873,0.000143,39.1582,0.000000,0.000000,0.000000,0.044289,0.002590,0.00019635
3,280,0.791975,0.000089,34.3476,0.000000,0.000000,0.000000,0.036038,0.001333,0.00019635
3,281,0.824496,0.000116,39.5135,0.000000,0.000000,0.000000,0.034187,0.001147,0.00019635
3,282,0.796480,0.000111,31.7468,0.000000,0.000000,0.000000,0.032597,0.001856,0.00019635
3,283,0.986190,0.000121,87.8560,0.000000,0.000000,0.000000,0.037353,0.004062,0.00019635
3,284,0.840178,0.000092,91.5005,0.000000,0.000000,0.000000,0.035485,0.001693,0.00019635
3,285,0.755294,0.000102,47.8178,0.000000,0.000000,0.000000,0.024540,0.002400,0.00019635
3,286,0.877633,0.000124,42.2123,0.000000,0.000000,0.000000,0.028355,0.002492,0.00019635
3,287,0.756339,0.000086,54.7026,0.000000,0.000000,0.000000,0.037653,0.001815,0.00019635
3,288,0.911961,0.000106,43.5359,0.000000,0.000000,0.000000,0.040116,0.001523,0.00019635
3,289,0.787894,0.000089,51.0564,0.000000,0.000000,0.000000,0.030673,0.001114,0.00019635
3,290,1.075424,0.000168,52.3412,0.000000,0.000000,0.000000,0.046927,0.002504,0.00019635
3,291,1.038259,0.000151,36.1097,0.000000,0.000000,0.000000,0.046277,0.003154,0.00019635
3,292,1.061937,0.000147,31.2041,0.000000,0.000000,0.000000,0.045263,0.002560,0.00019635
3,293,0.954979,0.000124,55.4293,0.000000,0.000000,0.000000,0.026349,0.002908,0.00019635
3,294,0.860937,0.000094,76.1831,0.000000,0.000000,0.000000,0.035902,0.002133,0.00019635
3,295,0.817574,0.000114,47.7619,0.000000,0.000000,0.000000,0.051787,0.001642,0.00019635
3,296,0.664657,0.000086,36.1134,0.000000,0.000000,0.000000,0.030474,0.000899,0.00019635
3,297,0.974841,0.000123,46.6759,0.000000,0.000000,0.000000,0.038638,0.001353,0.00019635
3,298,1.219211,0.000122,66.7021,0.000000,0.000000,0.000000,0.048226,0.002338,0.00019635
3,299,1.011877,0.000130,41.2594,0.000000,0.000000,0.000000,0.057700,0.003049,0.00019635
3,300,1.057792,0.000132,38.8101,0.000000,0.000000,0.000000,0.051844,0.003099,0.00019635
3,301,1.020227,0.000120,38.8707,0.000000,0.000000,0.000000,0.062213,0.003820,0.00019635
3,302,0.905321,0.000103,48.7784,0.000000,0.000000,0.000000,0.043822,0.002212,0.00019635
3,303,0.879561,0.000088,39.2018,0.000000,0.000000,0.000000,0.039132,0.002021,0.00019635
3,304,0.914814,0.000104,40.4197,0.000000,0.000000,0.000000,0.049878,0.001847,0.00019635
3,305,0.947444,0.000114,34.9983,0.000000,0.000000,0.000000,0.042671,0.001717,0.00019635
3,306,1.102337,0.000126,46.1152,0.000000,0.000000,0.000000,0.048012,0.001919,0.00019635
3,307,0.991575,0.000111,31.5377,0.000000,0.000000,0.000000,0.043290,0.002581,0.00019635
3,308,1.029056,0.000102,28.7102,0.000000,0.000000,0.000000,0.038950,0.002627,0.00019635
3,309,0.676377,0.000099,28.1834,0.000000,0.000000,0.000000,0.031792,0.001633,0.00019635
3,310,0.798471,0.000086,37.4677,0.000000,0.000000,0.000000,0.030441,0.002180,0.00019635
3,311,1.237354,0.000112,44.5119,0.000000,0.000000,0.000000,0.041931,0.002845,0.00019635
3,312,1.117719,0.000110,30.3570,0.000000,0.000000,0.000000,0.040234,0.002951,0.00019635
3,313,1.246637,0.000143,53.9290,0.000000,0.000000,0.000000,0.054840,0.004079,0.00019635
3,314,0.717685,0.000096,36.7011,0.000000,0.000000,0.000000,0.040230,0.002580,0.00019635
3,315,1.009209,0.000110,35.4789,0.000000,0.000000,0.000000,0.033995,0.002099,0.00019635
3,316,0.868732,0.000124,46.2887,0.000000,0.000000,0.000000,0.043521,0.001599,0.00019635
3,317,0.967995,0.000118,33.0653,0.000000,0.000000,0.000000,0.044927,0.001963,0.00019635
3,318,1.064790,0.000120,39.3150,0.000000,0.000000,0.000000,0.027048,0.002686,0.00019635
3,319,0.969039,0.000138,27.4835,0.000000,0.000000,0.000000,0.041203,0.003215,0.00019635
3,320,0.796070,0.000114,31.7987,0.000000,0.000000,0.000000,0.030007,0.002287,0.00019635
3,321,1.099171,0.000116,71.1622,0.000000,0.000000,0.000000,0.035666,0.003086,0.00019635
3,322,0.920656,0.000091,65.7366,0.000000,0.000000,0.000000,0.025978,0.001365,0.00019635
3,323,0.621700,0.000087,43.3437,0.000000,0.000000,0.000000,0.017122,0.000905,0.00019635
3,324,0.651266,0.000085,37.5679,0.000000,0.000000,0.000000,0.015657,0.001346,0.00019635
3,325,0.856710,0.000092,56.3865,0.000000,0.000000,0.000000,0.025446,0.001639,0.00019635
3,326,0.833154,0.000090,58.4434,0.000000,0.000000,0.000000,0.028077,0.000973,0.00019635
3,327,0.977794,0.000122,37.9365,0.000000,0.000000,0.000000,0.033795,0.001902,0.00019635
3,328,1.259670,0.000169,33.7668,0.000000,0.000000,0.000000,0.056923,0.002035,0.00019635
3,329,1.076727,0.000172,41.3565,0.000000,0.000000,0.000000,0.044858,0.001696,0.00019635
3,330,0.876255,0.000130,39.5173,0.000000,0.000000,0.000000,0.021891,0.001620,0.00019635
3,331,1.279657,0.000137,93.2319,0.000000,0.000000,0.000000,0.087699,0.002801,0.00019635
3,332,1.008468,0.000113,83.0020,0.000000,0.000000,0.000000,0.080913,0.001210,0.00019635
3,333,0.821027,0.000110,35.7227,0.000000,0.000000,0.000000,0.050150,0.001205,0.00019635
3,334,0.908968,0.000110,48.0593,0.000000,0.000000,0.000000,0.043340,0.001771,0.00019635
3,335,0.923639,0.000116,45.9324,0.000000,0.000000,0.000000,0.023482,0.001770,0.00019635
3,336,0.858692,0.000108,41.3224,0.000000,0.000000,0.000000,0.034162,0.001119,0.00019635
3,337,0.804906,0.000084,32.3846,0.000000,0.000000,0.000000,0.027989,0.001041,0.00019635
3,338,0.886653,0.000085,29.6221,0.000000,0.000000,0.000000,0.034548,0.000859,0.00019635
3,339,1.010174,0.000164,58.8498,0.000000,0.000000,0.000000,0.052802,0.001848,0.00019635
3,340,0.933905,0.000144,58.8541,0.000000,0.000000,0.000000,0.055889,0.001378,0.00019635
3,341,0.875894,0.000087,50.0183,0.000000,0.000000,0.000000,0.030330,0.000848,0.00019635
3,342,0.933685,0.000126,42.1656,0.000000,0.000000,0.000000,0.044633,0.001600,0.00019635
3,343,0.891843,0.000092,53.5469,0.000000,0.000000,0.000000,0.014661,0.002139,0.00019635
3,344,0.873982,0.000104,45.0165,0.000000,0.000000,0.000000,0.019054,0.001302,0.00019635
3,345,0.723645,0.000079,46.0655,0.000000,0.000000,0.000000,0.024912,0.000900,0.00019635
3,346,0.703572,0.000091,43.4076,0.000000,0.000000,0.000000,0.018110,0.000647,0.00019635
3,347,0.891127,0.000106,53.7197,0.000000,0.000000,0.000000,0.052476,0.001414,0.00019635
3,348,1.044198,0.000139,64.5375,0.000000,0.000000,0.000000,0.048687,0.003040,0.00019635
3,349,0.873894,0.000122,104.7553,0.000000,0.000000,0.000000,0.042727,0.001510,0.00019635
3,350,1.049490,0.000144,102.9589,0.000000,0.000000,0.000000,0.045968,0.002031,0.00019635
3,351,0.999455,0.000076,42.3764,0.000000,0.000000,0.000000,0.027696,0.001549,0.00019635
3,352,0.957788,0.000110,39.8868,0.000000,0.000000,0.000000,0.032704,0.001850,0.00019635
3,353,1.044739,0.000103,39.1933,0.000000,0.000000,0.000000,0.027167,0.001990,0.00019635
3,354,0.857116,0.000083,40.2788,0.000000,0.000000,0.000000,0.027341,0.001200,0.00019635
3,355,0.725081,0.000084,42.6554,0.000000,0.000000,0.000000,0.020728,0.001202,0.00019635
3,356,0.773699,0.000098,39.4369,0.000000,0.000000,0.000000,0.030617,0.001623,0.00019635
3,357,0.636666,0.000081,41.4209,0.000000,0.000000,0.000000,0.023708,0.001020,0.00019635
3,358,0.876094,0.000126,34.4266,0.000000,0.000000,0.000000,0.025543,0.000843,0.00019635
3,359,1.060097,0.000145,62.1980,0.000000,0.000000,0.000000,0.041690,0.002502,0.00019635
3,360,0.969548,0.000097,49.6933,0.000000,0.000000,0.000000,0.017228,0.001034,0.00019635
3,361,0.974914,0.000082,35.7963,0.000000,0.000000,0.000000,0.031864,0.001595,0.00019635
3,362,0.799781,0.000127,31.5306,0.000000,0.000000,0.000000,0.030257,0.001353,0.00019635
3,363,0.846477,0.000131,51.9855,0.000000,0.000000,0.000000,0.034511,0.000770,0.00019635
3,364,0.703807,0.000100,41.3265,0.000000,0.000000,0.000000,0.058486,0.001239,0.00019635
3,365,0.691755,0.000084,60.6843,0.000000,0.000000,0.000000,0.037768,0.000844,0.00019635
3,366,0.900347,0.000100,79.4938,0.000000,0.000000,0.000000,0.029350,0.001804,0.00019635
3,367,0.797440,0.000099,38.4559,0.000000,0.000000,0.000000,0.037900,0.002552,0.00019635
3,368,0.810246,0.000109,43.6619,0.000000,0.000000,0.000000,0.037135,0.002169,0.00019635
3,369,0.882467,0.000081,85.8778,0.000000,0.000000,0.000000,0.028756,0.001861,0.00019635
3,370,0.758037,0.000098,67.6206,0.000000,0.000000,0.000000,0.019383,0.001589,0.00019635
3,371,0.990258,0.000096,35.9920,0.000000,0.000000,0.000000,0.033699,0.001309,0.00019635
3,372,1.025930,0.000108,39.7275,0.000000,0.000000,0.000000,0.027408,0.001220,0.00019635
3,373,0.713295,0.000101,38.5514,0.000000,0.000000,0.000000,0.039851,0.001143,0.00019635
3,374,0.748410,0.000121,49.4370,0.000000,0.000000,0.000000,0.038546,0.001747,0.00019635
3,375,0.939220,0.000117,110.2395,0.000000,0.000000,0.000000,0.033265,0.001616,0.00019635
3,376,0.892742,0.000096,124.1507,0.000000,0.000000,0.000000,0.042256,0.001077,0.00019635
3,377,0.956470,0.000105,125.9055,0.000000,0.000000,0.000000,0.039440,0.002389,0.00019635
3,378,0.909741,0.000080,136.4474,0.000000,0.000000,0.000000,0.019396,0.000929,0.00019635
3,379,0.745669,0.000098,94.5026,0.000000,0.000000,0.000000,0.031801,0.001085,0.00019635
3,380,0.930459,0.000126,129.8480,0.000000,0.000000,0.000000,0.044159,0.001683,0.00019635
3,381,0.918510,0.000095,35.5797,0.000000,0.000000,0.000000,0.034534,0.002091,0.00019635
3,382,0.995353,0.000099,37.3682,0.000000,0.000000,0.000000,0.049376,0.001879,0.00019635
3,383,0.976463,0.000121,37.9350,0.000000,0.000000,0.000000,0.038402,0.002553,0.00019635
3,384,0.731123,0.000087,32.5252,0.000000,0.000000,0.000000,0.017134,0.000916,0.00019635
3,385,0.679650,0.000081,57.4685,0.000000,0.000000,0.000000,0.016550,0.001001,0.00019635
3,386,0.717848,0.000086,64.7607,0.000000,0.000000,0.000000,0.023821,0.000845,0.00019635
3,387,0.838485,0.000109,69.6223,0.000000,0.000000,0.000000,0.023994,0.001631,0.00019635
3,388,0.826736,0.000092,89.0894,0.000000,0.000000,0.000000,0.021578,0.001976,0.00019635
3,389,0.740943,0.000103,46.4236,0.000000,0.000000,0.000000,0.023778,0.000966,0.00019635
3,390,0.693302,0.000093,31.2559,0.000000,0.000000,0.000000,0.025323,0.002089,0.00019635
3,391,0.825674,0.000098,38.9850,0.000000,0.000000,0.000000,0.029888,0.001817,0.00019635
3,392,0.942501,0.000102,34.8391,0.000000,0.000000,0.000000,0.034864,0.002246,0.00019635
3,393,0.639332,0.000089,33.4297,0.000000,0.000000,0.000000,0.014237,0.001442,0.00019635
3,394,0.696949,0.000107,33.4621,0.000000,0.000000,0.000000,0.017629,0.001563,0.00019635
3,395,0.832280,0.000104,68.8111,0.000000,0.000000,0.000000,0.022324,0.002084,0.00019635
3,396,1.044464,0.000135,98.0562,0.000000,0.000000,0.000000,0.037061,0.000676,0.00019635
3,397,1.089363,0.000128,59.9337,0.000000,0.000000,0.000000,0.068600,0.002469,0.00019635
3,398,0.888825,0.000099,59.2141,0.000000,0.000000,0.000000,0.069330,0.001201,0.00019635
3,399,0.869110,0.000100,46.1835,0.000000,0.000000,0.000000,0.055387,0.001252,0.00019635
3,400,0.805717,0.000093,40.5781,0.000000,0.000000,0.000000,0.044913,0.001645,0.00019635
3,401,0.757129,0.000095,66.3907,0.000000,0.000000,0.000000,0.038949,0.001020,0.00019635
3,402,0.727760,0.000083,65.1780,0.000000,0.000000,0.000000,0.039467,0.000800,0.00019635
3,403,1.202410,0.000143,59.0202,0.000000,0.000000,0.000000,0.055763,0.003206,0.00019635
3,404,0.929643,0.000103,47.3784,0.000000,0.000000,0.000000,0.042236,0.002210,0.00019635
3,405,1.035626,0.000128,58.8498,0.000000,0.000000,0.000000,0.036844,0.002765,0.00019635
3,406,0.983699,0.000090,41.4155,0.000000,0.000000,0.000000,0.049647,0.002146,0.00019635
3,407,0.869880,0.000105,49.5708,0.000000,0.000000,0.000000,0.042703,0.002776,0.00019635
3,408,0.992194,0.000107,34.1769,0.000000,0.000000,0.000000,0.073646,0.003814,0.00019635
3,409,0.921424,0.000118,89.2406,0.000000,0.000000,0.000000,0.054070,0.004872,0.00019635
3,410,0.968767,0.000128,81.3964,0.000000,0.000000,0.000000,0.079047,0.006097,0.00019635
3,411,1.156150,0.000113,47.0537,0.000000,0.000000,0.000000,0.041973,0.003529,0.00019635
3,412,0.996256,0.000090,60.4820,0.000000,0.000000,0.000000,0.042367,0.002977,0.00019635
3,413,0.913500,0.000113,55.9641,0.000000,0.000000,0.000000,0.071854,0.001730,0.00019635
3,414,0.830155,0.000100,59.2949,0.000000,0.000000,0.000000,0.067289,0.002032,0.00019635
3,415,0.702865,0.000099,89.2138,0.000000,0.000000,0.000000,0.044650,0.002134,0.00019635
3,416,0.693394,0.000100,78.2057,0.000000,0.000000,0.000000,0.053708,0.001318,0.00019635
3,417,1.234293,0.000147,53.5190,0.000000,0.000000,0.000000,0.056836,0.000782,0.00019635
3,418,1.295543,0.000165,48.4266,0.000000,0.000000,0.000000,0.076860,0.002127,0.00019635
3,419,0.952889,0.000100,54.8386,0.000000,0.000000,0.000000,0.060648,0.002441,0.00019635
3,420,0.942711,0.000089,54.9107,0.000000,0.000000,0.000000,0.073246,0.001990,0.00019635
3,421,0.844332,0.000108,41.2013,0.000000,0.000000,0.000000,0.039838,0.003348,0.00019635
3,422,0.686214,0.000087,46.1408,0.000000,0.000000,0.000000,0.029207,0.002076,0.00019635
3,423,0.903083,0.000120,87.7971,0.000000,0.000000,0.000000,0.028016,0.001568,0.00019635
3,424,0.869872,0.000104,63.9083,0.000000,0.000000,0.000000,0.043217,0.002458,0.00019635
3,425,0.924625,0.000116,38.2751,0.000000,0.000000,0.000000,0.027967,0.002505,0.00019635
3,426,0.602802,0.000089,30.2380,0.000000,0.000000,0.000000,0.023022,0.001763,0.00019635
3,427,1.009762,0.000104,69.1923,0.000000,0.000000,0.000000,0.030616,0.002838,0.00019635
3,428,1.367646,0.000170,40.9550,0.000000,0.000000,0.000000,0.044686,0.002342,0.00019635
3,429,0.788606,0.000082,23.8160,0.000000,0.000000,0.000000,0.061192,0.001143,0.00019635
3,430,1.131559,0.000146,36.7744,0.000000,0.000000,0.000000,0.053666,0.002963,0.00019635
3,431,0.940029,0.000104,45.1953,0.000000,0.000000,0.000000,0.042737,0.002070,0.00019635
3,432,0.906676,0.000143,34.9853,0.000000,0.000000,0.000000,0.038427,0.002547,0.00019635
3,433,0.756979,0.000091,51.1401,0.000000,0.000000,0.000000,0.057372,0.001977,0.00019635
3,434,1.035296,0.000126,29.7030,0.000000,0.000000,0.000000,0.042243,0.002859,0.00019635
3,435,0.994958,0.000125,81.9258,0.000000,0.000000,0.000000,0.032855,0.001570,0.00019635
3,436,0.886050,0.000110,71.5774,0.000000,0.000000,0.000000,0.046498,0.001795,0.00019635
3,437,0.922956,0.000152,53.5856,0.000000,0.000000,0.000000,0.027845,0.001051,0.00019635
3,438,0.830741,0.000105,34.3595,0.000000,0.000000,0.000000,0.020751,0.002474,0.00019635
3,439,1.083812,0.000088,58.2609,0.000000,0.000000,0.000000,0.034601,0.002735,0.00019635
3,440,1.035527,0.000085,65.2162,0.000000,0.000000,0.000000,0.029798,0.001832,0.00019635
3,441,0.690947,0.000083,45.8865,0.000000,0.000000,0.000000,0.027497,0.001173,0.00019635
3,442,0.738865,0.000091,62.1212,0.000000,0.000000,0.000000,0.029764,0.001687,0.00019635
3,443,0.884527,0.000105,98.3942,0.000000,0.000000,0.000000,0.040851,0.001283,0.00019635
3,444,1.440094,0.000207,116.1280,0.000000,0.000000,0.000000,0.084329,0.002667,0.00019635
3,445,1.228441,0.000187,106.5624,0.000000,0.000000,0.000000,0.035934,0.002811,0.00019635
3,446,0.961452,0.000099,60.5168,0.000000,0.000000,0.000000,0.038594,0.001814,0.00019635
3,447,0.985474,0.000106,40.4967,0.000000,0.000000,0.000000,0.128538,0.001607,0.00019635
3,448,0.881568,0.000098,41.0414,0.000000,0.000000,0.000000,0.047239,0.001560,0.00019635
3,449,0.636608,0.000083,52.2306,0.000000,0.000000,0.000000,0.039653,0.002298,0.00019635
3,450,0.763442,0.000099,39.0379,0.000000,0.000000,0.000000,0.037944,0.001839,0.00019635
3,451,0.664593,0.000076,42.2443,0.000000,0.000000,0.000000,0.025843,0.000868,0.00019635
3,452,0.880121,0.000145,47.9845,0.000000,0.000000,0.000000,0.036139,0.001897,0.00019635
3,453,1.036922,0.000104,38.4010,0.000000,0.000000,0.000000,0.052730,0.002216,0.00019635
3,454,1.032416,0.000101,41.4601,0.000000,0.000000,0.000000,0.044899,0.002252,0.00019635
3,455,0.883485,0.000093,40.0472,0.000000,0.000000,0.000000,0.056397,0.003234,0.00019635
3,456,0.649157,0.000103,29.4388,0.000000,0.000000,0.000000,0.031541,0.001597,0.00019635
3,457,0.781908,0.000087,88.2920,0.000000,0.000000,0.000000,0.041302,0.001321,0.00019635
3,458,0.833241,0.000085,100.4842,0.000000,0.000000,0.000000,0.031499,0.001790,0.00019635
3,459,0.844158,0.000074,81.8907,0.000000,0.000000,0.000000,0.034703,0.000876,0.00019635
3,460,0.822868,0.000084,66.9580,0.000000,0.000000,0.000000,0.031419,0.002152,0.00019635
3,461,0.812256,0.000077,39.8939,0.000000,0.000000,0.000000,0.025220,0.002950,0.00019635
3,462,0.746814,0.000087,44.5271,0.000000,0.000000,0.000000,0.031459,0.001248,0.00019635
3,463,0.869271,0.000097,49.3132,0.000000,0.000000,0.000000,0.072513,0.002378,0.00019635
3,464,1.134215,0.000138,30.1108,0.000000,0.000000,0.000000,0.053905,0.002099,0.00019635
3,465,0.842875,0.000090,53.6618,0.000000,0.000000,0.000000,0.032559,0.001964,0.00019635
3,466,0.873469,0.000093,50.6750,0.000000,0.000000,0.000000,0.034560,0.002580,0.00019635
3,467,0.634258,0.000081,51.3357,0.000000,0.000000,0.000000,0.037111,0.000884,0.00019635
3,468,0.792593,0.000105,50.6052,0.000000,0.000000,0.000000,0.036609,0.001112,0.00019635
3,469,0.880523,0.000101,61.4360,0.000000,0.000000,0.000000,0.040952,0.001232,0.00019635
3,470,1.022788,0.000121,81.9967,0.000000,0.000000,0.000000,0.033514,0.002452,0.00019635
3,471,0.832267,0.000083,67.3765,0.000000,0.000000,0.000000,0.029822,0.001542,0.00019635
3,472,0.991073,0.000113,36.6606,0.000000,0.000000,0.000000,0.034240,0.001084,0.00019635
3,473,0.785537,0.000094,34.6953,0.000000,0.000000,0.000000,0.049857,0.001919,0.00019635
3,474,0.887158,0.000113,35.2227,0.000000,0.000000,0.000000,0.034049,0.003029,0.00019635
3,475,0.752346,0.000095,41.1745,0.000000,0.000000,0.000000,0.020572,0.002071,0.00019635
3,476,0.811998,0.000100,62.4021,0.000000,0.000000,0.000000,0.039971,0.002022,0.00019635
3,477,0.895297,0.000095,49.3088,0.000000,0.000000,0.000000,0.027516,0.001174,0.00019635
3,478,0.854001,0.000075,73.5629,0.000000,0.000000,0.000000,0.033547,0.001664,0.00019635
3,479,0.728540,0.000101,44.1237,0.000000,0.000000,0.000000,0.045796,0.002292,0.00019635
3,480,0.757788,0.000112,40.4344,0.000000,0.000000,0.000000,0.067767,0.001778,0.00019635
3,481,0.721518,0.000091,90.2861,0.000000,0.000000,0.000000,0.023291,0.001170,0.00019635
3,482,0.832561,0.000110,92.1605,0.000000,0.000000,0.000000,0.038004,0.001719,0.00019635
3,483,0.884602,0.000090,72.8345,0.000000,0.000000,0.000000,0.041162,0.001676,0.00019635
3,484,0.799892,0.000079,48.1912,0.000000,0.000000,0.000000,0.039231,0.001107,0.00019635
3,485,0.994395,0.000146,49.9194,0.000000,0.000000,0.000000,0.041707,0.002341,0.00019635
3,486,0.947970,0.000117,44.1867,0.000000,0.000000,0.000000,0.031694,0.001995,0.00019635
3,487,0.899458,0.000157,35.0292,0.000000,0.000000,0.000000,0.060636,0.001809,0.00019635
3,488,0.766170,0.000143,30.3452,0.000000,0.000000,0.000000,0.044271,0.000987,0.00019635
3,489,1.027441,0.000091,127.8904,0.000000,0.000000,0.000000,0.029530,0.001322,0.00019635
3,490,1.119365,0.000083,136.1834,0.000000,0.000000,0.000000,0.030863,0.001762,0.00019635
3,491,0.979196,0.000093,121.2595,0.000000,0.000000,0.000000,0.024669,0.001779,0.00019635
3,492,1.074839,0.000136,121.5490,0.000000,0.000000,0.000000,0.045502,0.003400,0.00019635
3,493,0.750130,0.000099,43.3517,0.000000,0.000000,0.000000,0.041172,0.001491,0.00019635
