epoch,batch,loss,landmark,angular_deg,gaze_consist,shape,ray_target,pose,translation,iris_seg,eyeball_seg,lr
9,21,3.321734,0.000155,102.1926,0.197232,0.102428,0.746938,0.040067,0.002806,0.003417,0.010807,0.00030000
9,22,2.387972,0.000157,33.0791,0.194568,0.102315,0.296012,0.047061,0.002556,0.003456,0.009685,0.00030000
9,23,2.234074,0.000152,37.7151,0.193369,0.101481,0.328538,0.048115,0.003057,0.003450,0.009745,0.00030000
9,24,2.519681,0.000154,35.7904,0.191853,0.101774,0.311249,0.047438,0.002915,0.003363,0.010094,0.00030000
9,25,2.891847,0.000151,38.3103,0.190370,0.100335,0.311921,0.030827,0.002774,0.003436,0.009692,0.00030000
9,26,2.445748,0.000170,33.7701,0.188791,0.100056,0.297232,0.044178,0.002948,0.003609,0.010875,0.00030000
9,27,3.245955,0.000161,91.3214,0.192538,0.100668,0.702981,0.094085,0.002281,0.004307,0.014828,0.00030000
9,28,2.967295,0.000143,35.8226,0.190815,0.099276,0.323885,0.129621,0.002406,0.003373,0.015914,0.00030000
9,29,3.624764,0.000173,39.2667,0.189970,0.098895,0.303284,0.094119,0.004052,0.003830,0.015561,0.00030000
9,30,2.385799,0.000131,29.3359,0.189005,0.099260,0.266504,0.072081,0.002215,0.003237,0.011303,0.00030000
9,31,3.883155,0.000144,97.8041,0.192955,0.099153,0.715251,0.048872,0.003089,0.003561,0.011908,0.00030000
9,32,2.728927,0.000149,65.7211,0.197819,0.098512,0.511355,0.032569,0.003424,0.003715,0.011961,0.00030000
9,33,2.935925,0.000155,37.8621,0.197512,0.098065,0.323280,0.045274,0.003363,0.003630,0.011890,0.00030000
9,34,2.705848,0.000183,33.8635,0.196358,0.097125,0.293808,0.049134,0.003288,0.004218,0.013969,0.00030000
9,35,3.084134,0.000136,92.0345,0.200287,0.096098,0.710170,0.052884,0.002327,0.003407,0.010603,0.00030000
9,36,2.201295,0.000191,30.7302,0.198765,0.095434,0.257065,0.081354,0.004038,0.004247,0.012971,0.00030000
9,37,4.140961,0.000167,39.6624,0.197536,0.095040,0.342928,0.041094,0.005398,0.003728,0.011395,0.00030000
9,38,2.655345,0.000164,33.9122,0.196242,0.094842,0.302046,0.040596,0.004079,0.003656,0.011544,0.00030000
9,39,3.579785,0.000170,79.2324,0.200247,0.094509,0.610787,0.044617,0.003473,0.003930,0.012100,0.00030000
9,40,3.039286,0.000160,35.8482,0.200108,0.095037,0.301304,0.035587,0.003099,0.003466,0.011255,0.00030000
9,41,3.217835,0.000159,37.2117,0.199163,0.095995,0.327315,0.034809,0.003898,0.003593,0.011082,0.00030000
9,42,2.648310,0.000173,33.6448,0.197416,0.096418,0.302976,0.030158,0.003977,0.003709,0.011334,0.00030000
9,43,4.434668,0.000186,74.9908,0.198300,0.095812,0.570782,0.035398,0.004499,0.003997,0.012220,0.00030000
9,44,2.508790,0.000187,36.8443,0.196559,0.096001,0.290111,0.087169,0.002106,0.004082,0.014701,0.00030000
9,45,4.411823,0.000142,73.7285,0.196435,0.094890,0.621010,0.061417,0.003053,0.003534,0.011174,0.00030000
9,46,3.038778,0.000161,33.9318,0.194947,0.093898,0.299624,0.099172,0.008599,0.004174,0.015812,0.00030000
9,47,3.274514,0.000161,28.5083,0.193341,0.093375,0.256507,0.064568,0.017329,0.004061,0.011355,0.00030000
9,48,3.323722,0.000151,60.7590,0.195379,0.093230,0.458117,0.050188,0.006623,0.004032,0.010808,0.00030000
9,49,2.675102,0.000134,28.0237,0.194289,0.093818,0.250100,0.051256,0.010788,0.003492,0.010426,0.00030000
9,50,2.203301,0.000147,30.8129,0.193352,0.093782,0.258797,0.050224,0.004783,0.003901,0.011106,0.00030000
9,51,4.570319,0.000131,47.9451,0.192868,0.093169,0.410036,0.058739,0.005706,0.003488,0.010188,0.00030000
9,52,2.917057,0.000128,37.4715,0.192517,0.093176,0.336643,0.103510,0.004039,0.003947,0.012970,0.00030000
9,53,4.195106,0.000195,54.3653,0.191694,0.092790,0.425303,0.102356,0.010395,0.003747,0.012945,0.00030000
9,54,2.331286,0.000172,26.8215,0.190523,0.092345,0.241714,0.085053,0.004177,0.003642,0.011282,0.00030000
9,55,3.867893,0.000162,97.8852,0.193491,0.092519,0.676900,0.047137,0.003771,0.003646,0.010608,0.00030000
9,56,3.267029,0.000173,44.2095,0.193780,0.093028,0.376207,0.037493,0.003316,0.003830,0.011777,0.00030000
9,57,3.750465,0.000171,38.8561,0.193501,0.092690,0.335795,0.040374,0.003678,0.003568,0.010909,0.00030000
9,58,2.985317,0.000159,31.7068,0.192667,0.093416,0.287323,0.033004,0.002802,0.003578,0.009847,0.00030000
9,59,3.458986,0.000177,72.3039,0.195575,0.093419,0.563593,0.032338,0.004593,0.003893,0.011410,0.00030000
9,60,2.400373,0.000169,29.4168,0.194165,0.092653,0.254536,0.031976,0.002859,0.003570,0.010340,0.00030000
9,61,3.285811,0.000194,59.0561,0.195368,0.093043,0.488416,0.056484,0.003171,0.004030,0.011943,0.00030000
9,62,3.090271,0.000181,33.1817,0.194350,0.094279,0.263495,0.081758,0.004462,0.004584,0.012011,0.00030000
9,63,2.957654,0.000154,34.8014,0.193320,0.094237,0.320932,0.060647,0.003580,0.003840,0.010843,0.00030000
9,64,3.050091,0.000173,49.8367,0.194699,0.094138,0.386863,0.082311,0.004064,0.004304,0.014686,0.00030000
9,65,3.216803,0.000174,35.3242,0.193883,0.093946,0.308084,0.061878,0.003757,0.004502,0.011716,0.00030000
9,66,3.151530,0.000162,31.8539,0.193196,0.093831,0.295325,0.075318,0.002709,0.004005,0.010643,0.00030000
9,67,3.227557,0.000177,35.6478,0.192519,0.093681,0.275711,0.048795,0.004025,0.004250,0.011637,0.00030000
9,68,2.916843,0.000181,41.9723,0.191713,0.093484,0.376502,0.061784,0.004183,0.004423,0.012211,0.00030000
9,69,3.137119,0.000134,36.1043,0.190807,0.093656,0.283909,0.047341,0.001936,0.003762,0.010016,0.00030000
9,70,2.570746,0.000142,29.9060,0.189898,0.093134,0.271584,0.048574,0.001604,0.003906,0.010793,0.00030000
9,71,3.344636,0.000176,30.5823,0.189226,0.092693,0.262215,0.065972,0.007121,0.004097,0.011970,0.00030000
9,72,2.669038,0.000158,34.3763,0.189078,0.092352,0.284906,0.086836,0.007476,0.003966,0.010459,0.00030000
9,73,3.618483,0.000152,39.8839,0.188900,0.092563,0.348993,0.066289,0.002334,0.004439,0.011027,0.00030000
9,74,3.179029,0.000166,38.4922,0.188756,0.093108,0.326281,0.067119,0.004192,0.004254,0.012259,0.00030000
9,75,3.301802,0.000147,75.2822,0.189652,0.092828,0.610204,0.035481,0.003835,0.004144,0.011238,0.00030000
9,76,4.129141,0.000158,31.5514,0.189140,0.092245,0.262727,0.067921,0.004284,0.003811,0.010902,0.00030000
9,77,2.976143,0.000163,31.5363,0.188526,0.092311,0.283619,0.058402,0.002706,0.004099,0.012441,0.00030000
9,78,3.071746,0.000183,58.0725,0.190391,0.092076,0.476627,0.042991,0.003225,0.004857,0.015137,0.00030000
9,79,3.906391,0.000240,35.7686,0.189999,0.092389,0.294194,0.108223,0.005301,0.006771,0.022511,0.00030000
9,80,3.760336,0.000277,39.3710,0.189326,0.092486,0.349779,0.071783,0.015046,0.006341,0.015543,0.00030000
9,81,3.078347,0.000209,56.0909,0.191129,0.092342,0.437591,0.086685,0.005938,0.005564,0.016537,0.00030000
9,82,2.855523,0.000173,28.9493,0.190571,0.091735,0.249368,0.071739,0.005834,0.005643,0.013840,0.00030000
9,83,3.422763,0.000181,49.2295,0.189998,0.091448,0.421879,0.063664,0.003968,0.004568,0.013738,0.00030000
9,84,3.743509,0.000180,34.8374,0.189706,0.091551,0.292690,0.084441,0.004264,0.004940,0.012288,0.00030000
9,85,3.179244,0.000195,40.5283,0.189064,0.091039,0.354327,0.082501,0.003904,0.004408,0.012565,0.00030000
9,86,2.867602,0.000176,43.5947,0.188864,0.091086,0.342193,0.049545,0.003555,0.004454,0.011764,0.00030000
9,87,4.268096,0.000176,23.8730,0.188086,0.090819,0.202024,0.078785,0.003801,0.004641,0.012161,0.00030000
9,88,3.390016,0.000232,30.6349,0.187487,0.090815,0.268626,0.080206,0.006983,0.005266,0.022332,0.00030000
9,89,3.182181,0.000184,55.1298,0.187511,0.090886,0.449658,0.074969,0.004463,0.005061,0.018362,0.00030000
9,90,2.480217,0.000187,28.6927,0.186905,0.090996,0.261157,0.073291,0.002896,0.004267,0.015523,0.00030000
9,91,4.121464,0.000192,101.7885,0.187666,0.090508,0.787350,0.102899,0.009082,0.004805,0.020047,0.00030000
9,92,3.030733,0.000192,38.4951,0.186945,0.089936,0.311366,0.074587,0.003772,0.004696,0.015840,0.00030000
9,93,3.831503,0.000194,47.3341,0.186671,0.089736,0.410943,0.056079,0.006954,0.004328,0.015395,0.00030000
9,94,3.913651,0.000195,30.9178,0.186033,0.089233,0.276928,0.081230,0.005509,0.004551,0.016690,0.00030000
9,95,3.401396,0.000168,49.3717,0.185397,0.088849,0.398309,0.055959,0.006252,0.004365,0.015993,0.00030000
9,96,2.717952,0.000214,30.2669,0.184584,0.088719,0.258529,0.135898,0.005580,0.004699,0.016715,0.00030000
9,97,4.277346,0.000217,114.3882,0.187545,0.089056,0.710340,0.104208,0.010925,0.005416,0.015723,0.00030000
9,98,2.924871,0.000188,30.4996,0.186886,0.089303,0.265914,0.072807,0.009265,0.004125,0.013185,0.00030000
9,99,4.195250,0.000178,31.7132,0.186425,0.089076,0.263912,0.144048,0.019133,0.004079,0.013250,0.00030000
9,100,3.155886,0.000140,30.8455,0.186028,0.088671,0.266210,0.106285,0.013579,0.003993,0.012547,0.00030000
9,101,3.124034,0.000163,53.1631,0.186951,0.088528,0.444427,0.054186,0.010372,0.004057,0.013718,0.00030000
9,102,3.266214,0.000168,30.6492,0.186430,0.088884,0.271837,0.078938,0.020129,0.003468,0.012426,0.00030000
9,103,3.228664,0.000181,32.1726,0.186439,0.088645,0.289367,0.166928,0.005027,0.004536,0.014995,0.00030000
9,104,3.868383,0.000186,91.1784,0.187510,0.088566,0.709245,0.045811,0.017320,0.004200,0.013655,0.00030000
9,105,4.117460,0.000155,38.9227,0.187072,0.088607,0.350349,0.086553,0.010020,0.003772,0.012840,0.00030000
9,106,3.327855,0.000222,39.9868,0.186845,0.088819,0.334754,0.099252,0.003423,0.005094,0.021131,0.00030000
9,107,3.669021,0.000193,49.7607,0.187615,0.089147,0.421781,0.064475,0.005811,0.004723,0.016282,0.00030000
9,108,3.001494,0.000185,26.5511,0.186826,0.089165,0.233560,0.084186,0.008113,0.004203,0.012161,0.00030000
9,109,5.147889,0.000167,24.9342,0.185998,0.088752,0.212114,0.071302,0.031940,0.003898,0.011127,0.00030000
9,110,2.655894,0.000173,32.5453,0.185198,0.089242,0.289795,0.062302,0.011843,0.003852,0.010910,0.00030000
9,111,3.819904,0.000148,80.2638,0.185806,0.089070,0.620860,0.032470,0.010266,0.003627,0.009625,0.00030000
9,112,3.537260,0.000141,31.0553,0.185105,0.089048,0.253659,0.039886,0.004242,0.003580,0.009924,0.00030000
9,113,3.569533,0.000137,46.0179,0.184825,0.088657,0.397918,0.048661,0.003910,0.004083,0.011481,0.00030000
9,114,2.614574,0.000147,34.3915,0.184093,0.088840,0.327051,0.063753,0.004978,0.003929,0.012349,0.00030000
9,115,4.039513,0.000138,95.0895,0.184770,0.089143,0.708497,0.045103,0.005899,0.003864,0.010412,0.00030000
9,116,4.163745,0.000139,91.7766,0.186039,0.089067,0.702993,0.044710,0.004413,0.003793,0.009984,0.00030000
9,117,3.305067,0.000166,35.7817,0.185454,0.088966,0.326076,0.070737,0.003242,0.003804,0.010342,0.00030000
9,118,2.543061,0.000174,26.6728,0.184783,0.089146,0.231884,0.026178,0.005753,0.003446,0.009714,0.00030000
9,119,4.125103,0.000175,104.4935,0.186187,0.089222,0.744111,0.046495,0.004478,0.003628,0.009896,0.00030000
9,120,5.391279,0.000150,95.4647,0.188287,0.089441,0.706876,0.047009,0.003745,0.003593,0.009915,0.00030000
9,121,2.778565,0.000146,28.2452,0.187539,0.089404,0.249064,0.053184,0.005819,0.004043,0.011853,0.00030000
9,122,3.448892,0.000204,18.5898,0.187070,0.089487,0.140925,0.004859,0.004193,0.004078,0.011484,0.00030000
9,123,4.630530,0.000280,63.3760,0.187476,0.089461,0.497834,0.063092,0.003786,0.005951,0.018624,0.00030000
9,124,3.601656,0.000214,29.4677,0.187248,0.089256,0.264404,0.120084,0.006557,0.004407,0.018216,0.00030000
9,125,4.383169,0.000194,59.8484,0.187058,0.089017,0.450215,0.069983,0.002666,0.004542,0.014961,0.00030000
9,126,3.514542,0.000146,29.8462,0.186737,0.089098,0.248543,0.082942,0.003442,0.004046,0.014563,0.00030000
9,127,3.774802,0.000162,38.0107,0.186292,0.088933,0.342270,0.073726,0.002913,0.003881,0.013253,0.00030000
9,128,2.442448,0.000154,29.3624,0.185697,0.088608,0.268463,0.036966,0.003685,0.004374,0.010866,0.00030000
9,129,4.520048,0.000156,111.9720,0.186933,0.088436,0.700012,0.042541,0.003198,0.003375,0.012139,0.00030000
9,130,3.780772,0.000171,95.7238,0.188371,0.088179,0.701472,0.046666,0.003095,0.003785,0.011782,0.00030000
9,131,2.902086,0.000147,31.0892,0.187866,0.088292,0.267827,0.041273,0.002108,0.003863,0.010710,0.00030000
9,132,3.284716,0.000221,41.5250,0.187378,0.088148,0.345343,0.127857,0.003052,0.004294,0.013798,0.00030000
9,133,4.907003,0.000150,66.6480,0.187771,0.087905,0.561449,0.087893,0.003180,0.004036,0.010368,0.00030000
9,134,2.751034,0.000151,36.5672,0.187379,0.087930,0.280156,0.055812,0.003444,0.003845,0.010434,0.00030000
9,135,4.119003,0.000139,64.2125,0.186953,0.087839,0.535570,0.052260,0.003219,0.003652,0.010361,0.00030000
9,136,3.041371,0.000213,27.3524,0.186300,0.087761,0.242658,0.075551,0.003510,0.004544,0.013308,0.00030000
9,137,4.017766,0.000171,74.1064,0.186224,0.087740,0.560744,0.084639,0.012931,0.004063,0.009079,0.00030000
9,138,3.806682,0.000149,52.2900,0.185768,0.087840,0.411513,0.042309,0.002260,0.003661,0.010116,0.00030000
9,139,3.265218,0.000167,33.4381,0.185401,0.087938,0.291302,0.040351,0.002906,0.003840,0.009961,0.00030000
9,140,1.856921,0.000127,27.4705,0.184897,0.087788,0.245263,0.040748,0.001947,0.003216,0.008961,0.00030000
9,141,5.153030,0.000193,119.1292,0.185762,0.087837,0.801103,0.054068,0.002942,0.003619,0.011071,0.00030000
9,142,4.502103,0.000136,117.5798,0.186426,0.087775,0.772692,0.051600,0.003062,0.003344,0.009748,0.00030000
9,143,3.007225,0.000122,112.1174,0.187614,0.087654,0.753676,0.026872,0.002950,0.002982,0.008212,0.00030000
9,144,3.211243,0.000170,40.6838,0.187649,0.087557,0.349987,0.050832,0.002768,0.003651,0.010406,0.00030000
9,145,2.670682,0.000173,33.8921,0.187549,0.087602,0.281678,0.049951,0.001756,0.003958,0.010096,0.00030000
9,146,3.735213,0.000155,126.5279,0.188554,0.087315,0.835656,0.058104,0.004397,0.003422,0.009733,0.00030000
9,147,3.668320,0.000130,90.8558,0.189192,0.087239,0.653574,0.083877,0.005204,0.003139,0.009599,0.00030000
9,148,3.181372,0.000178,46.2559,0.188987,0.087176,0.362679,0.079988,0.008688,0.003386,0.010364,0.00030000
9,149,3.148238,0.000164,28.4922,0.188520,0.086908,0.243808,0.039504,0.005774,0.004250,0.011178,0.00030000
9,150,3.691782,0.000164,114.6888,0.189641,0.086821,0.804868,0.089901,0.011058,0.004299,0.011567,0.00030000
9,151,4.021501,0.000170,55.4970,0.189348,0.086486,0.469732,0.080782,0.003805,0.003955,0.011067,0.00030000
9,152,3.831530,0.000152,32.4589,0.189170,0.086442,0.300936,0.045245,0.004265,0.004226,0.009780,0.00030000
9,153,3.305889,0.000221,37.8291,0.188904,0.086293,0.326413,0.067741,0.003008,0.004559,0.011936,0.00030000
9,154,3.822120,0.000200,78.0037,0.189584,0.086406,0.602145,0.064202,0.003705,0.004824,0.012922,0.00030000
9,155,4.010878,0.000149,55.4809,0.189667,0.086504,0.472131,0.036740,0.005013,0.003715,0.009191,0.00030000
9,156,2.966106,0.000137,31.0179,0.189504,0.086385,0.272946,0.051892,0.003979,0.003871,0.009568,0.00030000
9,157,2.625207,0.000194,47.1382,0.190328,0.086756,0.374013,0.024918,0.001614,0.004978,0.011971,0.00030000
9,158,3.515609,0.000200,30.0795,0.189955,0.086807,0.247490,0.095465,0.004600,0.005189,0.017550,0.00030000
9,159,3.405049,0.000178,45.5349,0.190055,0.086899,0.378098,0.082825,0.006684,0.003980,0.014166,0.00030000
9,160,3.855191,0.000176,40.2112,0.189646,0.086826,0.349788,0.117497,0.007357,0.004022,0.015422,0.00030000
9,161,3.840238,0.000132,32.5445,0.189323,0.087066,0.290363,0.093078,0.005773,0.004249,0.013389,0.00030000
9,162,3.609489,0.000165,25.1908,0.188806,0.087005,0.222650,0.096001,0.004875,0.003786,0.011909,0.00030000
9,163,3.459155,0.000158,48.7528,0.188587,0.086947,0.376545,0.080957,0.014511,0.004512,0.016014,0.00030000
9,164,3.198598,0.000148,37.3363,0.188288,0.086842,0.341960,0.048999,0.019967,0.003851,0.013769,0.00030000
9,165,3.236693,0.000174,42.3978,0.188549,0.086772,0.340808,0.074737,0.012463,0.004235,0.012416,0.00030000
9,166,3.553208,0.000203,47.6442,0.188223,0.087008,0.415283,0.095952,0.009974,0.004473,0.013468,0.00030000
9,167,3.478053,0.000162,34.8052,0.187820,0.086931,0.296600,0.085446,0.004787,0.004260,0.016322,0.00030000
9,168,3.533779,0.000173,85.1801,0.188813,0.086869,0.639281,0.058987,0.004806,0.004582,0.016274,0.00030000
9,169,3.053077,0.000167,44.8501,0.188415,0.086656,0.385208,0.072222,0.005245,0.004298,0.013165,0.00030000
9,170,3.172136,0.000173,29.7221,0.187953,0.086481,0.249117,0.059944,0.007404,0.004470,0.011327,0.00030000
9,171,3.152081,0.000140,70.1726,0.189159,0.086628,0.577283,0.045849,0.003552,0.003830,0.010042,0.00030000
9,172,3.054356,0.000133,29.4726,0.188952,0.086396,0.254012,0.029122,0.002601,0.003612,0.008992,0.00030000
9,173,2.920940,0.000134,35.0016,0.188341,0.086316,0.311289,0.060877,0.002587,0.003701,0.009821,0.00030000
9,174,4.644390,0.000208,74.7666,0.189567,0.086495,0.590396,0.069705,0.005426,0.004116,0.011364,0.00030000
9,175,2.981845,0.000219,26.0442,0.189027,0.086514,0.226142,0.066815,0.008359,0.004600,0.012689,0.00030000
9,176,4.340890,0.000185,74.7557,0.189861,0.086464,0.563423,0.106017,0.010491,0.004847,0.013610,0.00030000
9,177,3.785632,0.000177,33.2486,0.189523,0.086659,0.285109,0.048470,0.006319,0.004237,0.013893,0.00030000
9,178,4.349561,0.000185,30.3154,0.189234,0.086824,0.273467,0.047874,0.011009,0.004386,0.013462,0.00030000
9,179,2.805362,0.000132,31.2439,0.188974,0.086813,0.281115,0.023282,0.004850,0.003875,0.010968,0.00030000
9,180,3.854612,0.000230,91.9014,0.189846,0.086927,0.672257,0.073177,0.018133,0.005499,0.017446,0.00030000
9,181,3.521189,0.000155,44.3511,0.190494,0.087054,0.362935,0.041586,0.017953,0.004516,0.011241,0.00030000
9,182,3.769860,0.000164,34.1109,0.190473,0.086865,0.315241,0.041300,0.009540,0.003745,0.011334,0.00030000
9,183,3.927175,0.000164,30.3063,0.190311,0.086839,0.273561,0.028037,0.002228,0.004258,0.011239,0.00030000
9,184,3.518019,0.000167,30.1155,0.189951,0.086798,0.250783,0.050285,0.003616,0.004376,0.011631,0.00030000
9,185,2.730098,0.000194,29.3973,0.189421,0.086795,0.263845,0.055560,0.005936,0.004516,0.013974,0.00030000
9,186,4.016705,0.000153,65.4435,0.189385,0.086840,0.519157,0.040052,0.006414,0.004875,0.010171,0.00030000
9,187,3.308516,0.000149,36.7687,0.189160,0.087182,0.302111,0.054574,0.004206,0.004218,0.009949,0.00030000
9,188,4.647848,0.000149,43.2681,0.188961,0.087197,0.358566,0.039121,0.003278,0.003772,0.009967,0.00030000
9,189,2.732863,0.000162,27.4738,0.188611,0.087058,0.241870,0.045691,0.003896,0.004129,0.010035,0.00030000
9,190,4.616994,0.000204,115.1328,0.189786,0.087322,0.790828,0.065174,0.003998,0.004308,0.014422,0.00030000
9,191,2.996350,0.000150,52.0240,0.190326,0.087272,0.427578,0.029427,0.002465,0.003683,0.009591,0.00030000
9,192,4.502968,0.000205,53.2550,0.190217,0.087724,0.445887,0.053290,0.007460,0.003932,0.011743,0.00030000
9,193,3.866997,0.000156,38.3432,0.190141,0.087705,0.316309,0.086792,0.003343,0.004323,0.013957,0.00030000
9,194,2.920942,0.000162,27.3804,0.189740,0.087666,0.241607,0.049587,0.004069,0.004252,0.014233,0.00030000
9,195,3.546115,0.000186,98.5905,0.190554,0.087658,0.736183,0.060676,0.010561,0.004687,0.015420,0.00030000
9,196,2.217517,0.000153,25.4348,0.190077,0.087609,0.223450,0.055503,0.003865,0.004019,0.011498,0.00030000
9,197,3.775419,0.000192,110.0670,0.190866,0.087867,0.773110,0.048467,0.008129,0.004136,0.012757,0.00030000
9,198,4.002718,0.000174,81.7776,0.191642,0.087933,0.643323,0.059409,0.003889,0.004117,0.013965,0.00030000
9,199,2.856351,0.000158,30.2814,0.191435,0.087742,0.264961,0.041856,0.007570,0.003966,0.011538,0.00030000
9,200,2.998988,0.000155,36.1806,0.191704,0.087558,0.299576,0.054444,0.002835,0.003541,0.011085,0.00030000
9,201,4.299044,0.000149,28.3691,0.191533,0.087392,0.245679,0.052715,0.003082,0.004005,0.011115,0.00030000
9,202,2.700051,0.000179,34.0326,0.191270,0.087290,0.289087,0.066626,0.007350,0.004879,0.015866,0.00030000
9,203,3.739830,0.000157,119.8864,0.192221,0.087440,0.825385,0.059741,0.006150,0.003923,0.011510,0.00030000
9,204,2.490473,0.000152,49.6208,0.192319,0.087410,0.402319,0.073599,0.003879,0.004169,0.010258,0.00030000
9,205,3.723346,0.000127,36.1208,0.192279,0.087503,0.314386,0.032080,0.001298,0.003943,0.009122,0.00030000
9,206,3.375008,0.000142,35.3296,0.192264,0.087498,0.329682,0.060143,0.002016,0.003669,0.009659,0.00030000
9,207,3.403245,0.000157,52.0307,0.192613,0.087382,0.408212,0.043311,0.002339,0.004044,0.009460,0.00030000
9,208,3.196102,0.000156,30.0767,0.192297,0.087409,0.255254,0.065635,0.003924,0.003882,0.010410,0.00030000
9,209,3.362843,0.000147,37.8581,0.192088,0.087460,0.314642,0.027604,0.002458,0.003866,0.008957,0.00030000
9,210,2.315633,0.000173,30.8542,0.191762,0.087709,0.284744,0.043692,0.004288,0.004151,0.009407,0.00030000
9,211,4.759016,0.000196,118.1611,0.192317,0.087536,0.767142,0.058455,0.004066,0.004802,0.014093,0.00030000
9,212,4.679878,0.000161,126.5745,0.192976,0.087477,0.753607,0.093075,0.004432,0.004025,0.010858,0.00030000
9,213,3.975214,0.000159,118.3752,0.193930,0.087404,0.751713,0.046943,0.002087,0.004521,0.012163,0.00030000
9,214,2.920597,0.000171,29.9943,0.193694,0.087379,0.261252,0.072656,0.005451,0.004343,0.013654,0.00030000
